"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
2430014,Cooperative Educational Services,Math,Black or African American,78,74,78,69,51,52,41.00%,25.70%,46.20%,47.80%,37.30%,32.70%,56.10%,48.60%,68.40%,64.00%,58.80%,56.50%
0310011,Cornwall School District,ELA,White,36,29,30,32,45,35,38.90%,62.10%,50.00%,56.30%,53.30%,42.90%,55.30%,74.00%,73.80%,71.20%,78.10%,60.60%
0310011,Cornwall School District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0310011,Cornwall School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0310011,Cornwall School District,ELA,Hispanic/Latino of any race,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0310011,Cornwall School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0310011,Cornwall School District,Math,White,36,29,30,32,45,35,44.40%,51.70%,33.30%,78.10%,62.20%,51.40%,65.40%,70.50%,52.50%,89.50%,80.50%,70.30%
0310011,Cornwall School District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0310011,Cornwall School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0310011,Cornwall School District,Math,Hispanic/Latino of any race,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0310011,Cornwall School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0320011,Coventry School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0320011,Coventry School District,ELA,White,540,540,556,541,532,493,54.60%,45.90%,53.40%,54.50%,47.70%,45.80%,76.90%,64.40%,72.10%,72.50%,66.80%,63.00%
0320011,Coventry School District,ELA,Two or More Races,22,15,11,11,23,25,59.10%,*,*,*,30.40%,44.00%,83.20%,*,*,*,60.10%,54.60%
0320011,Coventry School District,ELA,Asian,*,*,*,8,10,9,*,*,*,*,*,*,*,*,*,*,*,*
0320011,Coventry School District,ELA,Hispanic/Latino of any race,30,37,32,30,49,52,46.70%,48.60%,34.40%,53.30%,28.60%,46.20%,65.60%,62.00%,58.60%,68.40%,52.30%,66.70%
0320011,Coventry School District,ELA,Black or African American,6,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0320011,Coventry School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0320011,Coventry School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0320011,Coventry School District,Math,White,539,534,549,539,524,491,53.10%,53.20%,48.30%,52.10%,39.50%,52.10%,76.00%,74.80%,69.40%,72.30%,58.10%,69.10%
0320011,Coventry School District,Math,Two or More Races,22,15,11,11,22,25,45.50%,*,*,*,45.50%,48.00%,68.00%,*,*,*,63.90%,63.60%
0320011,Coventry School District,Math,Asian,*,*,*,8,10,9,*,*,*,*,*,*,*,*,*,*,*,*
0320011,Coventry School District,Math,Hispanic/Latino of any race,30,37,32,30,49,52,30.00%,48.60%,28.10%,30.00%,34.70%,50.00%,63.80%,73.60%,54.90%,45.30%,53.30%,64.30%
0320011,Coventry School District,Math,Black or African American,6,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0320011,Coventry School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0330011,Cromwell School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0330011,Cromwell School District,ELA,White,563,558,542,544,526,524,45.30%,37.60%,49.60%,49.30%,41.30%,35.10%,67.60%,55.40%,70.10%,70.40%,60.50%,53.60%
0330011,Cromwell School District,ELA,Two or More Races,9,*,15,22,35,40,*,*,*,27.30%,31.40%,25.00%,*,*,*,51.40%,58.00%,53.10%
0330011,Cromwell School District,ELA,Asian,56,59,53,50,34,*,53.60%,35.60%,60.40%,58.00%,50.00%,40.00%,76.60%,58.90%,78.90%,78.30%,62.10%,67.20%
0330011,Cromwell School District,ELA,Hispanic/Latino of any race,60,65,56,72,97,98,40.00%,29.20%,50.00%,30.60%,43.30%,31.60%,61.60%,51.40%,75.20%,56.90%,67.90%,51.40%
0330011,Cromwell School District,ELA,Black or African American,65,62,67,75,52,41,33.80%,17.70%,47.80%,34.70%,30.80%,19.50%,53.30%,38.10%,70.20%,56.90%,54.70%,44.70%
0330011,Cromwell School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0330011,Cromwell School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0330011,Cromwell School District,Math,White,562,555,542,544,521,520,37.50%,49.70%,58.10%,56.40%,42.40%,41.30%,59.00%,70.30%,78.60%,79.10%,62.40%,60.70%
0330011,Cromwell School District,Math,Two or More Races,9,*,15,22,34,*,*,*,*,45.50%,38.20%,18.90%,*,*,*,70.80%,67.10%,46.30%
0330011,Cromwell School District,Math,Asian,56,59,53,50,34,40,48.20%,66.10%,66.00%,82.00%,67.60%,50.00%,69.10%,84.40%,80.60%,94.10%,80.10%,69.70%
0330011,Cromwell School District,Math,Hispanic/Latino of any race,60,63,55,71,96,99,43.30%,36.50%,50.90%,33.80%,35.40%,35.40%,62.20%,59.30%,74.00%,60.10%,58.40%,54.20%
0330011,Cromwell School District,Math,Black or African American,65,62,67,75,52,41,30.80%,40.30%,55.20%,38.70%,44.20%,22.00%,50.00%,66.40%,75.40%,65.50%,66.70%,44.20%
0330011,Cromwell School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,ELA,American Indian or Alaska Native,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,ELA,White,1356,1380,1341,1336,1077,1018,43.30%,35.60%,39.10%,39.30%,39.40%,36.70%,64.10%,54.90%,59.80%,59.30%,59.50%,57.50%
0340011,Danbury School District,ELA,Two or More Races,95,114,119,120,105,120,43.20%,37.70%,41.20%,40.80%,38.10%,33.30%,62.50%,56.30%,60.10%,61.00%,61.90%,56.40%
0340011,Danbury School District,ELA,Asian,264,277,248,236,189,192,43.20%,42.60%,50.80%,45.80%,43.90%,45.80%,65.60%,62.60%,69.30%,67.00%,65.60%,64.00%
0340011,Danbury School District,ELA,Hispanic/Latino of any race,1703,1926,2005,2123,2411,2635,40.00%,28.00%,36.30%,31.70%,35.90%,31.20%,63.80%,49.70%,59.50%,54.90%,58.50%,53.50%
0340011,Danbury School District,ELA,Black or African American,254,253,273,271,249,236,36.60%,24.50%,37.40%,33.20%,37.80%,32.60%,61.80%,46.80%,60.80%,54.20%,61.10%,56.50%
0340011,Danbury School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,Math,American Indian or Alaska Native,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,Math,White,1364,1375,1336,1327,1069,1015,44.30%,38.50%,36.00%,41.10%,42.60%,37.90%,66.00%,59.10%,55.70%,59.20%,61.40%,59.20%
0340011,Danbury School District,Math,Two or More Races,93,112,118,119,105,120,39.80%,41.10%,33.90%,31.90%,44.80%,27.50%,62.50%,61.30%,57.30%,52.20%,61.10%,49.40%
0340011,Danbury School District,Math,Asian,266,276,248,236,189,191,51.90%,48.20%,54.00%,50.00%,49.70%,47.10%,69.70%,68.70%,71.00%,68.90%,67.10%,69.90%
0340011,Danbury School District,Math,Hispanic/Latino of any race,1756,1924,2001,2118,2378,2631,41.40%,33.90%,34.40%,34.60%,40.20%,35.30%,63.60%,55.90%,56.70%,54.50%,60.60%,56.20%
0340011,Danbury School District,Math,Black or African American,251,251,273,269,246,234,35.90%,32.70%,30.80%,33.80%,38.60%,32.50%,57.30%,56.40%,49.40%,53.60%,57.90%,52.30%
0340011,Danbury School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,ELA,American Indian or Alaska Native,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,ELA,White,1621,1563,1561,1517,1425,1363,59.10%,49.60%,53.40%,54.60%,51.50%,48.70%,76.10%,66.00%,69.40%,70.80%,67.40%,64.40%
0350011,Darien School District,ELA,Two or More Races,20,29,46,53,73,79,70.00%,48.30%,67.40%,69.80%,68.50%,40.50%,88.80%,68.70%,78.20%,87.00%,85.80%,57.70%
0350011,Darien School District,ELA,Asian,81,78,81,85,92,96,76.50%,73.10%,61.70%,81.20%,65.20%,67.70%,86.90%,86.30%,77.10%,91.40%,80.10%,83.30%
0350011,Darien School District,ELA,Hispanic/Latino of any race,71,78,76,95,116,104,43.70%,38.50%,46.10%,50.50%,46.60%,50.00%,69.20%,55.70%,64.40%,63.40%,64.80%,64.00%
0350011,Darien School District,ELA,Black or African American,*,*,16,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,Math,American Indian or Alaska Native,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,Math,White,1622,1560,1558,1516,1419,1358,67.40%,60.60%,65.30%,68.00%,57.00%,60.50%,85.90%,76.70%,81.50%,83.90%,73.40%,77.70%
0350011,Darien School District,Math,Two or More Races,20,29,46,53,73,79,75.00%,65.50%,63.00%,84.90%,72.60%,62.00%,96.70%,89.70%,76.70%,97.30%,84.50%,78.30%
0350011,Darien School District,Math,Asian,81,78,81,85,92,96,90.10%,80.80%,84.00%,90.60%,75.00%,75.00%,99.30%,89.60%,93.40%,98.90%,89.00%,87.10%
0350011,Darien School District,Math,Hispanic/Latino of any race,71,78,76,95,115,103,56.30%,53.80%,60.50%,62.10%,58.30%,59.20%,72.50%,71.00%,77.00%,79.10%,75.70%,75.70%
0350011,Darien School District,Math,Black or African American,*,*,16,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,ELA,White,133,120,108,90,72,66,49.60%,55.00%,50.90%,42.20%,37.50%,42.40%,67.10%,75.60%,68.00%,63.40%,53.30%,60.20%
0360011,Deep River School District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,ELA,Hispanic/Latino of any race,7,14,16,10,8,8,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,Math,White,133,120,108,90,72,66,52.60%,58.30%,48.10%,56.70%,58.30%,34.80%,73.70%,80.60%,76.50%,79.80%,79.50%,57.60%
0360011,Deep River School District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,Math,Hispanic/Latino of any race,7,14,16,10,8,8,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0370011,Derby School District,ELA,White,273,273,250,215,127,122,34.10%,24.90%,31.20%,31.20%,33.90%,38.50%,53.50%,43.70%,54.40%,49.50%,50.80%,56.90%
0370011,Derby School District,ELA,Two or More Races,22,26,29,34,23,24,31.80%,19.20%,20.70%,38.20%,26.10%,41.70%,60.30%,46.90%,40.10%,51.90%,39.70%,58.60%
0370011,Derby School District,ELA,Asian,*,*,*,*,9,7,*,*,*,*,*,*,*,*,*,*,*,*
0370011,Derby School District,ELA,Hispanic/Latino of any race,147,145,150,166,167,191,26.50%,24.80%,23.30%,23.50%,31.10%,28.80%,49.70%,44.60%,46.20%,49.50%,49.20%,48.10%
0370011,Derby School District,ELA,Black or African American,65,73,87,85,72,91,24.60%,20.50%,25.30%,21.20%,22.20%,27.50%,50.20%,41.50%,43.10%,40.70%,46.60%,58.50%
0370011,Derby School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0370011,Derby School District,Math,White,271,273,250,215,125,120,21.80%,27.10%,38.00%,34.40%,28.80%,26.70%,44.90%,49.50%,57.40%,58.40%,49.60%,43.00%
0370011,Derby School District,Math,Two or More Races,22,26,29,34,23,24,18.20%,19.20%,37.90%,47.10%,43.50%,16.70%,43.10%,32.90%,59.20%,59.80%,61.40%,36.60%
0370011,Derby School District,Math,Asian,*,*,*,*,9,7,*,*,*,*,*,*,*,*,*,*,*,*
0370011,Derby School District,Math,Hispanic/Latino of any race,150,145,150,166,160,190,24.70%,23.40%,26.00%,36.10%,32.50%,22.60%,46.30%,44.00%,47.40%,56.30%,53.70%,39.50%
0370011,Derby School District,Math,Black or African American,64,72,86,86,71,91,23.40%,18.10%,18.60%,25.60%,29.60%,15.40%,40.90%,44.20%,40.20%,45.00%,51.00%,39.50%
0370011,Derby School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,ELA,White,240,249,241,242,230,224,44.20%,49.80%,47.70%,52.90%,47.00%,46.00%,63.50%,68.00%,63.10%,69.80%,70.00%,65.10%
0400011,East Granby School District,ELA,Two or More Races,*,9,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,ELA,Asian,17,22,25,29,23,24,*,72.70%,48.00%,69.00%,60.90%,62.50%,*,84.80%,67.70%,84.30%,67.10%,80.40%
0400011,East Granby School District,ELA,Hispanic/Latino of any race,20,18,16,18,25,28,30.00%,*,*,*,32.00%,25.00%,47.30%,*,*,*,57.90%,46.80%
0400011,East Granby School District,ELA,Black or African American,24,27,32,31,27,22,12.50%,33.30%,31.30%,45.20%,40.70%,27.30%,36.30%,66.30%,55.30%,67.80%,62.10%,50.70%
0400011,East Granby School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,Math,White,240,247,239,240,227,223,54.20%,41.30%,51.90%,52.10%,51.50%,44.40%,74.10%,59.40%,67.80%,70.60%,68.20%,63.60%
0400011,East Granby School District,Math,Two or More Races,*,8,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,Math,Asian,17,22,25,29,23,24,*,68.20%,72.00%,82.80%,69.60%,50.00%,*,80.30%,82.00%,92.60%,79.50%,74.30%
0400011,East Granby School District,Math,Hispanic/Latino of any race,20,18,16,18,25,28,30.00%,*,*,*,32.00%,35.70%,48.00%,*,*,*,49.00%,58.20%
0400011,East Granby School District,Math,Black or African American,24,26,30,31,28,22,33.30%,38.50%,26.70%,41.90%,57.10%,50.00%,54.00%,63.60%,46.30%,58.30%,73.10%,79.10%
0410011,East Haddam School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,ELA,White,383,349,325,318,300,317,48.30%,43.60%,39.10%,45.30%,38.00%,39.10%,64.30%,63.90%,56.60%,66.60%,54.20%,54.90%
0410011,East Haddam School District,ELA,Two or More Races,*,*,*,*,11,9,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,ELA,Asian,*,8,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,ELA,Hispanic/Latino of any race,*,7,8,15,26,33,*,*,*,*,38.50%,39.40%,*,*,*,*,50.00%,58.00%
0410011,East Haddam School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,Math,White,381,348,325,314,294,316,31.80%,45.10%,33.50%,43.90%,34.70%,36.10%,52.00%,67.40%,54.50%,63.90%,57.90%,58.40%
0410011,East Haddam School District,Math,Two or More Races,*,*,*,*,11,8,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,Math,Asian,*,8,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,Math,Hispanic/Latino of any race,*,7,8,15,26,33,*,*,*,*,30.80%,48.50%,*,*,*,*,39.20%,73.10%
0410011,East Haddam School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,ELA,White,593,627,646,628,574,566,33.60%,39.70%,35.40%,36.90%,35.20%,42.60%,52.20%,61.30%,56.00%,57.60%,55.30%,63.30%
0420011,East Hampton School District,ELA,Two or More Races,10,14,18,20,27,25,*,*,*,35.00%,37.00%,40.00%,*,*,*,55.20%,55.40%,64.40%
0420011,East Hampton School District,ELA,Asian,10,8,6,7,9,10,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,ELA,Hispanic/Latino of any race,28,32,40,38,42,48,53.60%,28.10%,35.00%,31.60%,33.30%,37.50%,66.80%,43.00%,56.90%,48.60%,54.50%,56.90%
0420011,East Hampton School District,ELA,Black or African American,*,*,10,7,*,10,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,Math,White,589,627,646,627,572,561,35.00%,39.90%,37.80%,42.40%,39.20%,31.40%,55.10%,64.30%,58.70%,65.30%,61.00%,53.10%
0420011,East Hampton School District,Math,Two or More Races,10,14,18,20,27,25,*,*,*,70.00%,37.00%,36.00%,*,*,*,86.70%,57.80%,55.90%
0420011,East Hampton School District,Math,Asian,10,8,6,7,9,10,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,Math,Hispanic/Latino of any race,28,32,40,38,42,48,25.00%,25.00%,32.50%,28.90%,47.60%,33.30%,49.00%,54.50%,55.40%,54.10%,65.60%,45.40%
0420011,East Hampton School District,Math,Black or African American,*,*,10,7,*,10,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,ELA,White,357,339,350,262,217,190,44.00%,34.80%,41.10%,39.30%,45.20%,48.40%,64.00%,52.80%,62.60%,60.70%,65.20%,65.10%
0430011,East Hartford School District,ELA,Two or More Races,*,10,*,116,78,88,*,*,*,28.40%,39.70%,40.90%,*,*,*,53.40%,66.70%,61.70%
0430011,East Hartford School District,ELA,Asian,113,100,94,86,70,69,52.20%,35.00%,38.30%,46.50%,52.90%,34.80%,72.70%,59.50%,65.60%,64.90%,73.00%,55.90%
0430011,East Hartford School District,ELA,Hispanic/Latino of any race,984,991,1095,1088,981,1013,33.80%,28.40%,35.10%,36.70%,40.50%,34.10%,59.30%,51.30%,60.10%,59.90%,64.20%,57.10%
0430011,East Hartford School District,ELA,Black or African American,722,729,755,692,580,562,33.00%,28.30%,37.90%,32.90%,40.00%,35.20%,55.90%,51.70%,60.10%,55.40%,63.00%,59.70%
0430011,East Hartford School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,Math,American Indian or Alaska Native,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,Math,White,357,325,338,261,214,187,24.90%,26.20%,39.60%,41.00%,55.10%,44.40%,49.10%,49.80%,61.90%,57.80%,72.70%,65.00%
0430011,East Hartford School District,Math,Two or More Races,*,*,*,116,76,88,*,*,*,29.30%,59.20%,46.60%,*,*,*,53.80%,77.40%,68.00%
0430011,East Hartford School District,Math,Asian,115,100,93,85,70,69,43.50%,38.00%,48.40%,43.50%,57.10%,50.70%,63.60%,65.20%,68.50%,66.20%,77.50%,67.30%
0430011,East Hartford School District,Math,Hispanic/Latino of any race,994,956,1053,1075,963,1001,27.20%,28.90%,36.60%,31.90%,48.30%,40.10%,47.20%,52.00%,57.80%,52.90%,68.50%,63.20%
0430011,East Hartford School District,Math,Black or African American,713,714,732,686,558,557,24.30%,28.60%,33.10%,33.80%,45.20%,41.30%,46.20%,50.40%,56.20%,54.70%,64.40%,64.70%
0430011,East Hartford School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,ELA,White,702,670,608,588,479,460,42.90%,29.00%,34.90%,35.50%,36.70%,30.40%,66.80%,48.10%,55.40%,58.70%,55.40%,50.70%
0440011,East Haven School District,ELA,Two or More Races,*,*,*,*,28,*,*,*,*,*,28.60%,28.60%,*,*,*,*,48.10%,51.70%
0440011,East Haven School District,ELA,Asian,53,43,34,32,28,33,37.70%,32.60%,29.40%,50.00%,57.10%,33.30%,65.90%,49.20%,52.90%,64.00%,79.80%,49.80%
0440011,East Haven School District,ELA,Hispanic/Latino of any race,239,244,238,279,303,358,43.10%,22.50%,34.00%,36.90%,36.30%,35.20%,68.70%,44.20%,53.30%,56.50%,60.70%,56.50%
0440011,East Haven School District,ELA,Black or African American,47,44,46,48,53,59,38.30%,31.80%,37.00%,25.00%,35.80%,39.00%,74.40%,53.70%,47.60%,56.00%,57.40%,62.20%
0440011,East Haven School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,Math,White,700,667,607,585,474,456,36.60%,31.20%,29.00%,33.70%,36.50%,35.50%,59.50%,51.90%,49.60%,55.60%,56.40%,56.30%
0440011,East Haven School District,Math,Two or More Races,*,*,*,*,28,*,*,*,*,*,25.00%,32.10%,*,*,*,*,50.20%,58.00%
0440011,East Haven School District,Math,Asian,53,43,33,32,29,33,56.60%,41.90%,54.50%,31.30%,51.70%,48.50%,74.30%,56.10%,69.10%,63.80%,71.70%,68.80%
0440011,East Haven School District,Math,Hispanic/Latino of any race,242,244,239,277,297,357,36.40%,25.80%,30.50%,28.90%,38.70%,34.50%,62.10%,46.90%,54.30%,50.60%,58.70%,55.70%
0440011,East Haven School District,Math,Black or African American,46,44,46,48,52,59,41.30%,13.60%,28.30%,27.10%,38.50%,20.30%,63.50%,41.80%,43.50%,54.00%,57.60%,42.90%
0450011,East Lyme School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,ELA,White,747,737,724,692,610,578,44.80%,37.30%,45.40%,45.10%,40.00%,40.50%,63.10%,55.10%,64.00%,62.50%,59.60%,59.50%
0450011,East Lyme School District,ELA,Two or More Races,36,36,42,41,47,49,44.40%,38.90%,57.10%,41.50%,44.70%,49.00%,60.70%,55.40%,74.80%,62.90%,63.60%,73.70%
0450011,East Lyme School District,ELA,Asian,100,101,92,83,85,86,62.00%,55.40%,59.80%,61.40%,54.10%,55.80%,77.90%,69.20%,77.40%,78.40%,69.70%,70.90%
0450011,East Lyme School District,ELA,Hispanic/Latino of any race,58,62,68,70,74,86,55.20%,24.20%,44.10%,34.30%,39.20%,43.00%,75.00%,49.10%,63.50%,57.80%,57.50%,60.00%
0450011,East Lyme School District,ELA,Black or African American,*,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,Math,White,743,736,724,692,609,574,48.90%,41.60%,40.10%,43.90%,45.50%,43.00%,70.10%,60.20%,57.90%,62.00%,62.90%,60.30%
0450011,East Lyme School District,Math,Two or More Races,36,36,42,41,47,49,44.40%,36.10%,28.60%,41.50%,48.90%,30.60%,59.20%,62.50%,49.10%,63.90%,69.20%,48.60%
0450011,East Lyme School District,Math,Asian,100,101,92,83,85,86,69.00%,68.30%,70.70%,66.30%,57.60%,64.00%,85.40%,84.90%,82.50%,78.20%,74.00%,80.40%
0450011,East Lyme School District,Math,Hispanic/Latino of any race,58,62,68,70,74,86,37.90%,27.40%,47.10%,41.40%,45.90%,53.50%,60.30%,50.00%,66.30%,58.50%,64.20%,68.70%
0450011,East Lyme School District,Math,Black or African American,*,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0470011,East Windsor School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0470011,East Windsor School District,ELA,White,215,228,218,199,185,187,34.90%,31.60%,32.60%,32.70%,43.80%,39.00%,59.10%,51.40%,56.50%,55.20%,63.90%,58.70%
0470011,East Windsor School District,ELA,Two or More Races,15,11,*,13,17,22,*,*,*,*,*,50.00%,*,*,*,*,*,65.20%
0470011,East Windsor School District,ELA,Asian,12,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0470011,East Windsor School District,ELA,Hispanic/Latino of any race,63,64,83,90,84,83,25.40%,23.40%,25.30%,27.80%,41.70%,31.30%,54.80%,50.40%,51.00%,50.60%,66.30%,58.40%
0470011,East Windsor School District,ELA,Black or African American,40,38,34,44,46,50,40.00%,28.90%,35.30%,25.00%,41.30%,30.00%,61.40%,53.90%,59.60%,51.10%,62.10%,52.00%
0470011,East Windsor School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0470011,East Windsor School District,Math,White,217,227,218,201,182,186,33.60%,26.90%,39.90%,27.90%,69.20%,40.30%,58.20%,49.90%,60.50%,48.40%,85.30%,56.80%
