"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
0460011,Easton School District,8,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,6,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,7,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,7,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,8,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,8,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,4,ELA,Eligible for Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,4,ELA,Not Eligible for Free/Reduced Lunch,177,160,168,165,180,148,54.20%,44.40%,54.20%,49.10%,59.40%,58.80%,79.80%,67.70%,74.80%,69.80%,77.40%,81.10%
0480011,Ellington School District,4,ELA,Eligible for Free Lunch,*,*,26,*,*,*,*,35.00%,26.90%,37.50%,40.90%,40.00%,*,58.40%,47.70%,56.40%,66.30%,72.30%
0480011,Ellington School District,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,4,Math,Not Eligible for Free/Reduced Lunch,177,160,166,165,180,147,50.80%,31.30%,56.60%,46.10%,61.70%,63.90%,81.30%,59.60%,80.60%,75.30%,85.70%,87.50%
0480011,Ellington School District,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,15.00%,32.00%,29.20%,27.30%,66.70%,*,51.50%,70.10%,62.30%,67.10%,84.10%
0480011,Ellington School District,5,ELA,Eligible for Reduced Lunch,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,5,ELA,Not Eligible for Free/Reduced Lunch,183,190,158,159,143,180,53.60%,35.30%,35.40%,47.20%,46.90%,43.90%,74.50%,53.80%,59.80%,68.90%,65.60%,62.20%
0480011,Ellington School District,5,ELA,Eligible for Free Lunch,*,14,22,33,*,*,28.00%,*,18.20%,33.30%,29.20%,33.30%,58.60%,*,40.10%,56.30%,52.40%,51.70%
0480011,Ellington School District,5,Math,Eligible for Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,5,Math,Not Eligible for Free/Reduced Lunch,184,190,158,157,144,180,53.30%,33.70%,42.40%,53.50%,55.60%,57.80%,74.50%,53.40%,59.20%,72.40%,76.90%,75.90%
0480011,Ellington School District,5,Math,Eligible for Free Lunch,*,14,22,*,*,*,32.00%,*,27.30%,31.30%,24.00%,51.90%,46.10%,*,40.10%,58.40%,44.00%,76.10%
0480011,Ellington School District,6,ELA,Eligible for Reduced Lunch,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,6,ELA,Not Eligible for Free/Reduced Lunch,191,184,171,152,155,140,46.60%,41.30%,46.20%,55.30%,51.60%,50.00%,59.80%,54.10%,64.40%,77.10%,72.50%,66.40%
0480011,Ellington School District,6,ELA,Eligible for Free Lunch,*,*,*,33,*,*,*,25.00%,40.00%,45.50%,*,37.50%,*,40.40%,64.90%,71.80%,*,65.90%
0480011,Ellington School District,6,Math,Eligible for Reduced Lunch,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,6,Math,Not Eligible for Free/Reduced Lunch,191,183,171,152,155,141,48.20%,51.40%,57.90%,69.70%,78.70%,75.20%,68.00%,71.20%,79.10%,88.50%,93.10%,90.90%
0480011,Ellington School District,6,Math,Eligible for Free Lunch,*,*,*,33,*,*,*,55.00%,40.00%,60.60%,*,71.00%,*,62.80%,60.90%,83.10%,*,84.80%
0480011,Ellington School District,7,ELA,Eligible for Reduced Lunch,*,*,7,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,7,ELA,Not Eligible for Free/Reduced Lunch,179,198,183,178,153,153,43.60%,29.30%,44.80%,33.10%,37.30%,35.30%,61.50%,44.60%,59.20%,48.30%,52.90%,51.50%
0480011,Ellington School District,7,ELA,Eligible for Free Lunch,*,*,21,24,24,*,*,*,52.40%,41.70%,37.50%,32.10%,*,*,79.30%,56.70%,49.30%,53.60%
0480011,Ellington School District,7,Math,Eligible for Reduced Lunch,*,*,7,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,7,Math,Not Eligible for Free/Reduced Lunch,179,198,182,178,153,153,45.80%,38.90%,41.80%,48.30%,37.30%,35.30%,66.20%,57.20%,54.80%,66.70%,50.90%,52.40%
0480011,Ellington School District,7,Math,Eligible for Free Lunch,*,*,21,23,25,*,*,*,19.00%,39.10%,44.00%,37.00%,*,*,29.80%,56.30%,62.80%,44.10%
0480011,Ellington School District,8,ELA,Eligible for Reduced Lunch,*,6,6,10,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,8,ELA,Not Eligible for Free/Reduced Lunch,184,182,192,179,158,157,35.30%,30.80%,52.10%,27.40%,39.90%,41.40%,54.70%,46.00%,68.40%,41.40%,55.90%,57.00%
0480011,Ellington School District,8,ELA,Eligible for Free Lunch,*,19,15,22,*,32,*,*,*,22.70%,34.40%,43.80%,*,*,*,30.60%,54.70%,57.80%
0480011,Ellington School District,8,Math,Eligible for Reduced Lunch,*,6,6,10,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,8,Math,Not Eligible for Free/Reduced Lunch,184,182,192,179,158,155,47.30%,50.00%,37.50%,35.80%,49.40%,45.80%,66.80%,64.50%,51.60%,49.60%,64.50%,60.70%
0480011,Ellington School District,8,Math,Eligible for Free Lunch,*,19,15,22,*,32,*,*,*,22.70%,34.40%,28.10%,*,*,*,43.10%,47.50%,50.50%
2890013,Elm City College Preparatory School District,4,ELA,Eligible for Reduced Lunch,*,8,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,4,ELA,Not Eligible for Free/Reduced Lunch,*,11,*,*,*,10,75.00%,*,*,*,*,*,86.80%,*,*,*,*,*
2890013,Elm City College Preparatory School District,4,ELA,Eligible for Free Lunch,39,43,59,*,49,43,76.90%,39.50%,39.00%,45.90%,57.10%,44.20%,100.00%,68.90%,59.10%,68.40%,72.90%,65.30%
2890013,Elm City College Preparatory School District,4,Math,Eligible for Reduced Lunch,*,8,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,4,Math,Not Eligible for Free/Reduced Lunch,*,11,*,*,*,10,45.00%,*,*,*,*,*,78.00%,*,*,*,*,*
2890013,Elm City College Preparatory School District,4,Math,Eligible for Free Lunch,39,42,59,*,48,43,48.70%,19.00%,28.80%,36.10%,50.00%,41.90%,76.10%,34.10%,63.30%,57.50%,77.00%,76.50%
2890013,Elm City College Preparatory School District,5,ELA,Eligible for Reduced Lunch,14,6,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,5,ELA,Not Eligible for Free/Reduced Lunch,11,17,*,*,13,*,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,5,ELA,Eligible for Free Lunch,41,37,62,*,40,47,39.00%,24.30%,35.50%,34.50%,27.50%,17.00%,66.80%,38.20%,65.30%,52.90%,49.50%,34.10%
2890013,Elm City College Preparatory School District,5,Math,Eligible for Reduced Lunch,14,6,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,5,Math,Not Eligible for Free/Reduced Lunch,11,17,*,*,13,*,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,5,Math,Eligible for Free Lunch,41,37,62,*,40,47,36.60%,10.80%,56.50%,34.50%,15.00%,8.50%,54.90%,32.00%,77.90%,55.90%,36.90%,27.40%
2890013,Elm City College Preparatory School District,6,ELA,Eligible for Reduced Lunch,*,12,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,6,ELA,Not Eligible for Free/Reduced Lunch,*,15,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,6,ELA,Eligible for Free Lunch,53,34,61,*,37,43,50.90%,32.40%,47.50%,39.00%,40.50%,44.20%,72.90%,58.30%,62.50%,61.70%,56.60%,70.30%
2890013,Elm City College Preparatory School District,6,Math,Eligible for Reduced Lunch,*,12,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,6,Math,Not Eligible for Free/Reduced Lunch,*,15,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,6,Math,Eligible for Free Lunch,53,34,59,*,36,43,45.30%,61.80%,44.10%,30.50%,8.30%,37.20%,67.90%,78.70%,66.40%,50.60%,22.70%,46.90%
2890013,Elm City College Preparatory School District,7,ELA,Eligible for Reduced Lunch,6,13,*,*,6,9,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,7,ELA,Not Eligible for Free/Reduced Lunch,12,6,*,*,12,8,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,7,ELA,Eligible for Free Lunch,40,46,61,*,36,41,52.50%,28.30%,36.10%,54.40%,61.10%,65.90%,74.30%,51.40%,52.90%,67.30%,83.40%,82.80%
2890013,Elm City College Preparatory School District,7,Math,Eligible for Reduced Lunch,6,13,*,*,6,9,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,7,Math,Not Eligible for Free/Reduced Lunch,12,6,*,*,12,8,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,7,Math,Eligible for Free Lunch,40,46,61,*,35,41,32.50%,34.80%,39.30%,45.60%,20.00%,51.20%,47.00%,53.00%,57.10%,64.50%,37.40%,77.50%
2890013,Elm City College Preparatory School District,8,ELA,Eligible for Reduced Lunch,*,7,*,*,8,6,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,8,ELA,Not Eligible for Free/Reduced Lunch,*,18,*,*,15,10,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,8,ELA,Eligible for Free Lunch,42,32,*,*,39,41,50.00%,43.80%,60.70%,51.80%,53.80%,19.50%,66.90%,57.70%,82.40%,70.70%,70.20%,27.60%
2890013,Elm City College Preparatory School District,8,Math,Eligible for Reduced Lunch,*,7,*,*,8,6,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,8,Math,Not Eligible for Free/Reduced Lunch,*,18,*,*,15,10,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,8,Math,Eligible for Free Lunch,42,32,*,*,39,39,59.50%,71.90%,78.60%,64.30%,30.80%,20.50%,77.50%,87.00%,94.40%,76.40%,40.50%,35.90%
2910013,Elm City Montessori School District,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,17,16,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,4,ELA,Eligible for Free Lunch,*,*,*,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,17,16,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,4,Math,Eligible for Free Lunch,*,*,*,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,14,16,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,5,ELA,Eligible for Free Lunch,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,14,16,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,5,Math,Eligible for Free Lunch,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,6,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,10,11,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,7,ELA,Eligible for Free Lunch,*,*,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,10,11,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,7,Math,Eligible for Free Lunch,*,*,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,8,ELA,Eligible for Free Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,8,Math,Eligible for Free Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,4,ELA,Eligible for Reduced Lunch,30,25,27,19,21,23,33.30%,48.00%,44.40%,*,42.90%,43.50%,61.00%,77.80%,61.10%,*,65.60%,74.10%
0490011,Enfield School District,4,ELA,Not Eligible for Free/Reduced Lunch,208,195,164,189,152,136,50.00%,35.40%,43.90%,41.80%,37.50%,44.10%,76.00%,58.40%,71.20%,68.50%,63.80%,70.40%
0490011,Enfield School District,4,ELA,Eligible for Free Lunch,112,134,137,153,131,114,47.30%,27.60%,32.80%,35.90%,43.50%,28.10%,71.10%,54.00%,61.50%,62.70%,67.60%,60.30%
0490011,Enfield School District,4,Math,Eligible for Reduced Lunch,30,26,27,18,21,23,43.30%,38.50%,33.30%,*,42.90%,47.80%,70.30%,70.00%,64.30%,*,76.70%,81.50%
0490011,Enfield School District,4,Math,Not Eligible for Free/Reduced Lunch,208,196,164,189,151,136,56.30%,44.40%,34.10%,49.70%,64.20%,47.80%,82.70%,74.50%,65.20%,79.70%,87.60%,74.70%
0490011,Enfield School District,4,Math,Eligible for Free Lunch,112,134,137,154,131,114,48.20%,38.80%,29.90%,48.10%,55.70%,41.20%,82.20%,70.40%,59.40%,77.50%,86.00%,71.60%
0490011,Enfield School District,5,ELA,Eligible for Reduced Lunch,22,24,26,24,26,28,50.00%,16.70%,30.80%,29.20%,30.80%,21.40%,75.30%,36.50%,43.10%,49.20%,65.90%,55.00%
0490011,Enfield School District,5,ELA,Not Eligible for Free/Reduced Lunch,230,223,179,160,180,167,51.70%,30.90%,38.00%,40.60%,52.20%,44.90%,74.50%,51.80%,63.10%,64.50%,72.10%,70.90%
0490011,Enfield School District,5,ELA,Eligible for Free Lunch,118,103,155,143,138,133,39.80%,25.20%,34.80%,37.80%,39.10%,36.80%,65.70%,43.70%,59.70%,59.70%,65.40%,56.90%
0490011,Enfield School District,5,Math,Eligible for Reduced Lunch,22,24,26,24,25,28,22.70%,16.70%,23.10%,33.30%,64.00%,42.90%,57.30%,40.60%,49.10%,54.60%,82.00%,60.00%
0490011,Enfield School District,5,Math,Not Eligible for Free/Reduced Lunch,230,223,179,160,177,167,28.30%,25.10%,30.20%,49.40%,62.10%,43.70%,54.40%,46.10%,51.00%,70.90%,80.40%,68.10%
0490011,Enfield School District,5,Math,Eligible for Free Lunch,119,103,151,142,139,133,24.40%,18.40%,23.80%,29.60%,61.20%,29.30%,49.10%,40.70%,47.30%,51.80%,81.90%,53.50%
0490011,Enfield School District,6,ELA,Eligible for Reduced Lunch,29,21,27,28,17,21,37.90%,33.30%,37.00%,28.60%,*,19.00%,53.20%,43.00%,54.80%,50.50%,*,47.60%
0490011,Enfield School District,6,ELA,Not Eligible for Free/Reduced Lunch,178,229,179,177,168,178,35.40%,21.80%,31.30%,28.20%,40.50%,25.80%,52.30%,36.90%,46.70%,43.60%,58.00%,39.90%
0490011,Enfield School District,6,ELA,Eligible for Free Lunch,106,107,128,150,138,154,30.20%,17.80%,24.20%,22.00%,36.20%,22.70%,52.50%,44.20%,41.80%,42.70%,56.10%,42.60%
0490011,Enfield School District,6,Math,Eligible for Reduced Lunch,29,21,27,28,17,21,34.50%,57.10%,29.60%,46.40%,*,19.00%,71.40%,70.90%,45.50%,73.70%,*,45.90%
0490011,Enfield School District,6,Math,Not Eligible for Free/Reduced Lunch,177,229,180,176,168,176,40.10%,44.10%,28.90%,43.20%,48.80%,25.00%,66.30%,65.40%,49.30%,62.80%,69.90%,41.10%
0490011,Enfield School District,6,Math,Eligible for Free Lunch,106,107,127,149,133,154,42.50%,41.10%,22.80%,35.60%,44.40%,29.90%,63.00%,62.30%,45.10%,56.20%,63.90%,44.80%
0490011,Enfield School District,7,ELA,Eligible for Reduced Lunch,29,23,25,25,17,16,37.90%,26.10%,24.00%,36.00%,*,*,59.40%,40.70%,33.10%,46.60%,*,*
0490011,Enfield School District,7,ELA,Not Eligible for Free/Reduced Lunch,219,209,205,186,206,176,48.40%,31.60%,34.10%,31.20%,35.00%,30.10%,68.70%,45.30%,51.00%,47.30%,54.70%,52.60%
0490011,Enfield School District,7,ELA,Eligible for Free Lunch,108,92,120,132,113,133,29.60%,20.70%,25.00%,35.60%,31.90%,27.10%,57.50%,39.70%,46.10%,52.40%,55.10%,45.10%
0490011,Enfield School District,7,Math,Eligible for Reduced Lunch,29,23,24,25,19,16,27.60%,39.10%,12.50%,40.00%,*,*,48.00%,50.00%,31.90%,52.80%,*,*
0490011,Enfield School District,7,Math,Not Eligible for Free/Reduced Lunch,218,208,204,185,199,174,24.80%,18.30%,21.10%,25.40%,45.70%,40.20%,43.50%,32.70%,34.60%,43.90%,66.10%,57.20%
0490011,Enfield School District,7,Math,Eligible for Free Lunch,106,93,120,132,102,129,16.00%,20.40%,17.50%,26.50%,48.00%,30.20%,37.20%,34.80%,34.70%,41.70%,66.00%,52.20%
0490011,Enfield School District,8,ELA,Eligible for Reduced Lunch,25,24,27,29,21,21,32.00%,33.30%,48.10%,27.60%,33.30%,19.00%,45.90%,45.80%,55.70%,45.70%,42.30%,30.60%
0490011,Enfield School District,8,ELA,Not Eligible for Free/Reduced Lunch,208,248,187,209,171,219,62.00%,27.00%,40.60%,40.20%,25.10%,30.60%,78.90%,44.20%,57.70%,60.30%,43.00%,49.50%
0490011,Enfield School District,8,ELA,Eligible for Free Lunch,92,91,105,134,108,122,35.90%,22.00%,26.70%,32.80%,19.40%,25.40%,59.10%,40.00%,50.50%,51.90%,39.30%,41.20%
0490011,Enfield School District,8,Math,Eligible for Reduced Lunch,25,24,27,28,19,20,40.00%,16.70%,33.30%,21.40%,*,15.00%,56.00%,37.40%,48.50%,35.30%,*,29.20%
0490011,Enfield School District,8,Math,Not Eligible for Free/Reduced Lunch,206,248,187,207,164,217,31.60%,19.80%,36.40%,20.80%,26.20%,29.50%,50.00%,35.20%,52.60%,34.90%,39.90%,43.50%
0490011,Enfield School District,8,Math,Eligible for Free Lunch,92,91,106,132,100,121,26.10%,23.10%,32.10%,22.70%,19.00%,28.10%,47.20%,36.50%,52.30%,32.60%,29.70%,40.70%
0500011,Essex School District,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,4,ELA,Not Eligible for Free/Reduced Lunch,46,33,47,32,29,27,52.20%,51.50%,46.80%,56.30%,65.50%,44.40%,70.10%,73.40%,65.10%,84.00%,81.00%,63.40%
0500011,Essex School District,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,4,Math,Not Eligible for Free/Reduced Lunch,47,33,47,32,29,27,40.40%,18.20%,23.40%,68.80%,31.00%,55.60%,74.40%,57.90%,52.80%,92.40%,66.80%,81.80%
0500011,Essex School District,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,ELA,Not Eligible for Free/Reduced Lunch,48,48,35,46,28,29,52.10%,45.80%,62.90%,65.20%,46.40%,34.50%,76.00%,64.60%,79.90%,87.90%,70.50%,53.90%
0500011,Essex School District,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,Math,Not Eligible for Free/Reduced Lunch,48,48,35,46,28,29,66.70%,56.30%,48.60%,65.20%,46.40%,41.40%,88.10%,74.50%,69.50%,89.90%,67.90%,59.50%
0500011,Essex School District,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,ELA,Not Eligible for Free/Reduced Lunch,72,47,50,31,34,28,48.60%,53.20%,66.00%,61.30%,55.90%,42.90%,65.10%,74.70%,85.90%,76.90%,66.20%,56.50%
0500011,Essex School District,6,ELA,Eligible for Free Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,Math,Not Eligible for Free/Reduced Lunch,72,47,50,31,34,28,63.90%,51.10%,46.00%,71.00%,79.40%,57.10%,81.70%,68.10%,72.20%,91.00%,99.90%,73.30%
0500011,Essex School District,6,Math,Eligible for Free Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,4,ELA,Eligible for Reduced Lunch,12,10,18,25,16,28,*,*,*,48.00%,*,39.30%,*,*,*,69.30%,*,75.80%
0510011,Fairfield School District,4,ELA,Not Eligible for Free/Reduced Lunch,757,629,673,584,518,524,59.30%,51.00%,56.30%,53.10%,56.80%,60.10%,81.10%,75.00%,80.70%,76.30%,76.90%,78.30%
0510011,Fairfield School District,4,ELA,Eligible for Free Lunch,60,55,44,81,58,73,43.30%,40.00%,38.60%,35.80%,41.40%,35.60%,68.80%,65.10%,64.70%,68.00%,69.70%,57.70%
0510011,Fairfield School District,4,Math,Eligible for Reduced Lunch,12,10,18,25,16,28,*,*,*,48.00%,*,53.60%,*,*,*,83.70%,*,86.80%
0510011,Fairfield School District,4,Math,Not Eligible for Free/Reduced Lunch,758,628,672,583,519,523,52.10%,47.80%,53.40%,48.00%,50.30%,55.30%,81.30%,75.70%,80.00%,71.70%,74.80%,78.70%
0510011,Fairfield School District,4,Math,Eligible for Free Lunch,61,55,43,80,58,73,42.60%,47.30%,37.20%,42.50%,55.20%,46.60%,79.60%,75.20%,73.30%,73.10%,75.70%,75.80%
0510011,Fairfield School District,5,ELA,Eligible for Reduced Lunch,11,19,13,34,19,12,*,*,*,41.20%,*,*,*,*,*,70.00%,*,*
0510011,Fairfield School District,5,ELA,Not Eligible for Free/Reduced Lunch,667,772,635,633,547,540,54.90%,52.50%,55.10%,52.80%,62.30%,50.90%,77.10%,72.80%,76.30%,72.70%,83.00%,70.90%
0510011,Fairfield School District,5,ELA,Eligible for Free Lunch,56,62,52,70,77,60,41.10%,30.60%,42.30%,52.90%,41.60%,30.00%,61.90%,56.10%,68.40%,76.60%,69.50%,51.50%
0510011,Fairfield School District,5,Math,Eligible for Reduced Lunch,11,19,13,34,19,12,*,*,*,52.90%,*,*,*,*,*,69.70%,*,*
0510011,Fairfield School District,5,Math,Not Eligible for Free/Reduced Lunch,666,772,633,631,546,540,57.20%,60.20%,66.50%,59.60%,67.40%,59.10%,80.20%,83.90%,86.20%,80.30%,87.10%,77.90%
0510011,Fairfield School District,5,Math,Eligible for Free Lunch,56,62,52,70,75,60,39.30%,43.50%,44.20%,38.60%,53.30%,50.00%,59.20%,74.70%,62.00%,65.40%,76.40%,66.40%
