"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0480011,Ellington School District,0480611,Windermere School,Math,Not Eligible for Free/Reduced Lunch,82,346,211,196,222,203,61.00%,44.80%,51.20%,62.80%,70.70%,71.90%,89.00%,66.50%,70.80%,82.00%,86.40%,88.10%
0480011,Ellington School District,0480611,Windermere School,Math,Eligible for Free Lunch,*,*,32,40,*,37,*,40.50%,21.90%,47.50%,35.70%,75.70%,*,56.80%,52.60%,74.10%,58.80%,89.60%
2890013,Elm City College Preparatory School District,2890113,Elm City College Preparatory School,ELA,Eligible for Reduced Lunch,36,46,*,*,29,33,38.90%,45.70%,*,*,44.80%,27.30%,60.40%,59.00%,*,*,64.00%,50.20%
2890013,Elm City College Preparatory School District,2890113,Elm City College Preparatory School,ELA,Not Eligible for Free/Reduced Lunch,59,67,*,*,59,46,67.80%,38.80%,*,*,50.80%,45.70%,82.10%,58.20%,*,*,78.30%,62.10%
2890013,Elm City College Preparatory School District,2890113,Elm City College Preparatory School,ELA,Eligible for Free Lunch,215,192,*,291,201,215,53.50%,33.30%,43.50%,45.00%,48.30%,37.70%,76.00%,55.00%,64.20%,64.20%,66.60%,55.60%
2890013,Elm City College Preparatory School District,2890113,Elm City College Preparatory School,Math,Eligible for Reduced Lunch,36,46,*,*,29,33,41.70%,54.30%,*,*,13.80%,30.30%,63.50%,71.20%,*,*,40.40%,50.80%
2890013,Elm City College Preparatory School District,2890113,Elm City College Preparatory School,Math,Not Eligible for Free/Reduced Lunch,59,67,*,*,59,46,55.90%,44.80%,*,*,28.80%,34.80%,80.00%,63.10%,*,*,49.20%,49.50%
2890013,Elm City College Preparatory School District,2890113,Elm City College Preparatory School,Math,Eligible for Free Lunch,215,191,*,291,198,213,44.70%,37.70%,49.20%,41.90%,26.30%,31.50%,64.90%,55.10%,71.60%,60.80%,44.80%,52.40%
2910013,Elm City Montessori School District,2910113,Elm City Montessori School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,51,61,*,*,*,*,33.30%,41.00%,*,*,*,*,41.10%,61.00%
2910013,Elm City Montessori School District,2910113,Elm City Montessori School,ELA,Eligible for Free Lunch,*,*,*,*,25,33,*,*,*,*,24.00%,21.20%,*,*,*,*,53.30%,34.90%
2910013,Elm City Montessori School District,2910113,Elm City Montessori School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,51,61,*,*,*,*,19.60%,27.90%,*,*,*,*,45.50%,49.90%
2910013,Elm City Montessori School District,2910113,Elm City Montessori School,Math,Eligible for Free Lunch,*,*,*,*,24,33,*,*,*,*,25.00%,39.40%,*,*,*,*,48.70%,59.20%
0490011,Enfield School District,0492611,Eagle Academy - Elementary,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0492611,Eagle Academy - Elementary,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0492611,Eagle Academy - Elementary,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0492611,Eagle Academy - Elementary,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0492611,Eagle Academy - Elementary,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0492611,Eagle Academy - Elementary,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0492511,Eagle Academy - Middle,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0492511,Eagle Academy - Middle,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0492511,Eagle Academy - Middle,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0492511,Eagle Academy - Middle,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0492511,Eagle Academy - Middle,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0492511,Eagle Academy - Middle,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0491311,Edgar H. Parkman School,ELA,Eligible for Reduced Lunch,13,12,16,15,13,19,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0491311,Edgar H. Parkman School,ELA,Not Eligible for Free/Reduced Lunch,131,129,105,123,118,79,43.50%,34.10%,36.20%,42.30%,40.70%,44.30%,67.80%,55.10%,62.90%,66.30%,65.80%,69.10%
0490011,Enfield School District,0491311,Edgar H. Parkman School,ELA,Eligible for Free Lunch,69,57,80,84,72,68,34.80%,33.30%,36.30%,34.50%,47.20%,29.40%,59.40%,66.20%,61.60%,57.50%,71.10%,54.00%
0490011,Enfield School District,0491311,Edgar H. Parkman School,Math,Eligible for Reduced Lunch,13,12,16,14,13,19,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0491311,Edgar H. Parkman School,Math,Not Eligible for Free/Reduced Lunch,131,129,105,123,118,79,42.00%,30.20%,35.20%,60.20%,60.20%,40.50%,65.20%,51.30%,61.60%,88.90%,80.10%,64.20%
0490011,Enfield School District,0491311,Edgar H. Parkman School,Math,Eligible for Free Lunch,69,57,78,83,71,68,36.20%,29.80%,33.30%,49.40%,64.80%,30.90%,54.90%,55.80%,58.90%,74.40%,86.30%,60.00%
0490011,Enfield School District,0491411,Eli Whitney - Intermediate Adaptive Learning (IAL),ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0491411,Eli Whitney - Intermediate Adaptive Learning (IAL),Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0491611,Eli Whitney School,ELA,Eligible for Reduced Lunch,14,17,14,11,13,14,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0491611,Eli Whitney School,ELA,Not Eligible for Free/Reduced Lunch,156,145,117,103,108,110,55.80%,39.30%,45.30%,45.60%,49.10%,47.30%,79.50%,60.00%,75.50%,77.00%,69.50%,75.60%
0490011,Enfield School District,0491611,Eli Whitney School,ELA,Eligible for Free Lunch,82,89,91,95,87,87,48.80%,29.20%,37.40%,49.50%,49.40%,37.90%,70.60%,50.40%,62.20%,72.10%,72.90%,65.40%
0490011,Enfield School District,0491611,Eli Whitney School,Math,Eligible for Reduced Lunch,14,17,14,11,13,14,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0491611,Eli Whitney School,Math,Not Eligible for Free/Reduced Lunch,156,146,117,103,108,110,51.30%,34.20%,40.20%,50.50%,73.10%,53.60%,77.60%,60.40%,67.10%,77.80%,94.50%,78.80%
0490011,Enfield School District,0491611,Eli Whitney School,Math,Eligible for Free Lunch,83,89,91,94,87,87,48.20%,27.00%,30.80%,48.90%,66.70%,41.40%,76.20%,52.80%,61.90%,71.00%,92.20%,65.70%
0490011,Enfield School District,0490911,John F. Kennedy - Adaptive Learning Program (ALP),ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0490911,John F. Kennedy - Adaptive Learning Program (ALP),ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0490911,John F. Kennedy - Adaptive Learning Program (ALP),ELA,Eligible for Free Lunch,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0490911,John F. Kennedy - Adaptive Learning Program (ALP),Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0490911,John F. Kennedy - Adaptive Learning Program (ALP),Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0490911,John F. Kennedy - Adaptive Learning Program (ALP),Math,Eligible for Free Lunch,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0495211,John F. Kennedy Middle School,ELA,Eligible for Reduced Lunch,83,68,79,81,54,55,36.10%,30.90%,36.70%,29.60%,31.50%,25.50%,53.20%,43.20%,48.20%,46.90%,44.80%,46.50%
0490011,Enfield School District,0495211,John F. Kennedy Middle School,ELA,Not Eligible for Free/Reduced Lunch,605,686,571,571,538,560,49.30%,26.70%,35.40%,33.50%,33.80%,29.30%,67.40%,42.10%,51.80%,50.80%,52.50%,47.60%
0490011,Enfield School District,0495211,John F. Kennedy Middle School,ELA,Eligible for Free Lunch,303,287,349,413,348,397,32.00%,20.20%,25.20%,29.80%,29.90%,24.90%,56.60%,41.90%,45.70%,48.70%,51.00%,43.00%
0490011,Enfield School District,0495211,John F. Kennedy Middle School,Math,Eligible for Reduced Lunch,83,68,78,80,54,54,33.70%,36.80%,25.60%,36.30%,31.50%,27.80%,58.60%,52.00%,42.40%,54.20%,53.70%,45.60%
0490011,Enfield School District,0495211,John F. Kennedy Middle School,Math,Not Eligible for Free/Reduced Lunch,601,685,571,568,526,557,31.60%,27.40%,28.50%,29.20%,41.10%,31.10%,52.40%,44.50%,45.10%,46.50%,59.60%,46.60%
0490011,Enfield School District,0495211,John F. Kennedy Middle School,Math,Eligible for Free Lunch,301,288,349,410,324,392,28.60%,28.10%,23.80%,28.50%,38.60%,29.60%,49.70%,44.80%,43.90%,44.10%,55.00%,46.40%
0490011,Enfield School District,0490711,Prudence Crandall - Educational Counseling Program (ECP),ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0490711,Prudence Crandall - Educational Counseling Program (ECP),ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0490711,Prudence Crandall - Educational Counseling Program (ECP),ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0490711,Prudence Crandall - Educational Counseling Program (ECP),Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0490711,Prudence Crandall - Educational Counseling Program (ECP),Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0490711,Prudence Crandall - Educational Counseling Program (ECP),Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,0491511,Prudence Crandall School,ELA,Eligible for Reduced Lunch,24,20,23,16,20,18,37.50%,25.00%,26.10%,*,25.00%,*,61.90%,46.50%,41.20%,*,57.20%,*
0490011,Enfield School District,0491511,Prudence Crandall School,ELA,Not Eligible for Free/Reduced Lunch,147,141,118,119,100,112,52.40%,25.50%,40.70%,37.00%,47.00%,42.00%,77.70%,49.30%,62.20%,59.40%,70.10%,67.20%
0490011,Enfield School District,0491511,Prudence Crandall School,ELA,Eligible for Free Lunch,72,80,109,108,103,81,47.20%,20.00%,32.10%,27.80%,33.00%,30.90%,75.60%,36.10%,63.00%,53.80%,60.90%,57.40%
0490011,Enfield School District,0491511,Prudence Crandall School,Math,Eligible for Reduced Lunch,24,21,23,16,19,18,12.50%,19.00%,17.40%,*,*,*,44.40%,52.60%,46.60%,*,*,*
0490011,Enfield School District,0491511,Prudence Crandall School,Math,Not Eligible for Free/Reduced Lunch,147,141,118,119,96,112,32.00%,36.20%,21.20%,37.80%,55.20%,41.10%,60.80%,64.60%,45.30%,60.70%,76.70%,68.60%
0490011,Enfield School District,0491511,Prudence Crandall School,Math,Eligible for Free Lunch,72,81,108,108,104,81,23.60%,30.90%,17.60%,22.20%,49.00%,30.90%,64.50%,61.80%,40.70%,52.70%,77.60%,61.00%
0500011,Essex School District,0500111,Essex Elementary School,ELA,Eligible for Reduced Lunch,7,6,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,0500111,Essex Elementary School,ELA,Not Eligible for Free/Reduced Lunch,165,127,131,108,91,84,50.90%,50.40%,58.80%,62.00%,56.00%,40.50%,69.80%,71.10%,76.90%,84.40%,72.30%,57.80%
0500011,Essex School District,0500111,Essex Elementary School,ELA,Eligible for Free Lunch,9,6,7,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,0500111,Essex Elementary School,Math,Eligible for Reduced Lunch,7,6,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,0500111,Essex Elementary School,Math,Not Eligible for Free/Reduced Lunch,166,127,131,108,91,84,58.40%,44.90%,38.90%,68.50%,53.80%,51.20%,82.00%,68.40%,64.80%,91.80%,79.50%,71.30%
0500011,Essex School District,0500111,Essex Elementary School,Math,Eligible for Free Lunch,9,6,7,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510211,Burr Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510211,Burr Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,113,116,106,86,89,65.00%,53.10%,54.30%,62.30%,54.70%,49.40%,85.70%,74.20%,74.70%,81.90%,77.30%,64.10%
0510011,Fairfield School District,0510211,Burr Elementary School,ELA,Eligible for Free Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510211,Burr Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510211,Burr Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,113,116,106,87,90,60.20%,74.30%,48.30%,54.70%,51.70%,42.20%,85.40%,93.90%,72.40%,76.70%,69.50%,69.20%
0510011,Fairfield School District,0510211,Burr Elementary School,Math,Eligible for Free Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510111,Dwight Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510111,Dwight Elementary School,ELA,Not Eligible for Free/Reduced Lunch,99,106,97,102,80,76,68.70%,49.10%,61.90%,51.00%,71.30%,61.80%,89.00%,73.40%,77.10%,71.30%,87.00%,83.60%
0510011,Fairfield School District,0510111,Dwight Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510111,Dwight Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510111,Dwight Elementary School,Math,Not Eligible for Free/Reduced Lunch,99,106,97,102,79,76,59.60%,47.20%,48.50%,45.10%,60.80%,65.80%,86.30%,71.80%,75.40%,70.60%,85.60%,82.60%
0510011,Fairfield School District,0510111,Dwight Elementary School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0515211,Fairfield Woods Middle School,ELA,Eligible for Reduced Lunch,17,20,28,36,13,24,*,45.00%,42.90%,50.00%,*,25.00%,*,62.80%,61.90%,67.00%,*,42.00%
0510011,Fairfield School District,0515211,Fairfield Woods Middle School,ELA,Not Eligible for Free/Reduced Lunch,755,766,804,729,655,599,46.10%,44.90%,51.70%,45.80%,44.10%,40.20%,64.40%,61.30%,69.20%,60.90%,59.80%,53.20%
0510011,Fairfield School District,0515211,Fairfield Woods Middle School,ELA,Eligible for Free Lunch,59,54,70,111,91,79,39.00%,25.90%,40.00%,36.00%,37.40%,36.70%,65.10%,43.10%,65.50%,53.70%,58.10%,56.80%
0510011,Fairfield School District,0515211,Fairfield Woods Middle School,Math,Eligible for Reduced Lunch,17,20,28,36,13,24,*,45.00%,25.00%,50.00%,*,37.50%,*,53.20%,53.50%,70.30%,*,49.80%
0510011,Fairfield School District,0515211,Fairfield Woods Middle School,Math,Not Eligible for Free/Reduced Lunch,750,763,803,727,651,598,47.50%,59.20%,50.20%,52.50%,44.40%,42.30%,65.50%,76.00%,65.20%,66.80%,61.40%,57.80%
0510011,Fairfield School District,0515211,Fairfield Woods Middle School,Math,Eligible for Free Lunch,59,54,69,110,91,79,39.00%,37.00%,34.80%,42.70%,44.00%,34.20%,54.20%,55.30%,55.00%,59.20%,57.60%,51.10%
0510011,Fairfield School District,0510411,Holland Hill School,ELA,Eligible for Reduced Lunch,*,7,8,13,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510411,Holland Hill School,ELA,Not Eligible for Free/Reduced Lunch,103,115,101,78,104,96,65.00%,34.80%,61.40%,46.20%,73.10%,62.50%,86.40%,63.60%,85.20%,66.80%,91.10%,77.70%
0510011,Fairfield School District,0510411,Holland Hill School,ELA,Eligible for Free Lunch,*,29,21,20,*,22,*,41.40%,47.60%,40.00%,66.70%,18.20%,*,66.50%,70.50%,56.50%,88.20%,35.10%
0510011,Fairfield School District,0510411,Holland Hill School,Math,Eligible for Reduced Lunch,*,7,8,13,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510411,Holland Hill School,Math,Not Eligible for Free/Reduced Lunch,102,115,101,78,104,96,55.90%,47.80%,67.30%,59.00%,78.80%,69.80%,79.10%,74.00%,91.80%,83.90%,98.10%,89.30%
0510011,Fairfield School District,0510411,Holland Hill School,Math,Eligible for Free Lunch,*,29,21,19,*,22,*,24.10%,47.60%,*,66.70%,59.10%,*,55.70%,75.30%,*,84.60%,72.80%
0510011,Fairfield School District,0511711,Jennings School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511711,Jennings School,ELA,Not Eligible for Free/Reduced Lunch,111,97,89,96,67,69,55.00%,51.50%,53.90%,51.00%,62.70%,52.20%,78.50%,74.40%,76.70%,74.40%,86.90%,72.40%
0510011,Fairfield School District,0511711,Jennings School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511711,Jennings School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511711,Jennings School,Math,Not Eligible for Free/Reduced Lunch,111,97,89,96,67,69,57.70%,70.10%,57.30%,70.80%,61.20%,63.80%,87.70%,89.70%,80.50%,90.90%,82.20%,77.50%
0510011,Fairfield School District,0511711,Jennings School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510611,McKinley School,ELA,Eligible for Reduced Lunch,6,9,7,15,14,15,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510611,McKinley School,ELA,Not Eligible for Free/Reduced Lunch,91,89,100,77,64,63,36.30%,46.10%,38.00%,45.50%,43.80%,55.60%,61.10%,72.20%,67.00%,73.90%,68.20%,75.70%
0510011,Fairfield School District,0510611,McKinley School,ELA,Eligible for Free Lunch,39,42,33,53,61,53,25.60%,26.20%,33.30%,39.60%,32.80%,34.00%,50.30%,50.30%,66.50%,73.60%,66.00%,58.50%
0510011,Fairfield School District,0510611,McKinley School,Math,Eligible for Reduced Lunch,6,9,7,15,14,15,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510611,McKinley School,Math,Not Eligible for Free/Reduced Lunch,92,88,98,77,64,63,63.00%,54.50%,51.00%,40.30%,50.00%,42.90%,89.70%,78.30%,74.70%,63.60%,76.80%,70.70%
0510011,Fairfield School District,0510611,McKinley School,Math,Eligible for Free Lunch,40,42,33,53,60,53,45.00%,54.80%,39.40%,30.20%,48.30%,43.40%,81.00%,85.20%,60.10%,61.80%,71.40%,70.40%
0510011,Fairfield School District,0510711,Mill Hill School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510711,Mill Hill School,ELA,Not Eligible for Free/Reduced Lunch,143,140,103,102,104,115,53.80%,55.70%,48.50%,45.10%,76.90%,54.80%,76.40%,75.30%,73.70%,61.80%,92.10%,71.60%
0510011,Fairfield School District,0510711,Mill Hill School,ELA,Eligible for Free Lunch,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510711,Mill Hill School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0510711,Mill Hill School,Math,Not Eligible for Free/Reduced Lunch,143,140,103,102,104,115,51.00%,52.10%,51.50%,51.00%,68.30%,52.20%,74.30%,78.50%,73.30%,72.30%,86.40%,71.20%
0510011,Fairfield School District,0510711,Mill Hill School,Math,Eligible for Free Lunch,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511611,North Stratfield School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511611,North Stratfield School,ELA,Not Eligible for Free/Reduced Lunch,148,139,124,120,113,112,50.70%,57.60%,54.80%,49.20%,56.60%,53.60%,72.00%,79.30%,77.40%,71.40%,77.40%,80.00%
0510011,Fairfield School District,0511611,North Stratfield School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511611,North Stratfield School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511611,North Stratfield School,Math,Not Eligible for Free/Reduced Lunch,148,139,124,119,113,112,45.90%,52.50%,54.80%,49.60%,49.60%,56.30%,71.60%,79.20%,78.10%,73.60%,79.00%,79.00%
0510011,Fairfield School District,0511611,North Stratfield School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511811,Osborn Hill School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511811,Osborn Hill School,ELA,Not Eligible for Free/Reduced Lunch,170,163,151,142,111,*,61.80%,47.20%,53.00%,47.90%,45.90%,56.70%,81.10%,70.80%,77.70%,69.30%,67.20%,76.50%
0510011,Fairfield School District,0511811,Osborn Hill School,ELA,Eligible for Free Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511811,Osborn Hill School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511811,Osborn Hill School,Math,Not Eligible for Free/Reduced Lunch,170,163,150,141,111,*,47.10%,51.50%,72.00%,51.80%,39.60%,50.40%,76.60%,78.30%,93.80%,70.80%,64.10%,75.80%
0510011,Fairfield School District,0511811,Osborn Hill School,Math,Eligible for Free Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511211,Riverfield School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511211,Riverfield School,ELA,Not Eligible for Free/Reduced Lunch,133,137,129,130,*,*,68.40%,58.40%,71.30%,61.50%,60.00%,64.00%,91.30%,75.90%,91.60%,84.20%,81.20%,81.10%
0510011,Fairfield School District,0511211,Riverfield School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511211,Riverfield School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511211,Riverfield School,Math,Not Eligible for Free/Reduced Lunch,133,137,129,130,*,*,63.20%,62.80%,85.30%,66.90%,64.30%,70.20%,90.80%,89.50%,100.00%,84.80%,84.90%,87.70%
0510011,Fairfield School District,0511211,Riverfield School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0515311,Roger Ludlowe Middle School,ELA,Eligible for Reduced Lunch,8,6,6,20,11,11,*,*,*,20.00%,*,*,*,*,*,36.30%,*,*
0510011,Fairfield School District,0515311,Roger Ludlowe Middle School,ELA,Not Eligible for Free/Reduced Lunch,728,700,777,732,716,693,43.80%,46.10%,47.10%,44.90%,51.00%,44.20%,60.80%,61.60%,63.60%,59.60%,66.60%,59.30%
0510011,Fairfield School District,0515311,Roger Ludlowe Middle School,ELA,Eligible for Free Lunch,28,25,31,47,41,38,42.90%,40.00%,19.40%,40.40%,31.70%,31.60%,57.70%,62.50%,41.30%,55.70%,52.80%,53.10%
0510011,Fairfield School District,0515311,Roger Ludlowe Middle School,Math,Eligible for Reduced Lunch,8,6,6,20,11,11,*,*,*,45.00%,*,*,*,*,*,56.50%,*,*
0510011,Fairfield School District,0515311,Roger Ludlowe Middle School,Math,Not Eligible for Free/Reduced Lunch,728,700,775,730,710,690,53.20%,58.00%,49.30%,56.00%,59.30%,45.80%,71.50%,74.20%,66.20%,72.50%,74.70%,59.90%
0510011,Fairfield School District,0515311,Roger Ludlowe Middle School,Math,Eligible for Free Lunch,28,25,31,47,41,38,50.00%,56.00%,32.30%,42.60%,51.20%,39.50%,66.80%,75.70%,54.10%,64.50%,71.90%,53.00%
0510011,Fairfield School District,0511311,Sherman School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511311,Sherman School,ELA,Not Eligible for Free/Reduced Lunch,142,159,161,138,125,110,60.60%,59.70%,58.40%,60.10%,52.80%,48.20%,80.50%,77.10%,82.80%,80.10%,72.80%,64.40%
0510011,Fairfield School District,0511311,Sherman School,ELA,Eligible for Free Lunch,10,*,*,*,8,6,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511311,Sherman School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511311,Sherman School,Math,Not Eligible for Free/Reduced Lunch,142,159,161,138,125,110,58.50%,56.00%,61.50%,58.00%,62.40%,61.80%,82.00%,82.70%,84.30%,78.50%,83.20%,79.90%
0510011,Fairfield School District,0511311,Sherman School,Math,Eligible for Free Lunch,10,*,*,*,8,6,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511411,Stratfield School,ELA,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511411,Stratfield School,ELA,Not Eligible for Free/Reduced Lunch,158,142,135,124,94,88,44.90%,51.40%,54.10%,56.50%,56.40%,50.00%,70.50%,73.30%,76.10%,78.60%,80.20%,72.90%
