"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
0340011,Danbury School District,0341111,Great Plain School,4,ELA,Eligible for Reduced Lunch,*,*,*,8,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341111,Great Plain School,4,ELA,Not Eligible for Free/Reduced Lunch,22,21,21,20,17,21,54.50%,61.90%,71.40%,90.00%,*,28.60%,73.50%,88.10%,86.20%,100.00%,*,48.60%
0340011,Danbury School District,0341111,Great Plain School,4,ELA,Eligible for Free Lunch,*,*,*,17,*,12,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341111,Great Plain School,4,Math,Eligible for Reduced Lunch,*,*,*,8,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341111,Great Plain School,4,Math,Not Eligible for Free/Reduced Lunch,22,21,20,20,17,21,68.20%,81.00%,75.00%,80.00%,*,42.90%,89.50%,98.60%,100.00%,100.00%,*,63.50%
0340011,Danbury School District,0341111,Great Plain School,4,Math,Eligible for Free Lunch,*,*,*,17,*,12,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341111,Great Plain School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341111,Great Plain School,5,ELA,Not Eligible for Free/Reduced Lunch,22,25,21,*,*,*,22.70%,60.00%,52.40%,*,*,*,38.10%,77.00%,76.90%,*,*,*
0340011,Danbury School District,0341111,Great Plain School,5,ELA,Eligible for Free Lunch,*,*,*,19,16,20,*,50.00%,*,*,*,40.00%,*,68.90%,*,*,*,75.80%
0340011,Danbury School District,0341111,Great Plain School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341111,Great Plain School,5,Math,Not Eligible for Free/Reduced Lunch,22,25,21,*,*,*,40.90%,60.00%,57.10%,*,*,*,61.80%,73.90%,66.00%,*,*,*
0340011,Danbury School District,0341111,Great Plain School,5,Math,Eligible for Free Lunch,*,*,*,19,16,20,42.90%,45.50%,*,*,*,55.00%,65.50%,60.50%,*,*,*,71.90%
0340011,Danbury School District,0340211,Hayestown Avenue School,4,ELA,Eligible for Reduced Lunch,8,11,*,13,6,6,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340211,Hayestown Avenue School,4,ELA,Not Eligible for Free/Reduced Lunch,18,26,*,13,27,18,*,26.90%,*,*,63.00%,*,*,47.70%,*,*,84.40%,*
0340011,Danbury School District,0340211,Hayestown Avenue School,4,ELA,Eligible for Free Lunch,26,35,40,23,36,26,53.80%,20.00%,47.50%,47.80%,50.00%,34.60%,75.20%,43.20%,72.20%,76.10%,76.00%,70.80%
0340011,Danbury School District,0340211,Hayestown Avenue School,4,Math,Eligible for Reduced Lunch,8,11,*,13,6,6,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340211,Hayestown Avenue School,4,Math,Not Eligible for Free/Reduced Lunch,18,26,*,13,27,18,*,46.20%,*,*,81.50%,*,*,85.10%,*,*,98.80%,*
0340011,Danbury School District,0340211,Hayestown Avenue School,4,Math,Eligible for Free Lunch,27,35,40,23,36,26,59.30%,42.90%,45.00%,65.20%,66.70%,42.30%,89.40%,75.80%,73.90%,97.90%,86.90%,75.80%
0340011,Danbury School District,0340211,Hayestown Avenue School,5,ELA,Eligible for Reduced Lunch,11,8,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340211,Hayestown Avenue School,5,ELA,Not Eligible for Free/Reduced Lunch,13,17,18,14,*,31,*,*,*,*,*,64.50%,*,*,*,*,*,89.50%
0340011,Danbury School District,0340211,Hayestown Avenue School,5,ELA,Eligible for Free Lunch,35,27,37,30,30,*,45.70%,25.90%,54.10%,50.00%,36.70%,19.40%,67.00%,59.90%,78.80%,75.80%,66.30%,51.70%
0340011,Danbury School District,0340211,Hayestown Avenue School,5,Math,Eligible for Reduced Lunch,11,8,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340211,Hayestown Avenue School,5,Math,Not Eligible for Free/Reduced Lunch,13,17,18,14,*,31,*,*,*,*,*,41.90%,*,*,*,*,*,64.50%
0340011,Danbury School District,0340211,Hayestown Avenue School,5,Math,Eligible for Free Lunch,36,27,37,29,30,*,66.70%,66.70%,54.10%,58.60%,33.30%,22.60%,87.80%,82.30%,82.40%,71.10%,48.60%,45.70%
0340011,Danbury School District,0341711,King Street Intermediate School,4,ELA,Eligible for Reduced Lunch,15,17,11,12,10,12,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341711,King Street Intermediate School,4,ELA,Not Eligible for Free/Reduced Lunch,77,87,71,66,90,82,49.40%,34.50%,50.70%,48.50%,32.20%,35.40%,74.10%,60.60%,70.50%,69.50%,63.00%,63.20%
0340011,Danbury School District,0341711,King Street Intermediate School,4,ELA,Eligible for Free Lunch,70,56,95,88,76,67,32.90%,17.90%,40.00%,23.90%,38.20%,35.80%,63.50%,46.80%,68.90%,53.30%,62.30%,62.90%
0340011,Danbury School District,0341711,King Street Intermediate School,4,Math,Eligible for Reduced Lunch,15,17,11,12,10,12,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341711,King Street Intermediate School,4,Math,Not Eligible for Free/Reduced Lunch,80,87,71,65,90,82,31.30%,39.10%,35.20%,41.50%,40.00%,35.40%,62.90%,73.80%,62.80%,75.60%,78.80%,67.70%
0340011,Danbury School District,0341711,King Street Intermediate School,4,Math,Eligible for Free Lunch,69,56,95,88,77,67,27.50%,23.20%,33.70%,42.00%,42.90%,37.30%,56.30%,56.50%,64.30%,74.20%,76.90%,67.90%
0340011,Danbury School District,0341711,King Street Intermediate School,5,ELA,Eligible for Reduced Lunch,12,13,17,16,20,11,*,*,*,*,35.00%,*,*,*,*,*,68.80%,*
0340011,Danbury School District,0341711,King Street Intermediate School,5,ELA,Not Eligible for Free/Reduced Lunch,101,91,72,71,79,95,37.60%,28.60%,48.60%,33.80%,51.90%,41.10%,60.00%,58.40%,72.20%,57.10%,74.80%,64.60%
0340011,Danbury School District,0341711,King Street Intermediate School,5,ELA,Eligible for Free Lunch,65,59,70,89,60,81,41.50%,15.30%,50.00%,27.00%,36.70%,30.90%,72.10%,40.30%,79.20%,56.80%,63.10%,57.70%
0340011,Danbury School District,0341711,King Street Intermediate School,5,Math,Eligible for Reduced Lunch,12,13,17,15,19,11,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341711,King Street Intermediate School,5,Math,Not Eligible for Free/Reduced Lunch,102,91,72,70,79,95,36.30%,47.30%,47.20%,42.90%,54.40%,44.20%,59.20%,71.40%,68.20%,61.40%,78.20%,69.80%
0340011,Danbury School District,0341711,King Street Intermediate School,5,Math,Eligible for Free Lunch,65,59,70,89,58,81,23.10%,30.50%,28.60%,34.80%,60.30%,38.30%,46.80%,58.70%,54.30%,56.20%,81.90%,65.60%
0340011,Danbury School District,0340611,Morris Street School,4,ELA,Eligible for Reduced Lunch,*,11,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340611,Morris Street School,4,ELA,Not Eligible for Free/Reduced Lunch,*,15,*,*,17,*,*,*,*,*,*,40.90%,*,*,*,*,*,61.30%
0340011,Danbury School District,0340611,Morris Street School,4,ELA,Eligible for Free Lunch,35,49,43,32,28,34,68.60%,26.50%,44.20%,31.30%,64.30%,38.20%,90.50%,50.60%,70.60%,62.60%,85.30%,61.20%
0340011,Danbury School District,0340611,Morris Street School,4,Math,Eligible for Reduced Lunch,*,11,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340611,Morris Street School,4,Math,Not Eligible for Free/Reduced Lunch,*,15,*,*,17,*,*,*,*,*,*,40.90%,*,*,*,*,*,77.70%
0340011,Danbury School District,0340611,Morris Street School,4,Math,Eligible for Free Lunch,36,49,43,32,28,34,83.30%,46.90%,41.90%,65.60%,67.90%,44.10%,100.00%,85.40%,76.70%,92.70%,87.70%,77.90%
0340011,Danbury School District,0340611,Morris Street School,5,ELA,Eligible for Reduced Lunch,10,9,*,*,7,6,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340611,Morris Street School,5,ELA,Not Eligible for Free/Reduced Lunch,9,7,*,*,23,21,*,*,*,*,34.80%,28.60%,*,*,*,*,66.40%,56.30%
0340011,Danbury School District,0340611,Morris Street School,5,ELA,Eligible for Free Lunch,30,31,57,52,34,28,43.30%,19.40%,57.90%,21.20%,47.10%,32.10%,69.60%,38.80%,79.00%,55.00%,75.30%,52.50%
0340011,Danbury School District,0340611,Morris Street School,5,Math,Eligible for Reduced Lunch,10,9,*,*,7,6,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340611,Morris Street School,5,Math,Not Eligible for Free/Reduced Lunch,9,7,*,*,23,21,*,*,*,*,43.50%,71.40%,*,*,*,*,64.60%,89.10%
0340011,Danbury School District,0340611,Morris Street School,5,Math,Eligible for Free Lunch,30,31,57,52,34,28,60.00%,38.70%,49.10%,15.40%,64.70%,21.40%,82.90%,55.00%,67.50%,48.90%,89.10%,52.80%
0340011,Danbury School District,0340811,Park Avenue School,4,ELA,Eligible for Reduced Lunch,16,10,17,15,8,16,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340811,Park Avenue School,4,ELA,Not Eligible for Free/Reduced Lunch,22,22,13,13,34,28,54.50%,22.70%,*,*,41.20%,50.00%,77.30%,48.90%,*,*,69.20%,71.30%
0340011,Danbury School District,0340811,Park Avenue School,4,ELA,Eligible for Free Lunch,48,60,67,68,36,50,47.90%,26.70%,35.80%,36.80%,36.10%,28.00%,77.00%,49.00%,60.00%,69.60%,64.40%,60.60%
0340011,Danbury School District,0340811,Park Avenue School,4,Math,Eligible for Reduced Lunch,16,10,17,15,8,16,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340811,Park Avenue School,4,Math,Not Eligible for Free/Reduced Lunch,22,22,13,13,34,28,81.80%,59.10%,*,*,76.50%,46.40%,99.60%,82.80%,*,*,95.50%,80.50%
0340011,Danbury School District,0340811,Park Avenue School,4,Math,Eligible for Free Lunch,49,60,67,68,37,50,79.60%,35.00%,37.30%,61.80%,48.60%,40.00%,97.20%,73.50%,68.60%,86.80%,80.10%,71.30%
0340011,Danbury School District,0340811,Park Avenue School,5,ELA,Eligible for Reduced Lunch,13,16,10,14,10,8,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340811,Park Avenue School,5,ELA,Not Eligible for Free/Reduced Lunch,17,23,14,19,34,34,*,34.80%,*,*,61.80%,29.40%,*,57.00%,*,*,81.90%,54.40%
0340011,Danbury School District,0340811,Park Avenue School,5,ELA,Eligible for Free Lunch,45,46,70,68,55,46,64.40%,34.80%,38.60%,29.40%,32.70%,39.10%,96.10%,58.20%,67.30%,61.80%,55.60%,60.70%
0340011,Danbury School District,0340811,Park Avenue School,5,Math,Eligible for Reduced Lunch,14,16,10,14,10,8,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340811,Park Avenue School,5,Math,Not Eligible for Free/Reduced Lunch,17,23,14,19,34,34,*,43.50%,*,*,55.90%,55.90%,*,70.30%,*,*,77.40%,74.80%
0340011,Danbury School District,0340811,Park Avenue School,5,Math,Eligible for Free Lunch,49,46,70,68,55,46,55.10%,50.00%,40.00%,41.20%,56.40%,47.80%,80.10%,77.90%,65.50%,60.70%,76.20%,67.20%
0340011,Danbury School District,0341511,Pembroke School,4,ELA,Eligible for Reduced Lunch,6,10,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341511,Pembroke School,4,ELA,Not Eligible for Free/Reduced Lunch,19,20,*,24,21,*,*,40.00%,37.50%,37.50%,28.60%,47.60%,*,64.30%,62.20%,68.20%,53.70%,67.10%
0340011,Danbury School District,0341511,Pembroke School,4,ELA,Eligible for Free Lunch,26,12,26,*,25,26,26.90%,*,15.40%,17.40%,16.00%,23.10%,55.70%,*,44.20%,56.90%,50.60%,51.00%
0340011,Danbury School District,0341511,Pembroke School,4,Math,Eligible for Reduced Lunch,6,10,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341511,Pembroke School,4,Math,Not Eligible for Free/Reduced Lunch,19,20,*,24,21,*,*,15.00%,20.80%,45.80%,52.40%,47.60%,*,44.30%,46.20%,78.90%,81.90%,86.80%
0340011,Danbury School District,0341511,Pembroke School,4,Math,Eligible for Free Lunch,27,12,26,*,25,26,48.10%,*,23.10%,39.10%,64.00%,46.20%,81.50%,*,60.40%,76.10%,88.70%,79.90%
0340011,Danbury School District,0341511,Pembroke School,5,ELA,Eligible for Reduced Lunch,*,8,*,7,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341511,Pembroke School,5,ELA,Not Eligible for Free/Reduced Lunch,*,18,21,27,23,24,54.50%,*,52.40%,44.40%,30.40%,20.80%,75.00%,*,75.90%,69.90%,61.20%,55.20%
0340011,Danbury School District,0341511,Pembroke School,5,ELA,Eligible for Free Lunch,27,26,*,23,*,29,40.70%,34.60%,55.00%,26.10%,*,51.70%,71.60%,67.50%,70.30%,50.80%,*,69.80%
0340011,Danbury School District,0341511,Pembroke School,5,Math,Eligible for Reduced Lunch,*,8,*,7,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341511,Pembroke School,5,Math,Not Eligible for Free/Reduced Lunch,*,18,21,27,23,24,22.70%,*,42.90%,55.60%,47.80%,33.30%,63.30%,*,60.80%,71.50%,66.60%,57.20%
0340011,Danbury School District,0341511,Pembroke School,5,Math,Eligible for Free Lunch,27,26,*,23,*,29,14.80%,30.80%,50.00%,34.80%,*,31.00%,46.60%,56.30%,70.60%,57.70%,*,61.10%
0340011,Danbury School District,0345211,Rogers Park Middle School,6,ELA,Eligible for Reduced Lunch,34,29,36,39,23,25,26.50%,20.70%,30.60%,23.10%,39.10%,32.00%,50.60%,38.50%,50.50%,35.10%,60.40%,58.60%
0340011,Danbury School District,0345211,Rogers Park Middle School,6,ELA,Not Eligible for Free/Reduced Lunch,71,101,45,55,95,97,40.80%,32.70%,48.90%,38.20%,42.10%,35.10%,54.40%,52.30%,68.20%,55.30%,59.50%,55.30%
0340011,Danbury School District,0345211,Rogers Park Middle School,6,ELA,Eligible for Free Lunch,129,152,165,192,131,124,26.40%,19.70%,38.80%,17.70%,28.20%,29.00%,47.40%,35.70%,57.30%,35.80%,50.30%,49.70%
0340011,Danbury School District,0345211,Rogers Park Middle School,6,Math,Eligible for Reduced Lunch,36,29,36,39,23,25,41.70%,34.50%,41.70%,25.60%,17.40%,40.00%,62.50%,51.00%,60.10%,35.60%,34.90%,53.30%
0340011,Danbury School District,0345211,Rogers Park Middle School,6,Math,Not Eligible for Free/Reduced Lunch,72,101,45,55,95,97,43.10%,37.60%,40.00%,27.30%,24.20%,25.80%,70.20%,59.30%,64.20%,35.00%,34.30%,44.00%
0340011,Danbury School District,0345211,Rogers Park Middle School,6,Math,Eligible for Free Lunch,138,151,163,192,130,123,37.70%,30.50%,29.40%,15.60%,16.20%,19.50%,56.90%,48.40%,50.90%,28.50%,32.20%,39.90%
0340011,Danbury School District,0345211,Rogers Park Middle School,7,ELA,Eligible for Reduced Lunch,38,28,27,30,29,28,28.90%,25.00%,51.90%,26.70%,34.50%,21.40%,59.70%,44.40%,63.50%,49.70%,53.50%,50.20%
0340011,Danbury School District,0345211,Rogers Park Middle School,7,ELA,Not Eligible for Free/Reduced Lunch,81,87,72,55,111,112,43.20%,35.60%,33.30%,29.10%,27.90%,27.70%,59.30%,49.60%,56.70%,53.30%,45.90%,46.40%
0340011,Danbury School District,0345211,Rogers Park Middle School,7,ELA,Eligible for Free Lunch,139,152,200,186,135,141,27.30%,29.60%,26.50%,34.90%,21.50%,29.10%,47.60%,51.00%,52.70%,55.70%,43.90%,47.20%
0340011,Danbury School District,0345211,Rogers Park Middle School,7,Math,Eligible for Reduced Lunch,41,28,26,30,28,28,34.10%,17.90%,34.60%,20.00%,28.60%,39.30%,52.20%,36.70%,42.00%,37.80%,41.40%,61.90%
0340011,Danbury School District,0345211,Rogers Park Middle School,7,Math,Not Eligible for Free/Reduced Lunch,81,87,71,54,110,110,35.80%,21.80%,19.70%,44.40%,30.90%,56.40%,55.20%,34.10%,36.50%,59.90%,48.30%,71.50%
0340011,Danbury School District,0345211,Rogers Park Middle School,7,Math,Eligible for Free Lunch,146,151,200,186,134,141,30.10%,21.90%,21.00%,26.90%,35.10%,37.60%,50.90%,36.40%,35.10%,42.40%,50.90%,58.70%
0340011,Danbury School District,0345211,Rogers Park Middle School,8,ELA,Eligible for Reduced Lunch,34,37,36,39,22,26,44.10%,37.80%,38.90%,33.30%,31.80%,46.20%,72.90%,57.80%,57.10%,49.20%,49.20%,61.00%
0340011,Danbury School District,0345211,Rogers Park Middle School,8,ELA,Not Eligible for Free/Reduced Lunch,96,101,56,75,135,141,44.80%,36.60%,37.50%,30.70%,40.70%,44.00%,64.00%,54.70%,54.40%,52.10%,61.80%,64.20%
0340011,Danbury School District,0345211,Rogers Park Middle School,8,ELA,Eligible for Free Lunch,156,140,190,189,147,153,38.50%,33.60%,35.80%,30.70%,25.20%,30.10%,61.00%,52.40%,58.40%,48.30%,45.70%,49.90%
0340011,Danbury School District,0345211,Rogers Park Middle School,8,Math,Eligible for Reduced Lunch,34,37,36,39,23,26,58.80%,40.50%,50.00%,35.90%,21.70%,23.10%,80.50%,60.30%,60.50%,49.10%,33.10%,43.10%
0340011,Danbury School District,0345211,Rogers Park Middle School,8,Math,Not Eligible for Free/Reduced Lunch,97,101,55,74,132,140,59.80%,49.50%,30.90%,28.40%,26.50%,35.00%,74.90%,68.20%,54.20%,43.60%,42.30%,52.70%
0340011,Danbury School District,0345211,Rogers Park Middle School,8,Math,Eligible for Free Lunch,165,140,189,186,138,153,47.30%,36.40%,36.50%,30.10%,23.90%,27.50%,61.40%,56.10%,55.60%,48.90%,38.60%,41.70%
0340011,Danbury School District,0341211,Shelter Rock School,4,ELA,Eligible for Reduced Lunch,9,13,6,13,14,10,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341211,Shelter Rock School,4,ELA,Not Eligible for Free/Reduced Lunch,32,33,29,31,31,43,31.30%,39.40%,75.90%,64.50%,51.60%,51.20%,55.10%,63.10%,90.20%,85.50%,73.70%,75.90%
0340011,Danbury School District,0341211,Shelter Rock School,4,ELA,Eligible for Free Lunch,27,30,35,48,31,25,33.30%,43.30%,54.30%,39.60%,41.90%,48.00%,54.90%,64.60%,77.00%,67.40%,71.00%,74.50%
0340011,Danbury School District,0341211,Shelter Rock School,4,Math,Eligible for Reduced Lunch,9,13,6,13,14,10,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341211,Shelter Rock School,4,Math,Not Eligible for Free/Reduced Lunch,33,33,29,31,30,43,51.50%,54.50%,72.40%,77.40%,63.30%,65.10%,82.80%,76.60%,92.60%,95.40%,91.10%,88.30%
0340011,Danbury School District,0341211,Shelter Rock School,4,Math,Eligible for Free Lunch,27,30,35,48,29,25,48.10%,40.00%,80.00%,56.30%,51.70%,56.00%,77.30%,67.20%,97.80%,83.30%,87.70%,77.10%
0340011,Danbury School District,0341211,Shelter Rock School,5,ELA,Eligible for Reduced Lunch,14,7,10,13,12,13,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341211,Shelter Rock School,5,ELA,Not Eligible for Free/Reduced Lunch,28,34,28,32,32,40,50.00%,47.10%,75.00%,43.80%,65.60%,27.50%,72.50%,70.50%,87.70%,60.70%,86.90%,49.90%
0340011,Danbury School District,0341211,Shelter Rock School,5,ELA,Eligible for Free Lunch,41,28,37,35,32,40,48.80%,39.30%,56.80%,37.10%,40.60%,12.50%,81.80%,78.60%,83.30%,68.20%,71.00%,42.20%
0340011,Danbury School District,0341211,Shelter Rock School,5,Math,Eligible for Reduced Lunch,14,7,10,13,12,13,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341211,Shelter Rock School,5,Math,Not Eligible for Free/Reduced Lunch,28,34,28,32,32,40,42.90%,50.00%,82.10%,40.60%,68.80%,32.50%,65.90%,67.30%,99.70%,61.00%,88.60%,50.30%
0340011,Danbury School District,0341211,Shelter Rock School,5,Math,Eligible for Free Lunch,40,27,37,35,31,40,55.00%,29.60%,78.40%,28.60%,61.30%,27.50%,77.20%,50.90%,96.80%,48.20%,86.40%,46.40%
0340011,Danbury School District,0341011,South Street School,4,ELA,Eligible for Reduced Lunch,11,12,7,*,7,9,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341011,South Street School,4,ELA,Not Eligible for Free/Reduced Lunch,11,8,9,*,19,29,*,*,*,*,*,41.40%,*,*,*,*,*,56.90%
0340011,Danbury School District,0341011,South Street School,4,ELA,Eligible for Free Lunch,36,34,40,52,35,22,50.00%,50.00%,47.50%,46.20%,48.60%,36.40%,80.10%,82.10%,72.60%,73.20%,71.60%,68.20%
0340011,Danbury School District,0341011,South Street School,4,Math,Eligible for Reduced Lunch,12,12,7,*,7,9,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341011,South Street School,4,Math,Not Eligible for Free/Reduced Lunch,11,8,9,*,19,29,*,*,*,*,*,34.50%,*,*,*,*,*,68.80%
0340011,Danbury School District,0341011,South Street School,4,Math,Eligible for Free Lunch,36,34,40,52,35,22,58.30%,50.00%,42.50%,65.40%,57.10%,36.40%,92.20%,78.60%,83.40%,87.90%,86.10%,58.00%
0340011,Danbury School District,0341011,South Street School,5,ELA,Eligible for Reduced Lunch,9,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341011,South Street School,5,ELA,Not Eligible for Free/Reduced Lunch,8,15,*,*,*,*,*,*,*,*,88.00%,62.50%,*,*,*,*,100.00%,85.50%
0340011,Danbury School District,0341011,South Street School,5,ELA,Eligible for Free Lunch,34,27,43,44,29,31,47.10%,25.90%,32.60%,50.00%,62.10%,48.40%,72.20%,63.60%,61.60%,75.00%,84.20%,70.50%
0340011,Danbury School District,0341011,South Street School,5,Math,Eligible for Reduced Lunch,9,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341011,South Street School,5,Math,Not Eligible for Free/Reduced Lunch,8,15,*,*,*,*,*,*,*,*,96.00%,70.80%,*,*,*,*,100.00%,90.10%
0340011,Danbury School District,0341011,South Street School,5,Math,Eligible for Free Lunch,35,27,43,44,29,31,42.90%,40.70%,30.20%,61.40%,69.00%,54.80%,63.40%,60.80%,55.70%,85.90%,88.30%,75.20%
0340011,Danbury School District,0341611,Stadley Rough School,4,ELA,Eligible for Reduced Lunch,*,12,8,10,8,9,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341611,Stadley Rough School,4,ELA,Not Eligible for Free/Reduced Lunch,35,29,20,25,38,34,34.30%,37.90%,40.00%,40.00%,44.70%,17.60%,65.30%,67.40%,60.80%,52.30%,67.20%,43.40%
0340011,Danbury School District,0341611,Stadley Rough School,4,ELA,Eligible for Free Lunch,*,47,38,48,28,37,29.00%,23.40%,23.70%,27.10%,35.70%,21.60%,51.50%,54.60%,46.60%,53.80%,70.20%,48.30%
0340011,Danbury School District,0341611,Stadley Rough School,4,Math,Eligible for Reduced Lunch,*,12,8,10,8,9,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341611,Stadley Rough School,4,Math,Not Eligible for Free/Reduced Lunch,37,29,20,25,38,34,43.20%,24.10%,20.00%,40.00%,52.60%,55.90%,78.10%,55.40%,34.50%,75.80%,81.20%,83.60%
0340011,Danbury School District,0341611,Stadley Rough School,4,Math,Eligible for Free Lunch,*,48,38,47,28,37,40.60%,27.10%,7.90%,31.90%,50.00%,37.80%,75.10%,64.90%,38.90%,69.90%,79.40%,67.50%
0340011,Danbury School District,0341611,Stadley Rough School,5,ELA,Eligible for Reduced Lunch,13,9,8,10,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341611,Stadley Rough School,5,ELA,Not Eligible for Free/Reduced Lunch,41,38,27,28,33,40,34.10%,42.10%,55.60%,50.00%,51.50%,32.50%,61.80%,67.60%,79.30%,78.70%,83.60%,56.40%
0340011,Danbury School District,0341611,Stadley Rough School,5,ELA,Eligible for Free Lunch,28,32,56,33,*,30,35.70%,50.00%,37.50%,51.50%,45.50%,20.00%,68.20%,72.30%,64.20%,72.10%,78.20%,54.20%
0340011,Danbury School District,0341611,Stadley Rough School,5,Math,Eligible for Reduced Lunch,13,9,8,10,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341611,Stadley Rough School,5,Math,Not Eligible for Free/Reduced Lunch,42,38,27,28,33,40,31.00%,63.20%,70.40%,60.70%,48.50%,37.50%,51.40%,86.80%,90.10%,85.70%,63.00%,66.90%
0340011,Danbury School District,0341611,Stadley Rough School,5,Math,Eligible for Free Lunch,28,32,56,33,*,30,25.00%,53.10%,48.20%,60.60%,60.60%,36.70%,46.10%,73.00%,74.90%,84.40%,78.40%,60.10%
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,4,ELA,Eligible for Reduced Lunch,*,*,6,6,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,4,ELA,Not Eligible for Free/Reduced Lunch,45,47,45,45,32,34,55.60%,40.40%,57.80%,51.10%,43.80%,26.50%,78.60%,59.50%,80.90%,73.30%,72.50%,54.70%
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,4,ELA,Eligible for Free Lunch,*,*,14,16,*,16,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,4,Math,Eligible for Reduced Lunch,*,*,6,6,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,4,Math,Not Eligible for Free/Reduced Lunch,45,47,45,45,32,34,66.70%,36.20%,55.60%,82.20%,75.00%,44.10%,91.30%,60.40%,83.30%,100.00%,94.50%,74.80%
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,4,Math,Eligible for Free Lunch,*,*,14,16,*,16,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,5,ELA,Eligible for Reduced Lunch,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,5,ELA,Not Eligible for Free/Reduced Lunch,46,40,35,38,31,31,52.20%,47.50%,45.70%,71.10%,54.80%,35.50%,75.40%,64.30%,60.40%,90.70%,83.60%,63.50%
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,5,ELA,Eligible for Free Lunch,*,*,*,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,5,Math,Eligible for Reduced Lunch,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
