"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
0470011,East Windsor School District,ELA,Eligible for Free Lunch,132,127,152,165,160,180,32.60%,18.90%,28.90%,26.70%,40.60%,35.60%,57.20%,47.40%,54.50%,50.00%,63.10%,58.70%
0470011,East Windsor School District,Math,Eligible for Reduced Lunch,25,35,34,43,42,32,24.00%,22.90%,52.90%,27.90%,59.50%,28.10%,42.90%,46.70%,77.00%,44.10%,78.70%,43.00%
0470011,East Windsor School District,Math,Not Eligible for Free/Reduced Lunch,190,189,171,153,136,140,36.30%,30.70%,40.90%,29.40%,66.90%,42.10%,61.20%,52.80%,57.10%,50.70%,84.70%,62.80%
0470011,East Windsor School District,Math,Eligible for Free Lunch,132,126,152,168,157,179,29.50%,27.80%,31.60%,19.00%,61.80%,35.80%,52.00%,54.40%,53.70%,41.40%,77.70%,55.00%
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),ELA,Not Eligible for Free/Reduced Lunch,*,13,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),ELA,Eligible for Free Lunch,18,*,21,20,12,*,*,*,28.60%,25.00%,*,*,*,*,45.00%,52.80%,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Math,Not Eligible for Free/Reduced Lunch,*,12,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Math,Eligible for Free Lunch,17,*,21,20,11,*,*,*,19.00%,35.00%,*,*,*,*,37.30%,51.60%,*,*
0390011,Eastford School District,ELA,Not Eligible for Free/Reduced Lunch,56,62,52,48,36,44,37.50%,37.10%,30.80%,33.30%,33.30%,65.90%,59.60%,50.90%,46.00%,53.60%,47.90%,87.90%
0390011,Eastford School District,ELA,Eligible for Free Lunch,11,12,26,28,18,23,*,*,26.90%,25.00%,*,56.50%,*,*,46.70%,53.70%,*,79.30%
0390011,Eastford School District,Math,Not Eligible for Free/Reduced Lunch,56,62,52,48,36,43,42.90%,45.20%,44.20%,52.10%,33.30%,41.90%,62.90%,67.00%,72.90%,73.00%,58.60%,68.30%
0390011,Eastford School District,Math,Eligible for Free Lunch,11,12,26,28,18,23,*,*,34.60%,39.30%,*,60.90%,*,*,53.40%,58.60%,*,76.30%
0460011,Easton School District,ELA,Eligible for Reduced Lunch,*,*,*,14,14,7,*,*,*,*,*,*,*,*,*,*,*,*
0460011,Easton School District,ELA,Not Eligible for Free/Reduced Lunch,475,482,478,442,399,417,58.10%,48.80%,49.40%,53.20%,55.60%,54.00%,76.90%,65.00%,67.30%,68.90%,72.00%,69.80%
0460011,Easton School District,ELA,Eligible for Free Lunch,*,*,*,45,43,44,57.10%,*,*,42.20%,44.20%,45.50%,72.10%,*,*,61.20%,64.10%,63.80%
0460011,Easton School District,Math,Eligible for Reduced Lunch,*,*,*,14,14,7,*,*,*,*,*,*,*,*,*,*,*,*
0460011,Easton School District,Math,Not Eligible for Free/Reduced Lunch,469,480,477,443,398,417,67.60%,52.90%,47.40%,54.00%,60.80%,57.80%,87.30%,70.90%,65.50%,69.80%,79.90%,74.00%
0460011,Easton School District,Math,Eligible for Free Lunch,*,*,*,44,43,44,45.50%,*,*,45.50%,53.50%,38.60%,65.20%,*,*,64.40%,68.20%,63.60%
2420014,EdAdvance,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,ELA,Eligible for Reduced Lunch,12,17,30,34,18,23,*,*,60.00%,38.20%,*,56.50%,*,*,73.50%,54.50%,*,77.50%
0480011,Ellington School District,ELA,Not Eligible for Free/Reduced Lunch,914,914,872,833,789,778,46.60%,35.90%,46.80%,41.80%,47.40%,45.60%,65.90%,52.80%,65.40%,60.30%,65.20%,63.40%
0480011,Ellington School District,ELA,Eligible for Free Lunch,87,86,104,136,120,149,33.30%,25.60%,34.60%,36.80%,36.70%,37.60%,58.70%,44.10%,57.80%,56.00%,57.10%,60.60%
0480011,Ellington School District,Math,Eligible for Reduced Lunch,12,17,29,32,18,23,*,*,37.90%,37.50%,*,56.50%,*,*,55.00%,50.30%,*,76.10%
0480011,Ellington School District,Math,Not Eligible for Free/Reduced Lunch,915,913,869,831,790,776,49.10%,41.20%,47.00%,50.10%,56.70%,55.30%,71.30%,61.10%,64.60%,69.80%,74.60%,73.20%
0480011,Ellington School District,Math,Eligible for Free Lunch,87,86,103,134,121,147,33.30%,33.70%,27.20%,38.10%,39.70%,51.00%,53.70%,54.80%,46.30%,62.30%,60.20%,68.10%
2890013,Elm City College Preparatory School District,ELA,Eligible for Reduced Lunch,36,46,*,*,29,33,38.90%,45.70%,*,*,44.80%,27.30%,60.40%,59.00%,*,*,64.00%,50.20%
2890013,Elm City College Preparatory School District,ELA,Not Eligible for Free/Reduced Lunch,59,67,*,*,59,46,67.80%,38.80%,*,*,50.80%,45.70%,82.10%,58.20%,*,*,78.30%,62.10%
2890013,Elm City College Preparatory School District,ELA,Eligible for Free Lunch,215,192,*,291,201,215,53.50%,33.30%,43.50%,45.00%,48.30%,37.70%,76.00%,55.00%,64.20%,64.20%,66.60%,55.60%
2890013,Elm City College Preparatory School District,Math,Eligible for Reduced Lunch,36,46,*,*,29,33,41.70%,54.30%,*,*,13.80%,30.30%,63.50%,71.20%,*,*,40.40%,50.80%
2890013,Elm City College Preparatory School District,Math,Not Eligible for Free/Reduced Lunch,59,67,*,*,59,46,55.90%,44.80%,*,*,28.80%,34.80%,80.00%,63.10%,*,*,49.20%,49.50%
2890013,Elm City College Preparatory School District,Math,Eligible for Free Lunch,215,191,*,291,198,213,44.70%,37.70%,49.20%,41.90%,26.30%,31.50%,64.90%,55.10%,71.60%,60.80%,44.80%,52.40%
2910013,Elm City Montessori School District,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,51,61,*,*,*,*,33.30%,41.00%,*,*,*,*,41.10%,61.00%
2910013,Elm City Montessori School District,ELA,Eligible for Free Lunch,*,*,*,*,25,33,*,*,*,*,24.00%,21.20%,*,*,*,*,53.30%,34.90%
2910013,Elm City Montessori School District,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,51,61,*,*,*,*,19.60%,27.90%,*,*,*,*,45.50%,49.90%
2910013,Elm City Montessori School District,Math,Eligible for Free Lunch,*,*,*,*,24,33,*,*,*,*,25.00%,39.40%,*,*,*,*,48.70%,59.20%
0490011,Enfield School District,ELA,Eligible for Reduced Lunch,135,117,132,125,102,109,37.80%,31.60%,37.10%,28.80%,33.30%,28.40%,58.50%,49.20%,49.90%,51.00%,54.00%,55.00%
0490011,Enfield School District,ELA,Not Eligible for Free/Reduced Lunch,1043,1104,914,921,877,876,50.00%,29.10%,37.40%,36.50%,38.10%,34.40%,70.70%,46.90%,57.50%,56.90%,58.20%,55.50%
0490011,Enfield School District,ELA,Eligible for Free Lunch,536,527,645,712,628,656,36.80%,23.00%,29.10%,32.70%,34.70%,27.90%,61.40%,45.10%,52.50%,53.90%,57.50%,48.80%
0490011,Enfield School District,Math,Eligible for Reduced Lunch,135,118,131,123,101,108,34.10%,33.10%,26.70%,34.10%,41.60%,36.10%,61.00%,53.60%,48.20%,56.30%,64.90%,57.80%
0490011,Enfield School District,Math,Not Eligible for Free/Reduced Lunch,1039,1104,914,917,859,870,35.80%,30.00%,29.90%,37.00%,49.20%,36.30%,58.90%,50.20%,49.90%,57.60%,68.60%,55.30%
0490011,Enfield School District,Math,Eligible for Free Lunch,535,528,641,709,605,651,31.60%,29.40%,25.10%,33.00%,47.10%,31.50%,56.10%,50.80%,47.90%,52.90%,67.50%,52.00%
0500011,Essex School District,ELA,Eligible for Reduced Lunch,7,6,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,ELA,Not Eligible for Free/Reduced Lunch,166,128,132,109,91,84,50.60%,50.00%,58.30%,61.50%,56.00%,40.50%,69.60%,70.60%,76.90%,83.60%,72.30%,57.80%
0500011,Essex School District,ELA,Eligible for Free Lunch,9,6,7,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,Math,Eligible for Reduced Lunch,7,6,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,Math,Not Eligible for Free/Reduced Lunch,167,128,132,109,91,84,58.10%,44.50%,38.60%,67.90%,53.80%,51.20%,81.50%,67.90%,64.60%,90.90%,79.50%,71.30%
0500011,Essex School District,Math,Eligible for Free Lunch,9,6,7,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,ELA,Eligible for Reduced Lunch,67,82,96,150,92,107,41.80%,43.90%,36.50%,41.30%,46.70%,32.70%,64.90%,62.20%,56.70%,63.40%,62.10%,54.40%
0510011,Fairfield School District,ELA,Not Eligible for Free/Reduced Lunch,3444,3404,3389,3141,2882,2790,50.90%,47.90%,51.00%,48.30%,50.20%,48.10%,70.30%,66.10%,70.30%,65.90%,68.00%,64.40%
0510011,Fairfield School District,ELA,Eligible for Free Lunch,293,283,295,440,369,374,44.70%,34.30%,32.50%,40.70%,36.60%,31.80%,66.80%,55.10%,56.20%,62.20%,60.40%,52.10%
0510011,Fairfield School District,Math,Eligible for Reduced Lunch,66,82,96,151,92,107,36.40%,41.50%,36.50%,47.70%,47.80%,43.00%,57.40%,60.30%,62.70%,69.40%,69.10%,63.00%
0510011,Fairfield School District,Math,Not Eligible for Free/Reduced Lunch,3435,3399,3381,3133,2871,2784,50.40%,55.10%,53.00%,54.60%,54.90%,49.30%,72.00%,75.60%,71.90%,73.20%,73.70%,66.70%
0510011,Fairfield School District,Math,Eligible for Free Lunch,294,283,292,439,367,374,36.10%,39.90%,34.60%,41.00%,46.90%,38.50%,56.60%,62.40%,56.10%,65.00%,66.10%,59.20%
0520011,Farmington School District,ELA,Eligible for Reduced Lunch,18,13,47,43,47,58,*,*,44.70%,44.20%,40.40%,36.20%,*,*,66.10%,64.70%,63.90%,61.40%
0520011,Farmington School District,ELA,Not Eligible for Free/Reduced Lunch,1352,1432,1334,1282,1239,1204,55.30%,50.40%,56.90%,55.70%,50.40%,53.30%,73.10%,67.20%,73.30%,72.60%,66.90%,69.70%
0520011,Farmington School District,ELA,Eligible for Free Lunch,142,125,192,205,180,203,38.00%,40.80%,46.90%,38.00%,38.90%,45.80%,60.30%,62.30%,64.60%,60.00%,60.70%,63.90%
0520011,Farmington School District,Math,Eligible for Reduced Lunch,18,13,47,43,47,58,*,*,46.80%,44.20%,42.60%,53.40%,*,*,70.00%,64.30%,68.10%,75.00%
0520011,Farmington School District,Math,Not Eligible for Free/Reduced Lunch,1357,1430,1333,1280,1229,1196,66.80%,56.60%,59.30%,61.60%,57.40%,65.20%,85.60%,74.70%,76.50%,77.10%,74.40%,81.40%
0520011,Farmington School District,Math,Eligible for Free Lunch,144,125,191,204,178,201,45.10%,38.40%,38.70%,39.70%,42.10%,47.80%,71.10%,65.40%,59.20%,61.10%,63.00%,66.80%
0530011,Franklin School District,ELA,Eligible for Reduced Lunch,*,6,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,ELA,Not Eligible for Free/Reduced Lunch,75,71,64,61,67,73,38.70%,50.70%,43.80%,45.90%,29.90%,35.60%,54.80%,68.70%,64.20%,69.00%,55.60%,56.00%
0530011,Franklin School District,ELA,Eligible for Free Lunch,13,11,14,12,16,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,Math,Eligible for Reduced Lunch,*,6,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,Math,Not Eligible for Free/Reduced Lunch,75,71,64,61,67,73,29.30%,28.20%,28.10%,68.90%,47.80%,42.50%,50.10%,47.20%,44.60%,90.00%,71.00%,61.70%
0530011,Franklin School District,Math,Eligible for Free Lunch,13,11,14,12,16,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,ELA,Eligible for Reduced Lunch,46,44,33,62,40,52,34.80%,34.10%,33.30%,32.30%,60.00%,53.80%,54.50%,51.80%,60.40%,46.20%,77.30%,68.60%
0540011,Glastonbury School District,ELA,Not Eligible for Free/Reduced Lunch,2096,2041,2040,1888,1638,1739,52.40%,47.90%,49.80%,50.70%,51.00%,50.90%,69.70%,63.00%,66.80%,67.30%,67.70%,67.90%
0540011,Glastonbury School District,ELA,Eligible for Free Lunch,173,180,142,214,176,231,34.10%,32.20%,28.20%,39.30%,38.10%,36.40%,54.80%,53.30%,48.10%,60.40%,56.60%,57.10%
0540011,Glastonbury School District,Math,Eligible for Reduced Lunch,46,44,33,61,40,52,45.70%,38.60%,42.40%,39.30%,55.00%,40.40%,68.20%,55.10%,60.50%,61.30%,72.00%,56.50%
0540011,Glastonbury School District,Math,Not Eligible for Free/Reduced Lunch,2096,2040,2039,1889,1632,1735,59.40%,52.90%,56.00%,59.20%,57.50%,60.10%,79.20%,70.90%,72.70%,75.70%,75.10%,76.20%
0540011,Glastonbury School District,Math,Eligible for Free Lunch,171,180,142,214,175,231,39.20%,35.60%,33.80%,44.40%,44.00%,39.40%,63.80%,56.60%,55.30%,65.50%,65.20%,57.30%
2310018,Goodwin University Educational Services (GUES),ELA,Eligible for Reduced Lunch,*,*,*,*,30,48,*,*,*,*,40.00%,27.10%,*,*,*,*,67.50%,53.70%
2310018,Goodwin University Educational Services (GUES),ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,83,87,*,*,*,*,38.60%,25.30%,*,*,*,*,68.10%,50.60%
2310018,Goodwin University Educational Services (GUES),ELA,Eligible for Free Lunch,*,*,*,*,113,172,*,*,*,*,38.10%,20.90%,*,*,*,*,61.40%,43.50%
2310018,Goodwin University Educational Services (GUES),Math,Eligible for Reduced Lunch,*,*,*,*,30,48,*,*,*,*,36.70%,45.80%,*,*,*,*,64.00%,61.30%
2310018,Goodwin University Educational Services (GUES),Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,83,87,*,*,*,*,47.00%,24.10%,*,*,*,*,71.00%,41.60%
2310018,Goodwin University Educational Services (GUES),Math,Eligible for Free Lunch,*,*,*,*,113,172,*,*,*,*,36.30%,27.30%,*,*,*,*,61.10%,49.60%
0560011,Granby School District,ELA,Eligible for Reduced Lunch,15,15,16,21,15,18,*,*,*,57.10%,*,*,*,*,*,71.10%,*,*
0560011,Granby School District,ELA,Not Eligible for Free/Reduced Lunch,613,588,572,578,553,525,61.00%,42.00%,43.50%,50.70%,47.40%,45.50%,78.90%,59.70%,62.20%,69.70%,66.80%,65.60%
0560011,Granby School District,ELA,Eligible for Free Lunch,59,57,58,66,65,82,33.90%,22.80%,37.90%,34.80%,33.80%,32.90%,54.60%,45.60%,58.50%,58.50%,60.20%,59.40%
0560011,Granby School District,Math,Eligible for Reduced Lunch,15,15,16,21,15,17,*,*,*,42.90%,*,*,*,*,*,71.90%,*,*
0560011,Granby School District,Math,Not Eligible for Free/Reduced Lunch,612,587,571,574,552,522,54.40%,39.40%,48.30%,46.90%,49.60%,43.30%,75.10%,59.90%,68.50%,68.40%,70.70%,60.90%
0560011,Granby School District,Math,Eligible for Free Lunch,59,57,58,66,64,80,23.70%,21.10%,43.10%,37.90%,28.10%,40.00%,51.80%,42.80%,58.10%,57.20%,54.40%,63.80%
2940013,Great Oaks Charter School District,ELA,Eligible for Reduced Lunch,28,27,72,22,25,*,35.70%,11.10%,19.40%,31.80%,32.00%,*,57.70%,34.90%,39.90%,52.60%,46.80%,*
2940013,Great Oaks Charter School District,ELA,Not Eligible for Free/Reduced Lunch,36,70,38,69,58,*,50.00%,25.70%,21.10%,49.30%,27.60%,50.00%,71.20%,45.50%,47.60%,71.60%,50.70%,73.90%
2940013,Great Oaks Charter School District,ELA,Eligible for Free Lunch,142,182,162,185,158,184,38.70%,19.20%,25.90%,33.50%,29.10%,41.80%,57.60%,35.40%,46.80%,54.00%,49.30%,68.00%
2940013,Great Oaks Charter School District,Math,Eligible for Reduced Lunch,28,27,75,23,25,*,50.00%,40.70%,48.00%,13.00%,36.00%,*,67.10%,58.00%,63.90%,30.70%,44.60%,*
2940013,Great Oaks Charter School District,Math,Not Eligible for Free/Reduced Lunch,35,70,39,70,57,*,65.70%,32.90%,56.40%,40.00%,43.90%,40.90%,82.90%,48.30%,73.90%,54.60%,60.60%,61.90%
2940013,Great Oaks Charter School District,Math,Eligible for Free Lunch,140,179,159,185,151,188,38.60%,34.60%,34.00%,23.20%,37.10%,35.60%,56.90%,52.50%,47.30%,36.40%,55.30%,55.70%
0570011,Greenwich School District,ELA,Eligible for Reduced Lunch,103,97,132,151,110,110,44.70%,38.10%,48.50%,43.70%,49.10%,39.10%,64.40%,58.00%,65.60%,61.60%,70.20%,59.40%
0570011,Greenwich School District,ELA,Not Eligible for Free/Reduced Lunch,2582,2662,2618,2566,2481,2388,56.00%,48.00%,54.80%,53.70%,52.00%,55.40%,73.20%,64.90%,71.70%,70.60%,67.70%,70.70%
0570011,Greenwich School District,ELA,Eligible for Free Lunch,340,345,476,502,447,481,40.90%,37.40%,43.70%,39.80%,42.70%,40.50%,63.30%,58.60%,65.80%,62.20%,65.80%,61.40%
0570011,Greenwich School District,Math,Eligible for Reduced Lunch,103,97,132,151,108,109,48.50%,42.30%,40.90%,44.40%,42.60%,42.20%,70.20%,66.50%,62.80%,60.10%,58.20%,62.20%
0570011,Greenwich School District,Math,Not Eligible for Free/Reduced Lunch,2614,2661,2610,2564,2472,2380,57.60%,61.40%,57.40%,60.30%,58.10%,61.70%,75.50%,79.60%,73.70%,76.40%,74.60%,78.40%
0570011,Greenwich School District,Math,Eligible for Free Lunch,343,345,476,501,442,479,43.70%,44.90%,42.60%,41.10%,45.50%,38.60%,64.30%,65.20%,62.40%,64.00%,64.20%,58.70%
0580011,Griswold School District,ELA,Eligible for Reduced Lunch,43,41,55,66,43,48,44.20%,22.00%,52.70%,37.90%,25.60%,43.80%,60.00%,44.50%,76.80%,56.40%,47.10%,65.60%
0580011,Griswold School District,ELA,Not Eligible for Free/Reduced Lunch,374,405,347,338,290,279,46.50%,41.70%,44.40%,38.80%,28.30%,45.50%,68.20%,63.20%,62.60%,58.30%,50.10%,70.90%
0580011,Griswold School District,ELA,Eligible for Free Lunch,218,182,213,221,225,235,34.40%,29.10%,31.00%,30.30%,22.20%,37.40%,56.70%,53.40%,49.70%,55.70%,45.10%,61.50%
0580011,Griswold School District,Math,Eligible for Reduced Lunch,43,40,55,66,43,48,37.20%,45.00%,45.50%,39.40%,39.50%,35.40%,55.90%,71.80%,66.20%,61.70%,62.50%,63.50%
0580011,Griswold School District,Math,Not Eligible for Free/Reduced Lunch,374,405,347,338,290,279,53.70%,62.00%,51.60%,43.80%,39.30%,55.20%,73.80%,82.00%,72.20%,63.90%,62.40%,74.90%
0580011,Griswold School District,Math,Eligible for Free Lunch,218,179,212,221,224,234,46.30%,51.40%,33.00%,40.30%,31.30%,45.30%,67.20%,73.70%,54.10%,60.80%,50.90%,68.00%
0590011,Groton School District,ELA,Eligible for Reduced Lunch,159,152,160,162,139,114,39.00%,31.60%,38.80%,37.70%,36.70%,33.30%,61.40%,54.40%,59.20%,59.50%,55.70%,50.70%
0590011,Groton School District,ELA,Not Eligible for Free/Reduced Lunch,773,818,764,735,659,640,44.20%,43.60%,43.80%,43.50%,46.60%,38.30%,64.20%,63.30%,64.20%,61.80%,66.20%,55.90%
0590011,Groton School District,ELA,Eligible for Free Lunch,471,455,479,569,478,549,36.50%,33.20%,36.70%,39.20%,37.00%,26.80%,56.00%,56.00%,56.80%,61.10%,60.70%,48.40%
0590011,Groton School District,Math,Eligible for Reduced Lunch,162,151,160,162,134,115,45.70%,35.80%,37.50%,50.00%,46.30%,29.60%,66.00%,55.10%,57.20%,68.70%,67.10%,49.80%
0590011,Groton School District,Math,Not Eligible for Free/Reduced Lunch,773,815,763,734,657,640,50.30%,40.90%,45.20%,52.00%,51.60%,42.30%,69.70%,61.30%,65.90%,69.40%,71.30%,60.50%
0590011,Groton School District,Math,Eligible for Free Lunch,477,454,479,567,471,540,37.50%,34.10%,36.30%,46.00%,48.80%,31.70%,58.10%,55.20%,55.30%,69.90%,70.20%,51.10%
0600011,Guilford School District,ELA,Eligible for Reduced Lunch,31,22,26,49,43,44,48.40%,31.80%,53.80%,26.50%,46.50%,31.80%,59.90%,62.40%,70.50%,51.10%,67.10%,51.40%
0600011,Guilford School District,ELA,Not Eligible for Free/Reduced Lunch,1188,1198,1128,1088,947,992,54.60%,46.20%,56.50%,50.90%,51.00%,44.30%,73.00%,62.90%,73.10%,67.50%,68.80%,61.30%
0600011,Guilford School District,ELA,Eligible for Free Lunch,84,84,117,121,93,99,48.80%,28.60%,46.20%,47.90%,45.20%,42.40%,66.60%,49.80%,65.60%,63.40%,67.40%,61.90%
0600011,Guilford School District,Math,Eligible for Reduced Lunch,31,22,26,49,43,44,48.40%,54.50%,65.40%,51.00%,46.50%,50.00%,64.70%,74.30%,79.80%,68.80%,76.50%,68.60%
0600011,Guilford School District,Math,Not Eligible for Free/Reduced Lunch,1186,1197,1127,1087,946,990,58.60%,58.80%,61.00%,60.40%,53.50%,50.50%,78.70%,77.70%,79.30%,77.10%,71.80%,67.60%
0600011,Guilford School District,Math,Eligible for Free Lunch,85,84,117,121,95,99,52.90%,52.40%,51.30%,47.10%,49.50%,47.50%,74.10%,74.80%,73.00%,66.50%,71.70%,68.20%
0620011,Hamden School District,ELA,Eligible for Reduced Lunch,146,147,158,180,122,144,38.40%,27.20%,36.70%,32.20%,34.40%,38.90%,58.50%,46.10%,56.80%,52.30%,59.20%,55.80%
0620011,Hamden School District,ELA,Not Eligible for Free/Reduced Lunch,1069,1074,1014,1011,981,914,40.30%,37.40%,45.00%,38.90%,44.00%,36.20%,59.00%,56.80%,63.40%,55.10%,64.10%,55.30%
0620011,Hamden School District,ELA,Eligible for Free Lunch,620,646,713,732,629,732,31.80%,30.20%,31.70%,27.20%,35.30%,28.60%,54.10%,51.20%,52.80%,48.20%,57.80%,51.10%
0620011,Hamden School District,Math,Eligible for Reduced Lunch,144,144,157,180,118,144,32.60%,39.60%,29.90%,38.90%,36.40%,43.10%,57.00%,62.40%,54.00%,61.50%,61.20%,59.80%
0620011,Hamden School District,Math,Not Eligible for Free/Reduced Lunch,1065,1060,1015,1008,957,913,38.50%,47.10%,43.30%,47.40%,49.70%,48.50%,58.70%,67.20%,61.00%,65.40%,69.20%,67.80%
0620011,Hamden School District,Math,Eligible for Free Lunch,624,641,710,729,612,726,32.70%,32.60%,28.70%,35.90%,43.30%,38.30%,52.60%,56.00%,50.90%,57.10%,65.60%,59.10%
0630011,Hampton School District,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0630011,Hampton School District,ELA,Not Eligible for Free/Reduced Lunch,20,33,30,27,17,13,55.00%,54.50%,40.00%,37.00%,*,*,80.40%,77.50%,62.60%,61.90%,*,*
0630011,Hampton School District,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0630011,Hampton School District,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0630011,Hampton School District,Math,Not Eligible for Free/Reduced Lunch,19,32,30,27,17,13,*,75.00%,43.30%,51.90%,*,*,*,85.20%,83.10%,77.80%,*,*
0630011,Hampton School District,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0640011,Hartford School District,ELA,Eligible for Reduced Lunch,120,104,64,152,155,154,30.80%,29.80%,34.40%,32.20%,32.90%,34.40%,49.30%,50.50%,52.50%,54.40%,53.70%,53.90%
0640011,Hartford School District,ELA,Not Eligible for Free/Reduced Lunch,1045,1133,1387,1038,860,848,40.60%,32.40%,37.80%,34.50%,35.90%,33.40%,58.90%,50.30%,58.10%,53.70%,56.60%,54.60%
0640011,Hartford School District,ELA,Eligible for Free Lunch,5643,5641,5201,5450,4310,4340,30.70%,21.60%,30.20%,27.90%,28.80%,27.10%,53.70%,41.60%,54.00%,50.90%,50.90%,49.90%
0640011,Hartford School District,Math,Eligible for Reduced Lunch,120,104,64,151,150,152,26.70%,28.80%,43.80%,33.80%,33.30%,35.50%,44.30%,47.30%,70.60%,55.10%,54.50%,56.30%
0640011,Hartford School District,Math,Not Eligible for Free/Reduced Lunch,1060,1127,1381,1035,830,840,42.00%,33.80%,43.00%,35.80%,41.00%,37.30%,62.90%,52.00%,61.60%,54.70%,60.00%,55.70%
0640011,Hartford School District,Math,Eligible for Free Lunch,5730,5500,5125,5405,4098,4274,32.50%,26.40%,35.00%,28.60%,33.50%,31.50%,54.70%,46.10%,55.70%,47.60%,52.30%,51.30%
0650011,Hartland School District,ELA,Eligible for Reduced Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0650011,Hartland School District,ELA,Not Eligible for Free/Reduced Lunch,91,93,76,65,69,60,59.30%,45.20%,46.10%,53.80%,50.70%,43.30%,81.00%,66.40%,68.80%,70.00%,71.50%,67.20%
0650011,Hartland School District,ELA,Eligible for Free Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0650011,Hartland School District,Math,Eligible for Reduced Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0650011,Hartland School District,Math,Not Eligible for Free/Reduced Lunch,90,92,75,65,69,60,63.30%,55.40%,42.70%,53.80%,49.30%,51.70%,85.50%,73.40%,69.10%,71.80%,69.90%,75.00%
0650011,Hartland School District,Math,Eligible for Free Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0670011,Hebron School District,ELA,Eligible for Reduced Lunch,7,12,11,14,14,11,*,*,*,*,*,*,*,*,*,*,*,*
0670011,Hebron School District,ELA,Not Eligible for Free/Reduced Lunch,305,275,250,212,216,206,46.90%,42.90%,34.80%,41.00%,41.20%,52.90%,69.30%,64.20%,57.80%,61.50%,60.10%,69.20%
0670011,Hebron School District,ELA,Eligible for Free Lunch,29,22,30,29,28,34,31.00%,22.70%,23.30%,34.50%,42.90%,35.30%,68.70%,49.30%,47.20%,57.80%,63.80%,65.50%
0670011,Hebron School District,Math,Eligible for Reduced Lunch,7,12,11,14,14,11,*,*,*,*,*,*,*,*,*,*,*,*
0670011,Hebron School District,Math,Not Eligible for Free/Reduced Lunch,306,275,250,212,215,206,56.90%,58.90%,43.20%,42.90%,48.40%,53.40%,81.80%,81.70%,68.40%,65.50%,69.40%,74.40%
