"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
0490011,Enfield School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,6,ELA,Asian,*,12,*,*,12,7,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,6,Math,Two or More Races,21,15,16,19,*,14,33.30%,*,*,*,*,*,57.40%,*,*,*,*,*
0490011,Enfield School District,6,Math,White,234,254,250,247,215,233,39.70%,40.90%,25.60%,41.30%,48.40%,27.50%,65.30%,61.50%,46.60%,61.70%,70.20%,44.20%
0490011,Enfield School District,6,Math,Hispanic/Latino of any race,37,47,46,60,58,68,48.60%,48.90%,21.70%,41.70%,34.50%,20.60%,76.70%,74.40%,49.20%,65.30%,54.00%,34.40%
0490011,Enfield School District,6,Math,Black or African American,13,23,12,17,23,28,*,34.80%,*,*,30.40%,25.00%,*,57.80%,*,*,54.20%,42.90%
0490011,Enfield School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,6,Math,Asian,*,12,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,7,ELA,Two or More Races,21,22,15,18,10,12,28.60%,13.60%,*,*,*,*,59.00%,27.60%,*,*,*,*
0490011,Enfield School District,7,ELA,White,248,239,242,253,234,218,46.00%,29.70%,31.00%,35.60%,35.90%,29.80%,68.50%,44.90%,48.80%,50.30%,55.70%,49.80%
0490011,Enfield School District,7,ELA,Hispanic/Latino of any race,47,42,51,45,65,56,31.90%,28.60%,23.50%,24.40%,32.30%,32.10%,55.10%,45.30%,44.80%,42.80%,53.90%,54.50%
0490011,Enfield School District,7,ELA,Black or African American,23,13,22,16,19,27,30.40%,*,40.90%,*,*,18.50%,50.20%,*,56.30%,*,*,42.80%
0490011,Enfield School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,7,ELA,Asian,15,*,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,7,Math,Two or More Races,21,22,15,18,11,12,9.50%,22.70%,*,*,*,*,23.50%,35.30%,*,*,*,*
0490011,Enfield School District,7,Math,White,248,239,241,253,228,216,23.00%,20.10%,20.30%,27.70%,48.20%,40.30%,42.90%,33.50%,36.80%,46.00%,67.90%,57.20%
0490011,Enfield School District,7,Math,Hispanic/Latino of any race,45,42,51,45,58,53,28.90%,21.40%,11.80%,17.80%,37.90%,34.00%,48.80%,43.10%,20.50%,35.20%,57.40%,61.40%
0490011,Enfield School District,7,Math,Black or African American,22,13,21,16,16,26,9.10%,*,9.50%,*,*,23.10%,35.80%,*,26.60%,*,*,44.90%
0490011,Enfield School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,7,Math,Asian,15,*,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,8,ELA,Two or More Races,17,21,21,12,*,14,*,19.00%,38.10%,*,*,*,*,38.50%,60.30%,*,*,*
0490011,Enfield School District,8,ELA,White,243,255,229,252,213,250,57.20%,26.70%,39.70%,39.70%,23.00%,29.60%,74.90%,43.30%,56.90%,58.50%,40.70%,47.40%
0490011,Enfield School District,8,ELA,Hispanic/Latino of any race,41,49,46,61,52,68,39.00%,28.60%,26.10%,23.00%,28.80%,27.90%,58.70%,48.70%,45.10%,46.40%,47.90%,46.10%
0490011,Enfield School District,8,ELA,Black or African American,17,18,13,26,19,22,*,*,*,30.80%,*,22.70%,*,*,*,48.90%,*,39.00%
0490011,Enfield School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,8,ELA,Asian,7,17,*,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,8,Math,Two or More Races,17,21,21,12,*,14,*,9.50%,19.00%,*,*,*,*,32.60%,42.20%,*,*,*
0490011,Enfield School District,8,Math,White,241,255,230,250,200,247,31.10%,20.80%,34.80%,20.80%,24.50%,28.70%,50.40%,35.60%,52.30%,34.50%,37.80%,42.20%
0490011,Enfield School District,8,Math,Hispanic/Latino of any race,40,49,46,59,51,67,27.50%,26.50%,34.80%,16.90%,17.60%,22.40%,46.80%,41.90%,54.50%,26.80%,29.20%,37.90%
0490011,Enfield School District,8,Math,Black or African American,18,18,13,25,18,22,*,*,*,24.00%,*,22.70%,*,*,*,30.30%,*,32.90%
0490011,Enfield School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,8,Math,Asian,7,17,*,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,4,ELA,White,45,31,47,33,32,26,57.80%,51.60%,48.90%,66.70%,62.50%,42.30%,75.80%,75.50%,65.70%,92.80%,81.70%,61.90%
0500011,Essex School District,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,4,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,4,Math,White,45,31,47,33,32,26,48.90%,16.10%,25.50%,75.80%,34.40%,57.70%,81.30%,59.00%,53.50%,94.60%,69.30%,84.50%
0500011,Essex School District,4,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,4,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,ELA,White,46,45,33,50,30,30,54.30%,48.90%,60.60%,66.00%,46.70%,33.30%,76.70%,67.20%,81.00%,89.30%,67.30%,49.30%
0500011,Essex School District,5,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,Math,White,46,45,33,50,30,30,67.40%,57.80%,48.50%,70.00%,40.00%,36.70%,89.30%,76.40%,70.10%,93.90%,64.10%,54.80%
0500011,Essex School District,5,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,ELA,White,73,46,46,33,37,29,49.30%,50.00%,67.40%,57.60%,59.50%,37.90%,64.50%,71.00%,84.80%,75.20%,71.70%,57.80%
0500011,Essex School District,6,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,Math,White,73,46,46,33,37,29,63.00%,50.00%,50.00%,66.70%,78.40%,48.30%,79.60%,65.40%,73.50%,84.30%,97.80%,63.20%
0500011,Essex School District,6,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,4,ELA,Two or More Races,34,22,33,43,48,35,64.70%,63.60%,63.60%,44.20%,60.40%,60.00%,85.40%,85.80%,83.20%,68.00%,84.70%,77.20%
0510011,Fairfield School District,4,ELA,White,640,545,567,533,438,445,58.90%,50.60%,56.30%,52.50%,53.70%,57.80%,81.70%,74.50%,81.60%,75.60%,75.00%,76.40%
0510011,Fairfield School District,4,ELA,Hispanic/Latino of any race,93,59,70,70,70,70,50.50%,39.00%,52.90%,38.60%,57.10%,51.40%,73.10%,69.30%,72.60%,69.10%,75.20%,75.50%
0510011,Fairfield School District,4,ELA,Black or African American,*,*,*,13,*,*,*,*,*,*,*,39.10%,*,*,*,*,*,59.60%
0510011,Fairfield School District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,4,ELA,Asian,45,56,47,31,25,51,55.60%,48.20%,48.90%,54.80%,84.00%,54.90%,75.20%,71.30%,73.60%,87.10%,96.90%,75.80%
0510011,Fairfield School District,4,Math,Two or More Races,34,22,33,43,48,35,44.10%,59.10%,54.50%,60.50%,45.80%,65.70%,73.50%,81.90%,80.60%,81.70%,74.00%,83.80%
0510011,Fairfield School District,4,Math,White,642,545,565,531,438,445,51.70%,45.90%,52.00%,46.00%,47.50%,52.80%,81.30%,74.70%,79.80%,70.20%,72.80%,77.70%
0510011,Fairfield School District,4,Math,Hispanic/Latino of any race,93,58,70,70,71,70,41.90%,50.00%,51.40%,45.70%,63.40%,55.70%,78.40%,75.50%,81.00%,77.50%,81.70%,81.80%
0510011,Fairfield School District,4,Math,Black or African American,*,*,*,13,*,*,*,*,*,*,*,45.50%,*,*,*,*,*,76.70%
0510011,Fairfield School District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,4,Math,Asian,45,56,47,31,25,51,60.00%,62.50%,61.70%,51.60%,80.00%,60.80%,85.20%,85.00%,79.60%,79.50%,98.10%,81.90%
0510011,Fairfield School District,5,ELA,Two or More Races,15,36,29,38,36,49,*,52.80%,62.10%,57.90%,61.10%,57.10%,*,65.50%,76.00%,74.00%,80.00%,70.80%
0510011,Fairfield School District,5,ELA,White,612,655,537,559,467,446,55.60%,51.00%,55.30%,51.20%,61.00%,48.00%,76.80%,71.60%,76.60%,72.40%,82.10%,68.50%
0510011,Fairfield School District,5,ELA,Hispanic/Latino of any race,54,98,68,73,84,76,42.60%,42.90%,41.20%,49.30%,57.10%,42.10%,64.00%,68.80%,63.30%,72.30%,80.20%,65.60%
0510011,Fairfield School District,5,ELA,Black or African American,*,*,10,*,17,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,5,ELA,Asian,38,45,56,49,39,26,39.50%,66.70%,51.80%,67.30%,59.00%,65.40%,76.90%,82.10%,79.70%,82.30%,82.80%,77.60%
0510011,Fairfield School District,5,Math,Two or More Races,15,36,29,38,36,49,*,58.30%,65.50%,63.20%,80.60%,55.10%,*,75.60%,79.00%,83.00%,98.60%,77.40%
0510011,Fairfield School District,5,Math,White,611,655,536,557,466,445,56.50%,59.20%,66.20%,59.40%,67.20%,58.70%,79.30%,83.50%,85.70%,79.70%,86.50%,77.30%
0510011,Fairfield School District,5,Math,Hispanic/Latino of any race,54,98,67,73,83,77,46.30%,58.20%,55.20%,34.20%,55.40%,51.90%,68.10%,82.20%,78.50%,61.10%,80.10%,69.70%
0510011,Fairfield School District,5,Math,Black or African American,*,*,10,*,17,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,5,Math,Asian,38,45,56,49,38,26,60.50%,71.10%,60.70%,67.30%,68.40%,73.10%,83.80%,91.40%,81.60%,89.70%,89.00%,88.10%
0510011,Fairfield School District,6,ELA,Two or More Races,25,19,39,30,26,39,48.00%,*,48.70%,46.70%,50.00%,33.30%,63.60%,*,62.90%,59.50%,65.00%,44.50%
0510011,Fairfield School District,6,ELA,White,567,592,649,532,461,471,43.00%,41.60%,47.80%,43.20%,38.00%,35.20%,61.10%,58.30%,64.40%,58.70%,53.90%,48.40%
0510011,Fairfield School District,6,ELA,Hispanic/Latino of any race,76,65,104,69,85,84,46.10%,36.90%,39.40%,39.10%,27.10%,32.10%,64.60%,56.50%,59.90%,56.50%,44.80%,43.90%
0510011,Fairfield School District,6,ELA,Black or African American,*,*,18,8,27,19,*,*,*,*,29.60%,*,*,*,*,*,55.00%,*
0510011,Fairfield School District,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,6,ELA,Asian,35,38,43,55,55,39,54.30%,50.00%,53.50%,43.60%,49.10%,43.60%,68.30%,64.10%,70.20%,67.90%,62.00%,61.60%
0510011,Fairfield School District,6,Math,Two or More Races,25,19,39,30,26,39,48.00%,*,56.40%,60.00%,69.20%,41.00%,64.90%,*,75.40%,73.00%,77.60%,51.30%
0510011,Fairfield School District,6,Math,White,565,592,647,530,460,470,46.70%,54.60%,47.40%,49.60%,51.30%,40.90%,69.20%,73.70%,65.20%,68.30%,67.70%,57.30%
0510011,Fairfield School District,6,Math,Hispanic/Latino of any race,76,65,104,70,85,84,46.10%,35.40%,37.50%,35.70%,45.90%,39.30%,67.10%,58.70%,57.70%,61.50%,59.90%,61.40%
0510011,Fairfield School District,6,Math,Black or African American,*,*,18,8,27,19,*,*,*,*,55.60%,*,*,*,*,*,73.20%,*
0510011,Fairfield School District,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,6,Math,Asian,35,38,43,56,55,38,54.30%,63.20%,65.10%,66.10%,58.20%,63.20%,77.60%,75.70%,80.10%,85.90%,84.10%,81.20%
0510011,Fairfield School District,7,ELA,Two or More Races,18,28,18,37,37,27,*,50.00%,*,45.90%,40.50%,37.00%,*,67.50%,*,63.00%,54.30%,50.70%
0510011,Fairfield School District,7,ELA,White,617,567,608,654,524,478,44.20%,45.70%,51.50%,43.70%,45.60%,42.30%,63.10%,61.30%,70.60%,58.50%,63.30%,58.30%
0510011,Fairfield School District,7,ELA,Hispanic/Latino of any race,73,83,70,106,85,91,50.70%,53.00%,45.70%,41.50%,37.60%,36.30%,68.10%,69.50%,68.60%,59.80%,57.00%,53.70%
0510011,Fairfield School District,7,ELA,Black or African American,11,*,11,*,19,27,*,*,*,40.00%,*,37.00%,*,*,*,65.20%,*,57.50%
0510011,Fairfield School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,7,ELA,Asian,44,39,38,46,31,55,65.90%,48.70%,50.00%,47.80%,64.50%,56.40%,83.80%,64.40%,70.80%,66.30%,77.00%,73.30%
0510011,Fairfield School District,7,Math,Two or More Races,18,28,18,37,36,27,*,42.90%,*,45.90%,47.20%,59.30%,*,56.10%,*,55.10%,69.60%,66.60%
0510011,Fairfield School District,7,Math,White,612,566,607,653,520,478,38.90%,49.50%,40.90%,44.00%,47.30%,42.30%,54.80%,65.10%,56.40%,61.00%,65.80%,58.10%
0510011,Fairfield School District,7,Math,Hispanic/Latino of any race,73,83,70,106,85,91,28.80%,38.60%,35.70%,39.60%,37.60%,42.90%,45.50%,52.70%,52.40%,56.50%,59.30%,58.40%
0510011,Fairfield School District,7,Math,Black or African American,11,*,11,*,19,27,*,*,*,35.00%,*,22.20%,*,*,*,66.40%,*,31.80%
0510011,Fairfield School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,7,Math,Asian,44,39,38,46,31,55,65.90%,51.30%,63.20%,56.50%,67.70%,56.40%,82.40%,72.70%,77.40%,76.50%,79.20%,70.80%
0510011,Fairfield School District,8,ELA,Two or More Races,31,20,30,17,42,37,48.40%,45.00%,40.00%,*,57.10%,70.30%,71.30%,58.20%,51.50%,*,73.50%,85.60%
0510011,Fairfield School District,8,ELA,White,606,615,573,601,563,523,49.30%,44.20%,42.40%,47.60%,46.20%,47.20%,65.80%,59.50%,58.90%,62.30%,62.20%,61.90%
0510011,Fairfield School District,8,ELA,Hispanic/Latino of any race,60,76,93,77,86,90,45.00%,39.50%,30.10%,36.40%,41.90%,38.90%,64.90%,51.10%,43.60%,53.80%,53.30%,60.50%
0510011,Fairfield School District,8,ELA,Black or African American,*,11,14,11,*,21,*,*,*,*,*,38.10%,*,*,*,*,*,57.40%
0510011,Fairfield School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,8,ELA,Asian,44,42,37,40,47,33,52.30%,54.80%,43.20%,47.50%,66.00%,60.60%,72.40%,71.00%,62.00%,60.30%,81.90%,74.90%
0510011,Fairfield School District,8,Math,Two or More Races,30,20,29,17,41,36,56.70%,70.00%,48.30%,*,51.20%,33.30%,66.60%,85.10%,68.50%,*,63.60%,52.90%
0510011,Fairfield School District,8,Math,White,603,612,570,599,559,521,51.20%,59.30%,50.70%,68.10%,55.10%,44.50%,68.70%,75.60%,66.60%,82.90%,70.60%,58.60%
0510011,Fairfield School District,8,Math,Hispanic/Latino of any race,60,76,93,76,86,90,48.30%,48.70%,57.00%,50.00%,39.50%,38.90%,61.80%,64.30%,72.00%,65.70%,59.40%,54.10%
0510011,Fairfield School District,8,Math,Black or African American,*,11,14,11,*,21,*,*,*,*,*,33.30%,*,*,*,*,*,45.90%
0510011,Fairfield School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,8,Math,Asian,45,42,37,40,47,33,71.10%,76.20%,56.80%,72.50%,70.20%,57.60%,83.60%,85.00%,73.70%,87.70%,83.50%,67.60%
0520011,Farmington School District,4,ELA,Two or More Races,*,8,7,9,*,13,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,4,ELA,White,192,179,175,156,156,145,62.00%,57.00%,58.30%,60.90%,49.40%,52.40%,82.70%,77.40%,78.10%,81.10%,71.30%,72.10%
0520011,Farmington School District,4,ELA,Hispanic/Latino of any race,26,30,22,25,30,33,46.20%,50.00%,59.10%,64.00%,56.70%,39.40%,67.60%,76.90%,82.80%,78.50%,73.00%,60.10%
0520011,Farmington School District,4,ELA,Black or African American,*,16,19,19,18,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,4,ELA,Asian,70,80,69,69,76,71,81.40%,62.50%,75.40%,69.60%,67.10%,63.40%,94.00%,80.70%,94.50%,88.00%,85.50%,86.30%
0520011,Farmington School District,4,Math,Two or More Races,*,8,7,9,*,13,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,4,Math,White,195,179,176,156,156,145,64.10%,60.30%,56.30%,57.70%,59.00%,58.60%,89.30%,86.90%,81.90%,80.80%,81.00%,85.40%
0520011,Farmington School District,4,Math,Hispanic/Latino of any race,26,30,22,25,30,33,50.00%,70.00%,54.50%,56.00%,53.30%,66.70%,82.50%,89.40%,81.80%,85.00%,85.80%,87.70%
0520011,Farmington School District,4,Math,Black or African American,*,16,19,18,17,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,4,Math,Asian,71,80,68,69,76,70,77.50%,75.00%,77.90%,85.50%,85.50%,82.90%,94.50%,95.30%,94.30%,99.40%,100.00%,99.80%
0520011,Farmington School District,5,ELA,Two or More Races,*,*,10,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,5,ELA,White,202,196,183,177,168,162,51.50%,47.40%,50.80%,42.90%,41.70%,48.10%,72.00%,67.20%,67.80%,66.30%,62.00%,65.80%
0520011,Farmington School District,5,ELA,Hispanic/Latino of any race,17,29,28,24,22,38,*,44.80%,50.00%,37.50%,36.40%,44.70%,*,69.20%,70.30%,51.00%,56.70%,63.30%
0520011,Farmington School District,5,ELA,Black or African American,*,*,17,18,16,18,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,5,ELA,Asian,57,76,86,73,65,76,63.20%,69.70%,64.00%,56.20%,69.20%,63.20%,78.40%,82.60%,79.70%,71.20%,84.20%,78.30%
0520011,Farmington School District,5,Math,Two or More Races,*,*,10,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,5,Math,White,202,195,183,176,168,162,54.00%,38.50%,45.90%,38.10%,39.30%,48.80%,76.80%,56.30%,65.50%,55.70%,58.90%,63.70%
0520011,Farmington School District,5,Math,Hispanic/Latino of any race,17,29,28,24,21,38,*,37.90%,42.90%,37.50%,28.60%,34.20%,*,57.10%,65.50%,58.60%,45.20%,54.10%
0520011,Farmington School District,5,Math,Black or African American,*,*,17,18,16,18,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,5,Math,Asian,57,76,86,72,65,76,70.20%,78.90%,65.10%,69.40%,72.30%,75.00%,87.40%,90.60%,83.20%,80.20%,87.10%,87.10%
0520011,Farmington School District,6,ELA,Two or More Races,*,*,7,*,25,*,*,*,*,*,56.00%,*,*,*,*,*,74.50%,*
0520011,Farmington School District,6,ELA,White,240,202,194,185,150,164,50.40%,54.50%,44.80%,49.70%,44.70%,47.60%,71.00%,68.40%,60.90%,68.20%,58.60%,66.80%
0520011,Farmington School District,6,ELA,Hispanic/Latino of any race,15,18,32,30,28,26,*,*,40.60%,36.70%,50.00%,30.80%,*,*,62.00%,56.70%,66.20%,51.50%
0520011,Farmington School District,6,ELA,Black or African American,13,*,12,17,17,17,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,6,ELA,Asian,56,63,80,83,60,73,66.10%,65.10%,63.80%,68.70%,66.70%,65.80%,79.10%,80.60%,76.70%,83.80%,84.30%,78.10%
0520011,Farmington School District,6,Math,Two or More Races,*,*,7,*,25,*,*,*,*,*,48.00%,*,*,*,*,*,71.40%,*
0520011,Farmington School District,6,Math,White,240,202,194,185,148,163,67.10%,56.90%,54.10%,50.30%,52.00%,69.90%,86.20%,78.00%,73.50%,67.90%,71.40%,89.00%
0520011,Farmington School District,6,Math,Hispanic/Latino of any race,15,18,32,30,28,25,*,*,37.50%,50.00%,53.60%,60.00%,*,*,66.10%,64.10%,69.30%,82.70%
0520011,Farmington School District,6,Math,Black or African American,13,*,12,17,17,16,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,6,Math,Asian,56,63,80,83,60,73,82.10%,84.10%,82.50%,80.70%,75.00%,95.90%,99.60%,99.50%,95.10%,94.50%,90.40%,100.00%
0520011,Farmington School District,7,ELA,Two or More Races,*,*,6,6,10,23,*,*,*,*,*,34.80%,*,*,*,*,*,50.00%
0520011,Farmington School District,7,ELA,White,233,237,198,190,162,142,39.50%,35.90%,51.00%,53.70%,38.90%,49.30%,57.40%,50.10%,65.50%,69.20%,60.00%,66.10%
0520011,Farmington School District,7,ELA,Hispanic/Latino of any race,14,16,19,30,26,33,*,*,*,43.30%,30.80%,33.30%,*,*,*,59.80%,50.30%,53.90%
0520011,Farmington School District,7,ELA,Black or African American,9,12,13,14,17,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,7,ELA,Asian,53,57,64,76,83,62,62.30%,59.60%,68.80%,71.10%,54.20%,56.50%,73.10%,72.20%,80.30%,83.40%,69.60%,68.70%
0520011,Farmington School District,7,Math,Two or More Races,*,*,6,6,10,23,*,*,*,*,*,39.10%,*,*,*,*,*,66.70%
0520011,Farmington School District,7,Math,White,233,237,197,190,160,139,61.40%,42.60%,47.70%,54.20%,40.60%,38.10%,79.60%,59.70%,61.00%,71.40%,60.70%,55.20%
0520011,Farmington School District,7,Math,Hispanic/Latino of any race,15,15,19,30,26,33,*,*,*,26.70%,34.60%,33.30%,*,*,*,42.50%,53.20%,56.20%
0520011,Farmington School District,7,Math,Black or African American,9,12,13,14,17,*,*,*,*,*,*,*,*,*,*,*,*,*
