"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Cornwall School District,0310011,Cornwall Consolidated School,0310111,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,06,ELA,N,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,06,Math,N,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*,*,*,*
Cornwall School District,0310011,Cornwall Consolidated School,0310111,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,Capt. Nathan Hale School,0325111,06,ELA,N,105,*,2589,102,*,2589,112,*,2599,98,*,2605,104,78.8,2591,97,*,2576
Coventry School District,0320011,Capt. Nathan Hale School,0325111,06,ELA,Y,19,*,*,16,*,*,12,*,*,18,*,*,21,28.6,2480,21,*,2453
Coventry School District,0320011,Capt. Nathan Hale School,0325111,06,Math,N,105,*,2556,100,*,2563,113,*,2582,98,*,2597,104,*,2560,97,*,2545
Coventry School District,0320011,Capt. Nathan Hale School,0325111,06,Math,Y,19,*,*,16,*,*,12,*,*,18,*,*,21,*,2439,21,*,2449
Coventry School District,0320011,Capt. Nathan Hale School,0325111,07,ELA,N,117,*,2623,106,*,2611,102,*,2618,113,*,2629,104,*,2613,108,*,2613
Coventry School District,0320011,Capt. Nathan Hale School,0325111,07,ELA,Y,12,*,*,17,*,*,17,*,*,12,*,*,19,*,*,17,*,*
Coventry School District,0320011,Capt. Nathan Hale School,0325111,07,Math,N,117,*,2589,103,*,2588,100,*,2588,113,*,2603,104,*,2587,107,*,2602
Coventry School District,0320011,Capt. Nathan Hale School,0325111,07,Math,Y,12,*,*,17,*,*,17,*,*,11,*,*,19,*,*,18,*,*
Coventry School District,0320011,Capt. Nathan Hale School,0325111,08,ELA,N,122,*,2629,115,*,2638,108,*,2624,98,*,2647,129,*,2647,105,*,2650
Coventry School District,0320011,Capt. Nathan Hale School,0325111,08,ELA,Y,15,*,*,11,*,*,17,*,*,17,*,*,15,*,*,22,*,2535
Coventry School District,0320011,Capt. Nathan Hale School,0325111,08,Math,N,122,*,2609,115,*,2634,107,*,2603,98,*,2606,128,*,2610,105,*,2614
Coventry School District,0320011,Capt. Nathan Hale School,0325111,08,Math,Y,15,*,*,11,*,*,17,*,*,17,*,*,15,*,*,22,*,2484
Coventry School District,0320011,Coventry Academy,0320111,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,Coventry Academy,0320111,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,Coventry Academy,0320111,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,Coventry Academy,0320111,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,George Hersey Robertson School,0320411,03,ELA,N,103,*,2454,119,*,2479,98,*,2473,94,*,2474,83,*,2471,101,*,2464
Coventry School District,0320011,George Hersey Robertson School,0320411,03,ELA,Y,15,*,*,13,*,*,19,*,*,18,*,*,16,*,*,11,*,*
Coventry School District,0320011,George Hersey Robertson School,0320411,03,Math,N,103,*,2465,119,*,2474,98,*,2458,94,*,2476,82,*,2465,101,*,2459
Coventry School District,0320011,George Hersey Robertson School,0320411,03,Math,Y,15,*,*,13,*,*,19,*,*,18,*,*,16,*,*,11,*,*
Coventry School District,0320011,George Hersey Robertson School,0320411,04,ELA,N,112,*,2525,105,*,2528,126,*,2550,98,*,2540,119,*,2531,83,*,2523
Coventry School District,0320011,George Hersey Robertson School,0320411,04,ELA,Y,9,*,*,16,*,*,10,*,*,19,*,*,13,*,*,17,*,*
Coventry School District,0320011,George Hersey Robertson School,0320411,04,Math,N,112,*,2523,105,*,2535,126,*,2542,98,*,2545,119,*,2520,83,*,2530
Coventry School District,0320011,George Hersey Robertson School,0320411,04,Math,Y,9,*,*,16,*,*,10,*,*,19,*,*,13,*,*,17,*,*
Coventry School District,0320011,George Hersey Robertson School,0320411,05,ELA,N,100,*,2556,112,*,2566,99,*,2580,125,*,2595,96,*,2557,115,*,2577
Coventry School District,0320011,George Hersey Robertson School,0320411,05,ELA,Y,15,*,*,12,*,*,19,*,*,11,*,*,23,*,2479,13,*,*
Coventry School District,0320011,George Hersey Robertson School,0320411,05,Math,N,100,*,2527,111,*,2560,99,*,2573,125,*,2593,96,*,2555,115,*,2580
Coventry School District,0320011,George Hersey Robertson School,0320411,05,Math,Y,15,*,*,12,*,*,19,*,*,11,*,*,23,*,2478,13,*,*
Cromwell School District,0330011,Cromwell Middle School,0335111,06,ELA,N,132,*,2585,159,*,2558,128,*,2575,143,*,2589,133,*,2549,141,*,2560
Cromwell School District,0330011,Cromwell Middle School,0335111,06,ELA,Y,16,*,*,20,*,2448,13,*,*,11,*,*,17,*,*,18,*,*
Cromwell School District,0330011,Cromwell Middle School,0335111,06,Math,N,132,*,2572,159,*,2544,128,*,2564,143,*,2580,133,*,2552,141,*,2555
Cromwell School District,0330011,Cromwell Middle School,0335111,06,Math,Y,15,*,*,20,*,2431,13,*,*,11,*,*,17,*,*,18,*,*
Cromwell School District,0330011,Cromwell Middle School,0335111,07,ELA,N,137,*,2610,133,*,2600,162,*,2588,134,*,2599,148,*,2582,132,*,2560
Cromwell School District,0330011,Cromwell Middle School,0335111,07,ELA,Y,13,*,*,12,*,*,18,*,*,11,*,*,22,*,2465,21,*,2427
Cromwell School District,0330011,Cromwell Middle School,0335111,07,Math,N,137,*,2579,130,*,2597,162,*,2579,134,*,2603,147,61.9,2587,130,58.5,2581
Cromwell School District,0330011,Cromwell Middle School,0335111,07,Math,Y,13,*,*,12,*,*,18,*,*,11,*,*,22,0,2422,21,0,2388
Cromwell School District,0330011,Cromwell Middle School,0335111,08,ELA,N,130,*,2616,135,*,2613,128,*,2637,161,*,2633,126,*,2588,147,70.1,2609
Cromwell School District,0330011,Cromwell Middle School,0335111,08,ELA,Y,12,*,*,17,*,*,10,*,*,17,*,*,10,*,*,21,*,2469
Cromwell School District,0330011,Cromwell Middle School,0335111,08,Math,N,130,*,2594,134,*,2609,128,*,2637,161,*,2626,125,*,2561,147,*,2603
Cromwell School District,0330011,Cromwell Middle School,0335111,08,Math,Y,12,*,*,16,*,*,10,*,*,17,*,*,10,*,*,19,*,*
Cromwell School District,0330011,Woodside Intermediate School,0330311,03,ELA,N,139,*,2459,120,*,2441,142,*,2448,133,*,2464,122,*,2446,122,*,2449
Cromwell School District,0330011,Woodside Intermediate School,0330311,03,ELA,Y,12,*,*,16,*,*,19,*,*,13,*,*,11,*,*,16,*,*
Cromwell School District,0330011,Woodside Intermediate School,0330311,03,Math,N,139,*,2450,120,*,2438,142,*,2455,133,*,2477,121,*,2451,120,*,2452
Cromwell School District,0330011,Woodside Intermediate School,0330311,03,Math,Y,12,*,*,16,*,*,18,*,*,13,*,*,11,*,*,16,*,*
Cromwell School District,0330011,Woodside Intermediate School,0330311,04,ELA,N,137,*,2486,136,*,2486,122,*,2491,142,*,2489,136,*,2489,124,*,2472
Cromwell School District,0330011,Woodside Intermediate School,0330311,04,ELA,Y,12,*,*,13,*,*,16,*,*,21,*,2404,12,*,*,14,*,*
Cromwell School District,0330011,Woodside Intermediate School,0330311,04,Math,N,137,*,2467,136,*,2488,122,*,2502,142,*,2507,136,*,2504,123,*,2496
Cromwell School District,0330011,Woodside Intermediate School,0330311,04,Math,Y,12,*,*,13,*,*,16,*,*,21,*,2418,12,*,*,14,*,*
Cromwell School District,0330011,Woodside Intermediate School,0330311,05,ELA,N,157,*,2527,134,*,2525,141,*,2546,132,*,2536,139,*,2529,139,*,2523
Cromwell School District,0330011,Woodside Intermediate School,0330311,05,ELA,Y,19,*,*,14,*,*,11,*,*,12,*,*,17,*,*,11,*,*
Cromwell School District,0330011,Woodside Intermediate School,0330311,05,Math,N,157,*,2491,134,*,2517,141,*,2537,132,*,2536,139,*,2527,138,*,2527
Cromwell School District,0330011,Woodside Intermediate School,0330311,05,Math,Y,19,*,*,14,*,*,11,*,*,12,*,*,17,*,*,11,*,*
Danbury School District,0340011,Broadview Middle School,0345111,06,ELA,N,264,*,2538,265,53.6,2534,259,*,2527,269,*,2539,314,*,2471,283,32.2,2476
Danbury School District,0340011,Broadview Middle School,0345111,06,ELA,Y,42,*,2438,58,10.3,2418,52,*,2411,46,15.2,2427,48,*,2414,49,12.2,2418
Danbury School District,0340011,Broadview Middle School,0345111,06,Math,N,263,31.2,2517,263,*,2513,259,29,2514,269,*,2521,314,*,2468,283,*,2473
Danbury School District,0340011,Broadview Middle School,0345111,06,Math,Y,42,0,2409,56,*,2380,52,0,2377,45,*,2412,48,*,2381,49,*,2393
Danbury School District,0340011,Broadview Middle School,0345111,07,ELA,N,286,*,2539,265,*,2549,259,*,2559,264,50.8,2558,294,*,2523,328,*,2470
Danbury School District,0340011,Broadview Middle School,0345111,07,ELA,Y,52,*,2440,46,17.4,2466,60,16.7,2450,58,10.3,2442,44,*,2429,48,*,2413
Danbury School District,0340011,Broadview Middle School,0345111,07,Math,N,283,*,2503,265,*,2515,258,*,2521,262,*,2517,294,*,2488,327,*,2473
Danbury School District,0340011,Broadview Middle School,0345111,07,Math,Y,51,*,2380,46,*,2419,60,*,2407,58,*,2394,44,*,2401,49,*,2409
Danbury School District,0340011,Broadview Middle School,0345111,08,ELA,N,310,*,2570,307,*,2557,263,49,2567,272,*,2570,280,*,2535,295,*,2523
Danbury School District,0340011,Broadview Middle School,0345111,08,ELA,Y,38,*,2452,59,*,2445,44,13.6,2481,62,14.5,2465,65,*,2436,45,*,2439
Danbury School District,0340011,Broadview Middle School,0345111,08,Math,N,309,*,2528,306,*,2521,265,23.4,2532,269,*,2524,280,*,2488,294,*,2495
Danbury School District,0340011,Broadview Middle School,0345111,08,Math,Y,34,0,2422,58,*,2408,44,0,2422,62,*,2416,65,*,2403,45,*,2400
Danbury School District,0340011,Danbury High School,0346111,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Danbury School District,0340011,Danbury High School,0346111,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,03,ELA,N,*,*,*,81,*,2403,79,*,2407,74,*,2421,69,*,2356,81,*,2373
Danbury School District,0340011,Ellsworth Avenue School,0341411,03,ELA,Y,*,*,*,9,*,*,9,*,*,10,*,*,9,*,*,7,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,03,Math,N,*,*,*,81,*,2428,79,*,2415,74,*,2433,68,*,2374,81,*,2378
Danbury School District,0340011,Ellsworth Avenue School,0341411,03,Math,Y,*,*,*,9,*,*,9,*,*,10,*,*,9,*,*,7,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,04,ELA,N,*,*,*,73,*,2467,84,*,2472,84,*,2455,*,*,*,67,*,2391
Danbury School District,0340011,Ellsworth Avenue School,0341411,04,ELA,Y,*,*,*,7,*,*,8,*,*,9,*,*,*,*,*,8,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,04,Math,N,*,*,*,73,*,2488,84,*,2482,84,*,2479,*,*,*,67,*,2425
Danbury School District,0340011,Ellsworth Avenue School,0341411,04,Math,Y,*,*,*,7,*,*,8,*,*,9,*,*,*,*,*,7,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,05,ELA,N,58,*,2510,56,*,2487,71,*,2518,87,*,2517,79,*,2472,78,*,2436
Danbury School District,0340011,Ellsworth Avenue School,0341411,05,ELA,Y,6,*,*,7,*,*,12,*,*,8,*,*,7,*,*,6,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,05,Math,N,58,*,2508,56,*,2504,71,*,2526,87,*,2531,79,*,2459,78,*,2464
Danbury School District,0340011,Ellsworth Avenue School,0341411,05,Math,Y,6,*,*,7,*,*,12,*,*,8,*,*,7,*,*,6,*,*
Danbury School District,0340011,Great Plain School,0341111,03,ELA,N,41,*,2426,42,*,2431,*,*,*,32,*,2469,*,*,*,*,*,*
Danbury School District,0340011,Great Plain School,0341111,03,ELA,Y,9,*,*,8,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Danbury School District,0340011,Great Plain School,0341111,03,Math,N,41,*,2429,42,*,2442,*,*,*,32,*,2468,*,*,*,*,*,*
Danbury School District,0340011,Great Plain School,0341111,03,Math,Y,9,*,*,8,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Danbury School District,0340011,Great Plain School,0341111,04,ELA,N,44,*,2470,42,*,2498,38,*,2536,43,*,2556,36,*,2499,40,*,2477
Danbury School District,0340011,Great Plain School,0341111,04,ELA,Y,7,*,*,11,*,*,9,*,*,7,*,*,7,*,*,6,*,*
Danbury School District,0340011,Great Plain School,0341111,04,Math,N,44,*,2494,42,*,2505,38,*,2547,43,*,2564,36,*,2513,40,*,2496
Danbury School District,0340011,Great Plain School,0341111,04,Math,Y,7,*,*,11,*,*,8,*,*,7,*,*,7,*,*,6,*,*
Danbury School District,0340011,Great Plain School,0341111,05,ELA,N,45,*,2472,51,*,2501,36,*,2555,39,*,2547,30,*,2509,35,*,2540
Danbury School District,0340011,Great Plain School,0341111,05,ELA,Y,9,*,*,8,*,*,11,*,*,7,*,*,9,*,*,10,*,*
Danbury School District,0340011,Great Plain School,0341111,05,Math,N,45,*,2476,51,*,2502,36,*,2550,39,*,2546,30,*,2519,35,*,2555
Danbury School District,0340011,Great Plain School,0341111,05,Math,Y,9,*,*,8,*,*,11,*,*,7,*,*,9,*,*,10,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,03,ELA,N,*,*,*,58,*,2434,*,*,*,62,*,2440,*,*,*,66,*,2396
Danbury School District,0340011,Hayestown Avenue School,0340211,03,ELA,Y,*,*,*,7,*,*,*,*,*,12,*,*,*,*,*,9,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,03,Math,N,*,*,*,58,*,2442,*,*,*,62,*,2438,*,*,*,66,*,2424
Danbury School District,0340011,Hayestown Avenue School,0340211,03,Math,Y,*,*,*,7,*,*,*,*,*,12,*,*,*,*,*,9,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,04,ELA,N,50,*,2496,*,*,*,*,*,*,*,*,*,73,*,2420,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,04,ELA,Y,8,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,04,Math,N,50,*,2476,*,*,*,*,*,*,55,*,2486,73,*,2445,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,04,Math,Y,8,*,*,*,*,*,*,*,*,6,*,*,7,*,*,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,05,ELA,N,54,*,2533,53,*,2508,*,*,*,*,*,*,48,*,2495,67,*,2457
Danbury School District,0340011,Hayestown Avenue School,0340211,05,ELA,Y,9,*,*,8,*,*,*,*,*,*,*,*,9,*,*,8,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,05,Math,N,54,*,2540,53,*,2531,*,*,*,*,*,*,48,*,2472,67,*,2457
Danbury School District,0340011,Hayestown Avenue School,0340211,05,Math,Y,9,*,*,8,*,*,*,*,*,*,*,*,9,*,*,8,*,*
Danbury School District,0340011,King Street Intermediate School,0341711,04,ELA,N,158,*,2485,158,*,2461,181,*,2478,163,*,2468,175,34.3,2437,160,*,2436
Danbury School District,0340011,King Street Intermediate School,0341711,04,ELA,Y,17,*,*,19,*,*,16,*,*,19,*,*,24,0,2325,24,*,2374
Danbury School District,0340011,King Street Intermediate School,0341711,04,Math,N,157,*,2467,157,*,2481,181,*,2484,162,*,2482,175,*,2443,160,*,2454
Danbury School District,0340011,King Street Intermediate School,0341711,04,Math,Y,17,*,*,19,*,*,16,*,*,19,*,*,24,0,2355,24,*,2382
Danbury School District,0340011,King Street Intermediate School,0341711,05,ELA,N,165,*,2521,159,*,2506,163,*,2512,171,*,2508,162,*,2472,173,*,2479
Danbury School District,0340011,King Street Intermediate School,0341711,05,ELA,Y,23,*,2390,18,*,*,18,*,*,15,*,*,21,*,2383,28,*,2366
Danbury School District,0340011,King Street Intermediate School,0341711,05,Math,N,165,*,2504,159,*,2503,163,*,2504,169,*,2507,162,*,2474,173,*,2480
Danbury School District,0340011,King Street Intermediate School,0341711,05,Math,Y,23,*,2401,18,*,*,18,*,*,15,*,*,21,0,2386,28,0,2391
Danbury School District,0340011,King Street Primary School,0341311,03,ELA,N,86,*,2415,99,*,2420,88,*,2420,105,*,2393,87,*,2388,78,*,2368
Danbury School District,0340011,King Street Primary School,0341311,03,ELA,Y,9,*,*,7,*,*,14,*,*,13,*,*,8,*,*,11,*,*
Danbury School District,0340011,King Street Primary School,0341311,03,Math,N,87,*,2428,99,*,2437,88,*,2420,105,*,2405,87,*,2405,78,*,2390
Danbury School District,0340011,King Street Primary School,0341311,03,Math,Y,9,*,*,7,*,*,14,*,*,12,*,*,8,*,*,11,*,*
Danbury School District,0340011,Mill Ridge Primary School,0340511,03,ELA,N,70,*,2463,*,*,*,67,*,2463,79,*,2443,79,*,2419,71,*,2408
Danbury School District,0340011,Mill Ridge Primary School,0340511,03,ELA,Y,8,*,*,*,*,*,6,*,*,11,*,*,9,*,*,11,*,*
Danbury School District,0340011,Mill Ridge Primary School,0340511,03,Math,N,70,*,2463,*,*,*,67,*,2464,79,*,2464,79,*,2420,71,*,2431
Danbury School District,0340011,Mill Ridge Primary School,0340511,03,Math,Y,8,*,*,*,*,*,6,*,*,11,*,*,9,*,*,11,*,*
Danbury School District,0340011,Morris Street School,0340611,03,ELA,N,71,*,2433,49,*,2430,44,*,2431,58,*,2386,*,*,*,55,*,2373
Danbury School District,0340011,Morris Street School,0340611,03,ELA,Y,11,*,*,8,*,*,8,*,*,9,*,*,*,*,*,7,*,*
Danbury School District,0340011,Morris Street School,0340611,03,Math,N,71,*,2435,49,*,2427,44,*,2424,58,*,2383,*,*,*,55,*,2395
Danbury School District,0340011,Morris Street School,0340611,03,Math,Y,11,*,*,8,*,*,8,*,*,9,*,*,*,*,*,7,*,*
Danbury School District,0340011,Morris Street School,0340611,04,ELA,N,*,*,*,68,*,2466,52,*,2471,38,*,2473,55,*,2429,*,*,*
Danbury School District,0340011,Morris Street School,0340611,04,ELA,Y,*,*,*,12,*,*,9,*,*,7,*,*,6,*,*,*,*,*
Danbury School District,0340011,Morris Street School,0340611,04,Math,N,*,*,*,68,*,2497,52,*,2469,38,*,2497,55,*,2445,*,*,*
Danbury School District,0340011,Morris Street School,0340611,04,Math,Y,*,*,*,12,*,*,9,*,*,7,*,*,6,*,*,*,*,*
Danbury School District,0340011,Morris Street School,0340611,05,ELA,N,46,*,2516,*,*,*,67,*,2525,57,*,2500,64,*,2440,49,*,2465
Danbury School District,0340011,Morris Street School,0340611,05,ELA,Y,6,*,*,*,*,*,12,*,*,10,*,*,7,*,*,8,*,*
Danbury School District,0340011,Morris Street School,0340611,05,Math,N,46,*,2509,*,*,*,67,*,2520,57,*,2485,64,*,2446,49,*,2481
Danbury School District,0340011,Morris Street School,0340611,05,Math,Y,6,*,*,*,*,*,12,*,*,10,*,*,7,*,*,8,*,*
Danbury School District,0340011,Park Avenue School,0340811,03,ELA,N,93,*,2423,105,*,2388,103,*,2405,*,*,*,103,*,2379,70,*,2366
Danbury School District,0340011,Park Avenue School,0340811,03,ELA,Y,10,*,*,8,*,*,7,*,*,*,*,*,12,*,*,11,*,*
Danbury School District,0340011,Park Avenue School,0340811,03,Math,N,93,*,2443,105,*,2425,103,*,2433,*,*,*,103,*,2412,70,*,2410
Danbury School District,0340011,Park Avenue School,0340811,03,Math,Y,10,*,*,8,*,*,7,*,*,*,*,*,12,*,*,11,*,*
Danbury School District,0340011,Park Avenue School,0340811,04,ELA,N,88,*,2455,90,*,2460,98,*,2446,100,*,2462,88,*,2400,91,*,2432
Danbury School District,0340011,Park Avenue School,0340811,04,ELA,Y,9,*,*,10,*,*,11,*,*,11,*,*,9,*,*,15,*,*
Danbury School District,0340011,Park Avenue School,0340811,04,Math,N,88,*,2470,90,*,2495,98,*,2477,100,*,2502,88,*,2432,91,*,2465
Danbury School District,0340011,Park Avenue School,0340811,04,Math,Y,9,*,*,10,*,*,11,*,*,11,*,*,9,*,*,15,*,*
Danbury School District,0340011,Park Avenue School,0340811,05,ELA,N,79,*,2517,79,*,2500,89,*,2503,98,*,2497,99,*,2442,90,*,2428
Danbury School District,0340011,Park Avenue School,0340811,05,ELA,Y,8,*,*,10,*,*,10,*,*,10,*,*,16,*,*,11,*,*
Danbury School District,0340011,Park Avenue School,0340811,05,Math,N,79,*,2514,79,*,2509,89,*,2522,98,*,2515,99,*,2457,90,*,2457
Danbury School District,0340011,Park Avenue School,0340811,05,Math,Y,8,*,*,10,*,*,10,*,*,10,*,*,16,*,*,11,*,*
Danbury School District,0340011,Pembroke School,0341511,03,ELA,N,*,*,*,54,*,2436,45,*,2431,46,*,2428,38,*,2384,50,*,2388
Danbury School District,0340011,Pembroke School,0341511,03,ELA,Y,*,*,*,7,*,*,7,*,*,9,*,*,15,*,*,8,*,*
Danbury School District,0340011,Pembroke School,0341511,03,Math,N,*,*,*,54,*,2439,45,*,2422,47,*,2445,38,*,2373,50,*,2403
Danbury School District,0340011,Pembroke School,0341511,03,Math,Y,*,*,*,7,*,*,7,*,*,9,*,*,15,*,*,8,*,*
Danbury School District,0340011,Pembroke School,0341511,04,ELA,N,51,*,2474,39,*,2474,47,*,2489,44,*,2471,41,*,2412,43,*,2417
Danbury School District,0340011,Pembroke School,0341511,04,ELA,Y,7,*,*,9,*,*,13,*,*,14,*,*,25,*,2340,14,*,*
Danbury School District,0340011,Pembroke School,0341511,04,Math,N,51,*,2477,39,*,2477,47,*,2487,44,*,2474,41,*,2456,43,*,2440
Danbury School District,0340011,Pembroke School,0341511,04,Math,Y,7,*,*,9,*,*,13,*,*,14,*,*,25,*,2353,14,*,*
Danbury School District,0340011,Pembroke School,0341511,05,ELA,N,*,*,*,48,*,2509,40,*,2539,43,*,2551,39,*,2504,41,*,2464
Danbury School District,0340011,Pembroke School,0341511,05,ELA,Y,*,*,*,6,*,*,10,*,*,18,*,*,12,*,*,24,*,2374
Danbury School District,0340011,Pembroke School,0341511,05,Math,N,*,*,*,48,*,2505,40,*,2513,43,*,2530,39,*,2483,41,*,2474
Danbury School District,0340011,Pembroke School,0341511,05,Math,Y,*,*,*,6,*,*,10,*,*,18,*,*,12,*,*,24,*,2378
Danbury School District,0340011,Rogers Park Middle School,0345211,06,ELA,N,251,*,2493,289,*,2498,263,*,2498,285,*,2492,270,*,2460,243,*,2474
Danbury School District,0340011,Rogers Park Middle School,0345211,06,ELA,Y,36,*,2431,40,*,2428,25,*,2432,54,*,2416,48,*,2397,36,*,2408
Danbury School District,0340011,Rogers Park Middle School,0345211,06,Math,N,251,*,2487,288,*,2498,262,*,2498,286,*,2480,270,13,2429,242,*,2468
Danbury School District,0340011,Rogers Park Middle School,0345211,06,Math,Y,36,*,2417,40,*,2417,25,*,2405,54,*,2391,46,0,2349,36,*,2400
Danbury School District,0340011,Rogers Park Middle School,0345211,07,ELA,N,284,*,2525,263,*,2508,297,*,2519,279,*,2520,324,22.8,2460,257,*,2470
Danbury School District,0340011,Rogers Park Middle School,0345211,07,ELA,Y,32,*,2444,42,*,2444,42,*,2439,33,*,2421,48,0,2386,53,*,2410
Danbury School District,0340011,Rogers Park Middle School,0345211,07,Math,N,282,*,2506,262,*,2484,295,22.4,2488,278,*,2504,322,*,2450,256,*,2463
Danbury School District,0340011,Rogers Park Middle School,0345211,07,Math,Y,32,*,2413,42,0,2402,42,0,2409,33,*,2402,48,*,2377,52,0,2374
Danbury School District,0340011,Rogers Park Middle School,0345211,08,ELA,N,302,*,2548,286,*,2542,269,*,2531,300,*,2527,347,*,2496,313,*,2487
Danbury School District,0340011,Rogers Park Middle School,0345211,08,ELA,Y,46,*,2452,26,*,2450,49,*,2465,47,*,2431,38,*,2437,49,*,2397
Danbury School District,0340011,Rogers Park Middle School,0345211,08,Math,N,300,*,2517,286,*,2522,267,*,2509,299,19.4,2492,346,*,2457,312,*,2464
Danbury School District,0340011,Rogers Park Middle School,0345211,08,Math,Y,46,*,2447,26,*,2441,49,*,2411,43,0,2414,38,0,2410,48,*,2395
Danbury School District,0340011,Shelter Rock School,0341211,03,ELA,N,75,*,2451,*,*,*,93,*,2428,88,*,2415,71,*,2388,73,*,2409
Danbury School District,0340011,Shelter Rock School,0341211,03,ELA,Y,8,*,*,*,*,*,10,*,*,6,*,*,9,*,*,12,*,*
Danbury School District,0340011,Shelter Rock School,0341211,03,Math,N,75,*,2440,*,*,*,93,*,2441,88,*,2420,71,*,2404,73,*,2428
Danbury School District,0340011,Shelter Rock School,0341211,03,Math,Y,8,*,*,*,*,*,10,*,*,6,*,*,9,*,*,12,*,*
Danbury School District,0340011,Shelter Rock School,0341211,04,ELA,N,*,*,*,74,*,2485,*,*,*,87,*,2484,91,*,2445,77,*,2451
Danbury School District,0340011,Shelter Rock School,0341211,04,ELA,Y,*,*,*,9,*,*,*,*,*,13,*,*,6,*,*,9,*,*
Danbury School District,0340011,Shelter Rock School,0341211,04,Math,N,*,*,*,74,*,2492,*,*,*,87,*,2511,90,*,2455,77,*,2472
