"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,,,,,,,
,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Derby School District,0370011,04,ELA,130,43.1,2449,117,46.2,2451,110,43.6,2448,98,33.7,2436,86,36,2429,97,27.8,2424
Derby School District,0370011,04,Math,130,30.8,2449,117,24.8,2441,110,42.7,2469,98,38.8,2457,86,26.7,2439,97,25.8,2428
Derby School District,0370011,05,ELA,109,52.3,2497,125,36.8,2465,116,38.8,2476,112,51.8,2501,92,38,2461,95,27.4,2464
Derby School District,0370011,05,Math,109,21.1,2460,125,24,2463,117,27.4,2470,112,44.6,2505,92,29.3,2472,95,17.9,2460
Derby School District,0370011,06,ELA,112,25.9,2464,97,23.7,2472,126,27,2466,123,26,2464,90,34.4,2488,90,37.8,2501
Derby School District,0370011,06,Math,112,20.5,2480,96,24,2460,126,18.3,2455,123,19.5,2447,90,18.9,2466,90,27.8,2473
Derby School District,0370011,07,ELA,109,28.4,2498,125,35.2,2508,103,45.6,2516,134,26.1,2481,98,36.7,2511,103,33,2509
Derby School District,0370011,07,Math,108,11.1,2461,125,20.8,2491,104,21.2,2478,134,20.9,2467,97,17.5,2482,102,10.8,2458
Derby School District,0370011,08,ELA,99,*,2534,106,26.4,2504,121,38.8,2520,100,*,2500,101,30.7,2506,105,33.3,2532
Derby School District,0370011,08,Math,96,15.6,2484,106,10.4,2463,121,17.4,2489,101,18.8,2478,101,18.8,2477,105,16.2,2480
East Granby School District,0400011,03,ELA,73,82.2,2483,72,69.4,2462,62,72.6,2469,50,66,2451,62,58.1,2439,56,66.1,2457
East Granby School District,0400011,03,Math,73,76.7,2493,72,77.8,2486,62,72.6,2483,50,58,2460,62,*,2440,56,71.4,2477
East Granby School District,0400011,04,ELA,51,68.6,2504,71,70.4,2513,73,65.8,2517,65,73.8,2525,73,56.2,2485,62,67.7,2509
East Granby School District,0400011,04,Math,51,*,2511,71,69,2514,74,74.3,2527,65,80,2527,73,58.9,2497,61,67.2,2505
East Granby School District,0400011,05,ELA,71,83.1,2576,50,78,2558,71,73.2,2550,78,79.5,2571,71,66.2,2543,81,66.7,2547
East Granby School District,0400011,05,Math,71,76.1,2574,50,68,2560,71,76.1,2565,77,79.2,2581,71,52.1,2532,81,60.5,2550
East Granby School District,0400011,06,ELA,63,60.3,2542,71,69,2559,50,*,2553,69,71,2573,53,45.3,2525,71,56.3,2550
East Granby School District,0400011,06,Math,63,66.7,2562,72,65.3,2565,50,58,2559,69,63.8,2577,53,*,2501,72,44.4,2541
East Granby School District,0400011,07,ELA,75,62.7,2564,66,71.2,2585,73,68.5,2601,58,60.3,2588,67,74.6,2601,55,54.5,2546
East Granby School District,0400011,07,Math,75,58.7,2575,63,65.1,2594,71,66.2,2598,58,*,2590,67,58.2,2577,55,47.3,2542
East Granby School District,0400011,08,ELA,62,67.7,2609,77,76.6,2617,67,68.7,2595,72,75,2633,73,83.6,2630,65,67.7,2612
East Granby School District,0400011,08,Math,62,54.8,2582,75,62.7,2598,67,59.7,2589,73,61.6,2607,73,54.8,2591,64,45.3,2561
East Haddam School District,0410011,03,ELA,69,75.4,2472,78,67.9,2464,64,65.6,2470,80,*,2462,71,57.7,2447,67,49.3,2422
East Haddam School District,0410011,03,Math,69,66.7,2465,78,73.1,2473,64,70.3,2478,79,68.4,2465,71,57.7,2456,67,62.7,2442
East Haddam School District,0410011,04,ELA,73,53.4,2487,70,70,2504,76,69.7,2516,68,69.1,2523,77,85.7,2527,69,*,2508
East Haddam School District,0410011,04,Math,73,49.3,2482,70,57.1,2500,76,63.2,2508,68,69.1,2521,77,71.4,2515,69,53.6,2491
East Haddam School District,0410011,05,ELA,69,78.3,2567,71,64.8,2535,69,68.1,2538,74,70.3,2534,66,68.2,2538,81,61.7,2535
East Haddam School District,0410011,05,Math,69,*,2546,71,49.3,2517,71,39.4,2503,73,49.3,2526,66,37.9,2509,81,45.7,2509
East Haddam School District,0410011,06,ELA,77,*,2574,69,79.7,2586,77,*,2563,75,70.7,2570,88,47.7,2532,66,74.2,2574
East Haddam School District,0410011,06,Math,77,48.1,2542,69,62.3,2563,77,49.4,2537,75,42.7,2536,88,30.7,2503,65,40,2535
East Haddam School District,0410011,07,ELA,95,70.5,2592,78,69.2,2594,72,77.8,2602,73,63,2588,69,62.3,2566,90,52.2,2546
East Haddam School District,0410011,07,Math,95,50.5,2552,78,60.3,2581,73,65.8,2591,70,54.3,2559,69,47.8,2547,90,42.2,2542
East Haddam School District,0410011,08,ELA,96,59.4,2582,96,74,2619,80,61.3,2602,70,84.3,2628,77,54.5,2562,74,50,2558
East Haddam School District,0410011,08,Math,94,24.5,2521,96,41.7,2584,80,50,2584,70,70,2619,76,36.8,2544,73,49.3,2561
East Hampton School District,0420011,03,ELA,158,51.9,2440,152,73.7,2472,130,61.5,2454,153,66.7,2463,117,49.6,2426,122,61.5,2450
East Hampton School District,0420011,03,Math,158,52.5,2436,152,67.8,2461,129,56.6,2447,153,68,2459,117,52.1,2434,121,66.1,2468
East Hampton School District,0420011,04,ELA,150,60,2490,165,51.5,2473,146,67.1,2506,130,61.5,2490,138,60.1,2491,123,57.7,2484
East Hampton School District,0420011,04,Math,150,56.7,2493,166,58.4,2484,146,68.5,2507,130,63.8,2497,137,56.2,2499,122,55.7,2485
East Hampton School District,0420011,05,ELA,124,60.5,2520,156,73.7,2550,167,70.7,2533,142,73.2,2545,146,61.6,2522,139,66.2,2536
East Hampton School District,0420011,05,Math,124,48.4,2517,156,49.4,2527,167,46.1,2514,142,55.6,2535,145,43.4,2506,139,54,2526
East Hampton School District,0420011,06,ELA,148,56.1,2541,130,63.1,2544,153,62.1,2552,158,58.9,2544,148,60.1,2546,140,57.9,2550
East Hampton School District,0420011,06,Math,148,35.8,2520,130,47.7,2541,153,43.1,2547,158,44.3,2534,146,51.4,2541,139,36.7,2521
East Hampton School District,0420011,07,ELA,120,54.2,2554,142,59.9,2571,137,55.5,2556,157,73.9,2584,133,54.1,2554,146,58.9,2569
East Hampton School District,0420011,07,Math,119,34.5,2525,142,40.8,2544,137,41.6,2543,157,58.6,2584,133,39.8,2537,146,50.7,2551
East Hampton School District,0420011,08,ELA,131,60.3,2588,131,60.3,2582,142,61.3,2591,138,60.9,2584,133,62.4,2598,131,57.3,2580
East Hampton School District,0420011,08,Math,131,34.4,2551,132,32.6,2543,142,46.5,2562,137,54.7,2576,132,47,2573,129,36.4,2541
East Hartford School District,0430011,03,ELA,506,28.9,2386,552,27.9,2381,485,34,2397,436,35.3,2394,444,33.1,2391,420,32.1,2387
East Hartford School District,0430011,03,Math,501,25.7,2390,547,23.6,2383,484,31.8,2394,436,30,2395,444,34.2,2396,421,37.8,2403
East Hartford School District,0430011,04,ELA,505,32.3,2428,528,29,2427,555,30.6,2425,500,39,2446,457,30.9,2423,442,34.8,2434
East Hartford School District,0430011,04,Math,501,26.5,2434,525,21.1,2425,547,23.4,2425,501,30.5,2441,458,26.4,2428,442,36.9,2453
East Hartford School District,0430011,05,ELA,515,41.4,2471,518,32.4,2459,555,36.2,2466,547,40.4,2475,444,34.9,2459,459,35.1,2457
East Hartford School District,0430011,05,Math,510,13.9,2441,511,20.2,2448,551,14.7,2441,544,21,2452,446,22.4,2451,460,28.7,2464
East Hartford School District,0430011,06,ELA,415,32.3,2483,458,33.6,2487,488,31.6,2477,500,29.6,2478,382,34.8,2484,417,42.2,2498
East Hartford School District,0430011,06,Math,412,12.4,2443,435,9.4,2446,480,20.6,2459,493,14.8,2449,378,19.6,2453,416,27.6,2481
East Hartford School District,0430011,07,ELA,468,29.5,2500,426,30.3,2491,463,38.2,2512,481,36.2,2505,410,42.7,2521,396,37.4,2509
East Hartford School District,0430011,07,Math,471,11.7,2455,398,17.6,2476,461,21.9,2482,476,19.5,2474,405,20.5,2475,387,20.2,2475
East Hartford School District,0430011,08,ELA,486,26.3,2507,483,29.2,2510,459,38.6,2531,456,37.3,2527,499,34.1,2518,423,37.4,2521
East Hartford School District,0430011,08,Math,478,10,2468,474,8.2,2454,457,22.5,2499,455,18,2479,502,16.3,2475,412,20.9,2483
East Haven School District,0440011,03,ELA,196,42.9,2419,182,48.4,2422,205,40,2414,191,45,2417,199,35.2,2397,175,27.4,2382
East Haven School District,0440011,03,Math,196,53.1,2431,182,49.5,2432,205,43.4,2424,192,51.6,2437,200,35,2403,175,35.4,2407
East Haven School District,0440011,04,ELA,212,49.5,2462,193,49.2,2460,192,49.5,2463,206,42.2,2453,162,37.7,2443,205,42.4,2455
East Haven School District,0440011,04,Math,212,38.2,2461,193,46.1,2472,190,43.2,2472,206,32.5,2454,162,35.2,2459,205,38,2461
East Haven School District,0440011,05,ELA,204,42.6,2493,207,44.9,2486,199,52.8,2508,208,49,2494,192,46.4,2488,175,42.3,2484
East Haven School District,0440011,05,Math,203,31.5,2481,207,29,2476,199,35.2,2488,207,33.3,2486,192,29.2,2478,175,36,2487
East Haven School District,0440011,06,ELA,214,54.7,2531,201,43.3,2510,204,44.1,2508,197,51.3,2527,207,38.6,2505,198,37.4,2496
East Haven School District,0440011,06,Math,214,25.2,2508,200,27,2497,204,27.5,2497,197,36.5,2511,207,32.4,2496,197,26.9,2487
East Haven School District,0440011,07,ELA,239,51.5,2554,212,48.1,2530,209,40.7,2515,212,50.5,2539,216,42.1,2521,210,41,2519
East Haven School District,0440011,07,Math,237,22.4,2498,212,27.4,2513,210,20,2482,211,27.5,2513,216,25,2504,208,29.8,2513
East Haven School District,0440011,08,ELA,246,41.5,2543,256,46.1,2545,206,38.8,2530,201,40.3,2534,212,43.9,2546,228,36,2529
East Haven School District,0440011,08,Math,244,18.9,2495,254,22,2504,206,22.3,2517,199,24.6,2498,212,24.1,2510,226,15.5,2495
East Lyme School District,0450011,03,ELA,162,74.7,2482,195,75.4,2475,164,81.7,2491,154,70.8,2476,161,58.4,2450,174,58.6,2458
East Lyme School District,0450011,03,Math,161,70.8,2475,195,76.9,2485,164,86.6,2511,154,77.9,2494,161,58.4,2458,174,69.5,2474
East Lyme School District,0450011,04,ELA,190,77.9,2532,171,78.4,2522,195,82.1,2539,168,82.1,2542,159,69.2,2511,163,65,2504
East Lyme School District,0450011,04,Math,190,70.5,2527,171,72.5,2524,195,83.1,2547,168,85.7,2560,159,70.4,2526,161,74.5,2534
East Lyme School District,0450011,05,ELA,200,81,2568,193,72,2542,162,73.5,2551,200,70.5,2551,178,68.5,2532,157,60.5,2519
East Lyme School District,0450011,05,Math,200,61,2543,193,58,2538,162,48.8,2522,200,62.5,2544,177,50.3,2516,156,50.6,2516
East Lyme School District,0450011,06,ELA,202,63.9,2565,208,75,2584,199,73.9,2575,172,68.6,2570,172,51.2,2532,189,64,2557
East Lyme School District,0450011,06,Math,201,64.7,2582,208,63.9,2577,199,61.3,2569,172,55.8,2559,172,43,2535,189,54,2544
East Lyme School District,0450011,07,ELA,218,72.9,2602,208,68.8,2598,207,80.7,2615,213,74.6,2603,177,65.5,2581,174,56.3,2567
East Lyme School District,0450011,07,Math,218,68.8,2603,208,63.5,2593,207,64.7,2600,213,64.8,2598,177,61.6,2589,173,53.2,2572
East Lyme School District,0450011,08,ELA,197,69,2602,220,74.5,2615,216,70.8,2617,207,79.2,2634,214,65,2602,178,63.5,2597
East Lyme School District,0450011,08,Math,195,54.9,2593,220,62.7,2618,216,52.3,2598,207,63.8,2612,214,50.9,2590,177,56.5,2596
East Windsor School District,0470011,03,ELA,84,42.9,2412,85,41.2,2403,62,30.6,2402,74,31.1,2389,69,30.4,2392,88,37.5,2408
East Windsor School District,0470011,03,Math,84,45.2,2421,84,*,2404,63,36.5,2415,74,*,2403,69,46.4,2418,88,40.9,2413
East Windsor School District,0470011,04,ELA,78,42.3,2463,83,37.3,2435,81,42,2455,67,38.8,2447,81,50.6,2469,71,40.8,2448
East Windsor School District,0470011,04,Math,78,33.3,2469,83,*,2450,81,38.3,2469,67,31.3,2462,79,39.2,2458,71,43.7,2475
East Windsor School District,0470011,05,ELA,79,44.3,2495,73,*,2485,85,38.8,2463,76,43.4,2478,83,45.8,2496,81,59.3,2517
East Windsor School District,0470011,05,Math,79,22.8,2471,73,19.2,2468,85,20,2462,76,34.2,2472,83,49.4,2502,81,27.2,2483
East Windsor School District,0470011,06,ELA,76,*,2526,79,43,2525,69,52.2,2528,82,31.7,2497,66,36.4,2498,81,37,2510
East Windsor School District,0470011,06,Math,76,27.6,2488,79,27.8,2494,69,21.7,2503,82,11,2456,66,27.3,2479,81,40.7,2506
East Windsor School District,0470011,07,ELA,70,*,2532,72,47.2,2541,78,50,2535,71,40.8,2532,79,45.6,2520,68,45.6,2539
East Windsor School District,0470011,07,Math,70,24.3,2492,72,26.4,2506,79,24.1,2490,73,17.8,2481,79,29.1,2516,68,38.2,2523
East Windsor School District,0470011,08,ELA,72,65.3,2588,70,*,2554,73,56.2,2567,86,46.5,2553,76,42.1,2536,82,28,2531
East Windsor School District,0470011,08,Math,72,33.3,2555,69,27.5,2520,73,30.1,2513,85,25.9,2508,76,21.1,2509,79,20.3,2506
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,03,ELA,*,*,*,*,*,*,9,*,*,9,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,03,Math,*,*,*,*,*,*,9,*,*,9,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,04,ELA,6,*,*,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,04,Math,6,*,*,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,05,ELA,*,*,*,16,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,05,Math,*,*,*,16,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,06,ELA,12,*,*,6,*,*,19,*,*,*,*,*,11,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,06,Math,9,*,*,6,*,*,19,*,*,*,*,*,11,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,07,ELA,12,*,*,11,*,*,12,*,*,14,*,*,6,*,*,6,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,07,Math,11,*,*,12,*,*,12,*,*,13,*,*,6,*,*,6,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,08,ELA,*,*,*,10,*,*,15,*,*,9,*,*,6,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,08,Math,*,*,*,10,*,*,14,*,*,9,*,*,6,*,*,*,*,*
Eastford School District,0390011,03,ELA,16,*,*,15,*,*,12,*,*,12,*,*,20,85,2494,11,*,*
Eastford School District,0390011,03,Math,16,*,*,15,*,*,12,*,*,12,*,*,20,80,2492,11,*,*
Eastford School District,0390011,04,ELA,12,*,*,16,*,*,15,*,*,13,*,*,7,*,*,20,80,2530
Eastford School District,0390011,04,Math,12,*,*,16,*,*,15,*,*,13,*,*,7,*,*,19,*,*
Eastford School District,0390011,05,ELA,19,*,*,12,*,*,17,*,*,15,*,*,19,*,*,7,*,*
Eastford School District,0390011,05,Math,19,*,*,12,*,*,17,*,*,15,*,*,19,*,*,7,*,*
Eastford School District,0390011,06,ELA,13,*,*,20,75,2563,13,*,*,17,*,*,10,*,*,21,*,2635
Eastford School District,0390011,06,Math,13,*,*,20,*,2530,14,*,*,17,*,*,10,*,*,21,71.4,2575
Eastford School District,0390011,07,ELA,11,*,*,14,*,*,22,*,2569,13,*,*,10,*,*,12,*,*
Eastford School District,0390011,07,Math,11,*,*,14,*,*,22,*,2549,13,*,*,10,*,*,12,*,*
Eastford School District,0390011,08,ELA,15,*,*,12,*,*,14,*,*,20,*,2551,12,*,*,11,*,*
Eastford School District,0390011,08,Math,15,*,*,12,*,*,14,*,*,20,*,2581,12,*,*,11,*,*
Easton School District,0460011,03,ELA,100,90,2503,91,80.2,2488,91,*,2494,88,70.5,2470,95,65.3,2457,93,72,2470
Easton School District,0460011,03,Math,98,90.8,2505,91,79.1,2486,91,83.5,2497,88,78.4,2486,95,66.3,2464,92,82.6,2489
Easton School District,0460011,04,ELA,102,90.2,2552,98,85.7,2539,97,83.5,2535,92,82.6,2548,96,87.5,2541,94,76.6,2523
Easton School District,0460011,04,Math,102,83.3,2542,97,89.7,2556,96,76,2534,92,82.6,2554,96,86.5,2548,94,77.7,2541
Easton School District,0460011,05,ELA,120,88.3,2591,102,85.3,2582,102,93.1,2595,99,71.7,2550,88,81.8,2577,98,85.7,2577
Easton School District,0460011,05,Math,120,71.7,2571,102,72.5,2569,102,79.4,2573,98,68.4,2551,88,71.6,2556,98,81.6,2579
Easton School District,0460011,06,ELA,98,74.5,2576,120,89.2,2607,104,89.4,2610,106,84.9,2617,97,79.4,2599,91,83.5,2605
Easton School District,0460011,06,Math,98,65.3,2577,120,67.5,2588,105,81.9,2617,106,79.2,2608,97,76.3,2607,91,74.7,2600
Easton School District,0460011,07,ELA,95,77.9,2618,95,85.3,2630,121,87.6,2621,103,91.3,2644,106,75.5,2615,95,81.1,2629
Easton School District,0460011,07,Math,95,68.4,2607,94,74.5,2610,121,67.8,2598,102,77.5,2624,106,66,2601,95,71.6,2627
Easton School District,0460011,08,ELA,102,75.5,2616,94,81.9,2631,97,81.4,2637,121,81.8,2640,104,74,2610,109,84.4,2642
Easton School District,0460011,08,Math,96,80.2,2640,94,71.3,2650,97,66,2620,121,62.8,2631,102,54.9,2606,109,67.9,2622
EdAdvance,2420014,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
EdAdvance,2420014,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
EdAdvance,2420014,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
EdAdvance,2420014,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
EdAdvance,2420014,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,07,ELA,*,*,*,*,*,*,*,*,*,6,*,*,8,*,*,8,*,*
EdAdvance,2420014,07,Math,*,*,*,*,*,*,*,*,*,6,*,*,8,*,*,8,*,*
EdAdvance,2420014,08,ELA,*,*,*,*,*,*,*,*,*,6,*,*,10,*,*,11,*,*
EdAdvance,2420014,08,Math,*,*,*,*,*,*,*,*,*,6,*,*,11,*,*,11,*,*
Ellington School District,0480011,03,ELA,196,75.5,2480,201,60.7,2449,204,67.2,2466,185,71.4,2471,184,70.7,2473,185,68.1,2471
Ellington School District,0480011,03,Math,196,73,2474,201,62.7,2458,204,66.2,2471,185,69.2,2469,182,71.4,2475,184,75.5,2482
Ellington School District,0480011,04,ELA,207,75.8,2524,192,71.4,2515,208,65.9,2500,201,65.2,2507,218,74.3,2527,189,75.7,2533
Ellington School District,0480011,04,Math,207,72.9,2517,192,65.6,2506,204,63.7,2514,201,63.2,2512,218,72.5,2532,189,78.3,2541
Ellington School District,0480011,05,ELA,216,75.9,2568,211,69.2,2545,196,68.9,2540,204,67.2,2537,184,68.5,2541,216,74.1,2553
Ellington School District,0480011,05,Math,216,70.8,2556,211,57.8,2532,196,53.1,2523,204,61.8,2543,185,56.8,2538,216,69,2564
Ellington School District,0480011,06,ELA,218,68.8,2582,215,78.6,2582,206,72.8,2570,197,71.6,2580,186,73.7,2577,190,70,2571
Ellington School District,0480011,06,Math,218,60.6,2568,214,70.6,2591,205,66.8,2575,197,66.5,2580,184,71.7,2595,189,70.4,2596
Ellington School District,0480011,07,ELA,204,73.5,2602,217,68.7,2584,217,74.7,2606,216,63.9,2577,201,62.2,2563,190,63.7,2588
Ellington School District,0480011,07,Math,205,52.7,2572,217,59.9,2584,217,65.9,2597,216,67.6,2596,202,55,2572,190,66.3,2593
Ellington School District,0480011,08,ELA,212,73.1,2616,212,69.3,2603,224,70.5,2611,213,67.1,2599,205,67.3,2594,204,55.4,2586
Ellington School District,0480011,08,Math,212,58.5,2598,212,56.1,2591,224,50,2586,213,50.7,2596,205,52.7,2591,201,52.2,2589
Elm City College Preparatory School District,2890013,03,ELA,59,45.8,2426,65,58.5,2447,64,62.5,2450,57,49.1,2430,65,26.2,2396,66,37.9,2397
Elm City College Preparatory School District,2890013,03,Math,59,69.5,2474,65,55.4,2445,64,67.2,2476,57,59.6,2453,65,30.8,2398,66,34.8,2402
Elm City College Preparatory School District,2890013,04,ELA,62,71,2516,64,43.8,2469,65,64.6,2492,65,64.6,2492,62,40.3,2444,61,36.1,2447
Elm City College Preparatory School District,2890013,04,Math,62,69.4,2511,63,44.4,2476,65,*,2480,65,63.1,2501,61,23,2440,61,27.9,2446
Elm City College Preparatory School District,2890013,05,ELA,68,54.4,2508,61,68.9,2529,64,56.3,2515,62,66.1,2518,60,16.7,2439,59,23.7,2442
Elm City College Preparatory School District,2890013,05,Math,68,27.9,2486,61,50.8,2517,64,50,2520,62,43.5,2502,60,*,2412,59,*,2433
Elm City College Preparatory School District,2890013,06,ELA,70,*,2526,62,58.1,2547,61,63.9,2542,62,54.8,2547,55,*,2512,61,27.9,2483
Elm City College Preparatory School District,2890013,06,Math,70,32.9,2508,62,48.4,2531,59,54.2,2530,62,50,2542,55,*,2434,61,*,2422
Elm City College Preparatory School District,2890013,07,ELA,58,*,2547,65,52.3,2546,64,54.7,2561,61,68.9,2581,60,55,2554,60,50,2554
Elm City College Preparatory School District,2890013,07,Math,58,20.7,2503,65,40,2538,64,46.9,2545,61,57.4,2563,59,16.9,2489,60,16.7,2483
Elm City College Preparatory School District,2890013,08,ELA,59,64.4,2594,62,58.1,2573,58,75.9,2605,60,51.7,2583,64,57.8,2565,58,*,2538
Elm City College Preparatory School District,2890013,08,Math,59,52.5,2589,62,41.9,2568,58,62.1,2606,60,53.3,2581,64,18.8,2497,57,12.3,2479
Enfield School District,0490011,03,ELA,380,56.8,2447,357,47.3,2420,391,51.9,2432,353,49.6,2426,298,37.9,2405,313,39,2411
Enfield School District,0490011,03,Math,381,52.2,2436,357,49.9,2434,389,49.4,2431,354,50.8,2434,297,42.4,2413,312,43.3,2415
Enfield School District,0490011,04,ELA,378,61.4,2491,385,53.2,2477,349,49.9,2469,392,52.3,2472,352,40.6,2446,285,43.2,2457
Enfield School District,0490011,04,Math,378,53.7,2486,386,51,2486,349,44.4,2475,392,53.1,2482,352,37.8,2459,285,43.2,2466
Enfield School District,0490011,05,ELA,395,61.3,2519,376,58,2512,381,57.5,2512,355,58,2511,374,47.1,2490,345,48.1,2494
Enfield School District,0490011,05,Math,395,33.2,2490,375,37.9,2502,379,34.3,2498,353,40.8,2503,374,35.6,2487,345,35.1,2491
Enfield School District,0490011,06,ELA,339,49.6,2525,379,48.8,2523,364,49.5,2519,386,47.2,2516,346,44.8,2512,380,37.9,2498
Enfield School District,0490011,06,Math,337,37.7,2525,379,37.2,2524,365,32.3,2514,382,38,2519,344,27.3,2495,378,32.3,2491
Enfield School District,0490011,07,ELA,378,50,2551,344,45.3,2537,384,46.4,2536,376,43.1,2532,383,40.5,2529,340,41.5,2530
Enfield School District,0490011,07,Math,376,32.7,2529,346,27.7,2518,380,30.5,2521,374,33.4,2514,381,24.1,2499,336,30.4,2516
Enfield School District,0490011,08,ELA,350,58.9,2579,383,49.1,2560,342,48.2,2560,399,48.6,2556,345,34.8,2524,379,39.1,2540
Enfield School District,0490011,08,Math,348,29,2538,384,27.6,2521,341,29.3,2529,396,22,2504,343,18.1,2484,376,21.3,2503
Essex School District,0500011,03,ELA,37,64.9,2471,57,*,2478,39,71.8,2471,43,86,2493,41,65.9,2464,35,*,2490
Essex School District,0500011,03,Math,37,64.9,2465,57,77.2,2489,39,61.5,2451,43,86,2511,40,67.5,2467,35,82.9,2499
Essex School District,0500011,04,ELA,53,71.7,2520,37,75.7,2517,57,61.4,2513,40,75,2532,37,73,2508,40,75,2511
Essex School District,0500011,04,Math,53,71.7,2508,37,*,2501,57,*,2509,40,70,2513,37,64.9,2514,40,67.5,2515
Essex School District,0500011,05,ELA,54,81.5,2558,54,74.1,2555,39,84.6,2566,61,86.9,2580,39,79.5,2560,36,66.7,2531
Essex School District,0500011,05,Math,54,64.8,2548,54,55.6,2544,39,56.4,2532,61,68.9,2562,39,61.5,2536,36,55.6,2525
Essex School District,0500011,06,ELA,79,83.5,2603,53,79.2,2593,56,75,2600,39,76.9,2605,41,85.4,2627,36,83.3,2580
Essex School District,0500011,06,Math,79,69.6,2585,53,66,2568,56,53.6,2574,39,*,2590,41,85.4,2627,36,63.9,2568
Fairfield School District,0510011,03,ELA,722,68.3,2469,755,66.6,2460,712,74,2473,691,76.4,2485,645,70.9,2475,678,71.5,2478
Fairfield School District,0510011,03,Math,722,71.7,2468,754,71,2470,711,75.4,2481,690,81,2491,642,73.5,2477,678,74.9,2480
Fairfield School District,0510011,04,ELA,860,74.8,2518,728,74,2520,760,76.1,2522,718,76.5,2526,629,77.9,2533,667,73.6,2523
Fairfield School District,0510011,04,Math,860,67.7,2510,728,68.8,2517,759,74.6,2523,718,73,2525,631,74.5,2529,668,74.4,2529
Fairfield School District,0510011,05,ELA,761,76.3,2559,885,76.8,2562,731,81.8,2569,770,81.7,2568,665,77.7,2569,648,76.7,2565
Fairfield School District,0510011,05,Math,761,64.3,2544,884,69.3,2557,731,73.2,2565,767,72.2,2562,664,70,2559,648,72.1,2564
Fairfield School District,0510011,06,ELA,760,76.1,2581,769,74,2579,889,77.1,2584,731,77.8,2587,691,74.1,2578,687,68.9,2569
Fairfield School District,0510011,06,Math,756,63.5,2575,769,65.9,2578,887,68.8,2582,729,71.5,2592,691,68.9,2585,686,63.7,2575
Fairfield School District,0510011,07,ELA,798,74.1,2603,760,79.6,2608,766,80.2,2612,881,77,2606,713,67.7,2587,712,74.3,2598
Fairfield School District,0510011,07,Math,792,60.9,2585,759,65.5,2596,765,65.1,2592,881,68.2,2600,708,57.8,2574,713,65.8,2597
Fairfield School District,0510011,08,ELA,782,74.3,2616,793,75.5,2621,770,78.2,2624,775,78.7,2630,788,67.6,2607,730,71,2613
Fairfield School District,0510011,08,Math,780,62.4,2608,792,66.9,2621,768,66.7,2619,772,70.5,2633,785,56.1,2595,729,53.4,2591
Farmington School District,0520011,03,ELA,306,83,2494,292,74.7,2480,283,74.6,2483,290,80.7,2498,280,67.5,2464,332,72.3,2481
Farmington School District,0520011,03,Math,306,79.1,2492,293,76.5,2481,283,79.9,2490,290,81.4,2494,280,70,2470,331,79.2,2497
