"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,
,,,,2015-16,,2016-17,,2017-18,,2018-19,,2021-22,,2022-23,
District,District Code,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%
East Hampton School District,0420011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
East Hartford School District,0430011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
East Hartford School District,0430011,ELA,Asian,142,57.7,130,56.9,116,56.9,110,55.5,94,53.2,91,50.5
East Hartford School District,0430011,ELA,Black or African American,957,28.6,988,27.1,982,33.7,882,34.5,778,36,731,36.8
East Hartford School District,0430011,ELA,Hispanic/Latino of any race,1323,26.3,1363,25,1437,28.5,1448,31.4,1368,29.7,1387,30.8
East Hartford School District,0430011,ELA,Two or More Races,16,*,31,*,22,*,155,42.6,112,42,102,51
East Hartford School District,0430011,ELA,White,444,47.3,442,46.2,442,51.8,320,53.8,273,49.5,240,57.1
East Hartford School District,0430011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
East Hartford School District,0430011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
East Hartford School District,0430011,Math,Asian,141,44,129,43.4,116,45.7,109,45.9,94,42.6,91,54.9
East Hartford School District,0430011,Math,Black or African American,948,14.2,971,13.2,969,20.3,880,19,776,21.4,733,28.6
East Hartford School District,0430011,Math,Hispanic/Latino of any race,1316,11.4,1322,13.8,1426,17.5,1437,17.9,1366,19.9,1368,24.2
East Hartford School District,0430011,Math,Two or More Races,14,*,29,*,22,*,155,25.8,114,28.9,102,37.3
East Hartford School District,0430011,Math,White,441,30.4,427,27.9,441,37.2,319,41.1,273,37,238,43.3
East Hartford School District,0430011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
East Haven School District,0440011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
East Haven School District,0440011,ELA,Asian,60,53.3,49,55.1,44,56.8,41,41.5,40,*,43,*
East Haven School District,0440011,ELA,Black or African American,61,42.6,55,*,63,31.7,61,36.1,82,32.9,69,34.8
East Haven School District,0440011,ELA,Hispanic/Latino of any race,313,36.7,310,35.5,325,38.5,363,41,430,33,478,29.9
East Haven School District,0440011,ELA,Two or More Races,*,*,23,*,20,*,*,*,*,*,39,*
East Haven School District,0440011,ELA,White,852,50.6,809,50.1,760,46.8,728,50.1,599,45.2,559,42.4
East Haven School District,0440011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
East Haven School District,0440011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
East Haven School District,0440011,Math,Asian,60,48.3,49,42.9,43,58.1,41,*,40,72.5,43,60.5
East Haven School District,0440011,Math,Black or African American,61,24.6,54,18.5,63,14.3,61,23,82,23.2,69,15.9
East Haven School District,0440011,Math,Hispanic/Latino of any race,312,23.4,310,22.9,326,27,361,28.5,431,23.2,477,22.9
East Haven School District,0440011,Math,Two or More Races,*,*,23,60.9,20,*,*,*,*,*,39,33.3
East Haven School District,0440011,Math,White,848,32.8,807,35.8,759,33.7,728,36.3,599,32.9,555,34.6
East Haven School District,0440011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
East Lyme School District,0450011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
East Lyme School District,0450011,ELA,Asian,116,87.9,120,89.2,115,87.8,108,86.1,108,66.7,111,73
East Lyme School District,0450011,ELA,Black or African American,23,*,19,*,*,*,*,*,*,*,*,*
East Lyme School District,0450011,ELA,Hispanic/Latino of any race,73,71.2,87,64.4,88,72.7,88,60.2,101,64.4,111,53.2
East Lyme School District,0450011,ELA,Two or More Races,43,67.4,44,68.2,53,77.4,53,75.5,59,50.8,64,60.9
East Lyme School District,0450011,ELA,White,911,72.1,921,73.5,868,76.2,847,75,774,63.8,727,61.1
East Lyme School District,0450011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
East Lyme School District,0450011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
East Lyme School District,0450011,Math,Asian,116,89.7,120,88.3,115,88.7,108,88.9,108,71.3,111,81.1
East Lyme School District,0450011,Math,Black or African American,23,*,19,*,*,*,*,*,*,*,*,*
East Lyme School District,0450011,Math,Hispanic/Latino of any race,73,39.7,87,46,88,45.5,88,52.3,101,45.5,111,52.3
East Lyme School District,0450011,Math,Two or More Races,43,60.5,44,56.8,53,56.6,53,64.2,59,47.5,64,56.3
East Lyme School District,0450011,Math,White,907,64.4,921,65.9,868,65.4,847,67.3,773,55.5,723,58.4
East Lyme School District,0450011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,ELA,Asian,19,*,13,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,ELA,Black or African American,50,34,49,20.4,41,24.4,62,24.2,63,20.6,63,25.4
East Windsor School District,0470011,ELA,Hispanic/Latino of any race,84,34.5,100,35,110,31.8,120,30,118,37.3,121,39.7
East Windsor School District,0470011,ELA,Two or More Races,17,*,*,*,19,*,18,*,23,*,29,48.3
East Windsor School District,0470011,ELA,White,289,55,287,49.5,262,53.4,240,45.4,234,49.1,237,43.5
East Windsor School District,0470011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,Math,Asian,19,*,13,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,Math,Black or African American,50,*,49,*,41,*,63,11.1,61,14.8,63,*
East Windsor School District,0470011,Math,Hispanic/Latino of any race,84,23.8,99,16.2,110,13.6,120,21.7,118,28,120,25.8
East Windsor School District,0470011,Math,Two or More Races,17,*,*,*,20,*,18,*,23,26.1,29,41.4
East Windsor School District,0470011,Math,White,289,36.7,286,35,263,36.1,240,31.7,234,43.6,235,43.4
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,ELA,Hispanic/Latino of any race,*,*,8,*,*,*,*,*,6,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,ELA,White,33,0,40,0,49,*,41,*,23,*,16,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,Math,Hispanic/Latino of any race,*,*,8,*,*,*,*,*,7,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,Math,White,29,0,41,0,48,0,39,*,21,0,13,*
Eastford School District,0390011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,ELA,Hispanic/Latino of any race,*,*,7,*,8,*,*,*,*,*,10,*
Eastford School District,0390011,ELA,Two or More Races,*,*,*,*,6,*,*,*,*,*,9,*
Eastford School District,0390011,ELA,White,79,67.1,77,72.7,79,59.5,77,66.2,65,69.2,63,88.9
Eastford School District,0390011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,Math,Hispanic/Latino of any race,*,*,7,*,8,*,*,*,*,*,9,*
Eastford School District,0390011,Math,Two or More Races,*,*,*,*,6,*,*,*,*,*,9,*
Eastford School District,0390011,Math,White,79,49.4,77,50.6,80,48.8,77,63.6,65,61.5,63,63.5
Easton School District,0460011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,ELA,Asian,30,*,35,*,37,91.9,36,86.1,40,77.5,36,91.7
Easton School District,0460011,ELA,Black or African American,8,*,6,*,*,*,*,*,*,*,*,*
Easton School District,0460011,ELA,Hispanic/Latino of any race,35,77.1,37,70.3,40,67.5,42,69,53,58.5,51,76.5
Easton School District,0460011,ELA,Two or More Races,8,*,22,100,27,88.9,23,87,22,77.3,23,*
Easton School District,0460011,ELA,White,533,82.9,498,84.7,499,86,504,81,453,79.2,453,80.4
Easton School District,0460011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,Math,Asian,30,83.3,35,82.9,37,86.5,36,*,40,80,36,86.1
Easton School District,0460011,Math,Black or African American,8,*,6,*,*,*,*,*,*,*,*,*
Easton School District,0460011,Math,Hispanic/Latino of any race,35,65.7,37,*,40,42.5,41,53.7,53,54.7,51,64.7
Easton School District,0460011,Math,Two or More Races,8,*,22,*,27,*,23,82.6,22,*,23,*
Easton School District,0460011,Math,White,525,76.4,496,75.8,499,77,503,75.7,451,71.6,452,76.3
Easton School District,0460011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,6,*,11,*,9,*
EdAdvance,2420014,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,ELA,White,*,*,*,*,11,*,10,*,17,*,17,*
EdAdvance,2420014,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,Math,Hispanic/Latino of any race,*,*,*,*,*,*,7,*,11,*,9,*
EdAdvance,2420014,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,Math,White,*,*,*,*,8,*,12,*,17,*,17,*
Ellington School District,0480011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,ELA,Asian,108,84.3,121,81.8,128,87.5,133,88,153,83.7,153,85
Ellington School District,0480011,ELA,Black or African American,40,*,48,*,48,*,52,*,45,*,41,*
Ellington School District,0480011,ELA,Hispanic/Latino of any race,49,53.1,57,45.6,57,40.4,55,49.1,89,47.2,96,46.9
Ellington School District,0480011,ELA,Two or More Races,*,69.4,*,*,*,74.2,*,*,37,*,*,*
Ellington School District,0480011,ELA,White,1019,74.9,989,71,990,71.1,941,68.5,852,71,853,68.9
Ellington School District,0480011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,Math,Asian,108,86.1,121,87.6,128,86.7,133,88,153,86.3,152,88.2
Ellington School District,0480011,Math,Black or African American,41,*,48,*,48,*,52,*,44,40.9,41,34.1
Ellington School District,0480011,Math,Hispanic/Latino of any race,49,40.8,57,42.1,57,33.3,55,30.9,89,33.7,95,46.3
Ellington School District,0480011,Math,Two or More Races,*,*,*,*,*,*,*,*,37,35.1,*,*
Ellington School District,0480011,Math,White,1019,65.3,988,62.3,985,60.9,941,64,851,64.7,850,69.9
Ellington School District,0480011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Elm City College Preparatory School District,2890013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Elm City College Preparatory School District,2890013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Elm City College Preparatory School District,2890013,ELA,Black or African American,278,56.5,274,54.4,270,56.7,265,54,244,36.1,242,31.8
Elm City College Preparatory School District,2890013,ELA,Hispanic/Latino of any race,89,61.8,98,60.2,97,78.4,86,75.6,104,48.1,106,46.2
Elm City College Preparatory School District,2890013,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,9,*
Elm City College Preparatory School District,2890013,ELA,White,*,*,*,*,6,*,10,*,12,*,*,*
Elm City College Preparatory School District,2890013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Elm City College Preparatory School District,2890013,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Elm City College Preparatory School District,2890013,Math,Black or African American,278,42.4,273,43.6,269,49.4,265,48.7,242,13.2,241,13.3
Elm City College Preparatory School District,2890013,Math,Hispanic/Latino of any race,89,52.8,98,57.1,97,68,86,70.9,104,23.1,106,26.4
Elm City College Preparatory School District,2890013,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,9,*
Elm City College Preparatory School District,2890013,Math,White,*,*,*,*,6,*,10,*,12,*,*,*
Enfield School District,0490011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,ELA,Asian,66,69.7,71,56.3,67,59.7,74,63.5,46,52.2,51,56.9
Enfield School District,0490011,ELA,Black or African American,121,33.9,116,31,117,35.9,152,34.9,145,22.8,143,23.1
Enfield School District,0490011,ELA,Hispanic/Latino of any race,308,42.2,332,38.9,374,36.6,388,38.1,437,26.1,430,29.5
Enfield School District,0490011,ELA,Two or More Races,126,50.8,114,43,108,41.7,90,43.3,92,38,98,43.9
Enfield School District,0490011,ELA,White,1583,60.7,1577,54.5,1536,55.3,1548,53.9,1372,47.6,1314,46.4
Enfield School District,0490011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Math,Asian,66,59.1,71,49.3,67,58.2,73,57.5,46,45.7,51,39.2
Enfield School District,0490011,Math,Black or African American,120,16.7,116,15.5,115,20,151,21.9,142,10.6,143,16.1
Enfield School District,0490011,Math,Hispanic/Latino of any race,305,26.6,332,26.8,372,24.2,384,26.8,436,17,426,18.5
Enfield School District,0490011,Math,Two or More Races,126,30.2,114,28.9,106,28.3,91,28.6,92,25,99,26.3
Enfield School District,0490011,Math,White,1582,44.4,1580,43,1534,40.8,1543,44.2,1369,37,1308,40.7
Enfield School District,0490011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Essex School District,0500011,ELA,Asian,6,*,*,*,*,*,*,*,*,*,*,*
Essex School District,0500011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Essex School District,0500011,ELA,Hispanic/Latino of any race,13,*,15,*,15,*,13,*,16,*,16,*
Essex School District,0500011,ELA,Two or More Races,*,*,8,*,6,*,7,*,*,*,*,*
Essex School District,0500011,ELA,White,198,80.3,173,78,164,76.2,157,86,130,81.5,119,78.2
Essex School District,0500011,Math,Asian,6,*,*,*,*,*,*,*,*,*,*,*
Essex School District,0500011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Essex School District,0500011,Math,Hispanic/Latino of any race,13,*,15,*,15,*,13,*,16,*,16,*
Essex School District,0500011,Math,Two or More Races,*,*,8,*,6,*,7,*,*,*,*,*
Essex School District,0500011,Math,White,198,70.2,173,69.4,164,62.2,157,74.5,130,73.1,119,70.6
Fairfield School District,0510011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,ELA,Asian,284,79.6,276,79.3,266,85,288,83.3,266,78.9,247,80.6
Fairfield School District,0510011,ELA,Black or African American,87,50.6,89,52.8,*,*,99,56.6,126,47.6,142,49.3
Fairfield School District,0510011,ELA,Hispanic/Latino of any race,438,53.4,477,58.7,501,60.1,513,61,520,55,521,55.7
Fairfield School District,0510011,ELA,Two or More Races,152,78.3,160,74.4,205,81.5,208,79.3,231,77.5,232,79.3
Fairfield School District,0510011,ELA,White,3715,76.4,3683,76.7,3561,80.3,3455,80.7,2984,75.5,2977,75.5
Fairfield School District,0510011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Math,Asian,284,79.9,276,80.8,267,80.9,288,83.3,265,80.8,248,79
Fairfield School District,0510011,Math,Black or African American,87,35.6,89,36,*,*,99,46.5,125,34.4,143,39.9
Fairfield School District,0510011,Math,Hispanic/Latino of any race,438,41.1,477,48.4,503,49.7,512,54.7,522,45.4,522,45.8
Fairfield School District,0510011,Math,Two or More Races,150,70.7,160,70,204,70.6,208,74.5,230,70.9,232,75.9
Fairfield School District,0510011,Math,White,3705,67.2,3679,70.2,3552,73.4,3447,74.8,2975,69.6,2974,70.5
Fairfield School District,0510011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,ELA,Asian,385,89.9,426,92,460,91.1,462,92.6,471,89.8,492,88
Farmington School District,0520011,ELA,Black or African American,85,44.7,84,54.8,94,52.1,92,*,101,*,*,*
Farmington School District,0520011,ELA,Hispanic/Latino of any race,122,63.1,138,61.6,159,66.7,171,70.8,192,56.8,223,54.3
Farmington School District,0520011,ELA,Two or More Races,*,*,*,*,46,71.7,*,*,*,69.7,101,75.2
Farmington School District,0520011,ELA,White,1277,79.1,1248,78.4,1156,80.7,1095,81.6,1001,74,963,75.9
Farmington School District,0520011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,Math,Asian,385,88.8,426,91.3,458,91.3,462,92.9,471,88.7,490,91.2
Farmington School District,0520011,Math,Black or African American,85,34.1,84,41.7,94,38.3,91,*,100,*,*,*
Farmington School District,0520011,Math,Hispanic/Latino of any race,121,56.2,138,54.3,159,56.6,171,56.1,191,46.1,224,50
Farmington School District,0520011,Math,Two or More Races,*,*,*,*,46,67.4,*,81.7,*,67.7,101,*
Farmington School District,0520011,Math,White,1277,71.7,1248,72.4,1155,73.1,1094,72,997,63.2,959,71.6
Farmington School District,0520011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,ELA,Hispanic/Latino of any race,6,*,*,*,*,*,6,*,12,*,12,*
Franklin School District,0530011,ELA,Two or More Races,*,*,*,*,*,*,*,*,9,*,9,*
Franklin School District,0530011,ELA,White,94,63.8,89,65.2,83,68.7,76,67.1,76,61.8,81,55.6
Franklin School District,0530011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,Math,Hispanic/Latino of any race,6,*,*,*,*,*,6,*,12,*,12,*
Franklin School District,0530011,Math,Two or More Races,*,*,*,*,*,*,*,*,9,*,9,*
Franklin School District,0530011,Math,White,94,48.9,89,39.3,83,39.8,76,59.2,76,59.2,81,59.3
Franklin School District,0530011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,ELA,Asian,277,90.3,288,87.5,304,89.1,303,90.1,337,84.6,357,87.1
Glastonbury School District,0540011,ELA,Black or African American,74,48.6,81,49.4,78,60.3,*,*,*,*,*,*
Glastonbury School District,0540011,ELA,Hispanic/Latino of any race,216,63.9,231,59.3,246,58.1,279,60.9,302,51.7,326,54.3
Glastonbury School District,0540011,ELA,Two or More Races,132,75,145,78.6,141,72.3,147,72.8,145,77.2,159,74.2
Glastonbury School District,0540011,ELA,White,2111,80.7,2018,78.6,1929,79,1831,79.9,1643,74.4,1588,74.7
Glastonbury School District,0540011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Math,Asian,277,88.8,288,90.3,304,93.1,303,92.1,337,88.1,357,90.5
Glastonbury School District,0540011,Math,Black or African American,74,47.3,81,45.7,78,44.9,*,*,*,*,*,*
Glastonbury School District,0540011,Math,Hispanic/Latino of any race,216,50.5,231,52.4,247,50.2,280,53.6,301,44.9,326,49.4
Glastonbury School District,0540011,Math,Two or More Races,132,76.5,145,69.7,141,75.2,146,75.3,144,72.9,159,77.4
Glastonbury School District,0540011,Math,White,2111,76.1,2018,75.1,1928,75.8,1830,77.5,1643,70.1,1588,74.9
Glastonbury School District,0540011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,ELA,Asian,*,*,*,*,*,*,*,*,*,80,22,63.6
Granby School District,0560011,ELA,Black or African American,40,47.5,41,26.8,35,20,42,35.7,45,*,51,31.4
Granby School District,0560011,ELA,Hispanic/Latino of any race,28,*,22,63.6,28,*,32,71.9,43,46.5,56,48.2
Granby School District,0560011,ELA,Two or More Races,35,77.1,27,66.7,25,*,26,*,24,*,*,*
Granby School District,0560011,ELA,White,719,80,710,76.6,725,77,691,79.5,635,67.6,632,70.6
Granby School District,0560011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Math,Asian,*,*,*,*,*,*,*,*,*,*,22,*
Granby School District,0560011,Math,Black or African American,40,22.5,41,*,35,*,42,23.8,45,*,51,17.6
Granby School District,0560011,Math,Hispanic/Latino of any race,28,*,22,*,28,*,32,*,43,30.2,56,39.3
Granby School District,0560011,Math,Two or More Races,35,*,27,*,25,*,25,32,24,*,*,*
Granby School District,0560011,Math,White,719,68.2,708,66.8,725,66.8,689,66.6,635,53.2,628,57
Great Oaks Charter School District,2940013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Great Oaks Charter School District,2940013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Great Oaks Charter School District,2940013,ELA,Black or African American,107,14,138,14.5,123,13.8,128,23.4,114,25.4,105,26.7
Great Oaks Charter School District,2940013,ELA,Hispanic/Latino of any race,90,23.3,139,19.4,134,19.4,142,16.9,142,22.5,151,30.5
Great Oaks Charter School District,2940013,ELA,Two or More Races,*,*,*,*,*,*,6,*,*,*,*,*
Great Oaks Charter School District,2940013,ELA,White,*,*,11,*,14,*,19,*,7,*,*,*
Great Oaks Charter School District,2940013,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Great Oaks Charter School District,2940013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Great Oaks Charter School District,2940013,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Great Oaks Charter School District,2940013,Math,Black or African American,104,6.7,137,11.7,123,14.6,128,7.8,115,*,107,7.5
Great Oaks Charter School District,2940013,Math,Hispanic/Latino of any race,90,11.1,136,16.2,136,22.1,142,15.5,141,17.7,153,17.6
Great Oaks Charter School District,2940013,Math,Two or More Races,*,*,*,*,*,*,6,*,*,*,*,*
Great Oaks Charter School District,2940013,Math,White,*,*,11,*,14,*,19,*,7,*,*,*
Great Oaks Charter School District,2940013,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,ELA,Asian,344,80.5,352,82.1,365,85.2,355,86.2,364,87.6,349,84.8
Greenwich School District,0570011,ELA,Black or African American,115,49.6,104,52.9,99,53.5,*,*,77,48.1,72,48.6
Greenwich School District,0570011,ELA,Hispanic/Latino of any race,800,59.8,860,60.2,915,63.2,940,62.1,883,58.4,868,58.8
Greenwich School District,0570011,ELA,Two or More Races,148,85.1,177,85.3,189,81.5,216,81.9,252,84.1,245,80.4
Greenwich School District,0570011,ELA,White,2541,81.1,2574,80.1,2513,83.1,2495,82.9,2300,80,2212,78.7
Greenwich School District,0570011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Math,Asian,344,87.5,352,88.9,365,89.9,356,91.9,363,87.9,349,87.7
Greenwich School District,0570011,Math,Black or African American,115,24.3,104,27.9,99,35.4,*,*,77,33.8,72,31.9
Greenwich School District,0570011,Math,Hispanic/Latino of any race,800,44.8,860,51.5,914,53,939,54.2,881,47.4,865,51.2
Greenwich School District,0570011,Math,Two or More Races,148,76.4,177,81.4,189,82.5,215,79.1,250,76,244,77
Greenwich School District,0570011,Math,White,2539,71.6,2571,75.7,2508,76.2,2493,77.6,2296,73,2209,75.6
Greenwich School District,0570011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Griswold School District,0580011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,8,*,*,*,*,*
Griswold School District,0580011,ELA,Asian,13,*,14,*,11,*,9,*,11,*,10,*
Griswold School District,0580011,ELA,Black or African American,25,32,22,31.8,21,*,20,*,21,*,18,*
Griswold School District,0580011,ELA,Hispanic/Latino of any race,56,51.8,48,58.3,57,50.9,67,47.8,92,27.2,92,32.6
Griswold School District,0580011,ELA,Two or More Races,64,53.1,66,50,60,55,59,45.8,62,*,51,43.1
Griswold School District,0580011,ELA,White,641,61.6,633,58.6,622,59.2,606,57.1,537,36.7,533,42.4
Griswold School District,0580011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
