"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
EdAdvance,2420014,Torrington Alternative Program,2420214,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,"BASES - Behavioral, Academic, Social and Emotional Support Program",0480811,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,Center School,0480111,03,ELA,62,79,2484,75,61.3,2453,72,62.5,2459,51,72.5,2455,70,65.7,2462,67,70.1,2483
Ellington School District,0480011,Center School,0480111,03,Math,62,75.8,2479,75,61.3,2455,72,68.1,2467,51,56.9,2450,69,59.4,2452,67,76.1,2484
Ellington School District,0480011,Center School,0480111,04,ELA,64,71.9,2515,62,74.2,2518,75,66.7,2496,71,60.6,2498,68,73.5,2527,69,69.6,2529
Ellington School District,0480011,Center School,0480111,04,Math,64,67.2,2508,62,66.1,2499,75,62.7,2516,71,67.6,2508,68,69.1,2529,69,66.7,2520
Ellington School District,0480011,Center School,0480111,05,ELA,*,*,*,68,61.8,2535,67,70.1,2544,78,70.5,2544,66,66.7,2534,65,75.4,2562
Ellington School District,0480011,Center School,0480111,05,Math,*,*,*,68,52.9,2522,67,53.7,2525,78,60.3,2550,67,59.7,2534,65,73.8,2570
Ellington School District,0480011,Center School,0480111,06,ELA,*,*,*,*,*,*,66,75.8,2578,69,73.9,2585,50,78,2577,69,66.7,2562
Ellington School District,0480011,Center School,0480111,06,Math,*,*,*,*,*,*,66,72.7,2582,69,68.1,2588,49,79.6,2611,69,62.3,2574
Ellington School District,0480011,Crystal Lake School,0480211,03,ELA,37,73,2486,45,60,2446,39,59,2440,46,52.2,2448,42,85.7,2499,41,58.5,2432
Ellington School District,0480011,Crystal Lake School,0480211,03,Math,37,73,2483,45,73.3,2475,39,64.1,2469,46,63,2460,42,88.1,2502,40,72.5,2458
Ellington School District,0480011,Crystal Lake School,0480211,04,ELA,44,65.9,2508,38,*,2502,50,68,2503,42,66.7,2490,44,79.5,2526,41,73.2,2522
Ellington School District,0480011,Crystal Lake School,0480211,04,Math,44,61.4,2494,38,*,2507,46,*,2504,42,47.6,2490,44,*,2515,41,82.9,2544
Ellington School District,0480011,Crystal Lake School,0480211,05,ELA,*,*,*,45,55.6,2514,39,64.1,2538,50,64,2527,35,71.4,2532,48,77.1,2546
Ellington School District,0480011,Crystal Lake School,0480211,05,Math,*,*,*,45,42.2,2506,39,59,2534,50,58,2531,35,48.6,2508,48,62.5,2544
Ellington School District,0480011,Crystal Lake School,0480211,06,ELA,*,*,*,*,*,*,44,68.2,2560,39,71.8,2575,48,62.5,2559,34,64.7,2556
Ellington School District,0480011,Crystal Lake School,0480211,06,Math,*,*,*,*,*,*,44,54.5,2557,39,*,2580,48,45.8,2553,34,*,2564
Ellington School District,0480011,Ellington Middle School,0485111,07,ELA,204,73.5,2602,217,68.7,2584,217,74.7,2606,216,63.9,2577,200,62.5,2564,190,63.7,2588
Ellington School District,0480011,Ellington Middle School,0485111,07,Math,205,52.7,2572,217,59.9,2584,217,65.9,2597,216,67.6,2596,201,55.2,2574,190,66.3,2593
Ellington School District,0480011,Ellington Middle School,0485111,08,ELA,212,73.1,2616,212,69.3,2603,223,70.9,2612,213,67.1,2599,201,68.7,2598,202,55.9,2587
Ellington School District,0480011,Ellington Middle School,0485111,08,Math,212,58.5,2598,212,56.1,2591,223,50.2,2587,213,50.7,2596,201,53.7,2594,200,52.5,2591
Ellington School District,0480011,TEPSEP - The Ellington Public Schools Expulsion Program,0480511,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,TEPSEP - The Ellington Public Schools Expulsion Program,0480511,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,Windermere Intermediate School,0480711,05,ELA,216,75.9,2568,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,Windermere Intermediate School,0480711,05,Math,216,70.8,2556,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,Windermere Intermediate School,0480711,06,ELA,218,68.8,2582,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,Windermere Intermediate School,0480711,06,Math,218,60.6,2568,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,Windermere School,0480611,03,ELA,97,74.2,2476,81,60.5,2448,93,74.2,2482,87,81.6,2495,71,67.6,2471,77,71.4,2482
Ellington School District,0480011,Windermere School,0480611,03,Math,97,71.1,2467,81,58,2451,93,65.6,2475,87,80.5,2488,70,74.3,2485,77,76.6,2492
Ellington School District,0480011,Windermere School,0480611,04,ELA,98,83.7,2539,92,72.8,2517,82,64.6,2504,88,68.2,2522,105,73.3,2529,77,84.4,2546
Ellington School District,0480011,Windermere School,0480611,04,Math,98,82.7,2536,92,67.4,2510,82,65.9,2522,88,67,2527,105,77.1,2545,77,88.3,2563
Ellington School District,0480011,Windermere School,0480611,05,ELA,*,*,*,97,81.4,2567,90,70,2538,76,65.8,2538,82,69.5,2554,102,72.5,2552
Ellington School District,0480011,Windermere School,0480611,05,Math,*,*,*,97,69.1,2552,90,50,2517,76,65.8,2544,82,58.5,2558,102,69.6,2571
Ellington School District,0480011,Windermere School,0480611,06,ELA,*,*,*,215,78.6,2582,95,73.7,2569,89,69.7,2579,88,77.3,2587,85,76.5,2589
Ellington School District,0480011,Windermere School,0480611,06,Math,*,*,*,214,70.6,2591,94,69.1,2581,89,66.3,2575,87,81.6,2609,84,84.5,2634
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,03,ELA,59,45.8,2426,65,58.5,2447,64,62.5,2450,57,49.1,2430,65,26.2,2396,66,37.9,2397
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,03,Math,59,69.5,2474,65,55.4,2445,64,67.2,2476,57,59.6,2453,65,30.8,2398,66,34.8,2402
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,04,ELA,62,71,2516,64,43.8,2469,65,64.6,2492,65,64.6,2492,62,40.3,2444,61,36.1,2447
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,04,Math,62,69.4,2511,63,44.4,2476,65,*,2480,65,63.1,2501,61,23,2440,61,27.9,2446
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,05,ELA,68,54.4,2508,61,68.9,2529,64,56.3,2515,62,66.1,2518,60,16.7,2439,59,23.7,2442
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,05,Math,68,27.9,2486,61,50.8,2517,64,50,2520,62,43.5,2502,60,*,2412,59,*,2433
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,06,ELA,70,*,2526,62,58.1,2547,61,63.9,2542,62,54.8,2547,55,*,2512,61,27.9,2483
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,06,Math,70,32.9,2508,62,48.4,2531,59,54.2,2530,62,50,2542,55,*,2434,61,*,2422
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,07,ELA,58,*,2547,65,52.3,2546,64,54.7,2561,61,68.9,2581,60,55,2554,60,50,2554
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,07,Math,58,20.7,2503,65,40,2538,64,46.9,2545,61,57.4,2563,59,16.9,2489,60,16.7,2483
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,08,ELA,59,64.4,2594,62,58.1,2573,58,75.9,2605,60,51.7,2583,64,57.8,2565,58,*,2538
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,08,Math,59,52.5,2589,62,41.9,2568,58,62.1,2606,60,53.3,2581,64,18.8,2497,57,12.3,2479
Enfield School District,0490011,Eagle Academy - Elementary,0492611,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eagle Academy - Elementary,0492611,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eagle Academy - Elementary,0492611,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eagle Academy - Elementary,0492611,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eagle Academy - Elementary,0492611,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Enfield School District,0490011,Eagle Academy - Elementary,0492611,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Enfield School District,0490011,Eagle Academy - Middle,0492511,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eagle Academy - Middle,0492511,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eagle Academy - Middle,0492511,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eagle Academy - Middle,0492511,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eagle Academy - Middle,0492511,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eagle Academy - Middle,0492511,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Edgar H. Parkman - Autism Spectrum Disorder (ASD),0490511,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Edgar H. Parkman - Autism Spectrum Disorder (ASD),0490511,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Edgar H. Parkman School,0491311,03,ELA,99,54.5,2442,106,55.7,2432,125,57.6,2445,95,58.9,2436,84,35.7,2402,88,35.2,2416
Enfield School District,0490011,Edgar H. Parkman School,0491311,03,Math,99,49.5,2434,106,56.6,2437,125,48,2429,96,56.3,2440,84,41.7,2419,87,49.4,2430
Enfield School District,0490011,Edgar H. Parkman School,0491311,04,ELA,113,61.9,2493,103,56.3,2490,109,54.1,2488,126,65.1,2497,97,39.2,2453,79,45.6,2462
Enfield School District,0490011,Edgar H. Parkman School,0491311,04,Math,113,66.4,2500,103,54.4,2492,108,49.1,2485,125,64,2501,97,35.1,2467,79,44.3,2471
Enfield School District,0490011,Edgar H. Parkman School,0491311,05,ELA,114,46.5,2492,114,54.4,2503,101,57.4,2512,110,53.6,2506,123,54.5,2509,97,42.3,2483
Enfield School District,0490011,Edgar H. Parkman School,0491311,05,Math,114,21.1,2465,112,33.9,2498,100,32,2499,109,45.9,2514,123,42.3,2504,97,28.9,2487
Enfield School District,0490011,Eli Whitney - Educational Counseling Program (ECP),0492711,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eli Whitney - Educational Counseling Program (ECP),0492711,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eli Whitney - Intermediate Adaptive Learning (IAL),0491411,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eli Whitney - Intermediate Adaptive Learning (IAL),0491411,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eli Whitney - Intermediate Adaptive Learning (IAL),0491411,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eli Whitney - Intermediate Adaptive Learning (IAL),0491411,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eli Whitney - Intermediate Adaptive Learning (IAL),0491411,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eli Whitney - Intermediate Adaptive Learning (IAL),0491411,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Eli Whitney School,0491611,03,ELA,131,64.9,2456,124,37.1,2401,120,42.5,2417,120,39.2,2407,99,34.3,2404,111,39.6,2400
Enfield School District,0490011,Eli Whitney School,0491611,03,Math,132,62.1,2450,124,41.1,2425,118,45.8,2423,120,45.8,2422,98,*,2414,111,36,2401
Enfield School District,0490011,Eli Whitney School,0491611,04,ELA,141,63.1,2491,130,58.5,2488,109,48.6,2461,121,48.8,2463,123,46.3,2454,99,43.4,2462
Enfield School District,0490011,Eli Whitney School,0491611,04,Math,141,54.6,2488,130,60.8,2495,110,44.5,2476,120,53.3,2475,123,45.5,2467,99,44.4,2474
Enfield School District,0490011,Eli Whitney School,0491611,05,ELA,137,67.2,2530,139,64,2525,127,62.2,2530,107,70.1,2536,113,52.2,2500,121,61.2,2516
Enfield School District,0490011,Eli Whitney School,0491611,05,Math,137,42.3,2509,139,46.8,2510,127,44.9,2518,107,51.4,2522,113,43.4,2504,121,45.5,2511
Enfield School District,0490011,Enfield Alternative Education Program,0492311,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Enfield Alternative Education Program,0492311,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,John F. Kennedy - Adaptive Learning Program (ALP),0490911,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*
Enfield School District,0490011,John F. Kennedy - Adaptive Learning Program (ALP),0490911,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*
Enfield School District,0490011,John F. Kennedy - Adaptive Learning Program (ALP),0490911,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,John F. Kennedy - Adaptive Learning Program (ALP),0490911,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,John F. Kennedy - Adaptive Learning Program (ALP),0490911,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,John F. Kennedy - Adaptive Learning Program (ALP),0490911,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,John F. Kennedy Middle School,0495211,06,ELA,336,50,2526,379,48.8,2523,363,49.6,2520,383,47.5,2517,338,45.9,2516,367,38.7,2502
Enfield School District,0490011,John F. Kennedy Middle School,0495211,06,Math,334,38,2527,379,37.2,2524,364,32.4,2514,379,38.3,2521,337,27.9,2499,366,32.8,2496
Enfield School District,0490011,John F. Kennedy Middle School,0495211,07,ELA,378,50,2551,341,45.7,2539,384,46.4,2536,373,43.4,2533,377,40.6,2530,331,42.6,2534
Enfield School District,0490011,John F. Kennedy Middle School,0495211,07,Math,376,32.7,2529,343,28,2519,380,30.5,2521,371,33.7,2515,375,24.5,2501,327,31.2,2519
Enfield School District,0490011,John F. Kennedy Middle School,0495211,08,ELA,350,58.9,2579,383,49.1,2560,339,48.7,2561,397,48.6,2556,338,35.5,2527,373,39.4,2541
Enfield School District,0490011,John F. Kennedy Middle School,0495211,08,Math,348,29,2538,384,27.6,2521,338,29.6,2531,394,22.1,2505,336,18.5,2486,371,21.6,2505
Enfield School District,0490011,Prudence Crandall - Educational Counseling Program (ECP),0490711,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Prudence Crandall - Educational Counseling Program (ECP),0490711,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Prudence Crandall - Educational Counseling Program (ECP),0490711,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Prudence Crandall - Educational Counseling Program (ECP),0490711,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Prudence Crandall - Educational Counseling Program (ECP),0490711,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Prudence Crandall - Educational Counseling Program (ECP),0490711,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Enfield School District,0490011,Prudence Crandall School,0491511,03,ELA,146,52.1,2442,121,51.2,2432,142,56.3,2438,134,53,2438,107,45.8,2417,103,43.7,2427
Enfield School District,0490011,Prudence Crandall School,0491511,03,Math,146,45.9,2427,121,54.5,2446,142,54.9,2442,134,52.2,2444,107,47.7,2418,103,49.5,2428
Enfield School District,0490011,Prudence Crandall School,0491511,04,ELA,122,59.8,2493,147,47.6,2460,123,50.4,2470,141,44.7,2462,127,37,2435,103,42.7,2455
Enfield School District,0490011,Prudence Crandall School,0491511,04,Math,122,41.8,2473,148,41.2,2474,123,42.3,2471,142,44.4,2475,127,33.9,2449,103,42.7,2463
Enfield School District,0490011,Prudence Crandall School,0491511,05,ELA,142,67.6,2530,121,54.5,2505,147,55.8,2503,130,55.4,2503,127,37,2471,119,41.2,2483
Enfield School District,0490011,Prudence Crandall School,0491511,05,Math,142,34.5,2492,122,32,2498,146,28.1,2483,129,30.2,2485,127,24.4,2466,119,30.3,2479
Essex School District,0500011,Essex Elementary School,0500111,03,ELA,37,64.9,2471,56,71.4,2480,38,73.7,2475,43,86,2493,41,65.9,2464,35,*,2490
Essex School District,0500011,Essex Elementary School,0500111,03,Math,37,64.9,2465,56,78.6,2492,38,63.2,2456,43,86,2511,40,67.5,2467,35,82.9,2499
Essex School District,0500011,Essex Elementary School,0500111,04,ELA,53,71.7,2520,37,75.7,2517,57,61.4,2513,39,76.9,2537,37,73,2508,40,75,2511
Essex School District,0500011,Essex Elementary School,0500111,04,Math,53,71.7,2508,37,*,2501,57,*,2509,39,71.8,2521,37,64.9,2514,40,67.5,2515
Essex School District,0500011,Essex Elementary School,0500111,05,ELA,53,81.1,2559,54,74.1,2555,38,86.8,2569,61,86.9,2580,39,79.5,2560,36,66.7,2531
Essex School District,0500011,Essex Elementary School,0500111,05,Math,53,66,2550,54,55.6,2544,38,57.9,2537,61,68.9,2562,39,61.5,2536,36,55.6,2525
Essex School District,0500011,Essex Elementary School,0500111,06,ELA,79,83.5,2603,52,80.8,2594,56,75,2600,38,78.9,2607,41,85.4,2627,36,83.3,2580
Essex School District,0500011,Essex Elementary School,0500111,06,Math,79,69.6,2585,52,67.3,2572,56,53.6,2574,38,*,2596,41,85.4,2627,36,63.9,2568
Fairfield School District,0510011,Burr Elementary School,0510211,03,ELA,66,65.2,2460,69,65.2,2460,56,85.7,2485,65,76.9,2494,58,84.5,2505,64,76.6,2497
Fairfield School District,0510011,Burr Elementary School,0510211,03,Math,66,59.1,2454,69,*,2482,56,80.4,2493,65,76.9,2489,58,86.2,2504,64,79.7,2488
Fairfield School District,0510011,Burr Elementary School,0510211,04,ELA,63,85.7,2551,62,77.4,2527,71,80.3,2524,59,91.5,2551,50,76,2521,56,75,2523
Fairfield School District,0510011,Burr Elementary School,0510211,04,Math,63,81,2536,62,75.8,2537,71,80.3,2532,59,79.7,2546,51,66.7,2513,56,75,2524
Fairfield School District,0510011,Burr Elementary School,0510211,05,ELA,68,86.8,2578,65,83.1,2587,58,81,2572,71,83.1,2573,51,84.3,2580,53,79.2,2565
Fairfield School District,0510011,Burr Elementary School,0510211,05,Math,68,72.1,2565,65,84.6,2588,58,67.2,2553,71,78.9,2568,51,76.5,2571,53,*,2566
Fairfield School District,0510011,Dwight Elementary School,0510111,03,ELA,49,71.4,2476,50,80,2491,60,85,2484,52,78.8,2504,38,76.3,2481,47,83,2503
Fairfield School District,0510011,Dwight Elementary School,0510111,03,Math,49,83.7,2492,50,86,2501,60,85,2505,52,90.4,2505,38,73.7,2484,47,87.2,2496
Fairfield School District,0510011,Dwight Elementary School,0510111,04,ELA,62,87.1,2538,51,80.4,2526,55,*,2552,56,85.7,2546,47,91.5,2570,39,76.9,2532
Fairfield School District,0510011,Dwight Elementary School,0510111,04,Math,62,74.2,2526,51,74.5,2516,55,81.8,2538,56,78.6,2539,47,*,2548,39,92.3,2552
Fairfield School District,0510011,Dwight Elementary School,0510111,05,ELA,45,100,2603,62,82.3,2571,49,85.7,2576,56,87.5,2576,43,88.4,2599,48,89.6,2605
Fairfield School District,0510011,Dwight Elementary School,0510111,05,Math,45,77.8,2568,62,*,2561,49,75.5,2556,56,75,2576,42,83.3,2590,48,83.3,2574
Fairfield School District,0510011,Fairfield Woods Middle School,0515211,06,ELA,288,74,2579,301,74.8,2577,341,77.1,2582,263,76.8,2580,247,73.7,2578,230,65.7,2556
Fairfield School District,0510011,Fairfield Woods Middle School,0515211,06,Math,285,61.1,2574,301,74.4,2596,340,67.4,2585,262,70.2,2596,247,63.2,2575,230,58.7,2564
Fairfield School District,0510011,Fairfield Woods Middle School,0515211,07,ELA,287,76,2602,288,77.1,2605,303,82.5,2619,332,78.3,2606,251,64.5,2581,254,72.8,2591
Fairfield School District,0510011,Fairfield Woods Middle School,0515211,07,Math,286,64,2589,287,61.3,2588,302,66.2,2596,332,67.5,2599,249,54.6,2564,254,62.2,2589
Fairfield School District,0510011,Fairfield Woods Middle School,0515211,08,ELA,291,72.9,2619,286,79.4,2633,288,81.3,2631,308,81.2,2638,286,67.8,2606,255,73.3,2617
Fairfield School District,0510011,Fairfield Woods Middle School,0515211,08,Math,290,62.1,2609,284,72.9,2632,289,66.1,2617,306,71.2,2631,286,53.8,2581,255,50.2,2580
Fairfield School District,0510011,Holland Hill School,0510411,03,ELA,75,64,2459,64,43.8,2421,65,61.5,2453,70,62.9,2462,55,87.3,2513,60,76.7,2489
Fairfield School District,0510011,Holland Hill School,0510411,03,Math,75,61.3,2455,64,51.6,2436,64,54.7,2448,69,73.9,2473,55,76.4,2484,60,71.7,2482
Fairfield School District,0510011,Holland Hill School,0510411,04,ELA,75,61.3,2497,73,67.1,2505,63,69.8,2498,58,58.6,2494,74,71.6,2540,61,77,2532
Fairfield School District,0510011,Holland Hill School,0510411,04,Math,75,50.7,2483,73,54.8,2495,63,63.5,2498,58,*,2509,74,67.6,2537,61,73.8,2536
Fairfield School District,0510011,Holland Hill School,0510411,05,ELA,58,74.1,2560,82,64.6,2529,72,75,2556,62,75.8,2558,68,82.4,2582,74,73,2571
Fairfield School District,0510011,Holland Hill School,0510411,05,Math,58,67.2,2544,82,51.2,2524,72,68.1,2554,62,61.3,2548,68,76.5,2583,74,70.3,2573
Fairfield School District,0510011,Jennings School,0511711,03,ELA,40,55,2445,55,67.3,2446,56,67.9,2468,52,76.9,2490,38,73.7,2468,50,*,2481
Fairfield School District,0510011,Jennings School,0511711,03,Math,40,60,2444,55,83.6,2473,56,67.9,2464,52,78.8,2497,38,76.3,2491,50,84,2494
Fairfield School District,0510011,Jennings School,0511711,04,ELA,71,71.8,2511,39,64.1,2507,58,79.3,2525,58,63.8,2516,40,90,2538,40,65,2502
Fairfield School District,0510011,Jennings School,0511711,04,Math,71,*,2512,39,64.1,2514,58,79.3,2524,58,75.9,2519,40,85,2549,40,70,2522
Fairfield School District,0510011,Jennings School,0511711,05,ELA,56,82.1,2558,72,77.8,2561,*,*,*,56,78.6,2569,44,79.5,2571,40,85,2581
Fairfield School District,0510011,Jennings School,0511711,05,Math,56,*,2557,72,70.8,2565,44,*,2567,56,83.9,2581,44,79.5,2570,40,*,2598
Fairfield School District,0510011,McKinley School,0510611,03,ELA,68,67.6,2456,77,70.1,2454,74,59.5,2445,63,69.8,2471,89,36,2409,65,56.9,2439
Fairfield School District,0510011,McKinley School,0510611,03,Math,68,75,2457,76,69.7,2462,75,66.7,2456,63,76.2,2485,89,50.6,2432,65,66.2,2459
Fairfield School District,0510011,McKinley School,0510611,04,ELA,76,43.4,2459,69,58,2488,75,64,2495,74,62.2,2494,53,60.4,2491,89,50.6,2470
Fairfield School District,0510011,McKinley School,0510611,04,Math,76,44.7,2478,69,55.1,2491,75,*,2511,74,62.2,2510,53,*,2492,89,58.4,2495
Fairfield School District,0510011,McKinley School,0510611,05,ELA,72,38.9,2488,88,48.9,2503,75,68,2529,76,69.7,2539,93,50.5,2506,62,50,2509
Fairfield School District,0510011,McKinley School,0510611,05,Math,72,41.7,2506,87,50.6,2530,76,50,2521,76,47.4,2509,93,44.1,2512,63,39.7,2510
Fairfield School District,0510011,Mill Hill School,0510711,03,ELA,61,60.7,2457,53,71.7,2474,62,67.7,2466,61,78.7,2488,65,83.1,2497,59,76.3,2476
Fairfield School District,0510011,Mill Hill School,0510711,03,Math,61,70.5,2467,53,77.4,2484,62,71,2474,61,83.6,2496,65,81.5,2489,59,71.2,2465
Fairfield School District,0510011,Mill Hill School,0510711,04,ELA,87,72.4,2515,62,72.6,2528,50,84,2545,66,75.8,2519,62,85.5,2566,71,83.1,2553
Fairfield School District,0510011,Mill Hill School,0510711,04,Math,87,72.4,2517,62,74.2,2524,50,78,2533,66,75.8,2533,62,82.3,2554,71,84.5,2548
Fairfield School District,0510011,Mill Hill School,0510711,05,ELA,67,74.6,2550,90,77.8,2558,59,78,2560,47,78.7,2564,54,77.8,2571,63,85.7,2581
