"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
East Windsor School District,0470011,03,ELA,Female,42,*,2407,41,41.5,2408,29,27.6,2397,39,28.2,2375,31,32.3,2389,39,41,2417
East Windsor School District,0470011,03,ELA,Male,42,*,2417,44,40.9,2399,33,33.3,2407,35,34.3,2405,38,28.9,2395,49,34.7,2400
East Windsor School District,0470011,03,Math,Female,42,*,2415,41,31.7,2399,29,*,2403,39,*,2382,31,*,2398,39,25.6,2401
East Windsor School District,0470011,03,Math,Male,42,*,2426,43,*,2409,34,*,2425,35,*,2426,38,*,2435,49,53.1,2424
East Windsor School District,0470011,04,ELA,Female,39,43.6,2467,46,39.1,2443,38,42.1,2461,33,*,2440,38,60.5,2493,35,*,2445
East Windsor School District,0470011,04,ELA,Male,39,41,2458,37,35.1,2425,43,41.9,2450,34,*,2454,43,41.9,2447,36,*,2451
East Windsor School District,0470011,04,Math,Female,39,33.3,2464,46,28.3,2447,38,*,2458,33,*,2445,36,38.9,2469,35,*,2470
East Windsor School District,0470011,04,Math,Male,39,33.3,2475,37,*,2453,43,*,2478,34,*,2477,43,*,2448,36,*,2480
East Windsor School District,0470011,05,ELA,Female,37,*,2502,36,*,2494,46,*,2473,37,*,2487,42,45.2,2501,42,*,2539
East Windsor School District,0470011,05,ELA,Male,42,*,2489,37,*,2476,39,*,2452,39,*,2469,41,46.3,2491,39,*,2494
East Windsor School District,0470011,05,Math,Female,37,16.2,2466,36,*,2468,46,17.4,2458,37,29.7,2462,42,45.2,2484,42,26.2,2491
East Windsor School District,0470011,05,Math,Male,42,28.6,2475,37,*,2467,39,23.1,2467,39,*,2481,41,53.7,2521,39,28.2,2475
East Windsor School District,0470011,06,ELA,Female,31,*,2543,38,47.4,2535,34,*,2526,44,*,2511,30,*,2511,40,35,2506
East Windsor School District,0470011,06,ELA,Male,45,*,2514,41,39,2515,35,*,2531,38,26.3,2481,36,33.3,2487,41,*,2515
East Windsor School District,0470011,06,Math,Female,31,29,2489,38,28.9,2495,34,*,2488,44,*,2463,30,26.7,2476,40,30,2478
East Windsor School District,0470011,06,Math,Male,45,26.7,2487,41,26.8,2493,35,*,2517,38,*,2447,36,27.8,2483,41,*,2532
East Windsor School District,0470011,07,ELA,Female,40,*,2531,28,*,2555,35,*,2554,37,*,2546,41,*,2508,35,*,2559
East Windsor School District,0470011,07,ELA,Male,30,*,2532,44,*,2531,43,*,2520,34,*,2517,38,*,2533,33,*,2517
East Windsor School District,0470011,07,Math,Female,40,15,2474,28,25,2496,35,20,2484,37,*,2478,41,17.1,2490,35,*,2520
East Windsor School District,0470011,07,Math,Male,30,*,2515,44,27.3,2512,44,27.3,2495,36,*,2484,38,42.1,2544,33,*,2526
East Windsor School District,0470011,08,ELA,Female,29,*,2625,34,*,2565,28,*,2591,39,*,2562,43,*,2534,37,16.2,2521
East Windsor School District,0470011,08,ELA,Male,43,*,2563,36,*,2543,45,*,2552,47,38.3,2546,33,*,2538,45,37.8,2539
East Windsor School District,0470011,08,Math,Female,29,*,2576,33,24.2,2517,28,*,2517,39,20.5,2509,43,14,2488,36,*,2467
East Windsor School District,0470011,08,Math,Male,43,*,2540,36,*,2523,45,*,2511,46,30.4,2506,33,30.3,2536,43,*,2539
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,04,ELA,Male,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,04,Math,Male,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,05,ELA,Male,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,05,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,05,Math,Male,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,06,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,06,ELA,Male,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,06,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,06,Math,Male,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,03,ELA,Female,*,*,*,7,*,*,*,*,*,*,*,*,14,*,*,*,*,*
Eastford School District,0390011,03,ELA,Male,*,*,*,8,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Eastford School District,0390011,03,Math,Female,*,*,*,7,*,*,*,*,*,*,*,*,14,*,*,*,*,*
Eastford School District,0390011,03,Math,Male,*,*,*,8,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Eastford School District,0390011,04,ELA,Female,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,13,*,*
Eastford School District,0390011,04,ELA,Male,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,7,*,*
Eastford School District,0390011,04,Math,Female,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,12,*,*
Eastford School District,0390011,04,Math,Male,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,7,*,*
Eastford School District,0390011,05,ELA,Female,10,*,*,*,*,*,11,*,*,8,*,*,8,*,*,*,*,*
Eastford School District,0390011,05,ELA,Male,9,*,*,*,*,*,6,*,*,7,*,*,11,*,*,*,*,*
Eastford School District,0390011,05,Math,Female,10,*,*,*,*,*,11,*,*,8,*,*,8,*,*,*,*,*
Eastford School District,0390011,05,Math,Male,9,*,*,*,*,*,6,*,*,7,*,*,11,*,*,*,*,*
Eastford School District,0390011,06,ELA,Female,*,*,*,10,*,*,*,*,*,11,*,*,*,*,*,10,*,*
Eastford School District,0390011,06,ELA,Male,*,*,*,10,*,*,*,*,*,6,*,*,*,*,*,11,*,*
Eastford School District,0390011,06,Math,Female,*,*,*,10,*,*,*,*,*,11,*,*,*,*,*,10,*,*
Eastford School District,0390011,06,Math,Male,*,*,*,10,*,*,*,*,*,6,*,*,*,*,*,11,*,*
Eastford School District,0390011,07,ELA,Female,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,07,ELA,Male,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,07,Math,Female,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,07,Math,Male,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,08,ELA,Female,9,*,*,6,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Eastford School District,0390011,08,ELA,Male,6,*,*,6,*,*,*,*,*,12,*,*,*,*,*,*,*,*
Eastford School District,0390011,08,Math,Female,9,*,*,6,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Eastford School District,0390011,08,Math,Male,6,*,*,6,*,*,*,*,*,12,*,*,*,*,*,*,*,*
Easton School District,0460011,03,ELA,Female,61,91.8,2512,43,83.7,2496,47,*,2496,30,76.7,2487,44,61.4,2451,45,71.1,2472
Easton School District,0460011,03,ELA,Male,39,87.2,2490,48,77.1,2482,44,*,2493,58,67.2,2461,51,68.6,2462,48,72.9,2468
Easton School District,0460011,03,Math,Female,59,88.1,2503,43,74.4,2481,47,83,2489,30,73.3,2483,44,*,2455,45,73.3,2475
Easton School District,0460011,03,Math,Male,39,94.9,2508,48,83.3,2490,44,*,2506,58,81,2488,51,68.6,2471,47,91.5,2502
Easton School District,0460011,04,ELA,Female,46,93.5,2563,59,88.1,2546,46,84.8,2545,48,85.4,2548,51,86.3,2540,45,77.8,2523
Easton School District,0460011,04,ELA,Male,56,87.5,2542,39,82.1,2529,51,82.4,2526,44,79.5,2548,45,88.9,2542,49,75.5,2523
Easton School District,0460011,04,Math,Female,46,87,2540,58,89.7,2558,46,80.4,2536,48,*,2544,51,82.4,2535,45,80,2543
Easton School District,0460011,04,Math,Male,56,80.4,2544,39,89.7,2553,50,72,2533,44,*,2566,45,91.1,2563,49,75.5,2540
Easton School District,0460011,05,ELA,Female,62,88.7,2595,46,91.3,2591,61,93.4,2604,48,75,2563,45,80,2574,52,84.6,2576
Easton School District,0460011,05,ELA,Male,58,87.9,2587,56,80.4,2574,41,92.7,2580,51,68.6,2539,43,83.7,2581,46,87,2579
Easton School District,0460011,05,Math,Female,62,*,2568,46,76.1,2562,61,78.7,2571,47,70.2,2552,45,68.9,2549,52,75,2564
Easton School District,0460011,05,Math,Male,58,75.9,2574,56,*,2574,41,80.5,2576,51,66.7,2550,43,74.4,2564,46,89.1,2595
Easton School District,0460011,06,ELA,Female,47,80.9,2594,62,87.1,2608,45,*,2623,64,*,2621,38,81.6,2601,47,87.2,2606
Easton School District,0460011,06,ELA,Male,51,68.6,2560,58,91.4,2605,59,84.7,2601,42,92.9,2612,59,78,2598,44,79.5,2605
Easton School District,0460011,06,Math,Female,47,72.3,2579,62,64.5,2584,46,82.6,2611,64,76.6,2607,38,73.7,2592,47,66,2588
Easton School District,0460011,06,Math,Male,51,*,2576,58,70.7,2592,59,81.4,2622,42,83.3,2610,59,78,2616,44,84.1,2612
Easton School District,0460011,07,ELA,Female,48,81.3,2626,48,87.5,2641,64,92.2,2631,45,*,2657,49,85.7,2633,39,79.5,2634
Easton School District,0460011,07,ELA,Male,47,74.5,2609,47,83,2619,57,82.5,2610,58,86.2,2633,57,66.7,2600,56,82.1,2625
Easton School District,0460011,07,Math,Female,48,70.8,2609,47,76.6,2606,64,64.1,2593,45,77.8,2627,49,73.5,2602,39,*,2614
Easton School District,0460011,07,Math,Male,47,66,2605,47,72.3,2614,57,71.9,2603,57,77.2,2622,57,*,2600,56,75,2636
Easton School District,0460011,08,ELA,Female,39,79.5,2626,50,88,2647,48,83.3,2650,64,82.8,2651,46,80.4,2622,52,88.5,2658
Easton School District,0460011,08,ELA,Male,63,*,2610,44,75,2612,49,79.6,2624,57,80.7,2628,58,*,2600,57,80.7,2627
Easton School District,0460011,08,Math,Female,36,83.3,2648,50,76,2665,48,72.9,2624,64,*,2628,46,56.5,2603,52,73.1,2627
Easton School District,0460011,08,Math,Male,60,78.3,2635,44,*,2633,49,59.2,2616,57,*,2634,56,53.6,2609,57,63.2,2618
EdAdvance,2420014,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,05,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,06,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,06,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
EdAdvance,2420014,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
EdAdvance,2420014,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
EdAdvance,2420014,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ellington School District,0480011,03,ELA,Female,111,74.8,2485,93,64.5,2458,93,73.1,2477,89,80.9,2491,91,73.6,2484,89,74.2,2478
Ellington School District,0480011,03,ELA,Male,85,76.5,2474,108,57.4,2442,111,62.2,2456,96,62.5,2452,93,67.7,2464,96,62.5,2466
Ellington School District,0480011,03,Math,Female,111,71.2,2469,93,59.1,2456,93,65.6,2469,89,73,2475,89,71.9,2470,88,76.1,2476
Ellington School District,0480011,03,Math,Male,85,75.3,2480,108,65.7,2459,111,66.7,2473,96,65.6,2463,93,71,2479,96,75,2487
Ellington School District,0480011,04,ELA,Female,100,78,2533,107,72,2520,99,71.7,2509,89,74.2,2527,102,75.5,2524,90,81.1,2537
Ellington School District,0480011,04,ELA,Male,107,73.8,2516,85,70.6,2508,109,60.6,2491,112,58,2491,116,73.3,2528,99,70.7,2529
Ellington School District,0480011,04,Math,Female,100,75,2517,107,64.5,2499,97,61.9,2506,89,65.2,2517,102,68.6,2522,90,76.7,2531
Ellington School District,0480011,04,Math,Male,107,71,2517,85,67.1,2515,107,65.4,2522,112,*,2509,116,75.9,2542,99,79.8,2551
Ellington School District,0480011,05,ELA,Female,104,83.7,2588,105,72.4,2554,109,73.4,2548,92,70.7,2546,89,70.8,2549,98,70.4,2552
Ellington School District,0480011,05,ELA,Male,112,68.8,2549,106,66,2535,87,63.2,2529,112,64.3,2530,95,66.3,2533,118,77.1,2554
Ellington School District,0480011,05,Math,Female,104,73.1,2555,105,58.1,2532,109,47.7,2515,92,54.3,2533,90,56.7,2539,98,64.3,2556
Ellington School District,0480011,05,Math,Male,112,68.8,2557,106,57.5,2532,87,59.8,2534,112,67.9,2551,95,56.8,2537,118,72.9,2570
Ellington School District,0480011,06,ELA,Female,118,74.6,2591,105,84.8,2597,103,80.6,2582,113,76.1,2586,94,79.8,2588,93,72,2580
Ellington School District,0480011,06,ELA,Male,100,*,2571,110,72.7,2568,103,65,2558,84,65.5,2572,92,67.4,2566,97,68,2563
Ellington School District,0480011,06,Math,Female,118,59.3,2563,104,75,2595,103,67,2583,113,67.3,2575,92,72.8,2594,92,69.6,2594
Ellington School District,0480011,06,Math,Male,100,62,2573,110,66.4,2586,102,66.7,2568,84,65.5,2587,92,70.7,2596,97,71.1,2598
Ellington School District,0480011,07,ELA,Female,91,78,2614,120,71.7,2587,107,85,2629,108,72.2,2594,93,71,2581,99,68.7,2597
Ellington School District,0480011,07,ELA,Male,113,69.9,2592,97,64.9,2582,110,64.5,2583,108,55.6,2559,108,54.6,2547,91,58.2,2578
Ellington School District,0480011,07,Math,Female,92,51.1,2563,120,58.3,2582,107,72.9,2607,108,70.4,2599,94,52.1,2578,99,70.7,2596
Ellington School District,0480011,07,Math,Male,113,54,2578,97,61.9,2587,110,*,2586,108,64.8,2593,108,57.4,2568,91,61.5,2590
Ellington School District,0480011,08,ELA,Female,97,79.4,2633,99,75.8,2611,121,74.4,2625,103,76.7,2628,92,73.9,2605,95,64.2,2604
Ellington School District,0480011,08,ELA,Male,115,67.8,2602,113,63.7,2595,103,66,2595,110,58.2,2571,113,61.9,2584,109,47.7,2570
Ellington School District,0480011,08,Math,Female,97,63.9,2612,99,55.6,2589,121,51.2,2591,103,59.2,2610,92,46.7,2587,95,55.8,2597
Ellington School District,0480011,08,Math,Male,115,53.9,2586,113,56.6,2594,103,48.5,2580,110,42.7,2582,113,57.5,2595,106,49.1,2582
Elm City College Preparatory School District,2890013,03,ELA,Female,30,*,2440,36,*,2462,29,65.5,2444,23,*,2438,27,37,2418,35,*,2401
Elm City College Preparatory School District,2890013,03,ELA,Male,29,*,2411,29,*,2427,35,60,2455,34,*,2424,38,18.4,2381,31,*,2393
Elm City College Preparatory School District,2890013,03,Math,Female,30,70,2476,36,*,2459,29,62.1,2466,23,*,2462,27,25.9,2396,35,*,2393
Elm City College Preparatory School District,2890013,03,Math,Male,29,69,2473,29,*,2427,35,71.4,2485,34,*,2447,38,34.2,2400,31,*,2413
Elm City College Preparatory School District,2890013,04,ELA,Female,32,71.9,2517,31,*,2487,32,*,2514,31,58.1,2483,34,*,2482,25,*,2470
Elm City College Preparatory School District,2890013,04,ELA,Male,30,70,2515,33,39.4,2452,33,*,2471,34,70.6,2501,28,*,2398,36,*,2431
Elm City College Preparatory School District,2890013,04,Math,Female,32,68.8,2501,31,*,2466,32,*,2495,31,*,2483,34,*,2447,25,32,2449
Elm City College Preparatory School District,2890013,04,Math,Male,30,70,2522,32,*,2485,33,*,2466,34,*,2517,27,22.2,2432,36,25,2444
Elm City College Preparatory School District,2890013,05,ELA,Female,38,63.2,2524,28,82.1,2546,31,71,2538,34,79.4,2540,36,*,2440,33,*,2470
Elm City College Preparatory School District,2890013,05,ELA,Male,30,*,2489,33,57.6,2515,33,*,2494,28,50,2491,24,*,2436,26,*,2407
Elm City College Preparatory School District,2890013,05,Math,Female,38,31.6,2499,28,*,2518,31,58.1,2535,34,55.9,2519,36,*,2412,33,*,2447
Elm City College Preparatory School District,2890013,05,Math,Male,30,23.3,2470,33,*,2516,33,42.4,2507,28,28.6,2481,24,0,2412,26,*,2415
Elm City College Preparatory School District,2890013,06,ELA,Female,46,*,2533,37,*,2567,27,*,2563,33,*,2562,25,*,2529,38,21.1,2481
Elm City College Preparatory School District,2890013,06,ELA,Male,24,*,2512,25,*,2517,34,*,2526,29,*,2531,30,*,2498,23,39.1,2486
Elm City College Preparatory School District,2890013,06,Math,Female,46,28.3,2511,37,*,2547,27,*,2538,33,*,2549,25,*,2444,38,*,2411
Elm City College Preparatory School District,2890013,06,Math,Male,24,41.7,2502,25,*,2507,32,*,2523,29,*,2535,30,*,2427,23,*,2439
Elm City College Preparatory School District,2890013,07,ELA,Female,39,*,2564,44,*,2555,36,*,2576,27,77.8,2596,30,*,2546,26,*,2559
Elm City College Preparatory School District,2890013,07,ELA,Male,19,*,*,21,*,2528,28,*,2541,34,61.8,2568,30,*,2561,34,*,2550
Elm City College Preparatory School District,2890013,07,Math,Female,39,*,2511,44,40.9,2542,36,*,2561,27,63,2562,29,*,2474,26,*,2480
Elm City College Preparatory School District,2890013,07,Math,Male,19,*,*,21,38.1,2528,28,*,2525,34,*,2564,30,*,2503,34,*,2485
Elm City College Preparatory School District,2890013,08,ELA,Female,34,*,2590,39,*,2584,39,*,2611,32,*,2614,34,*,2589,27,*,2538
Elm City College Preparatory School District,2890013,08,ELA,Male,25,*,2599,23,*,2554,19,*,*,28,39.3,2546,30,*,2539,31,*,2539
Elm City College Preparatory School District,2890013,08,Math,Female,34,61.8,2606,39,48.7,2574,39,*,2606,32,*,2609,34,*,2494,27,*,2473
Elm City College Preparatory School District,2890013,08,Math,Male,25,40,2566,23,30.4,2559,19,*,*,28,*,2549,30,*,2500,30,*,2484
Enfield School District,0490011,03,ELA,Female,186,61.8,2456,167,60.5,2440,201,58.7,2441,168,53.6,2437,146,37.7,2402,159,41.5,2418
Enfield School District,0490011,03,ELA,Male,194,52.1,2438,190,35.8,2402,190,44.7,2423,185,45.9,2415,152,38.2,2407,154,36.4,2404
Enfield School District,0490011,03,Math,Female,186,51.6,2436,167,53.9,2438,199,47.7,2430,168,49.4,2431,146,36.3,2403,158,43,2413
Enfield School District,0490011,03,Math,Male,195,52.8,2436,190,46.3,2431,190,51.1,2431,186,52.2,2437,151,48.3,2422,154,43.5,2417
Enfield School District,0490011,04,ELA,Female,207,69.6,2504,186,57,2483,164,60.4,2490,199,55.8,2480,170,42.9,2454,137,43.8,2457
Enfield School District,0490011,04,ELA,Male,171,51.5,2476,199,49.7,2472,185,40.5,2451,193,48.7,2463,182,38.5,2437,148,42.6,2457
Enfield School District,0490011,04,Math,Female,207,53.1,2486,187,47.6,2481,164,47.6,2480,199,54.3,2483,170,40,2462,137,36.5,2458
Enfield School District,0490011,04,Math,Male,171,54.4,2487,199,54.3,2490,185,41.6,2470,193,51.8,2480,182,35.7,2455,148,49.3,2474
Enfield School District,0490011,05,ELA,Female,189,69.8,2536,199,62.8,2522,184,58.2,2522,162,69.8,2533,192,49.5,2496,167,51.5,2506
Enfield School District,0490011,05,ELA,Male,206,53.4,2503,177,52.5,2501,197,56.9,2502,193,48.2,2492,182,44.5,2485,178,44.9,2481
Enfield School District,0490011,05,Math,Female,189,31.2,2488,199,36.2,2501,183,32.2,2496,162,43.2,2513,192,29.7,2481,167,37.1,2493
Enfield School District,0490011,05,Math,Male,206,35,2492,176,39.8,2503,196,36.2,2500,191,38.7,2496,182,41.8,2495,178,33.1,2489
Enfield School District,0490011,06,ELA,Female,175,50.9,2529,179,54.7,2533,184,57.6,2538,184,52.2,2530,172,47.7,2521,191,38.7,2503
Enfield School District,0490011,06,ELA,Male,164,48.2,2520,200,43.5,2514,180,41.1,2500,202,42.6,2503,174,42,2504,189,37,2493
Enfield School District,0490011,06,Math,Female,175,32,2521,179,39.7,2526,184,35.3,2523,182,36.8,2528,172,27.9,2492,192,28.6,2491
Enfield School District,0490011,06,Math,Male,162,43.8,2530,200,35,2522,181,29.3,2504,200,39,2512,172,26.7,2497,186,36,2492
Enfield School District,0490011,07,ELA,Female,185,54.1,2560,178,46.1,2539,179,53.1,2551,185,50.3,2556,185,51.4,2552,170,42.9,2538
Enfield School District,0490011,07,ELA,Male,193,46.1,2543,166,44.6,2535,205,40.5,2522,191,36.1,2509,198,30.3,2507,170,40,2522
Enfield School District,0490011,07,Math,Female,183,31.1,2528,179,21.2,2516,176,30.1,2523,184,33.2,2523,185,23.2,2500,167,28.7,2511
Enfield School District,0490011,07,Math,Male,193,34.2,2531,167,34.7,2521,204,30.9,2520,190,33.7,2506,196,25,2499,169,32,2520
Enfield School District,0490011,08,ELA,Female,170,69.4,2598,183,54.6,2576,174,52.9,2569,183,58.5,2577,156,41,2547,181,45.3,2552
Enfield School District,0490011,08,ELA,Male,180,48.9,2560,200,44,2546,168,43.5,2551,216,40.3,2537,189,29.6,2504,198,33.3,2529
Enfield School District,0490011,08,Math,Female,168,32.1,2547,184,28.3,2527,174,27,2527,181,22.7,2516,155,18.7,2503,179,22.3,2510
Enfield School District,0490011,08,Math,Male,180,26.1,2528,200,27,2515,167,31.7,2532,215,21.4,2495,188,17.6,2469,197,20.3,2497
Essex School District,0500011,03,ELA,Female,14,*,*,30,80,2495,27,*,2488,18,*,*,17,*,*,12,*,*
Essex School District,0500011,03,ELA,Male,23,*,2448,27,*,2460,12,*,*,25,*,2483,24,*,2468,23,*,2479
Essex School District,0500011,03,Math,Female,14,*,*,30,83.3,2493,27,*,2467,18,*,*,16,*,*,12,*,*
Essex School District,0500011,03,Math,Male,23,*,2459,27,70.4,2485,12,*,*,25,*,2511,24,*,2480,23,*,2509
Essex School District,0500011,04,ELA,Female,21,*,2546,13,*,*,30,*,2527,27,*,2556,21,*,2534,17,*,*
Essex School District,0500011,04,ELA,Male,32,*,2503,24,*,2497,27,*,2497,13,*,*,16,*,*,23,*,2518
Essex School District,0500011,04,Math,Female,21,*,2512,13,*,*,30,*,2502,27,*,2531,21,*,2535,17,*,*
Essex School District,0500011,04,Math,Male,32,*,2505,24,*,2502,27,*,2518,13,*,*,16,*,*,23,*,2531
Essex School District,0500011,05,ELA,Female,30,80,2559,23,78.3,2571,14,*,*,31,90.3,2595,19,*,*,20,*,2562
Essex School District,0500011,05,ELA,Male,24,83.3,2557,31,71,2544,25,*,2545,30,83.3,2564,20,*,2558,16,*,*
Essex School District,0500011,05,Math,Female,30,56.7,2539,23,*,2540,14,*,*,31,71,2563,19,*,*,20,*,2555
