"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Chaplin School District,0240011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,05,Math,White,18,*,*,16,*,*,19,*,*,9,*,*,*,*,*,14,*,*
Chaplin School District,0240011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,06,ELA,White,15,*,*,16,*,*,15,*,*,19,*,*,25,*,2534,13,*,*
Chaplin School District,0240011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,06,Math,White,15,*,*,16,*,*,15,*,*,19,*,*,25,*,2540,13,*,*
Chaplin School District,0240011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,03,ELA,Black or African American,15,*,*,6,*,*,*,*,*,16,*,*,*,*,*,7,*,*
Cheshire School District,0250011,03,ELA,Hispanic/Latino of any race,14,*,*,18,*,*,18,*,*,16,*,*,23,73.9,2468,30,73.3,2487
Cheshire School District,0250011,03,ELA,White,229,80.3,2494,202,77.7,2486,206,76.7,2483,208,84.6,2500,245,73.9,2481,211,76.8,2490
Cheshire School District,0250011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,11,*,*,*,*,*,8,*,*
Cheshire School District,0250011,03,ELA,Asian,26,84.6,2509,32,84.4,2501,29,*,2502,30,*,2529,22,77.3,2491,30,73.3,2488
Cheshire School District,0250011,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,03,Math,Black or African American,15,*,*,6,*,*,*,*,*,16,*,*,*,*,*,7,*,*
Cheshire School District,0250011,03,Math,Hispanic/Latino of any race,14,*,*,18,*,*,18,*,*,15,*,*,23,*,2454,31,*,2500
Cheshire School District,0250011,03,Math,White,229,78.6,2482,202,77.2,2489,206,77.2,2485,208,87,2504,244,83.2,2493,210,83.8,2507
Cheshire School District,0250011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,11,*,*,*,*,*,8,*,*
Cheshire School District,0250011,03,Math,Asian,26,84.6,2516,32,87.5,2512,29,89.7,2513,30,*,2545,22,*,2517,30,*,2533
Cheshire School District,0250011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,04,ELA,Black or African American,10,*,*,11,*,*,*,*,*,*,*,*,15,*,*,*,*,*
Cheshire School District,0250011,04,ELA,Hispanic/Latino of any race,*,*,*,13,*,*,20,*,2499,17,*,*,21,61.9,2477,28,82.1,2519
Cheshire School District,0250011,04,ELA,White,247,79.4,2536,239,79.9,2532,208,80.3,2540,210,81.9,2538,232,80.6,2530,257,73.2,2527
Cheshire School District,0250011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*,*,*,*
Cheshire School District,0250011,04,ELA,Asian,21,*,2556,29,*,2545,33,90.9,2566,30,*,2562,25,*,2545,24,*,2552
Cheshire School District,0250011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,04,Math,Black or African American,10,*,*,11,*,*,*,*,*,*,*,*,15,*,*,*,*,*
Cheshire School District,0250011,04,Math,Hispanic/Latino of any race,*,*,*,13,*,*,20,*,2490,17,*,*,21,*,2484,28,75,2517
Cheshire School District,0250011,04,Math,White,247,69.2,2512,239,69.5,2520,208,74.5,2528,210,75.7,2530,232,72.8,2525,257,75.9,2534
Cheshire School District,0250011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*,*,*,*
Cheshire School District,0250011,04,Math,Asian,21,*,2545,29,86.2,2559,33,*,2579,30,80,2564,25,*,2546,24,*,2568
Cheshire School District,0250011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,05,ELA,Black or African American,*,*,*,9,*,*,9,*,*,7,*,*,7,*,*,15,*,*
Cheshire School District,0250011,05,ELA,Hispanic/Latino of any race,27,*,2564,8,*,*,18,*,*,22,*,2547,24,75,2557,20,*,2555
Cheshire School District,0250011,05,ELA,White,258,87.2,2582,252,83.3,2576,244,82.8,2582,214,87.9,2591,221,80.5,2576,239,85.4,2592
Cheshire School District,0250011,05,ELA,Two or More Races,*,*,*,6,*,*,*,*,*,*,*,*,15,*,*,18,*,*
Cheshire School District,0250011,05,ELA,Asian,42,*,2626,23,*,2562,33,84.8,2597,35,*,2627,21,*,2581,24,*,2612
Cheshire School District,0250011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,05,Math,Black or African American,*,*,*,9,*,*,9,*,*,7,*,*,7,*,*,15,*,*
Cheshire School District,0250011,05,Math,Hispanic/Latino of any race,27,59.3,2527,8,*,*,18,*,*,22,*,2548,24,*,2542,20,*,2557
Cheshire School District,0250011,05,Math,White,258,68.2,2559,252,68.3,2554,244,75,2572,214,80.4,2591,221,74.2,2569,239,80.3,2591
Cheshire School District,0250011,05,Math,Two or More Races,*,*,*,6,*,*,*,*,*,*,*,*,15,*,*,18,*,*
Cheshire School District,0250011,05,Math,Asian,42,88.1,2606,23,73.9,2576,33,93.9,2604,35,*,2641,21,*,2583,24,*,2613
Cheshire School District,0250011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,06,ELA,Black or African American,*,*,*,*,*,*,8,*,*,9,*,*,14,*,*,8,*,*
Cheshire School District,0250011,06,ELA,Hispanic/Latino of any race,22,63.6,2555,28,67.9,2582,9,*,*,19,*,*,17,*,*,30,70,2565
Cheshire School District,0250011,06,ELA,White,307,79.5,2591,266,85,2603,258,79.1,2599,248,84.3,2610,223,78.9,2592,223,76.2,2594
Cheshire School District,0250011,06,ELA,Two or More Races,*,*,*,*,*,*,8,*,*,*,*,*,12,*,*,14,*,*
Cheshire School District,0250011,06,ELA,Asian,41,75.6,2612,42,90.5,2643,22,86.4,2626,36,83.3,2620,33,90.9,2639,26,84.6,2593
Cheshire School District,0250011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,06,Math,Black or African American,*,*,*,*,*,*,8,*,*,9,*,*,14,*,*,8,*,*
Cheshire School District,0250011,06,Math,Hispanic/Latino of any race,22,40.9,2519,28,*,2565,9,*,*,19,*,*,17,*,*,30,66.7,2599
Cheshire School District,0250011,06,Math,White,307,62.9,2573,266,78.6,2604,257,70,2590,248,74.2,2603,223,78.5,2613,223,76.2,2607
Cheshire School District,0250011,06,Math,Two or More Races,*,*,*,*,*,*,8,*,*,*,*,*,12,*,*,14,*,*
Cheshire School District,0250011,06,Math,Asian,41,75.6,2619,42,90.5,2651,22,77.3,2613,36,83.3,2631,33,90.9,2664,26,*,2631
Cheshire School District,0250011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,07,ELA,Black or African American,9,*,*,*,*,*,*,*,*,8,*,*,11,*,*,16,*,*
Cheshire School District,0250011,07,ELA,Hispanic/Latino of any race,13,*,*,21,*,2575,28,60.7,2575,13,*,*,24,*,2578,21,*,2593
Cheshire School District,0250011,07,ELA,White,299,77.9,2602,315,71.1,2593,272,81.6,2620,257,83.3,2620,225,68.4,2588,231,74.5,2599
Cheshire School District,0250011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,8,*,*,8,*,*,11,*,*
Cheshire School District,0250011,07,ELA,Asian,37,81.1,2621,48,72.9,2612,40,*,2666,20,*,2653,30,76.7,2630,32,*,2647
Cheshire School District,0250011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,07,Math,Black or African American,9,*,*,*,*,*,*,*,*,8,*,*,11,*,*,15,*,*
Cheshire School District,0250011,07,Math,Hispanic/Latino of any race,13,*,*,21,38.1,2539,28,*,2565,13,*,*,24,58.3,2575,21,*,2607
Cheshire School District,0250011,07,Math,White,298,57.7,2576,313,54.3,2574,272,68.4,2604,255,69.4,2611,225,63.6,2594,231,68.8,2611
Cheshire School District,0250011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,8,*,*,8,*,*,11,*,*
Cheshire School District,0250011,07,Math,Asian,37,73,2625,48,70.8,2619,40,90,2675,20,*,2639,29,*,2668,32,*,2678
Cheshire School District,0250011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,08,ELA,Black or African American,*,*,*,11,*,*,12,*,*,*,*,*,8,*,*,12,*,*
Cheshire School District,0250011,08,ELA,Hispanic/Latino of any race,15,*,*,16,*,*,21,*,2578,30,*,2593,24,*,2543,25,80,2625
Cheshire School District,0250011,08,ELA,White,292,74.3,2618,303,74.3,2616,319,76.2,2619,274,83.2,2638,231,63.6,2599,224,76.3,2622
Cheshire School District,0250011,08,ELA,Two or More Races,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,9,*,*
Cheshire School District,0250011,08,ELA,Asian,39,84.6,2678,36,83.3,2652,49,73.5,2645,41,92.7,2691,38,*,2678,31,80.6,2661
Cheshire School District,0250011,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,08,Math,Black or African American,*,*,*,11,*,*,12,*,*,*,*,*,6,*,*,12,*,*
Cheshire School District,0250011,08,Math,Hispanic/Latino of any race,15,*,*,16,*,*,20,*,2528,30,60,2574,23,*,2533,25,*,2581
Cheshire School District,0250011,08,Math,White,291,56.4,2601,302,58.6,2603,319,53,2589,273,74,2640,230,52.6,2593,221,59.3,2616
Cheshire School District,0250011,08,Math,Two or More Races,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,9,*,*
Cheshire School District,0250011,08,Math,Asian,39,*,2691,36,80.6,2661,49,*,2657,41,92.7,2710,38,94.7,2693,31,87.1,2704
Chester School District,0260011,03,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,03,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,03,ELA,White,23,78.3,2486,23,*,2470,23,82.6,2488,16,*,*,21,*,2467,29,*,2473
Chester School District,0260011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,03,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,03,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,03,Math,White,23,87,2491,23,69.6,2465,24,*,2530,16,*,*,21,71.4,2480,29,86.2,2517
Chester School District,0260011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,04,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,04,ELA,White,*,*,*,24,87.5,2527,24,79.2,2517,23,73.9,2529,32,84.4,2539,23,69.6,2505
Chester School District,0260011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,04,Math,White,*,*,*,24,*,2521,24,62.5,2499,23,82.6,2555,32,75,2532,23,*,2508
Chester School District,0260011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,05,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,05,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,05,ELA,White,31,77.4,2568,*,*,*,24,*,2578,23,87,2567,*,*,*,34,73.5,2554
Chester School District,0260011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,05,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,05,Math,White,31,64.5,2543,*,*,*,24,*,2545,23,60.9,2538,*,*,*,34,*,2549
Chester School District,0260011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,06,ELA,White,38,*,2609,32,90.6,2598,*,*,*,25,*,2616,20,*,2552,*,*,*
Chester School District,0260011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,06,Math,White,38,*,2588,32,81.3,2616,*,*,*,25,*,2608,20,*,2578,*,*,*
Chester School District,0260011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,03,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,03,ELA,Hispanic/Latino of any race,24,*,2424,21,*,2422,22,*,2420,20,*,2414,33,30.3,2377,27,29.6,2398
Clinton School District,0270011,03,ELA,White,102,*,2478,105,57.1,2450,81,54.3,2447,84,56,2442,64,73.4,2461,64,54.7,2436
Clinton School District,0270011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,03,ELA,Asian,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,03,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,03,Math,Hispanic/Latino of any race,24,*,2421,23,*,2403,22,*,2411,20,30,2410,33,36.4,2409,27,*,2415
Clinton School District,0270011,03,Math,White,103,61.2,2449,105,54.3,2437,80,48.8,2432,84,53.6,2442,64,64.1,2456,64,56.3,2450
Clinton School District,0270011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,03,Math,Asian,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,04,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,04,ELA,Hispanic/Latino of any race,17,*,*,23,34.8,2452,23,*,2437,25,*,2471,*,*,*,32,25,2415
Clinton School District,0270011,04,ELA,White,118,76.3,2512,105,64.8,2505,106,62.3,2490,79,55.7,2489,78,53.8,2482,65,67.7,2491
Clinton School District,0270011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,04,ELA,Asian,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,04,Math,Hispanic/Latino of any race,17,*,*,23,43.5,2466,23,*,2442,25,*,2469,*,*,*,32,*,2449
Clinton School District,0270011,04,Math,White,118,64.4,2503,105,*,2499,106,52.8,2484,79,58.2,2500,78,42.3,2481,65,*,2500
Clinton School District,0270011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,04,Math,Asian,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,05,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,05,ELA,Hispanic/Latino of any race,18,*,*,17,*,*,22,*,2484,24,*,2491,29,*,2482,23,*,2435
Clinton School District,0270011,05,ELA,White,143,76.2,2557,118,75.4,2548,101,70.3,2529,104,71.2,2541,62,69.4,2540,82,47.6,2505
Clinton School District,0270011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,05,ELA,Asian,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,05,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,05,Math,Hispanic/Latino of any race,18,*,*,17,*,*,22,*,2494,24,33.3,2488,29,41.4,2508,23,*,2482
Clinton School District,0270011,05,Math,White,143,56.6,2545,118,61.9,2544,103,53.4,2532,104,62.5,2545,61,62.3,2541,82,46.3,2518
Clinton School District,0270011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,05,Math,Asian,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,06,ELA,Hispanic/Latino of any race,13,*,*,18,*,*,18,*,*,22,*,2510,24,*,2516,31,*,2509
Clinton School District,0270011,06,ELA,White,114,71.1,2571,141,72.3,2574,113,65.5,2557,97,66,2556,81,44.4,2523,58,65.5,2557
Clinton School District,0270011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Clinton School District,0270011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,06,Math,Hispanic/Latino of any race,14,*,*,18,*,*,18,*,*,22,*,2520,24,*,2505,31,*,2524
Clinton School District,0270011,06,Math,White,115,64.3,2574,141,65.2,2570,113,56.6,2553,97,50.5,2549,81,39.5,2521,58,56.9,2556
Clinton School District,0270011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,06,Math,Asian,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Clinton School District,0270011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,07,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,07,ELA,Hispanic/Latino of any race,14,*,*,14,*,*,19,*,*,19,*,*,31,*,2545,28,*,2518
Clinton School District,0270011,07,ELA,White,125,65.6,2581,110,61.8,2579,134,61.2,2570,112,71.4,2585,69,52.2,2560,74,39.2,2541
Clinton School District,0270011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,07,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,07,Math,Hispanic/Latino of any race,14,*,*,14,*,*,19,*,*,19,*,*,31,*,2526,28,*,2523
Clinton School District,0270011,07,Math,White,125,47.2,2552,110,61.8,2583,134,47.8,2560,112,63.4,2585,69,43.5,2552,74,37.8,2540
Clinton School District,0270011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,08,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,08,ELA,Hispanic/Latino of any race,15,*,*,14,*,*,16,*,*,18,*,*,25,*,2543,29,*,2537
Clinton School District,0270011,08,ELA,White,137,68.6,2616,119,65.5,2579,114,63.2,2591,128,63.3,2589,91,52.7,2574,67,50.7,2582
Clinton School District,0270011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,08,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,08,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,08,Math,Hispanic/Latino of any race,16,*,*,14,*,*,16,*,*,18,*,*,25,36,2540,29,*,2575
Clinton School District,0270011,08,Math,White,138,54.3,2592,118,59.3,2594,114,64,2604,128,61.7,2601,91,42.9,2578,66,51.5,2600
Clinton School District,0270011,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,08,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,03,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,03,ELA,Hispanic/Latino of any race,15,*,*,8,*,*,18,*,*,8,*,*,13,*,*,10,*,*
Colchester School District,0280011,03,ELA,White,139,71.2,2466,144,72.9,2478,140,62.9,2454,130,67.7,2466,111,67.6,2469,130,48.5,2439
Colchester School District,0280011,03,ELA,Two or More Races,*,*,*,10,*,*,7,*,*,7,*,*,7,*,*,6,*,*
Colchester School District,0280011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,03,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,03,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,03,Math,Hispanic/Latino of any race,15,*,*,8,*,*,18,*,*,8,*,*,13,*,*,10,*,*
Colchester School District,0280011,03,Math,White,138,66.7,2462,144,75.7,2476,140,67.9,2463,129,72.1,2473,111,72.1,2471,130,70,2470
Colchester School District,0280011,03,Math,Two or More Races,*,*,*,10,*,*,7,*,*,7,*,*,7,*,*,6,*,*
Colchester School District,0280011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,03,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,04,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,04,ELA,Hispanic/Latino of any race,13,*,*,15,*,*,9,*,*,17,*,*,13,*,*,16,*,*
Colchester School District,0280011,04,ELA,White,139,74.1,2521,135,70.4,2512,145,70.3,2513,132,68.2,2500,128,59.4,2491,113,67.3,2503
