"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Fairfield School District,0510011,Jennings School,0511711,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Jennings School,0511711,04,Math,N,71,*,2512,39,64.1,2514,*,*,*,*,*,*,40,85,2549,40,70,2522
Fairfield School District,0510011,Jennings School,0511711,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Jennings School,0511711,05,ELA,N,*,*,*,*,*,*,44,70.5,2541,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Jennings School,0511711,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Jennings School,0511711,05,Math,N,*,*,*,*,*,*,44,*,2567,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Jennings School,0511711,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,McKinley School,0510611,03,ELA,N,59,*,2461,69,*,2461,61,*,2458,52,*,2482,70,*,2420,53,*,2450
Fairfield School District,0510011,McKinley School,0510611,03,ELA,Y,9,*,*,8,*,*,13,*,*,11,*,*,19,*,*,12,*,*
Fairfield School District,0510011,McKinley School,0510611,03,Math,N,59,*,2456,69,*,2465,61,*,2465,52,*,2489,70,*,2437,53,*,2466
Fairfield School District,0510011,McKinley School,0510611,03,Math,Y,9,*,*,7,*,*,14,*,*,11,*,*,19,*,*,12,*,*
Fairfield School District,0510011,McKinley School,0510611,04,ELA,N,70,*,2467,62,*,2498,66,*,2504,62,*,2512,43,*,2501,69,*,2490
Fairfield School District,0510011,McKinley School,0510611,04,ELA,Y,6,*,*,7,*,*,9,*,*,12,*,*,10,*,*,20,*,2404
Fairfield School District,0510011,McKinley School,0510611,04,Math,N,70,*,2481,61,*,2499,66,*,2516,62,*,2520,43,*,2496,69,*,2506
Fairfield School District,0510011,McKinley School,0510611,04,Math,Y,6,*,*,8,*,*,9,*,*,12,*,*,10,*,*,20,*,2457
Fairfield School District,0510011,McKinley School,0510611,05,ELA,N,62,*,2499,77,*,2515,69,*,2540,*,*,*,81,*,2518,49,*,2532
Fairfield School District,0510011,McKinley School,0510611,05,ELA,Y,10,*,*,11,*,*,6,*,*,*,*,*,12,*,*,13,*,*
Fairfield School District,0510011,McKinley School,0510611,05,Math,N,62,*,2516,76,*,2536,68,*,2532,*,*,*,81,*,2520,50,*,2517
Fairfield School District,0510011,McKinley School,0510611,05,Math,Y,10,*,*,11,*,*,8,*,*,*,*,*,12,*,*,13,*,*
Fairfield School District,0510011,Mill Hill School,0510711,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Mill Hill School,0510711,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Mill Hill School,0510711,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Mill Hill School,0510711,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Mill Hill School,0510711,04,ELA,N,87,72.4,2515,*,*,*,*,*,*,66,75.8,2519,*,*,*,*,*,*
Fairfield School District,0510011,Mill Hill School,0510711,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Mill Hill School,0510711,04,Math,N,87,72.4,2517,*,*,*,*,*,*,66,75.8,2533,*,*,*,*,*,*
Fairfield School District,0510011,Mill Hill School,0510711,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Mill Hill School,0510711,05,ELA,N,*,*,*,*,*,*,59,78,2560,47,78.7,2564,54,77.8,2571,*,*,*
Fairfield School District,0510011,Mill Hill School,0510711,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Mill Hill School,0510711,05,Math,N,*,*,*,*,*,*,59,67.8,2557,47,*,2558,54,64.8,2543,*,*,*
Fairfield School District,0510011,Mill Hill School,0510711,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,North Stratfield School,0511611,03,ELA,N,64,78.1,2486,*,*,*,*,*,*,*,*,*,*,*,*,70,71.4,2467
Fairfield School District,0510011,North Stratfield School,0511611,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,North Stratfield School,0511611,03,Math,N,64,78.1,2488,*,*,*,*,*,*,*,*,*,*,*,*,70,70,2471
Fairfield School District,0510011,North Stratfield School,0511611,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,North Stratfield School,0511611,04,ELA,N,*,*,*,66,81.8,2537,*,*,*,*,*,*,71,73.2,2522,*,*,*
Fairfield School District,0510011,North Stratfield School,0511611,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,North Stratfield School,0511611,04,Math,N,*,*,*,66,78.8,2534,*,*,*,*,*,*,71,69,2520,*,*,*
Fairfield School District,0510011,North Stratfield School,0511611,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,North Stratfield School,0511611,05,ELA,N,79,77.2,2564,*,*,*,68,91.2,2594,*,*,*,59,86.4,2584,*,*,*
Fairfield School District,0510011,North Stratfield School,0511611,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,North Stratfield School,0511611,05,Math,N,79,53.2,2530,*,*,*,67,80.6,2577,*,*,*,59,59.3,2540,*,*,*
Fairfield School District,0510011,North Stratfield School,0511611,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,03,ELA,N,82,62.2,2462,82,70.7,2465,64,79.7,2484,61,73.8,2469,*,*,*,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,03,Math,N,82,65.9,2453,82,75.6,2477,64,87.5,2504,61,75.4,2479,*,*,*,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,04,ELA,N,*,*,*,82,76.8,2522,82,76.8,2528,68,72.1,2521,61,80.3,2523,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,04,Math,N,*,*,*,82,65.9,2513,81,85.2,2536,68,76.5,2527,61,80.3,2523,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,05,ELA,N,90,86.7,2570,*,*,*,80,86.3,2565,84,84.5,2566,61,72.1,2559,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,05,Math,N,90,78.9,2559,*,*,*,80,77.5,2582,83,80.7,2574,61,57.4,2537,*,*,*
Fairfield School District,0510011,Osborn Hill School,0511811,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Riverfield School,0511211,03,ELA,N,63,73,2483,*,*,*,71,84.5,2498,69,84.1,2492,63,*,2467,60,76.7,2478
Fairfield School District,0510011,Riverfield School,0511211,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Riverfield School,0511211,03,Math,N,63,71.4,2471,*,*,*,71,84.5,2498,69,88.4,2500,61,73.8,2484,60,81.7,2492
Fairfield School District,0510011,Riverfield School,0511211,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Riverfield School,0511211,04,ELA,N,83,85.5,2549,68,80.9,2532,*,*,*,75,90.7,2559,62,85.5,2551,*,*,*
Fairfield School District,0510011,Riverfield School,0511211,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Riverfield School,0511211,04,Math,N,83,84.3,2529,68,72.1,2518,*,*,*,75,77.3,2542,63,74.6,2534,*,*,*
Fairfield School District,0510011,Riverfield School,0511211,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Riverfield School,0511211,05,ELA,N,62,88.7,2588,84,90.5,2596,68,91.2,2608,*,*,*,55,85.5,2585,*,*,*
Fairfield School District,0510011,Riverfield School,0511211,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Riverfield School,0511211,05,Math,N,62,77.4,2565,84,88.1,2590,68,94.1,2602,*,*,*,55,90.9,2596,*,*,*
Fairfield School District,0510011,Riverfield School,0511211,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,06,ELA,N,*,*,*,*,*,*,*,*,*,258,86.4,2614,*,*,*,*,*,*
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,06,Math,N,*,*,*,*,*,*,*,*,*,258,79.1,2605,*,*,*,*,*,*
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,07,ELA,N,*,*,*,*,*,*,*,*,*,320,81.3,2615,265,80.8,2609,*,*,*
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,07,Math,N,*,*,*,*,*,*,*,*,*,320,73.8,2612,262,69.8,2602,*,*,*
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,08,ELA,N,270,78.9,2619,*,*,*,*,*,*,*,*,*,283,76.7,2629,272,75.4,2626
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,08,Math,N,270,75.6,2638,*,*,*,*,*,*,*,*,*,281,67.3,2633,271,66.4,2622
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Sherman School,0511311,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,58,86.2,2506,69,85.5,2511
Fairfield School District,0510011,Sherman School,0511311,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Sherman School,0511311,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,58,91.4,2508,69,91.3,2511
Fairfield School District,0510011,Sherman School,0511311,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Sherman School,0511311,04,ELA,N,89,88.8,2549,82,82.9,2533,*,*,*,*,*,*,59,86.4,2554,*,*,*
Fairfield School District,0510011,Sherman School,0511311,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Sherman School,0511311,04,Math,N,89,75.3,2523,82,82.9,2538,*,*,*,*,*,*,59,89.8,2553,*,*,*
Fairfield School District,0510011,Sherman School,0511311,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Sherman School,0511311,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,79,87.3,2586,58,82.8,2588
Fairfield School District,0510011,Sherman School,0511311,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Sherman School,0511311,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,79,87.3,2591,58,89.7,2592
Fairfield School District,0510011,Sherman School,0511311,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Stratfield School,0511411,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Stratfield School,0511411,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Stratfield School,0511411,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Stratfield School,0511411,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Stratfield School,0511411,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,50,60,2479,55,76.4,2526
Fairfield School District,0510011,Stratfield School,0511411,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Stratfield School,0511411,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,50,62,2487,55,70.9,2516
Fairfield School District,0510011,Stratfield School,0511411,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Stratfield School,0511411,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,56,78.6,2577,48,66.7,2538
Fairfield School District,0510011,Stratfield School,0511411,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Stratfield School,0511411,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,56,67.9,2549,48,*,2544
Fairfield School District,0510011,Stratfield School,0511411,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Stratfield School,0511411,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Tomlinson Middle School,0515111,06,ELA,N,*,*,*,215,*,2568,212,*,2563,202,*,2566,184,*,2556,201,*,2558
Fairfield School District,0510011,Tomlinson Middle School,0515111,06,ELA,Y,*,*,*,10,*,*,13,*,*,8,*,*,8,*,*,10,*,*
Fairfield School District,0510011,Tomlinson Middle School,0515111,06,Math,N,*,*,*,215,*,2556,212,*,2561,201,*,2578,184,*,2579,201,*,2576
Fairfield School District,0510011,Tomlinson Middle School,0515111,06,Math,Y,*,*,*,10,*,*,13,*,*,8,*,*,8,*,*,10,*,*
Fairfield School District,0510011,Tomlinson Middle School,0515111,07,ELA,N,242,*,2606,195,*,2598,208,*,2603,217,*,2601,185,*,2571,193,*,2589
Fairfield School District,0510011,Tomlinson Middle School,0515111,07,ELA,Y,14,*,*,6,*,*,13,*,*,11,*,*,10,*,*,9,*,*
Fairfield School District,0510011,Tomlinson Middle School,0515111,07,Math,N,238,*,2573,195,*,2577,209,*,2579,217,*,2594,185,*,2555,193,*,2579
Fairfield School District,0510011,Tomlinson Middle School,0515111,07,Math,Y,13,*,*,6,*,*,13,*,*,11,*,*,10,*,*,10,*,*
Fairfield School District,0510011,Tomlinson Middle School,0515111,08,ELA,N,211,*,2618,245,*,2616,198,*,2610,212,*,2622,*,*,*,187,*,2600
Fairfield School District,0510011,Tomlinson Middle School,0515111,08,ELA,Y,8,*,*,8,*,*,6,*,*,12,*,*,*,*,*,14,*,*
Fairfield School District,0510011,Tomlinson Middle School,0515111,08,Math,N,210,*,2579,246,*,2596,197,*,2598,212,*,2621,*,*,*,187,*,2570
Fairfield School District,0510011,Tomlinson Middle School,0515111,08,Math,Y,8,*,*,8,*,*,6,*,*,12,*,*,*,*,*,14,*,*
Farmington School District,0520011,East Farms School,0520411,03,ELA,N,*,*,*,70,*,2513,73,*,2500,77,*,2501,77,*,2467,111,*,2484
Farmington School District,0520011,East Farms School,0520411,03,ELA,Y,*,*,*,11,*,*,10,*,*,11,*,*,8,*,*,14,*,*
Farmington School District,0520011,East Farms School,0520411,03,Math,N,*,*,*,71,*,2503,73,*,2506,77,*,2502,77,*,2473,110,*,2500
Farmington School District,0520011,East Farms School,0520411,03,Math,Y,*,*,*,11,*,*,10,*,*,11,*,*,8,*,*,14,*,*
Farmington School District,0520011,East Farms School,0520411,04,ELA,N,*,*,*,*,*,*,77,*,2563,85,*,2553,85,*,2546,79,*,2526
Farmington School District,0520011,East Farms School,0520411,04,ELA,Y,*,*,*,*,*,*,9,*,*,7,*,*,14,*,*,7,*,*
Farmington School District,0520011,East Farms School,0520411,04,Math,N,*,*,*,*,*,*,76,*,2559,85,*,2559,84,*,2554,79,*,2537
Farmington School District,0520011,East Farms School,0520411,04,Math,Y,*,*,*,*,*,*,9,*,*,7,*,*,14,*,*,7,*,*
Farmington School District,0520011,Farmington High School,0526111,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,Farmington High School,0526111,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,07,ELA,N,*,*,*,*,*,*,305,*,2630,*,*,*,309,*,2617,291,*,2616
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,07,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,8,*,*,6,*,*
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,308,*,2608,288,*,2608
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,6,*,*
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,08,ELA,N,*,*,*,*,*,*,341,*,2642,*,*,*,330,*,2625,*,*,*
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,08,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,8,*,*,*,*,*
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,08,Math,N,*,*,*,*,*,*,341,*,2644,*,*,*,330,*,2617,*,*,*
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,08,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,8,*,*,*,*,*
Farmington School District,0520011,Noah Wallace School,0520211,03,ELA,N,*,*,*,77,*,2463,*,*,*,*,*,*,53,*,2494,59,*,2480
Farmington School District,0520011,Noah Wallace School,0520211,03,ELA,Y,*,*,*,8,*,*,*,*,*,*,*,*,9,*,*,9,*,*
Farmington School District,0520011,Noah Wallace School,0520211,03,Math,N,*,*,*,77,*,2465,*,*,*,*,*,*,53,*,2495,59,*,2490
Farmington School District,0520011,Noah Wallace School,0520211,03,Math,Y,*,*,*,8,*,*,*,*,*,*,*,*,9,*,*,9,*,*
Farmington School District,0520011,Noah Wallace School,0520211,04,ELA,N,*,*,*,*,*,*,82,*,2538,*,*,*,*,*,*,56,*,2552
Farmington School District,0520011,Noah Wallace School,0520211,04,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,9,*,*
Farmington School District,0520011,Noah Wallace School,0520211,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,56,*,2558
Farmington School District,0520011,Noah Wallace School,0520211,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Farmington School District,0520011,Union School,0520111,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,Union School,0520111,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,Union School,0520111,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,Union School,0520111,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,Union School,0520111,04,ELA,N,*,*,*,*,*,*,*,*,*,64,82.8,2544,67,*,2546,*,*,*
Farmington School District,0520011,Union School,0520111,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Farmington School District,0520011,Union School,0520111,04,Math,N,*,*,*,*,*,*,*,*,*,64,78.1,2536,67,*,2548,*,*,*
Farmington School District,0520011,Union School,0520111,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Farmington School District,0520011,West District School,0520311,03,ELA,N,*,*,*,56,*,2483,*,*,*,*,*,*,66,*,2464,70,*,2510
Farmington School District,0520011,West District School,0520311,03,ELA,Y,*,*,*,6,*,*,*,*,*,*,*,*,7,*,*,11,*,*
Farmington School District,0520011,West District School,0520311,03,Math,N,*,*,*,56,*,2501,*,*,*,*,*,*,66,*,2467,70,*,2519
Farmington School District,0520011,West District School,0520311,03,Math,Y,*,*,*,6,*,*,*,*,*,*,*,*,7,*,*,11,*,*
Farmington School District,0520011,West District School,0520311,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,68,*,2522,70,*,2524
Farmington School District,0520011,West District School,0520311,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,10,*,*
Farmington School District,0520011,West District School,0520311,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,68,*,2528,70,*,2538
Farmington School District,0520011,West District School,0520311,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,10,*,*
Farmington School District,0520011,West Woods Upper Elementary School,0520511,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,West Woods Upper Elementary School,0520511,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,West Woods Upper Elementary School,0520511,05,ELA,N,302,*,2574,325,*,2585,322,*,2586,303,*,2573,298,*,2561,299,*,2571
Farmington School District,0520011,West Woods Upper Elementary School,0520511,05,ELA,Y,7,*,*,9,*,*,11,*,*,11,*,*,8,*,*,19,*,*
Farmington School District,0520011,West Woods Upper Elementary School,0520511,05,Math,N,302,*,2563,324,*,2565,322,*,2574,302,*,2559,297,*,2552,299,*,2566
Farmington School District,0520011,West Woods Upper Elementary School,0520511,05,Math,Y,7,*,*,9,*,*,11,*,*,11,*,*,8,*,*,19,*,*
Farmington School District,0520011,West Woods Upper Elementary School,0520511,06,ELA,N,*,*,*,*,*,*,324,*,2603,330,*,2607,*,*,*,307,*,2595
Farmington School District,0520011,West Woods Upper Elementary School,0520511,06,ELA,Y,*,*,*,*,*,*,10,*,*,9,*,*,*,*,*,9,*,*
Farmington School District,0520011,West Woods Upper Elementary School,0520511,06,Math,N,*,*,*,*,*,*,324,*,2604,330,*,2606,*,*,*,305,*,2612
Farmington School District,0520011,West Woods Upper Elementary School,0520511,06,Math,Y,*,*,*,*,*,*,10,*,*,9,*,*,*,*,*,10,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,03,ELA,N,19,*,*,*,*,*,18,*,*,12,*,*,17,*,*,20,*,2428
Franklin School District,0530011,Franklin Elementary School,0530111,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,03,Math,N,19,*,*,*,*,*,18,*,*,12,*,*,17,*,*,20,*,2454
Franklin School District,0530011,Franklin Elementary School,0530111,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,04,ELA,N,17,*,*,19,*,*,10,*,*,21,81,2524,16,*,*,16,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,04,Math,N,17,*,*,19,*,*,10,*,*,21,*,2530,16,*,*,16,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,05,ELA,N,15,*,*,16,*,*,20,*,2515,7,*,*,21,*,2536,16,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,05,Math,N,15,*,*,16,*,*,20,30,2475,7,*,*,21,71.4,2555,16,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,06,ELA,N,20,*,2507,16,*,*,16,*,*,21,*,2531,14,*,*,22,68.2,2579
Franklin School District,0530011,Franklin Elementary School,0530111,06,Math,N,20,*,2490,16,*,*,16,*,*,21,*,2527,14,*,*,22,72.7,2576
Franklin School District,0530011,Franklin Elementary School,0530111,07,ELA,N,17,*,*,21,*,2562,17,*,*,16,*,*,19,*,*,15,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,07,Math,N,17,*,*,21,*,2514,17,*,*,16,*,*,19,*,*,15,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,08,ELA,N,20,*,2611,18,*,*,19,*,*,15,*,*,14,*,*,17,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,08,Math,N,20,*,2535,18,*,*,19,*,*,15,*,*,14,*,*,17,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,74,*,2490,*,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,74,*,2490,*,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,04,ELA,N,*,*,*,*,*,*,78,*,2534,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,04,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,04,Math,N,*,*,*,*,*,*,78,*,2528,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,04,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
