"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Free/Reduced Price Meal Eligibility (3-level),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Danbury School District,0340011,Broadview Middle School,0345111,08,Math,R,38,23.7,2537,28,*,2509,27,22.2,2533,37,16.2,2498,44,*,2472,24,*,2504
Danbury School District,0340011,Danbury High School,0346111,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Danbury School District,0340011,Danbury High School,0346111,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,03,ELA,F,40,*,2410,60,25,2396,64,26.6,2394,62,40.3,2411,37,*,2362,49,*,2366
Danbury School District,0340011,Ellsworth Avenue School,0341411,03,ELA,N,12,*,*,13,*,*,12,*,*,*,*,*,33,*,2344,*,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,03,ELA,R,20,*,2418,17,*,*,12,*,*,*,*,*,8,*,*,*,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,03,Math,F,40,*,2416,60,*,2413,64,32.8,2398,62,46.8,2422,37,*,2370,49,*,2362
Danbury School District,0340011,Ellsworth Avenue School,0341411,03,Math,N,12,*,*,13,*,*,12,*,*,*,*,*,32,*,2366,*,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,03,Math,R,20,*,2430,17,*,*,12,*,*,*,*,*,8,*,*,*,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,04,ELA,F,39,43.6,2453,47,42.6,2450,73,54.8,2470,64,40.6,2441,37,*,2433,38,*,2372
Danbury School District,0340011,Ellsworth Avenue School,0341411,04,ELA,N,13,*,*,16,*,*,7,*,*,15,*,*,35,*,2401,29,*,2392
Danbury School District,0340011,Ellsworth Avenue School,0341411,04,ELA,R,10,*,*,17,*,*,12,*,*,14,*,*,8,*,*,8,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,04,Math,F,39,28.2,2448,47,57.4,2478,73,46.6,2477,64,*,2460,37,*,2443,37,*,2408
Danbury School District,0340011,Ellsworth Avenue School,0341411,04,Math,N,13,*,*,16,*,*,7,*,*,15,*,*,35,*,2446,29,*,2426
Danbury School District,0340011,Ellsworth Avenue School,0341411,04,Math,R,10,*,*,17,*,*,12,*,*,14,*,*,8,*,*,8,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,05,ELA,F,32,*,2498,44,*,2473,71,56.3,2497,75,60,2515,39,*,2455,40,*,2439
Danbury School District,0340011,Ellsworth Avenue School,0341411,05,ELA,N,19,*,*,12,*,*,6,*,*,*,*,*,37,*,2454,36,*,2431
Danbury School District,0340011,Ellsworth Avenue School,0341411,05,ELA,R,13,*,*,7,*,*,6,*,*,*,*,*,10,*,*,8,*,*
Danbury School District,0340011,Ellsworth Avenue School,0341411,05,Math,F,32,*,2502,44,*,2487,71,42.3,2502,75,53.3,2523,39,*,2446,40,*,2467
Danbury School District,0340011,Ellsworth Avenue School,0341411,05,Math,N,19,*,*,12,*,*,6,*,*,*,*,*,37,*,2448,36,*,2464
Danbury School District,0340011,Ellsworth Avenue School,0341411,05,Math,R,13,*,*,7,*,*,6,*,*,*,*,*,10,*,*,8,*,*
Danbury School District,0340011,Great Plain School,0341111,03,ELA,F,20,*,2399,*,*,*,*,*,*,20,*,2430,11,*,*,*,*,*
Danbury School District,0340011,Great Plain School,0341111,03,ELA,N,23,*,2442,25,*,2437,20,*,2481,*,*,*,24,70.8,2458,21,*,2485
Danbury School District,0340011,Great Plain School,0341111,03,ELA,R,7,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Danbury School District,0340011,Great Plain School,0341111,03,Math,F,20,*,2412,*,*,*,*,*,*,20,*,2430,11,*,*,*,*,*
Danbury School District,0340011,Great Plain School,0341111,03,Math,N,23,*,2442,25,*,2441,20,80,2475,*,*,*,24,66.7,2474,21,*,2500
Danbury School District,0340011,Great Plain School,0341111,03,Math,R,7,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Danbury School District,0340011,Great Plain School,0341111,04,ELA,F,*,*,*,22,*,2451,*,*,*,19,*,*,*,*,*,13,*,*
Danbury School District,0340011,Great Plain School,0341111,04,ELA,N,27,*,2493,25,80,2527,24,*,2519,22,*,2562,20,*,2504,27,*,2464
Danbury School District,0340011,Great Plain School,0341111,04,ELA,R,*,*,*,6,*,*,*,*,*,9,*,*,*,*,*,6,*,*
Danbury School District,0340011,Great Plain School,0341111,04,Math,F,*,*,*,22,*,2466,*,*,*,19,*,*,*,*,*,13,*,*
Danbury School District,0340011,Great Plain School,0341111,04,Math,N,27,*,2511,25,76,2532,23,*,2546,22,*,2561,20,80,2515,27,*,2492
Danbury School District,0340011,Great Plain School,0341111,04,Math,R,*,*,*,6,*,*,*,*,*,9,*,*,*,*,*,6,*,*
Danbury School District,0340011,Great Plain School,0341111,05,ELA,F,*,*,*,*,*,*,*,*,*,22,*,2529,*,*,*,*,*,*
Danbury School District,0340011,Great Plain School,0341111,05,ELA,N,27,*,2490,29,65.5,2531,23,*,2578,*,*,*,19,*,*,21,*,2510
Danbury School District,0340011,Great Plain School,0341111,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Danbury School District,0340011,Great Plain School,0341111,05,Math,F,*,*,*,*,*,*,*,*,*,22,*,2525,*,*,*,*,*,*
Danbury School District,0340011,Great Plain School,0341111,05,Math,N,27,44.4,2503,29,58.6,2526,23,69.6,2562,*,*,*,19,*,*,21,*,2529
Danbury School District,0340011,Great Plain School,0341111,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,03,ELA,F,43,*,2411,28,*,2395,35,31.4,2393,47,40.4,2409,27,*,2394,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,03,ELA,N,21,76.2,2456,26,*,2450,16,*,*,15,*,*,*,*,*,39,*,2400
Danbury School District,0340011,Hayestown Avenue School,0340211,03,ELA,R,11,*,*,11,*,*,8,*,*,12,*,*,*,*,*,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,03,Math,F,43,*,2407,28,*,2415,35,28.6,2397,47,34,2414,27,*,2399,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,03,Math,N,21,*,2431,26,*,2456,16,*,*,15,*,*,*,*,*,39,*,2430
Danbury School District,0340011,Hayestown Avenue School,0340211,03,Math,R,11,*,*,11,*,*,8,*,*,12,*,*,*,*,*,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,04,ELA,F,28,*,2451,39,*,2424,42,45.2,2455,29,44.8,2453,37,*,2424,28,*,2454
Danbury School District,0340011,Hayestown Avenue School,0340211,04,ELA,N,21,*,2525,28,*,2492,16,*,*,17,*,*,37,*,2396,25,*,2404
Danbury School District,0340011,Hayestown Avenue School,0340211,04,ELA,R,9,*,*,11,*,*,6,*,*,14,*,*,6,*,*,6,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,04,Math,F,28,*,2443,39,*,2456,42,40.5,2469,30,46.7,2466,37,*,2431,28,*,2461
Danbury School District,0340011,Hayestown Avenue School,0340211,04,Math,N,21,*,2489,28,*,2497,16,*,*,17,*,*,37,*,2446,25,*,2435
Danbury School District,0340011,Hayestown Avenue School,0340211,04,Math,R,9,*,*,11,*,*,6,*,*,14,*,*,6,*,*,6,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,05,ELA,F,37,48.6,2498,33,*,2470,43,51.2,2497,34,*,2499,30,46.7,2485,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,05,ELA,N,15,*,*,20,*,2531,18,*,*,15,*,*,*,*,*,37,*,2439
Danbury School District,0340011,Hayestown Avenue School,0340211,05,ELA,R,11,*,*,8,*,*,11,*,*,11,*,*,*,*,*,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,05,Math,F,37,51.4,2509,33,*,2486,42,45.2,2506,33,48.5,2506,30,*,2446,*,*,*
Danbury School District,0340011,Hayestown Avenue School,0340211,05,Math,N,15,*,*,20,70,2538,18,*,*,15,*,*,*,*,*,37,*,2457
Danbury School District,0340011,Hayestown Avenue School,0340211,05,Math,R,11,*,*,8,*,*,11,*,*,11,*,*,*,*,*,*,*,*
Danbury School District,0340011,King Street Intermediate School,0341711,04,ELA,F,70,*,2435,64,*,2411,111,*,2450,97,*,2430,81,*,2397,69,*,2424
Danbury School District,0340011,King Street Intermediate School,0341711,04,ELA,N,89,68.5,2502,95,*,2482,75,*,2503,72,62.5,2498,106,*,2443,103,36.9,2428
Danbury School District,0340011,King Street Intermediate School,0341711,04,ELA,R,16,*,*,18,*,*,11,*,*,13,*,*,12,*,*,12,*,*
Danbury School District,0340011,King Street Intermediate School,0341711,04,Math,F,69,*,2422,63,*,2434,111,*,2458,97,*,2453,81,*,2408,69,*,2431
Danbury School District,0340011,King Street Intermediate School,0341711,04,Math,N,89,*,2488,95,*,2498,75,*,2506,71,*,2507,106,*,2451,103,34,2450
Danbury School District,0340011,King Street Intermediate School,0341711,04,Math,R,16,*,*,18,*,*,11,*,*,13,*,*,12,*,*,12,*,*
Danbury School District,0340011,King Street Intermediate School,0341711,05,ELA,F,65,*,2478,64,*,2448,85,*,2469,90,*,2476,64,*,2446,83,*,2444
Danbury School District,0340011,King Street Intermediate School,0341711,05,ELA,N,111,61.3,2525,98,63.3,2532,77,68.8,2542,78,67.9,2531,99,*,2476,107,*,2479
Danbury School District,0340011,King Street Intermediate School,0341711,05,ELA,R,12,*,*,15,*,*,19,*,*,18,*,*,20,*,2442,11,*,*
Danbury School District,0340011,King Street Intermediate School,0341711,05,Math,F,65,*,2453,64,*,2450,85,*,2460,90,*,2476,64,*,2450,83,*,2448
Danbury School District,0340011,King Street Intermediate School,0341711,05,Math,N,111,*,2518,98,*,2523,77,55.8,2536,77,*,2525,99,31.3,2477,107,*,2484
Danbury School District,0340011,King Street Intermediate School,0341711,05,Math,R,12,*,*,15,*,*,19,*,*,17,*,*,20,*,2446,11,*,*
Danbury School District,0340011,King Street Primary School,0341311,03,ELA,F,*,*,*,39,*,2371,62,*,2390,64,*,2366,*,*,*,*,*,*
Danbury School District,0340011,King Street Primary School,0341311,03,ELA,N,48,56.3,2432,60,*,2443,*,55.6,*,44,43.2,2424,52,*,2393,52,23.1,2367
Danbury School District,0340011,King Street Primary School,0341311,03,ELA,R,*,*,*,7,*,*,*,*,*,10,*,*,*,*,*,*,*,*
Danbury School District,0340011,King Street Primary School,0341311,03,Math,F,*,*,*,39,*,2394,62,*,2395,64,*,2373,*,*,*,*,*,*
Danbury School District,0340011,King Street Primary School,0341311,03,Math,N,49,*,2441,60,56.7,2454,*,*,*,43,*,2436,52,*,2413,52,*,2380
Danbury School District,0340011,King Street Primary School,0341311,03,Math,R,*,*,*,7,*,*,*,*,*,10,*,*,*,*,*,*,*,*
Danbury School District,0340011,Mill Ridge Primary School,0340511,03,ELA,F,34,*,2412,37,*,2433,*,*,*,42,*,2412,28,*,2409,29,*,2381
Danbury School District,0340011,Mill Ridge Primary School,0340511,03,ELA,N,38,*,2484,49,67.3,2449,35,85.7,2486,38,*,2456,52,48.1,2417,47,40.4,2413
Danbury School District,0340011,Mill Ridge Primary School,0340511,03,ELA,R,6,*,*,7,*,*,*,*,*,10,*,*,8,*,*,6,*,*
Danbury School District,0340011,Mill Ridge Primary School,0340511,03,Math,F,34,*,2414,37,*,2439,*,*,*,42,*,2446,28,*,2408,29,*,2390
Danbury School District,0340011,Mill Ridge Primary School,0340511,03,Math,N,38,*,2492,49,83.7,2478,35,*,2484,38,*,2470,52,50,2419,47,42.6,2433
Danbury School District,0340011,Mill Ridge Primary School,0340511,03,Math,R,6,*,*,7,*,*,*,*,*,10,*,*,8,*,*,6,*,*
Danbury School District,0340011,Morris Street School,0340611,03,ELA,F,55,36.4,2419,40,45,2414,41,34.1,2405,55,29.1,2384,33,*,2377,35,22.9,2374
Danbury School District,0340011,Morris Street School,0340611,03,ELA,N,17,*,*,9,*,*,*,*,*,*,*,*,30,*,2352,*,*,*
Danbury School District,0340011,Morris Street School,0340611,03,ELA,R,10,*,*,8,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Danbury School District,0340011,Morris Street School,0340611,03,Math,F,55,*,2427,40,37.5,2415,41,26.8,2413,55,16.4,2377,33,27.3,2383,35,20,2387
Danbury School District,0340011,Morris Street School,0340611,03,Math,N,17,*,*,9,*,*,*,*,*,*,*,*,31,*,2354,*,*,*
Danbury School District,0340011,Morris Street School,0340611,03,Math,R,10,*,*,8,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Danbury School District,0340011,Morris Street School,0340611,04,ELA,F,37,73,2498,53,*,2449,49,46.9,2463,34,*,2460,31,29,2423,34,*,2427
Danbury School District,0340011,Morris Street School,0340611,04,ELA,N,6,*,*,16,*,*,6,*,*,*,*,*,23,*,2429,*,*,*
Danbury School District,0340011,Morris Street School,0340611,04,ELA,R,7,*,*,11,*,*,6,*,*,*,*,*,7,*,*,*,*,*
Danbury School District,0340011,Morris Street School,0340611,04,Math,F,37,*,2494,53,*,2481,49,*,2461,34,*,2494,31,29,2441,34,*,2444
Danbury School District,0340011,Morris Street School,0340611,04,Math,N,6,*,*,16,*,*,6,*,*,*,*,*,23,*,2439,*,*,*
Danbury School District,0340011,Morris Street School,0340611,04,Math,R,7,*,*,11,*,*,6,*,*,*,*,*,7,*,*,*,*,*
Danbury School District,0340011,Morris Street School,0340611,05,ELA,F,30,*,2511,33,*,2505,60,48.3,2504,57,47.4,2490,36,*,2448,28,*,2458
Danbury School District,0340011,Morris Street School,0340611,05,ELA,N,10,*,*,7,*,*,*,*,*,*,*,*,28,*,2403,23,*,2444
Danbury School District,0340011,Morris Street School,0340611,05,ELA,R,12,*,*,10,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Danbury School District,0340011,Morris Street School,0340611,05,Math,F,30,*,2509,33,*,2505,60,36.7,2504,57,26.3,2479,36,16.7,2448,28,25,2465
Danbury School District,0340011,Morris Street School,0340611,05,Math,N,10,*,*,7,*,*,*,*,*,*,*,*,28,*,2416,23,*,2472
Danbury School District,0340011,Morris Street School,0340611,05,Math,R,12,*,*,10,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Danbury School District,0340011,Park Avenue School,0340811,03,ELA,F,59,39,2406,65,20,2370,81,25.9,2392,72,43.1,2409,54,25.9,2384,43,27.9,2385
Danbury School District,0340011,Park Avenue School,0340811,03,ELA,N,26,*,2423,26,46.2,2413,18,*,*,17,*,*,44,*,2365,31,*,2339
Danbury School District,0340011,Park Avenue School,0340811,03,ELA,R,18,*,*,22,27.3,2378,11,*,*,13,*,*,17,*,*,7,*,*
Danbury School District,0340011,Park Avenue School,0340811,03,Math,F,59,*,2426,65,33.8,2409,81,42,2420,72,48.6,2433,54,*,2411,43,*,2412
Danbury School District,0340011,Park Avenue School,0340811,03,Math,N,26,*,2441,26,*,2437,18,*,*,17,*,*,44,*,2396,31,*,2397
Danbury School District,0340011,Park Avenue School,0340811,03,Math,R,18,*,*,22,*,2425,11,*,*,13,*,*,17,*,*,7,*,*
Danbury School District,0340011,Park Avenue School,0340811,04,ELA,F,52,*,2432,65,33.8,2435,77,28.6,2410,81,40.7,2447,40,*,2399,50,32,2434
Danbury School District,0340011,Park Avenue School,0340811,04,ELA,N,29,*,2460,25,*,2464,14,*,*,15,*,*,48,*,2376,40,*,2405
Danbury School District,0340011,Park Avenue School,0340811,04,ELA,R,16,*,*,10,*,*,18,*,*,15,*,*,9,*,*,16,*,*
Danbury School District,0340011,Park Avenue School,0340811,04,Math,F,52,*,2448,65,40,2473,77,33.8,2451,81,51.9,2485,40,*,2424,50,*,2462
Danbury School District,0340011,Park Avenue School,0340811,04,Math,N,29,*,2468,25,*,2493,14,*,*,15,*,*,48,*,2415,40,*,2445
Danbury School District,0340011,Park Avenue School,0340811,04,Math,R,16,*,*,10,*,*,18,*,*,15,*,*,9,*,*,16,*,*
Danbury School District,0340011,Park Avenue School,0340811,05,ELA,F,50,*,2509,49,*,2449,73,31.5,2479,71,42.3,2472,59,*,2422,46,*,2445
Danbury School District,0340011,Park Avenue School,0340811,05,ELA,N,22,*,2520,23,*,2525,15,*,*,23,*,2504,46,*,2442,47,*,2389
Danbury School District,0340011,Park Avenue School,0340811,05,ELA,R,15,*,*,17,*,*,11,*,*,14,*,*,10,*,*,8,*,*
Danbury School District,0340011,Park Avenue School,0340811,05,Math,F,50,38,2498,49,*,2472,73,41.1,2497,71,36.6,2491,59,*,2435,46,*,2462
Danbury School District,0340011,Park Avenue School,0340811,05,Math,N,22,*,2525,23,*,2522,15,*,*,23,*,2526,46,*,2450,47,*,2426
Danbury School District,0340011,Park Avenue School,0340811,05,Math,R,15,*,*,17,*,*,11,*,*,14,*,*,10,*,*,8,*,*
Danbury School District,0340011,Pembroke School,0341511,03,ELA,F,*,*,*,24,*,2385,*,*,*,19,*,*,*,*,*,22,*,2381
Danbury School District,0340011,Pembroke School,0341511,03,ELA,N,29,*,2429,31,77.4,2464,27,*,2440,29,75.9,2468,26,*,2386,30,23.3,2377
Danbury School District,0340011,Pembroke School,0341511,03,ELA,R,*,*,*,6,*,*,*,*,*,7,*,*,*,*,*,6,*,*
Danbury School District,0340011,Pembroke School,0341511,03,Math,F,*,*,*,24,*,2378,*,*,*,20,*,2385,*,0,*,22,*,2386
Danbury School District,0340011,Pembroke School,0341511,03,Math,N,29,*,2424,31,71,2470,27,*,2434,29,86.2,2477,26,*,2376,30,*,2390
Danbury School District,0340011,Pembroke School,0341511,03,Math,R,*,*,*,6,*,*,*,*,*,7,*,*,*,*,*,6,*,*
Danbury School District,0340011,Pembroke School,0341511,04,ELA,F,29,*,2435,15,*,*,28,*,2429,27,*,2422,30,*,2360,28,*,2365
Danbury School District,0340011,Pembroke School,0341511,04,ELA,N,23,69.6,2488,23,*,2488,*,70.4,*,*,*,*,27,*,2414,*,*,*
Danbury School District,0340011,Pembroke School,0341511,04,ELA,R,6,*,*,10,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Danbury School District,0340011,Pembroke School,0341511,04,Math,F,29,*,2445,15,*,*,28,*,2441,27,*,2426,30,*,2397,28,*,2388
Danbury School District,0340011,Pembroke School,0341511,04,Math,N,23,*,2491,23,*,2470,*,*,*,*,*,*,27,*,2447,*,*,*
Danbury School District,0340011,Pembroke School,0341511,04,Math,R,6,*,*,10,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Danbury School District,0340011,Pembroke School,0341511,05,ELA,F,29,*,2501,27,*,2492,21,*,2486,26,*,2454,*,*,*,30,*,2418
Danbury School District,0340011,Pembroke School,0341511,05,ELA,N,*,*,*,19,*,*,21,71.4,2544,28,60.7,2527,28,*,2477,26,*,2443
Danbury School District,0340011,Pembroke School,0341511,05,ELA,R,*,*,*,8,*,*,8,*,*,7,*,*,*,*,*,9,*,*
Danbury School District,0340011,Pembroke School,0341511,05,Math,F,29,*,2486,27,*,2479,21,*,2476,26,*,2458,*,*,*,30,*,2431
Danbury School District,0340011,Pembroke School,0341511,05,Math,N,*,*,*,19,*,*,21,*,2517,28,*,2508,28,*,2462,26,*,2455
Danbury School District,0340011,Pembroke School,0341511,05,Math,R,*,*,*,8,*,*,8,*,*,7,*,*,*,*,*,9,*,*
Danbury School District,0340011,Rogers Park Middle School,0345211,06,ELA,F,147,23.1,2475,185,25.9,2465,201,31.3,2474,229,25.3,2468,150,18.7,2449,125,17.6,2453
Danbury School District,0340011,Rogers Park Middle School,0345211,06,ELA,N,102,39.2,2490,115,54.8,2529,50,*,2563,67,53.7,2530,140,22.1,2446,129,31.8,2472
Danbury School District,0340011,Rogers Park Middle School,0345211,06,ELA,R,38,*,2509,29,24.1,2489,37,*,2495,43,25.6,2464,28,25,2476,25,*,2499
Danbury School District,0340011,Rogers Park Middle School,0345211,06,Math,F,147,15,2462,184,20.7,2465,200,18.5,2471,229,14.8,2454,149,*,2416,124,12.1,2447
Danbury School District,0340011,Rogers Park Middle School,0345211,06,Math,N,102,30.4,2489,115,39.1,2523,50,48,2545,68,32.4,2506,139,*,2418,129,19.4,2466
Danbury School District,0340011,Rogers Park Middle School,0345211,06,Math,R,38,*,2511,29,24.1,2491,37,32.4,2514,43,14,2460,28,*,2427,25,24,2482
Danbury School District,0340011,Rogers Park Middle School,0345211,07,ELA,F,155,29,2507,176,24.4,2484,236,26.7,2487,215,25.1,2487,160,18.1,2460,147,19.7,2460
Danbury School District,0340011,Rogers Park Middle School,0345211,07,ELA,N,119,48.7,2531,94,*,2535,72,*,2573,65,*,2565,181,21.5,2439,135,22.2,2452
Danbury School District,0340011,Rogers Park Middle School,0345211,07,ELA,R,42,26.2,2511,35,17.1,2480,31,*,2528,32,*,2542,31,19.4,2473,28,32.1,2497
Danbury School District,0340011,Rogers Park Middle School,0345211,07,Math,F,153,14.4,2486,175,*,2456,236,14,2457,214,15.4,2474,160,6.9,2443,146,9.6,2443
Danbury School District,0340011,Rogers Park Middle School,0345211,07,Math,N,119,26.1,2509,94,23.4,2504,71,*,2542,65,40,2544,180,10,2435,134,*,2451
Danbury School District,0340011,Rogers Park Middle School,0345211,07,Math,R,42,19,2499,35,*,2472,30,*,2494,32,31.3,2521,30,20,2458,28,*,2456
Danbury School District,0340011,Rogers Park Middle School,0345211,08,ELA,F,183,29.5,2515,160,29.4,2508,211,28.4,2514,220,23.2,2493,164,*,2501,156,17.9,2475
Danbury School District,0340011,Rogers Park Middle School,0345211,08,ELA,N,129,48.1,2559,112,*,2560,65,44.6,2561,85,55.3,2565,197,*,2483,179,22.9,2472
Danbury School District,0340011,Rogers Park Middle School,0345211,08,ELA,R,36,*,2553,40,*,2565,42,19,2498,42,*,2526,24,*,2483,27,29.6,2498
Danbury School District,0340011,Rogers Park Middle School,0345211,08,Math,F,181,13.3,2485,160,18.1,2490,211,10.9,2485,218,10.1,2463,164,*,2455,156,*,2454
Danbury School District,0340011,Rogers Park Middle School,0345211,08,Math,N,129,28.7,2537,112,36.6,2546,63,*,2532,82,31.7,2531,196,8.2,2451,177,*,2454
Danbury School District,0340011,Rogers Park Middle School,0345211,08,Math,R,36,22.2,2519,40,32.5,2532,42,*,2482,42,23.8,2489,24,*,2447,27,*,2465
Danbury School District,0340011,Shelter Rock School,0341211,03,ELA,F,29,*,2408,*,*,*,52,*,2412,54,33.3,2397,26,*,2369,41,*,2410
Danbury School District,0340011,Shelter Rock School,0341211,03,ELA,N,39,69.2,2466,49,51,2415,38,*,2437,27,*,2437,45,33.3,2388,32,*,2383
Danbury School District,0340011,Shelter Rock School,0341211,03,ELA,R,15,*,*,*,*,*,13,*,*,13,*,*,9,*,*,12,*,*
Danbury School District,0340011,Shelter Rock School,0341211,03,Math,F,29,*,2412,*,*,*,52,*,2424,54,31.5,2403,26,*,2391,41,*,2424
Danbury School District,0340011,Shelter Rock School,0341211,03,Math,N,39,*,2447,49,61.2,2450,38,*,2456,27,*,2439,45,31.1,2394,32,*,2398
Danbury School District,0340011,Shelter Rock School,0341211,03,Math,R,15,*,*,*,*,*,13,*,*,13,*,*,9,*,*,12,*,*
Danbury School District,0340011,Shelter Rock School,0341211,04,ELA,F,28,*,2467,35,*,2453,48,*,2442,54,37,2445,36,*,2431,25,*,2443
Danbury School District,0340011,Shelter Rock School,0341211,04,ELA,N,39,*,2459,35,*,2509,31,*,2504,33,*,2508,43,51.2,2459,51,*,2440
Danbury School District,0340011,Shelter Rock School,0341211,04,ELA,R,9,*,*,13,*,*,7,*,*,13,*,*,18,*,*,10,*,*
Danbury School District,0340011,Shelter Rock School,0341211,04,Math,F,28,*,2473,35,*,2461,48,*,2491,54,*,2475,36,*,2440,25,*,2464
Danbury School District,0340011,Shelter Rock School,0341211,04,Math,N,39,*,2476,35,57.1,2516,31,*,2540,33,*,2536,42,45.2,2469,51,33.3,2457
Danbury School District,0340011,Shelter Rock School,0341211,04,Math,R,9,*,*,13,*,*,7,*,*,13,*,*,18,*,*,10,*,*
Danbury School District,0340011,Shelter Rock School,0341211,05,ELA,F,42,*,2487,30,*,2507,40,*,2514,48,*,2481,34,*,2443,40,*,2447
Danbury School District,0340011,Shelter Rock School,0341211,05,ELA,N,29,*,2531,38,57.9,2519,30,*,2592,32,*,2517,41,51.2,2487,45,*,2464
Danbury School District,0340011,Shelter Rock School,0341211,05,ELA,R,14,*,*,7,*,*,10,*,*,14,*,*,13,*,*,14,*,*
Danbury School District,0340011,Shelter Rock School,0341211,05,Math,F,41,*,2475,29,*,2484,40,*,2531,48,*,2491,34,*,2439,40,*,2453
Danbury School District,0340011,Shelter Rock School,0341211,05,Math,N,29,*,2525,38,*,2514,30,*,2589,32,*,2537,41,*,2498,45,*,2473
Danbury School District,0340011,Shelter Rock School,0341211,05,Math,R,14,*,*,7,*,*,10,*,*,14,*,*,13,*,*,14,*,*
Danbury School District,0340011,South Street School,0341011,03,ELA,F,36,22.2,2398,41,*,2368,60,30,2391,51,33.3,2393,19,*,*,29,*,2403
Danbury School District,0340011,South Street School,0341011,03,ELA,N,12,*,*,16,*,*,6,*,*,*,*,*,31,48.4,2416,28,*,2410
Danbury School District,0340011,South Street School,0341011,03,ELA,R,7,*,*,13,*,*,6,*,*,*,*,*,12,*,*,7,*,*
Danbury School District,0340011,South Street School,0341011,03,Math,F,36,25,2395,41,*,2384,60,28.3,2407,51,35.3,2421,19,*,*,29,*,2404
Danbury School District,0340011,South Street School,0341011,03,Math,N,12,*,*,17,*,*,6,*,*,*,*,*,31,*,2434,28,*,2410
Danbury School District,0340011,South Street School,0341011,03,Math,R,7,*,*,13,*,*,6,*,*,*,*,*,12,*,*,7,*,*
Danbury School District,0340011,South Street School,0341011,04,ELA,F,38,*,2458,36,52.8,2467,49,24.5,2428,56,44.6,2456,36,25,2431,22,*,2463
Danbury School District,0340011,South Street School,0341011,04,ELA,N,15,*,*,13,*,*,9,*,*,*,*,*,28,*,2391,40,*,2436
Danbury School District,0340011,South Street School,0341011,04,ELA,R,12,*,*,12,*,*,8,*,*,*,*,*,7,*,*,9,*,*
Danbury School District,0340011,South Street School,0341011,04,Math,F,38,15.8,2452,36,*,2464,49,26.5,2441,56,50,2483,36,*,2437,22,*,2467
Danbury School District,0340011,South Street School,0341011,04,Math,N,15,*,*,13,*,*,9,*,*,*,*,*,28,*,2419,40,37.5,2453
Danbury School District,0340011,South Street School,0341011,04,Math,R,12,*,*,12,*,*,8,*,*,*,*,*,7,*,*,9,*,*
Danbury School District,0340011,South Street School,0341011,05,ELA,F,38,*,2483,28,*,2503,49,*,2475,48,*,2492,*,*,*,32,*,2498
Danbury School District,0340011,South Street School,0341011,05,ELA,N,11,*,*,18,*,*,*,*,*,7,*,*,32,71.9,2527,*,*,*
Danbury School District,0340011,South Street School,0341011,05,ELA,R,9,*,*,12,*,*,*,*,*,8,*,*,*,*,*,*,*,*
