"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Capitol Region Education Council,2410014,Reggio Magnet School of the Arts,2410314,04,Math,Female,26,34.6,2460,20,*,2473,36,*,2470,33,*,2459,37,*,2384,39,*,2425
Capitol Region Education Council,2410014,Reggio Magnet School of the Arts,2410314,04,Math,Male,25,32,2458,27,*,2482,22,*,2476,28,*,2472,27,*,2418,20,*,2461
Capitol Region Education Council,2410014,Reggio Magnet School of the Arts,2410314,05,ELA,Female,22,*,2518,24,*,2508,20,*,2529,40,*,2505,32,*,2495,38,*,2449
Capitol Region Education Council,2410014,Reggio Magnet School of the Arts,2410314,05,ELA,Male,31,*,2454,23,*,2484,28,*,2501,24,*,2509,29,*,2441,24,*,2443
Capitol Region Education Council,2410014,Reggio Magnet School of the Arts,2410314,05,Math,Female,22,*,2469,24,*,2507,20,*,2522,40,*,2499,32,*,2423,37,*,2428
Capitol Region Education Council,2410014,Reggio Magnet School of the Arts,2410314,05,Math,Male,31,*,2453,23,*,2512,28,*,2526,24,*,2516,28,*,2422,24,*,2451
Capitol Region Education Council,2410014,River Street School,2419314,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School,2419314,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School Birken Campus,2419514,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School Birken Campus,2419514,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School Birken Campus,2419514,06,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School Birken Campus,2419514,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School Birken Campus,2419514,06,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School Birken Campus,2419514,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School Birken Campus,2419514,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,River Street School Birken Campus,2419514,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Academy of Aerospace & Engineering Elementary,2411114,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Academy of Aerospace & Engineering Elementary,2411114,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Academy of Aerospace & Engineering Elementary,2411114,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Academy of Aerospace & Engineering Elementary,2411114,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Academy of Aerospace & Engineering Elementary,2411114,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Academy of Aerospace & Engineering Elementary,2411114,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Academy of Science and Innovation,2411314,06,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Academy of Science and Innovation,2411314,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Academy of Science and Innovation,2411314,06,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Academy of Science and Innovation,2411314,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Chippens Hill MS Bristol,2411514,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Chippens Hill MS Bristol,2411514,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Chippens Hill MS Bristol,2411514,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Chippens Hill MS Bristol,2411514,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Chippens Hill MS Bristol,2411514,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Chippens Hill MS Bristol,2411514,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Chippens Hill MS Bristol,2411514,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Chippens Hill MS Bristol,2411514,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Chippens Hill MS Bristol,2411514,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Chippens Hill MS Bristol,2411514,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Museum Academy,2411214,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Museum Academy,2411214,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Museum Academy,2411214,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Museum Academy,2411214,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Museum Academy,2411214,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Museum Academy,2411214,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Museum Academy,2411214,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Museum Academy,2411214,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Museum Academy,2411214,05,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge @ Museum Academy,2411214,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge@Mountain View Elementary School,2411714,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Soundbridge@Mountain View Elementary School,2411714,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,06,ELA,Female,86,44.2,2515,84,45.2,2526,86,31.4,2495,94,38.3,2500,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,06,ELA,Male,129,36.4,2490,133,46.6,2522,129,33.3,2493,117,29.9,2481,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,06,Math,Female,86,20.9,2492,84,32.1,2512,86,19.8,2476,94,16,2460,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,06,Math,Male,130,23.1,2489,132,25.8,2508,129,30.2,2489,116,14.7,2461,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,07,ELA,Female,79,59.5,2561,84,59.5,2573,79,57,2575,86,52.3,2552,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,07,ELA,Male,141,52.5,2548,128,47.7,2549,136,50.7,2550,127,44.9,2539,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,07,Math,Female,79,27.8,2521,83,26.5,2508,78,30.8,2507,86,23.3,2486,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,07,Math,Male,141,37.6,2525,129,30.2,2510,135,23.7,2498,127,33.9,2500,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,08,ELA,Female,72,50,2568,77,68.8,2604,78,62.8,2595,83,66.3,2596,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,08,ELA,Male,126,54.8,2571,131,64.1,2595,128,50.8,2567,126,53.2,2578,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,08,Math,Female,72,27.8,2533,77,33.8,2553,77,32.5,2548,83,30.1,2531,*,*,*,*,*,*
Capitol Region Education Council,2410014,Two Rivers Magnet Middle School,2415014,08,Math,Male,126,42.1,2559,131,41.2,2567,127,29.9,2537,126,27,2529,*,*,*,*,*,*
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,03,ELA,Female,28,*,2418,32,46.9,2432,37,*,2406,34,*,2386,33,24.2,2369,37,*,2372
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,03,ELA,Male,29,*,2437,26,*,2419,29,34.5,2397,30,*,2382,33,24.2,2369,26,*,2340
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,03,Math,Female,28,*,2409,32,*,2424,37,37.8,2410,34,29.4,2400,33,18.2,2363,37,*,2379
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,03,Math,Male,29,*,2453,26,*,2431,29,41.4,2427,30,26.7,2384,33,18.2,2358,26,*,2357
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,04,ELA,Female,33,72.7,2505,27,*,2498,36,*,2491,36,55.6,2479,31,*,2443,30,*,2433
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,04,ELA,Male,23,73.9,2503,27,*,2493,26,*,2470,29,44.8,2459,27,*,2407,34,*,2434
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,04,Math,Female,33,*,2505,27,55.6,2501,36,*,2485,36,*,2460,31,*,2434,30,*,2440
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,04,Math,Male,23,*,2507,27,77.8,2537,26,*,2488,29,*,2472,27,*,2419,34,35.3,2438
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,05,ELA,Female,28,*,2507,34,*,2539,23,*,2537,35,*,2550,36,47.2,2490,28,*,2491
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,05,ELA,Male,28,*,2501,22,*,2545,23,*,2517,28,*,2497,33,27.3,2453,30,*,2405
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,05,Math,Female,28,*,2496,34,*,2538,23,*,2523,35,*,2529,36,*,2460,28,*,2476
Capitol Region Education Council,2410014,University of Hartford Magnet School,2410214,05,Math,Male,28,*,2506,22,*,2543,23,*,2515,28,*,2512,33,*,2437,30,*,2450
Chaplin School District,0240011,Chaplin Elementary School,0240211,03,ELA,Female,13,*,*,6,*,*,8,*,*,16,*,*,9,*,*,9,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,03,ELA,Male,10,*,*,6,*,*,13,*,*,10,*,*,6,*,*,12,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,03,Math,Female,13,*,*,6,*,*,8,*,*,16,*,*,9,*,*,9,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,03,Math,Male,9,*,*,6,*,*,13,*,*,10,*,*,6,*,*,12,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,04,ELA,Female,7,*,*,12,*,*,*,*,*,9,*,*,9,*,*,6,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,04,ELA,Male,9,*,*,9,*,*,*,*,*,14,*,*,9,*,*,8,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,04,Math,Female,7,*,*,12,*,*,*,*,*,8,*,*,9,*,*,6,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,04,Math,Male,9,*,*,9,*,*,*,*,*,14,*,*,9,*,*,8,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,05,ELA,Female,13,*,*,*,*,*,15,*,*,*,*,*,6,*,*,10,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,05,ELA,Male,9,*,*,*,*,*,7,*,*,*,*,*,8,*,*,10,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,05,Math,Female,13,*,*,*,*,*,15,*,*,*,*,*,6,*,*,10,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,05,Math,Male,9,*,*,*,*,*,7,*,*,*,*,*,8,*,*,10,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,06,ELA,Female,*,*,*,10,*,*,6,*,*,15,*,*,18,*,*,7,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,06,ELA,Male,*,*,*,10,*,*,9,*,*,7,*,*,12,*,*,9,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,06,Math,Female,*,*,*,10,*,*,6,*,*,15,*,*,18,*,*,7,*,*
Chaplin School District,0240011,Chaplin Elementary School,0240211,06,Math,Male,*,*,*,10,*,*,9,*,*,7,*,*,12,*,*,9,*,*
Cheshire School District,0250011,Chapman School,0250111,03,ELA,Female,23,*,2488,23,*,2492,21,*,2510,19,*,*,21,*,2478,21,*,2485
Cheshire School District,0250011,Chapman School,0250111,03,ELA,Male,29,*,2465,26,*,2459,21,*,2442,22,*,2505,23,*,2464,26,*,2433
Cheshire School District,0250011,Chapman School,0250111,03,Math,Female,23,73.9,2491,23,*,2480,21,85.7,2477,19,*,*,21,81,2488,21,*,2516
Cheshire School District,0250011,Chapman School,0250111,03,Math,Male,29,79.3,2483,26,65.4,2472,21,66.7,2467,22,*,2517,23,82.6,2497,25,68,2473
Cheshire School District,0250011,Chapman School,0250111,04,ELA,Female,22,*,2547,25,*,2527,25,*,2538,23,*,2550,23,*,2574,20,*,2515
Cheshire School District,0250011,Chapman School,0250111,04,ELA,Male,19,*,*,27,*,2511,24,*,2507,18,*,*,31,*,2502,23,*,2523
Cheshire School District,0250011,Chapman School,0250111,04,Math,Female,22,*,2504,25,72,2530,25,*,2519,23,*,2524,23,82.6,2522,20,*,2515
Cheshire School District,0250011,Chapman School,0250111,04,Math,Male,19,*,*,27,74.1,2518,24,*,2520,18,*,*,31,64.5,2517,23,*,2542
Cheshire School District,0250011,Chapman School,0250111,05,ELA,Female,31,93.5,2604,25,72,2570,24,*,2587,24,*,2599,18,*,*,26,100,2626
Cheshire School District,0250011,Chapman School,0250111,05,ELA,Male,21,71.4,2552,21,*,2575,26,*,2588,26,*,2565,26,*,2577,32,*,2596
Cheshire School District,0250011,Chapman School,0250111,05,Math,Female,31,*,2578,25,*,2561,24,*,2586,24,*,2588,18,*,*,26,*,2635
Cheshire School District,0250011,Chapman School,0250111,05,Math,Male,21,81,2574,21,*,2597,26,*,2580,26,*,2573,26,*,2609,32,*,2615
Cheshire School District,0250011,Chapman School,0250111,06,ELA,Female,28,89.3,2610,34,94.1,2636,23,*,2607,24,*,2627,22,63.6,2570,18,*,*
Cheshire School District,0250011,Chapman School,0250111,06,ELA,Male,33,81.8,2600,21,90.5,2607,20,*,2618,26,*,2612,25,80,2588,26,*,2592
Cheshire School District,0250011,Chapman School,0250111,06,Math,Female,28,67.9,2584,34,*,2622,23,*,2598,24,*,2605,22,*,2598,18,*,*
Cheshire School District,0250011,Chapman School,0250111,06,Math,Male,33,72.7,2619,21,81,2608,20,*,2642,26,*,2602,25,*,2649,26,*,2645
Cheshire School District,0250011,Dodd Middle School,0255111,07,ELA,Female,188,79.8,2609,196,72.4,2601,195,85.6,2633,157,84.1,2623,130,73.1,2601,158,79.1,2609
Cheshire School District,0250011,Dodd Middle School,0255111,07,ELA,Male,176,74.4,2596,205,66.8,2584,160,74.4,2607,149,79.2,2609,168,65.5,2580,153,70.6,2597
Cheshire School District,0250011,Dodd Middle School,0255111,07,Math,Female,187,58.3,2577,194,54.6,2573,195,68.2,2607,156,66.7,2601,130,58.5,2586,157,69.4,2605
Cheshire School District,0250011,Dodd Middle School,0255111,07,Math,Male,176,59.7,2579,205,54.1,2576,160,70,2609,148,67.6,2611,167,68.9,2606,153,69.9,2626
Cheshire School District,0250011,Dodd Middle School,0255111,08,ELA,Female,188,80.9,2635,192,78.6,2628,194,78.4,2633,193,85,2652,153,73.2,2626,134,80.6,2635
Cheshire School District,0250011,Dodd Middle School,0255111,08,ELA,Male,165,68.5,2611,180,68.9,2607,212,70.8,2605,167,77.8,2624,153,61.4,2586,167,73.1,2615
Cheshire School District,0250011,Dodd Middle School,0255111,08,Math,Female,187,61,2609,191,62.8,2610,193,54.9,2596,193,74.1,2647,151,54.3,2603,132,57.6,2609
Cheshire School District,0250011,Dodd Middle School,0255111,08,Math,Male,165,57.6,2609,180,56.1,2600,212,52.4,2587,166,73.5,2635,152,60.5,2604,166,62.7,2626
Cheshire School District,0250011,Doolittle Bridges Program,0251111,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,Doolittle Bridges Program,0251111,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,Doolittle Bridges Program,0251111,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,Doolittle Bridges Program,0251111,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,Doolittle Bridges Program,0251111,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,Doolittle Bridges Program,0251111,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,Doolittle School,0250611,03,ELA,Female,36,80.6,2494,31,90.3,2505,32,84.4,2486,32,*,2483,30,70,2470,29,*,2497
Cheshire School District,0250011,Doolittle School,0250611,03,ELA,Male,29,72.4,2491,33,75.8,2464,44,61.4,2456,41,*,2480,48,58.3,2454,46,*,2474
Cheshire School District,0250011,Doolittle School,0250611,03,Math,Female,36,66.7,2468,31,*,2495,32,75,2473,32,*,2477,30,*,2463,29,89.7,2510
Cheshire School District,0250011,Doolittle School,0250611,03,Math,Male,29,69,2482,33,*,2475,44,72.7,2474,40,*,2496,48,79.2,2473,47,76.6,2503
Cheshire School District,0250011,Doolittle School,0250611,04,ELA,Female,47,78.7,2535,37,81.1,2545,32,84.4,2540,32,*,2545,41,65.9,2503,35,71.4,2528
Cheshire School District,0250011,Doolittle School,0250611,04,ELA,Male,39,84.6,2526,32,78.1,2526,36,61.1,2501,44,68.2,2509,49,63.3,2500,49,*,2499
Cheshire School District,0250011,Doolittle School,0250611,04,Math,Female,47,63.8,2507,37,*,2498,32,75,2514,32,65.6,2518,41,*,2497,35,*,2523
Cheshire School District,0250011,Doolittle School,0250611,04,Math,Male,39,71.8,2512,32,68.8,2520,36,61.1,2503,44,79.5,2527,49,73.5,2522,49,75.5,2534
Cheshire School District,0250011,Doolittle School,0250611,05,ELA,Female,50,78,2573,47,83,2574,41,82.9,2571,32,*,2608,35,80,2581,39,69.2,2558
Cheshire School District,0250011,Doolittle School,0250611,05,ELA,Male,43,74.4,2555,41,78,2552,34,73.5,2565,34,73.5,2562,35,62.9,2544,47,63.8,2557
Cheshire School District,0250011,Doolittle School,0250611,05,Math,Female,50,*,2526,47,66,2548,41,*,2532,32,*,2593,35,*,2561,39,*,2551
Cheshire School District,0250011,Doolittle School,0250611,05,Math,Male,43,65.1,2548,41,*,2546,34,64.7,2545,34,*,2569,35,*,2554,47,*,2569
Cheshire School District,0250011,Doolittle School,0250611,06,ELA,Female,52,86.5,2605,52,75,2591,48,79.2,2600,44,86.4,2609,34,88.2,2594,39,87.2,2605
Cheshire School District,0250011,Doolittle School,0250611,06,ELA,Male,52,75,2578,43,83.7,2608,44,70.5,2572,34,79.4,2603,39,84.6,2593,38,63.2,2562
Cheshire School District,0250011,Doolittle School,0250611,06,Math,Female,52,*,2589,52,*,2579,48,70.8,2583,44,70.5,2583,34,70.6,2576,39,69.2,2587
Cheshire School District,0250011,Doolittle School,0250611,06,Math,Male,52,*,2560,43,81.4,2600,44,63.6,2569,34,61.8,2582,39,69.2,2603,38,*,2583
Cheshire School District,0250011,Highland School,0250411,03,ELA,Female,52,82.7,2508,45,86.7,2518,40,80,2494,62,85.5,2502,55,83.6,2497,50,80,2503
Cheshire School District,0250011,Highland School,0250411,03,ELA,Male,57,84.2,2504,48,72.9,2489,63,77.8,2483,43,86,2511,52,75,2492,67,88.1,2506
Cheshire School District,0250011,Highland School,0250411,03,Math,Female,52,84.6,2487,45,84.4,2501,40,75,2481,62,90.3,2508,55,85.5,2491,50,84,2507
Cheshire School District,0250011,Highland School,0250411,03,Math,Male,57,78.9,2492,48,83.3,2509,63,84.1,2504,43,81.4,2522,51,82.4,2503,67,*,2536
Cheshire School District,0250011,Highland School,0250411,04,ELA,Female,50,82,2552,53,83,2541,45,*,2567,40,87.5,2552,57,84.2,2543,60,73.3,2533
Cheshire School District,0250011,Highland School,0250411,04,ELA,Male,59,81.4,2534,59,81.4,2526,46,*,2538,68,70.6,2527,51,74.5,2512,56,73.2,2530
Cheshire School District,0250011,Highland School,0250411,04,Math,Female,50,68,2513,53,71.7,2516,45,82.2,2545,40,67.5,2520,57,71.9,2523,60,70,2517
Cheshire School District,0250011,Highland School,0250411,04,Math,Male,59,78,2528,59,74.6,2530,46,73.9,2542,68,75,2538,51,72.5,2530,56,83.9,2541
Cheshire School District,0250011,Highland School,0250411,05,ELA,Female,72,88.9,2588,53,88.7,2595,54,*,2606,49,*,2631,64,78.1,2574,59,89.8,2607
Cheshire School District,0250011,Highland School,0250411,05,ELA,Male,58,87.9,2583,60,86.7,2571,62,85.5,2582,53,79.2,2569,44,81.8,2570,51,88.2,2586
Cheshire School District,0250011,Highland School,0250411,05,Math,Female,72,*,2555,53,71.7,2563,54,85.2,2587,49,*,2614,64,68.8,2557,59,74.6,2582
Cheshire School District,0250011,Highland School,0250411,05,Math,Male,58,79.3,2574,60,80,2561,62,77.4,2585,53,84.9,2596,44,*,2576,51,86.3,2585
Cheshire School District,0250011,Highland School,0250411,06,ELA,Female,64,76.6,2596,73,79.5,2599,53,84.9,2615,56,*,2617,69,82.6,2608,68,79.4,2601
Cheshire School District,0250011,Highland School,0250411,06,ELA,Male,76,67.1,2554,60,80,2582,59,83.1,2601,65,73.8,2588,46,73.9,2603,49,71.4,2580
Cheshire School District,0250011,Highland School,0250411,06,Math,Female,64,57.8,2551,73,72.6,2595,53,71.7,2602,56,76.8,2602,69,81.2,2615,68,75,2598
Cheshire School District,0250011,Highland School,0250411,06,Math,Male,76,55.3,2555,60,78.3,2613,59,69.5,2591,65,70.8,2597,46,78.3,2627,49,75.5,2605
Cheshire School District,0250011,Highland School Autism Program,0250711,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,Highland School Autism Program,0250711,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,Humiston Alternative School,0250911,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,Humiston Alternative School,0250911,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,Norton School,0250511,03,ELA,Female,38,73.7,2469,31,71,2474,19,*,*,27,*,2521,33,78.8,2485,27,*,2484
Cheshire School District,0250011,Norton School,0250511,03,ELA,Male,31,74.2,2475,24,70.8,2467,26,*,2493,35,82.9,2493,44,75,2478,19,*,*
Cheshire School District,0250011,Norton School,0250511,03,Math,Female,38,65.8,2459,31,*,2472,19,*,*,27,81.5,2485,33,84.8,2497,27,*,2475
Cheshire School District,0250011,Norton School,0250511,03,Math,Male,31,71,2468,24,*,2500,26,*,2494,35,85.7,2502,44,90.9,2505,19,*,*
