"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Colchester School District,0280011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Colchester School District,0280011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,153,*,2544,*,*,*
Colchester School District,0280011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Colchester School District,0280011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,153,*,2566,*,*,*
Colchester School District,0280011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Colchester School District,0280011,07,ELA,N,*,*,*,*,*,*,190,70.5,2589,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,07,Math,N,*,*,*,*,*,*,190,66.8,2596,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,08,ELA,N,*,*,*,*,*,*,203,75.4,2618,186,73.1,2613,*,*,*,155,68.4,2604
Colchester School District,0280011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,08,Math,N,*,*,*,*,*,*,203,66.5,2624,186,72,2632,*,*,*,155,70.3,2641
Colchester School District,0280011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,03,ELA,N,11,*,*,11,*,*,11,*,*,14,*,*,7,*,*,15,*,*
Colebrook School District,0290011,03,Math,N,11,*,*,11,*,*,11,*,*,14,*,*,7,*,*,15,*,*
Colebrook School District,0290011,04,ELA,N,10,*,*,12,*,*,12,*,*,10,*,*,13,*,*,7,*,*
Colebrook School District,0290011,04,Math,N,10,*,*,12,*,*,12,*,*,10,*,*,13,*,*,7,*,*
Colebrook School District,0290011,05,ELA,N,10,*,*,10,*,*,16,*,*,11,*,*,12,*,*,15,*,*
Colebrook School District,0290011,05,Math,N,10,*,*,10,*,*,16,*,*,11,*,*,12,*,*,15,*,*
Colebrook School District,0290011,06,ELA,N,13,*,*,10,*,*,8,*,*,17,*,*,14,*,*,13,*,*
Colebrook School District,0290011,06,Math,N,13,*,*,10,*,*,8,*,*,17,*,*,14,*,*,13,*,*
Columbia School District,0300011,03,ELA,N,42,57.1,2450,44,54.5,2440,35,28.6,2403,37,78.4,2461,44,43.2,2427,51,54.9,2439
Columbia School District,0300011,03,Math,N,42,54.8,2442,44,56.8,2442,35,*,2410,37,70.3,2476,44,65.9,2454,51,70.6,2466
Columbia School District,0300011,04,ELA,N,37,67.6,2508,44,61.4,2497,*,*,*,29,*,2495,55,41.8,2451,*,*,*
Columbia School District,0300011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,04,Math,N,37,*,2490,44,*,2500,*,*,*,29,*,2470,55,52.7,2486,*,*,*
Columbia School District,0300011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,05,ELA,N,53,66,2533,*,*,*,44,54.5,2518,*,*,*,51,54.9,2506,58,43.1,2504
Columbia School District,0300011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,05,Math,N,53,30.2,2494,*,*,*,44,34.1,2514,*,*,*,51,*,2501,58,37.9,2508
Columbia School District,0300011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,06,ELA,N,36,63.9,2550,53,60.4,2549,*,*,*,43,*,2546,43,65.1,2555,56,46.4,2527
Columbia School District,0300011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,06,Math,N,36,*,2526,53,47.2,2544,*,*,*,42,*,2537,43,*,2552,56,35.7,2513
Columbia School District,0300011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,07,ELA,N,52,75,2602,38,47.4,2551,52,57.7,2568,*,*,*,*,*,*,46,69.6,2585
Columbia School District,0300011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,07,Math,N,52,55.8,2567,38,34.2,2527,52,44.2,2547,*,*,*,*,*,*,45,*,2581
Columbia School District,0300011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,08,ELA,N,59,67.8,2605,53,62.3,2587,44,63.6,2588,54,64.8,2584,*,*,*,*,*,*
Columbia School District,0300011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,08,Math,N,59,59.3,2590,53,47.2,2575,44,*,2531,53,35.8,2548,*,*,*,*,*,*
Columbia School District,0300011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,03,ELA,N,*,*,*,47,44.7,2413,*,*,*,55,*,2426,*,*,*,39,*,2402
Cooperative Educational Services,2430014,03,ELA,Y,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,6,*,*
Cooperative Educational Services,2430014,03,Math,N,*,*,*,47,36.2,2393,*,*,*,55,*,2408,*,*,*,39,*,2393
Cooperative Educational Services,2430014,03,Math,Y,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,6,*,*
Cooperative Educational Services,2430014,04,ELA,N,70,44.3,2461,*,*,*,56,42.9,2442,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,04,Math,N,70,35.7,2455,*,*,*,55,*,2427,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,05,ELA,N,51,43.1,2480,70,37.1,2472,*,*,*,*,*,*,43,*,2466,*,*,*
Cooperative Educational Services,2430014,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Cooperative Educational Services,2430014,05,Math,N,51,33.3,2479,69,33.3,2484,*,*,*,*,*,*,43,*,2456,*,*,*
Cooperative Educational Services,2430014,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Cooperative Educational Services,2430014,06,ELA,N,*,*,*,47,40.4,2500,*,*,*,*,*,*,58,*,2519,*,*,*
Cooperative Educational Services,2430014,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Cooperative Educational Services,2430014,06,Math,N,*,*,*,47,42.6,2499,*,*,*,*,*,*,58,*,2500,*,*,*
Cooperative Educational Services,2430014,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Cooperative Educational Services,2430014,07,ELA,N,43,*,2524,*,*,*,45,44.4,2514,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,07,Math,N,43,23.3,2509,*,*,*,45,31.1,2487,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,08,ELA,N,*,*,*,38,36.8,2539,*,*,*,51,43.1,2538,48,47.9,2554,*,*,*
Cooperative Educational Services,2430014,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,08,Math,N,*,*,*,38,26.3,2511,*,*,*,51,19.6,2485,48,27.1,2493,*,*,*
Cooperative Educational Services,2430014,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,03,ELA,N,13,*,*,*,*,*,*,*,*,10,*,*,9,*,*,8,*,*
Cornwall School District,0310011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,03,Math,N,13,*,*,*,*,*,*,*,*,10,*,*,9,*,*,8,*,*
Cornwall School District,0310011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,04,ELA,N,*,*,*,13,*,*,*,*,*,*,*,*,10,*,*,9,*,*
Cornwall School District,0310011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,04,Math,N,*,*,*,14,*,*,*,*,*,*,*,*,10,*,*,9,*,*
Cornwall School District,0310011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,05,ELA,N,10,*,*,*,*,*,12,*,*,*,*,*,*,*,*,8,*,*
Cornwall School District,0310011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,05,Math,N,10,*,*,*,*,*,12,*,*,*,*,*,*,*,*,8,*,*
Cornwall School District,0310011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,06,ELA,N,*,*,*,11,*,*,*,*,*,11,*,*,12,*,*,6,*,*
Cornwall School District,0310011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,06,Math,N,*,*,*,11,*,*,*,*,*,11,*,*,12,*,*,6,*,*
Cornwall School District,0310011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,07,ELA,N,11,*,*,*,*,*,10,*,*,*,*,*,10,*,*,13,*,*
Cornwall School District,0310011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,07,Math,N,11,*,*,*,*,*,10,*,*,*,*,*,10,*,*,13,*,*
Cornwall School District,0310011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,08,ELA,N,19,*,*,9,*,*,*,*,*,11,*,*,19,*,*,12,*,*
Cornwall School District,0310011,08,Math,N,19,*,*,9,*,*,*,*,*,11,*,*,19,*,*,12,*,*
Coventry School District,0320011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,04,ELA,N,121,76,2519,121,71.1,2513,136,86,2543,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,04,Math,N,121,66.1,2516,121,72.7,2521,136,80.9,2535,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,05,ELA,N,115,69.6,2542,124,79,2557,118,81.4,2567,136,86,2586,119,67.2,2542,*,*,*
Coventry School District,0320011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,05,Math,N,115,40.9,2513,123,65.9,2549,118,69.5,2554,136,86,2583,119,58.8,2540,*,*,*
Coventry School District,0320011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,06,ELA,N,124,72.6,2572,118,70.3,2570,124,82.3,2588,116,70.7,2587,*,*,*,118,61,2554
Coventry School District,0320011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,06,Math,N,124,44.4,2540,116,49.1,2545,125,66.4,2572,116,62.9,2575,*,*,*,118,33.9,2528
Coventry School District,0320011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,07,ELA,N,129,79.8,2613,123,74,2594,119,77.3,2603,125,82.4,2619,123,73.2,2597,*,*,*
Coventry School District,0320011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,07,Math,N,129,59.7,2578,120,55.8,2570,117,56.4,2569,124,66.9,2593,123,57.7,2568,*,*,*
Coventry School District,0320011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,08,ELA,N,137,75.9,2621,127,75.6,2628,125,67.2,2606,116,80.2,2629,*,*,*,128,78.9,2630
Coventry School District,0320011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,08,Math,N,137,55.5,2597,127,69.3,2622,124,50.8,2586,116,56,2586,*,*,*,128,59.4,2592
Coventry School District,0320011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,03,ELA,N,144,*,2455,*,*,*,151,*,2437,129,*,2455,117,*,2440,126,*,2438
Cromwell School District,0330011,03,ELA,Y,7,*,*,*,*,*,11,*,*,18,*,*,16,*,*,12,*,*
Cromwell School District,0330011,03,Math,N,144,*,2447,*,*,*,150,*,2448,129,*,2465,116,*,2450,124,*,2444
Cromwell School District,0330011,03,Math,Y,7,*,*,*,*,*,11,*,*,18,*,*,16,*,*,12,*,*
Cromwell School District,0330011,04,ELA,N,*,*,*,143,*,2480,*,*,*,156,*,2479,140,*,2482,121,*,2464
Cromwell School District,0330011,04,ELA,Y,*,*,*,6,*,*,*,*,*,9,*,*,8,*,*,17,*,*
Cromwell School District,0330011,04,Math,N,*,*,*,143,*,2484,*,*,*,156,*,2496,140,*,2497,120,*,2492
Cromwell School District,0330011,04,Math,Y,*,*,*,6,*,*,*,*,*,9,*,*,8,*,*,17,*,*
Cromwell School District,0330011,05,ELA,N,*,*,*,*,*,*,146,*,2543,144,64.6,2528,147,*,2518,144,*,2516
Cromwell School District,0330011,05,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,11,*,*,6,*,*
Cromwell School District,0330011,05,Math,N,*,*,*,*,*,*,146,*,2533,144,52.8,2529,147,*,2515,143,*,2517
Cromwell School District,0330011,05,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,11,*,*,6,*,*
Cromwell School District,0330011,06,ELA,N,*,*,*,*,*,*,*,*,*,148,*,2584,145,*,2537,154,*,2546
Cromwell School District,0330011,06,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*,8,*,*
Cromwell School District,0330011,06,Math,N,*,*,*,*,*,*,*,*,*,148,*,2573,145,*,2534,154,*,2536
Cromwell School District,0330011,06,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*,8,*,*
Cromwell School District,0330011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,08,ELA,N,142,68.3,2606,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,08,Math,N,142,57,2586,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Danbury School District,0340011,03,ELA,N,580,61.2,2453,559,55.8,2436,555,54.4,2442,564,56.2,2440,472,52.3,2429,481,46.4,2422
Danbury School District,0340011,03,ELA,Y,322,23.9,2385,373,19.3,2372,361,23.5,2380,368,25.8,2379,415,10.1,2344,380,12.4,2343
Danbury School District,0340011,03,Math,N,580,60,2449,559,58.9,2448,555,54.4,2444,563,55.8,2444,472,52.8,2433,481,47,2427
Danbury School District,0340011,03,Math,Y,323,24.1,2393,374,27,2399,361,27.4,2395,368,30.2,2396,415,15.2,2362,380,20.3,2371
Danbury School District,0340011,04,ELA,N,618,62.5,2493,622,57.2,2486,605,62.3,2491,581,60.4,2492,456,48.9,2463,479,52.4,2471
Danbury School District,0340011,04,ELA,Y,218,19.3,2399,301,20.3,2409,319,22.9,2412,349,25.2,2416,475,15.8,2385,412,16.5,2379
Danbury School District,0340011,04,Math,N,617,*,2485,622,57.7,2497,604,57.6,2495,580,63.6,2506,455,42.9,2468,478,49.2,2482
Danbury School District,0340011,04,Math,Y,218,17,2421,300,23.3,2437,319,29.5,2443,349,33.2,2450,475,17.1,2415,412,14.6,2411
Danbury School District,0340011,05,ELA,N,677,*,2527,634,*,2526,645,70.1,2539,628,68.8,2534,493,58.4,2511,487,50.5,2502
Danbury School District,0340011,05,ELA,Y,181,15.5,2431,199,12.1,2412,261,18.8,2443,290,23.8,2444,392,17.9,2415,446,15,2407
Danbury School District,0340011,05,Math,N,676,*,2515,634,*,2520,645,56.7,2534,625,53.4,2529,493,39.1,2497,487,40.2,2497
Danbury School District,0340011,05,Math,Y,181,7.2,2436,198,10.6,2434,260,16.5,2457,291,25.4,2468,392,9.4,2426,445,10.1,2432
Danbury School District,0340011,06,ELA,N,661,48.4,2529,696,*,2534,622,53.5,2533,691,*,2538,619,39.7,2510,528,*,2527
Danbury School District,0340011,06,ELA,Y,131,5.3,2421,155,*,2407,174,6.9,2409,204,8.3,2427,306,3.6,2401,328,7.6,2420
Danbury School District,0340011,06,Math,N,660,*,2513,691,37.2,2522,622,*,2525,691,38.5,2525,618,21.8,2481,527,32.1,2505
Danbury School District,0340011,06,Math,Y,131,*,2421,155,4.5,2410,173,*,2422,204,4.9,2424,305,3.9,2396,327,3.4,2417
Danbury School District,0340011,07,ELA,N,720,*,2548,699,*,2544,722,54.8,2554,673,52.2,2560,681,39.1,2531,641,43.4,2531
Danbury School District,0340011,07,ELA,Y,130,*,2444,115,*,2431,133,6,2417,155,5.8,2420,268,3.7,2397,293,2.4,2397
Danbury School District,0340011,07,Math,N,715,29,2520,699,*,2514,720,*,2521,670,*,2529,681,*,2505,639,*,2506
Danbury School District,0340011,07,Math,Y,129,0,2423,115,*,2418,132,*,2402,155,*,2413,266,*,2403,292,*,2417
Danbury School District,0340011,08,ELA,N,691,*,2567,767,*,2561,715,*,2559,758,48.5,2558,730,*,2546,705,*,2552
Danbury School District,0340011,08,ELA,Y,104,*,2451,106,*,2448,109,*,2447,115,0,2422,233,*,2416,238,*,2410
Danbury School District,0340011,08,Math,N,685,*,2532,765,*,2534,715,*,2525,752,*,2519,730,*,2505,702,*,2517
Danbury School District,0340011,08,Math,Y,102,*,2438,106,*,2430,109,*,2447,112,*,2409,233,*,2411,237,*,2408
Darien School District,0350011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,330,*,2495,372,*,2482
Darien School District,0350011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*,10,*,*
Darien School District,0350011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,328,*,2500,372,*,2500
Darien School District,0350011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*,10,*,*
Darien School District,0350011,04,ELA,N,*,*,*,*,*,*,*,*,*,348,*,2554,328,*,2541,332,*,2541
Darien School District,0350011,04,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,10,*,*,8,*,*
Darien School District,0350011,04,Math,N,*,*,*,*,*,*,*,*,*,347,*,2561,328,*,2547,332,*,2554
Darien School District,0350011,04,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,10,*,*,8,*,*
Darien School District,0350011,05,ELA,N,353,89.5,2593,*,*,*,*,*,*,*,*,*,360,85.3,2591,330,*,2595
Darien School District,0350011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Darien School District,0350011,05,Math,N,351,78.3,2575,*,*,*,*,*,*,*,*,*,360,81.1,2591,329,*,2595
Darien School District,0350011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Darien School District,0350011,06,ELA,N,412,86.4,2610,*,*,*,367,85,2610,*,*,*,*,*,*,*,*,*
Darien School District,0350011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,06,Math,N,412,82.5,2621,*,*,*,367,82.6,2626,*,*,*,*,*,*,*,*,*
Darien School District,0350011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,07,ELA,N,369,88.6,2636,396,87.1,2632,349,85.1,2632,*,*,*,*,*,*,326,*,2612
Darien School District,0350011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Darien School District,0350011,07,Math,N,370,77.8,2635,395,81.3,2641,349,83.7,2654,*,*,*,*,*,*,327,*,2646
Darien School District,0350011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Darien School District,0350011,08,ELA,N,*,*,*,363,87.9,2651,395,83.8,2645,351,83.8,2648,*,*,*,*,*,*
Darien School District,0350011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,08,Math,N,*,*,*,363,85.1,2669,395,78.5,2665,352,83.5,2677,*,*,*,*,*,*
Darien School District,0350011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,25,*,2456,27,74.1,2478
Deep River School District,0360011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,25,*,2443,27,81.5,2488
Deep River School District,0360011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,04,ELA,N,51,60.8,2499,*,*,*,*,*,*,42,76.2,2527,*,*,*,26,76.9,2496
Deep River School District,0360011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,04,Math,N,51,*,2490,*,*,*,*,*,*,42,85.7,2547,*,*,*,26,69.2,2499
Deep River School District,0360011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,05,ELA,N,*,*,*,54,*,2542,*,*,*,*,*,*,33,69.7,2547,23,69.6,2554
Deep River School District,0360011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,05,Math,N,*,*,*,54,53.7,2529,*,*,*,*,*,*,33,66.7,2551,23,73.9,2563
Deep River School District,0360011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,06,ELA,N,57,68.4,2569,*,*,*,54,72.2,2572,*,*,*,41,78,2582,36,66.7,2563
Deep River School District,0360011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,06,Math,N,57,52.6,2561,*,*,*,54,53.7,2561,*,*,*,41,80.5,2583,36,*,2543
Deep River School District,0360011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Derby School District,0370011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,85,43.5,2398
Derby School District,0370011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Derby School District,0370011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,85,35.3,2397
Derby School District,0370011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Derby School District,0370011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,80,*,2438,*,*,*
Derby School District,0370011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Derby School District,0370011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,80,*,2445,*,*,*
Derby School District,0370011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Derby School District,0370011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,85,*,2476
Derby School District,0370011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*
Derby School District,0370011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,85,*,2467
Derby School District,0370011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*
Derby School District,0370011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Derby School District,0370011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Derby School District,0370011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Derby School District,0370011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Derby School District,0370011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,97,*,2519
Derby School District,0370011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Derby School District,0370011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,96,*,2462
