"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Canterbury School District,0220011,08,ELA,N,*,*,*,69,*,2538,36,*,2581,43,*,2597,*,*,*,*,*,*
Canterbury School District,0220011,08,ELA,Y,*,*,*,6,*,*,6,*,*,11,*,*,*,*,*,*,*,*
Canterbury School District,0220011,08,Math,N,*,*,*,69,*,2539,36,*,2566,43,*,2574,*,*,*,*,*,*
Canterbury School District,0220011,08,Math,Y,*,*,*,6,*,*,6,*,*,10,*,*,*,*,*,*,*,*
Canton School District,0230011,03,ELA,N,108,*,2483,*,*,*,96,*,2481,109,*,2491,88,*,2460,103,*,2436
Canton School District,0230011,03,ELA,Y,6,*,*,*,*,*,7,*,*,10,*,*,13,*,*,14,*,*
Canton School District,0230011,03,Math,N,108,*,2487,*,*,*,96,*,2492,109,*,2505,88,*,2466,103,*,2461
Canton School District,0230011,03,Math,Y,6,*,*,*,*,*,7,*,*,10,*,*,13,*,*,14,*,*
Canton School District,0230011,04,ELA,N,104,*,2536,107,*,2531,103,*,2521,98,*,2530,80,*,2517,89,*,2520
Canton School District,0230011,04,ELA,Y,11,*,*,9,*,*,10,*,*,12,*,*,11,*,*,23,*,2405
Canton School District,0230011,04,Math,N,104,*,2528,106,*,2510,103,*,2524,98,*,2539,80,*,2533,89,*,2528
Canton School District,0230011,04,Math,Y,11,*,*,9,*,*,10,*,*,12,*,*,11,*,*,23,*,2400
Canton School District,0230011,05,ELA,N,125,*,2568,108,*,2567,111,*,2563,98,*,2565,89,*,2545,78,*,2552
Canton School District,0230011,05,ELA,Y,13,*,*,14,*,*,11,*,*,16,*,*,19,*,*,18,*,*
Canton School District,0230011,05,Math,N,125,*,2552,107,*,2543,111,*,2545,98,*,2556,89,*,2544,78,*,2551
Canton School District,0230011,05,Math,Y,13,*,*,14,*,*,11,*,*,16,*,*,19,*,*,16,*,*
Canton School District,0230011,06,ELA,N,124,*,2600,118,*,2589,114,*,2594,104,*,2586,103,*,2581,90,*,2571
Canton School District,0230011,06,ELA,Y,14,*,*,15,*,*,14,*,*,14,*,*,12,*,*,21,*,2473
Canton School District,0230011,06,Math,N,124,*,2599,118,*,2596,114,*,2605,104,*,2589,103,*,2579,90,*,2583
Canton School District,0230011,06,Math,Y,14,*,*,15,*,*,14,*,*,14,*,*,12,*,*,21,*,2442
Canton School District,0230011,07,ELA,N,123,*,2619,127,*,2615,114,*,2624,107,*,2613,99,*,2598,106,*,2600
Canton School District,0230011,07,ELA,Y,17,*,*,14,*,*,16,*,*,17,*,*,24,*,2457,15,*,*
Canton School District,0230011,07,Math,N,123,*,2597,126,*,2616,114,*,2607,107,*,2611,99,*,2581,106,*,2592
Canton School District,0230011,07,Math,Y,17,*,*,14,*,*,16,*,*,17,*,*,23,*,2430,15,*,*
Canton School District,0230011,08,ELA,N,120,*,2636,119,*,2628,120,*,2641,108,*,2645,93,64.5,2596,98,*,2610
Canton School District,0230011,08,ELA,Y,20,*,2537,21,*,2518,18,*,*,17,*,*,20,30,2507,26,*,2467
Canton School District,0230011,08,Math,N,120,*,2624,119,*,2639,120,*,2657,107,*,2645,93,*,2572,98,*,2597
Canton School District,0230011,08,Math,Y,20,*,2483,21,*,2498,17,*,*,16,*,*,19,*,*,26,*,2443
Capital Preparatory Harbor School District,2970013,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,54,*,2364
Capital Preparatory Harbor School District,2970013,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Capital Preparatory Harbor School District,2970013,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,54,*,2378
Capital Preparatory Harbor School District,2970013,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Capital Preparatory Harbor School District,2970013,04,ELA,N,*,*,*,*,*,*,*,*,*,36,*,2435,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,04,ELA,Y,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,04,Math,N,*,*,*,*,*,*,*,*,*,36,*,2446,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,04,Math,Y,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,05,ELA,N,*,*,*,*,*,*,*,*,*,42,*,2459,*,*,*,59,*,2464
Capital Preparatory Harbor School District,2970013,05,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,7,*,*
Capital Preparatory Harbor School District,2970013,05,Math,N,*,*,*,*,*,*,*,*,*,42,*,2464,*,*,*,59,*,2457
Capital Preparatory Harbor School District,2970013,05,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,7,*,*
Capital Preparatory Harbor School District,2970013,06,ELA,N,*,*,*,*,*,*,35,*,2502,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,06,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,06,Math,N,*,*,*,*,*,*,35,*,2477,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,06,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,07,ELA,N,*,*,*,*,*,*,28,*,2562,*,*,*,37,*,2498,53,*,2516
Capital Preparatory Harbor School District,2970013,07,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,13,*,*,8,*,*
Capital Preparatory Harbor School District,2970013,07,Math,N,*,*,*,*,*,*,28,*,2523,*,*,*,37,*,2492,53,*,2480
Capital Preparatory Harbor School District,2970013,07,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,13,*,*,8,*,*
Capital Preparatory Harbor School District,2970013,08,ELA,N,*,*,*,*,*,*,*,*,*,37,*,2551,61,*,2546,46,*,2525
Capital Preparatory Harbor School District,2970013,08,ELA,Y,*,*,*,*,*,*,*,*,*,8,*,*,12,*,*,11,*,*
Capital Preparatory Harbor School District,2970013,08,Math,N,*,*,*,*,*,*,*,*,*,37,*,2555,61,*,2500,46,*,2461
Capital Preparatory Harbor School District,2970013,08,Math,Y,*,*,*,*,*,*,*,*,*,8,*,*,12,*,*,11,*,*
Capitol Region Education Council,2410014,03,ELA,N,387,*,2439,450,*,2443,466,*,2450,450,50.4,2433,440,*,2400,428,38.1,2404
Capitol Region Education Council,2410014,03,ELA,Y,60,13.3,2348,96,12.5,2337,88,11.4,2338,106,17.9,2349,124,*,2310,126,8.7,2320
Capitol Region Education Council,2410014,03,Math,N,387,*,2442,450,*,2448,466,*,2458,450,54,2448,440,33,2405,428,*,2414
Capitol Region Education Council,2410014,03,Math,Y,60,*,2336,96,10.4,2342,88,14.8,2358,106,13.2,2349,122,7.4,2313,126,*,2326
Capitol Region Education Council,2410014,04,ELA,N,298,61.7,2492,372,*,2494,451,*,2489,445,62.9,2495,444,*,2433,424,*,2449
Capitol Region Education Council,2410014,04,ELA,Y,59,11.9,2377,71,15.5,2388,108,13,2371,94,13.8,2381,114,6.1,2338,131,*,2343
Capitol Region Education Council,2410014,04,Math,N,298,*,2491,372,*,2497,451,*,2486,444,*,2494,443,*,2440,424,35.8,2455
Capitol Region Education Council,2410014,04,Math,Y,59,11.9,2404,71,11.3,2404,108,8.3,2384,94,10.6,2385,112,*,2339,131,5.3,2356
Capitol Region Education Council,2410014,05,ELA,N,245,*,2528,269,*,2541,363,*,2531,433,*,2532,443,*,2488,429,*,2476
Capitol Region Education Council,2410014,05,ELA,Y,72,13.9,2414,74,9.5,2401,73,*,2425,116,13.8,2417,99,*,2370,109,9.2,2381
Capitol Region Education Council,2410014,05,Math,N,245,41.6,2514,269,*,2540,363,47.1,2518,432,*,2517,443,*,2460,429,*,2470
Capitol Region Education Council,2410014,05,Math,Y,72,8.3,2408,74,10.8,2431,73,9.6,2418,116,*,2403,98,*,2364,107,*,2381
Capitol Region Education Council,2410014,06,ELA,N,542,*,2523,534,*,2522,492,*,2532,572,*,2526,476,*,2485,506,34,2498
Capitol Region Education Council,2410014,06,ELA,Y,80,10,2423,107,9.3,2417,108,10.2,2418,115,9.6,2417,129,*,2393,115,6.1,2401
Capitol Region Education Council,2410014,06,Math,N,539,*,2499,531,29.8,2509,491,*,2515,567,*,2496,472,*,2450,504,*,2454
Capitol Region Education Council,2410014,06,Math,Y,76,*,2397,106,6.6,2405,107,*,2401,112,*,2379,124,*,2341,109,*,2353
Capitol Region Education Council,2410014,07,ELA,N,590,*,2558,552,*,2555,507,*,2555,482,*,2565,480,*,2511,480,*,2508
Capitol Region Education Council,2410014,07,ELA,Y,89,13.5,2452,92,13,2452,109,13.8,2452,122,18,2461,126,*,2372,129,*,2394
Capitol Region Education Council,2410014,07,Math,N,587,30,2522,547,*,2513,509,*,2505,481,34.9,2523,471,*,2473,475,*,2470
Capitol Region Education Council,2410014,07,Math,Y,85,8.2,2421,89,*,2414,108,*,2401,121,5,2414,115,*,2369,124,*,2367
Capitol Region Education Council,2410014,08,ELA,N,563,*,2582,571,*,2571,536,*,2570,522,*,2564,495,*,2514,482,33.8,2526
Capitol Region Education Council,2410014,08,ELA,Y,79,11.4,2461,89,11.2,2459,99,16.2,2465,111,10.8,2451,119,*,2410,132,6.1,2423
Capitol Region Education Council,2410014,08,Math,N,559,33.8,2553,564,*,2539,533,31.1,2534,514,*,2522,492,*,2466,472,*,2472
Capitol Region Education Council,2410014,08,Math,Y,71,9.9,2446,82,*,2436,95,7.4,2429,107,*,2406,114,0,2377,124,*,2382
Chaplin School District,0240011,03,ELA,N,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,03,Math,N,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,04,ELA,N,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,04,Math,N,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,05,ELA,N,*,*,*,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,05,Math,N,*,*,*,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,06,ELA,N,8,*,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,06,ELA,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,06,Math,N,8,*,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,06,Math,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,03,ELA,N,277,*,2496,245,*,2490,235,*,2492,253,85.8,2506,280,*,2486,253,*,2498
Cheshire School District,0250011,03,ELA,Y,18,*,*,16,*,*,31,32.3,2400,28,*,2427,26,26.9,2401,33,39.4,2410
Cheshire School District,0250011,03,Math,N,277,*,2486,245,*,2493,235,*,2495,253,*,2512,280,85.4,2498,253,*,2518
Cheshire School District,0250011,03,Math,Y,18,*,*,16,*,*,31,*,2403,27,*,2409,25,36,2402,33,39.4,2427
Cheshire School District,0250011,04,ELA,N,259,*,2544,278,*,2540,249,*,2548,242,*,2547,274,81,2537,296,*,2536
Cheshire School District,0250011,04,ELA,Y,31,*,2456,26,*,2421,22,*,2475,29,*,2461,37,*,2432,29,34.5,2443
Cheshire School District,0250011,04,Math,N,259,*,2521,278,*,2529,249,*,2537,242,*,2539,274,*,2533,296,*,2541
Cheshire School District,0250011,04,Math,Y,31,*,2440,26,*,2432,22,*,2472,29,*,2456,37,24.3,2430,29,*,2465
Cheshire School District,0250011,05,ELA,N,314,*,2596,266,*,2585,285,87.7,2591,258,*,2601,246,87,2589,279,87.5,2600
Cheshire School District,0250011,05,ELA,Y,31,*,2472,32,25,2453,30,20,2471,25,*,2516,42,38.1,2486,37,37.8,2474
Cheshire School District,0250011,05,Math,N,314,73.2,2569,266,*,2566,285,78.6,2580,258,*,2602,246,*,2580,279,*,2598
Cheshire School District,0250011,05,Math,Y,31,25.8,2477,32,*,2439,30,23.3,2464,25,*,2515,42,*,2478,37,29.7,2482
Cheshire School District,0250011,06,ELA,N,353,*,2598,323,*,2614,271,*,2613,294,*,2617,265,*,2608,262,*,2603
Cheshire School District,0250011,06,ELA,Y,35,31.4,2492,29,*,2507,34,*,2474,29,*,2491,34,*,2493,39,*,2500
Cheshire School District,0250011,06,Math,N,353,66.3,2582,323,*,2613,270,*,2608,294,77.9,2611,265,*,2633,262,*,2620
Cheshire School District,0250011,06,Math,Y,35,20,2478,29,34.5,2518,34,*,2445,29,20.7,2485,34,*,2469,39,25.6,2502
Cheshire School District,0250011,07,ELA,N,320,*,2617,359,*,2602,325,*,2632,268,88.8,2631,268,*,2600,274,*,2618
Cheshire School District,0250011,07,ELA,Y,44,25,2495,42,26.2,2515,31,29,2505,38,31.6,2510,30,*,2497,37,24.3,2494
Cheshire School District,0250011,07,Math,N,319,*,2593,357,58.5,2584,325,*,2620,267,73.8,2626,267,68.9,2614,273,*,2635
Cheshire School District,0250011,07,Math,Y,44,*,2467,42,19,2491,31,*,2478,37,18.9,2465,30,23.3,2451,37,18.9,2472
Cheshire School District,0250011,08,ELA,N,329,*,2631,329,*,2630,361,*,2630,317,*,2655,277,72.6,2619,268,*,2635
Cheshire School District,0250011,08,ELA,Y,24,*,2516,43,23.3,2518,46,30.4,2525,44,*,2520,30,20,2488,33,*,2535
Cheshire School District,0250011,08,Math,N,328,*,2618,328,65.2,2621,360,58.6,2605,317,81.1,2661,275,*,2615,266,*,2633
Cheshire School District,0250011,08,Math,Y,24,*,2485,43,16.3,2486,46,13,2480,43,18.6,2493,28,*,2494,32,*,2501
Chester School District,0260011,03,ELA,N,*,*,*,22,*,2478,*,*,*,*,*,*,17,*,*,*,*,*
Chester School District,0260011,03,ELA,Y,*,*,*,6,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Chester School District,0260011,03,Math,N,*,*,*,22,*,2467,*,*,*,*,*,*,17,*,*,*,*,*
Chester School District,0260011,03,Math,Y,*,*,*,6,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Chester School District,0260011,04,ELA,N,19,*,*,*,*,*,19,*,*,*,*,*,*,*,*,19,*,*
Chester School District,0260011,04,ELA,Y,9,*,*,*,*,*,7,*,*,*,*,*,*,*,*,6,*,*
Chester School District,0260011,04,Math,N,19,*,*,*,*,*,19,*,*,*,*,*,*,*,*,19,*,*
Chester School District,0260011,04,Math,Y,9,*,*,*,*,*,7,*,*,*,*,*,*,*,*,6,*,*
Chester School District,0260011,05,ELA,N,29,*,2584,20,*,2602,*,*,*,19,*,*,*,*,*,*,*,*
Chester School District,0260011,05,ELA,Y,6,*,*,9,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Chester School District,0260011,05,Math,N,29,*,2561,20,*,2571,*,*,*,19,*,*,*,*,*,*,*,*
Chester School District,0260011,05,Math,Y,6,*,*,9,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Chester School District,0260011,06,ELA,N,*,*,*,30,*,2614,22,*,2651,*,*,*,*,*,*,*,*,*
Chester School District,0260011,06,ELA,Y,*,*,*,7,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,06,Math,N,*,*,*,30,*,2633,22,*,2630,*,*,*,*,*,*,*,*,*
Chester School District,0260011,06,Math,Y,*,*,*,7,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,03,ELA,N,123,*,2475,118,*,2458,95,*,2449,94,*,2449,91,*,2433,81,*,2431
Clinton School District,0270011,03,ELA,Y,14,*,*,19,*,*,12,*,*,17,*,*,13,*,*,12,*,*
Clinton School District,0270011,03,Math,N,123,*,2450,120,*,2440,95,*,2434,94,*,2451,92,*,2445,81,*,2448
Clinton School District,0270011,03,Math,Y,15,*,*,19,*,*,11,*,*,17,*,*,13,*,*,12,*,*
Clinton School District,0270011,04,ELA,N,121,*,2520,123,*,2501,119,*,2494,95,*,2494,84,*,2486,90,*,2469
Clinton School District,0270011,04,ELA,Y,20,*,2400,15,*,*,22,*,2416,13,*,*,17,*,*,14,*,*
Clinton School District,0270011,04,Math,N,121,*,2512,123,*,2502,119,*,2486,95,*,2502,84,*,2488,90,*,2488
Clinton School District,0270011,04,Math,Y,20,*,2407,15,*,*,22,*,2421,13,*,*,17,*,*,14,*,*
Clinton School District,0270011,05,ELA,N,146,*,2566,118,79.7,2555,117,*,2531,117,*,2548,90,*,2531,87,*,2507
Clinton School District,0270011,05,ELA,Y,27,33.3,2472,24,25,2450,16,*,*,22,*,2443,8,*,*,20,*,2414
Clinton School District,0270011,05,Math,N,146,*,2551,118,*,2553,118,*,2533,117,*,2545,89,*,2540,87,*,2531
Clinton School District,0270011,05,Math,Y,27,*,2475,24,*,2453,17,*,*,22,*,2456,8,*,*,20,*,2431
Clinton School District,0270011,06,ELA,N,111,*,2585,139,*,2585,116,*,2565,110,*,2558,87,*,2542,87,*,2555
Clinton School District,0270011,06,ELA,Y,21,*,2469,31,29,2488,21,*,2438,18,*,*,22,*,2447,9,*,*
Clinton School District,0270011,06,Math,N,113,*,2588,139,*,2585,116,*,2565,110,*,2556,87,*,2545,87,*,2563
Clinton School District,0270011,06,Math,Y,21,*,2448,31,*,2469,21,*,2419,18,*,*,22,*,2416,9,*,*
Clinton School District,0270011,07,ELA,N,124,*,2601,107,*,2589,133,*,2583,116,*,2597,92,*,2568,85,52.9,2555
Clinton School District,0270011,07,ELA,Y,20,*,2453,21,*,2497,31,*,2480,21,*,2473,15,*,*,21,0,2469
Clinton School District,0270011,07,Math,N,124,56.5,2573,107,*,2597,133,*,2578,116,*,2595,92,*,2561,85,*,2559
Clinton School District,0270011,07,Math,Y,20,0,2410,21,*,2467,31,*,2443,21,*,2481,15,*,*,21,*,2455
Clinton School District,0270011,08,ELA,N,143,*,2622,118,*,2598,112,64.3,2600,128,*,2605,104,55.8,2574,91,*,2580
Clinton School District,0270011,08,ELA,Y,15,*,*,20,*,2447,23,*,2498,28,*,2494,22,31.8,2528,12,*,*
Clinton School District,0270011,08,Math,N,145,*,2598,118,*,2610,112,*,2623,128,*,2620,104,*,2580,91,*,2609
Clinton School District,0270011,08,Math,Y,15,*,*,19,*,*,23,*,2477,28,*,2483,22,*,2520,11,*,*
Colchester School District,0280011,03,ELA,N,143,72.7,2470,146,*,2486,141,*,2469,131,*,2475,113,*,2481,129,*,2448
Colchester School District,0280011,03,ELA,Y,22,27.3,2397,20,*,2415,28,*,2372,21,*,2381,20,*,2358,23,*,2352
Colchester School District,0280011,03,Math,N,142,*,2470,146,*,2484,141,*,2475,130,*,2482,113,76.1,2481,129,74.4,2480
Colchester School District,0280011,03,Math,Y,22,*,2394,20,*,2426,28,25,2383,21,*,2399,20,30,2390,23,*,2369
Colchester School District,0280011,04,ELA,N,149,*,2525,137,*,2517,147,78.2,2526,132,73.5,2515,116,*,2505,115,*,2518
Colchester School District,0280011,04,ELA,Y,15,*,*,25,*,2433,23,26.1,2435,29,20.7,2413,34,*,2436,24,*,2415
Colchester School District,0280011,04,Math,N,149,*,2522,137,*,2518,147,*,2526,131,74.8,2521,116,*,2515,115,*,2522
Colchester School District,0280011,04,Math,Y,15,*,*,25,*,2437,23,*,2457,29,20.7,2432,34,*,2451,24,*,2453
Colchester School District,0280011,05,ELA,N,170,*,2566,147,*,2569,138,*,2558,150,90,2575,125,70.4,2544,123,*,2554
Colchester School District,0280011,05,ELA,Y,29,*,2469,19,*,*,32,*,2486,21,*,2473,24,25,2453,32,*,2483
Colchester School District,0280011,05,Math,N,169,69.8,2560,147,*,2566,138,69.6,2563,150,82.7,2575,125,*,2549,123,*,2553
Colchester School District,0280011,05,Math,Y,29,24.1,2488,19,*,*,32,18.8,2465,21,28.6,2488,23,*,2463,32,31.3,2493
Colchester School District,0280011,06,ELA,N,172,*,2594,153,*,2575,147,*,2595,137,*,2577,144,*,2554,127,*,2553
Colchester School District,0280011,06,ELA,Y,37,35.1,2496,31,22.6,2488,21,*,2457,30,30,2486,15,*,*,28,*,2461
Colchester School District,0280011,06,Math,N,172,*,2551,153,*,2585,147,*,2610,137,*,2603,144,*,2584,127,*,2589
Colchester School District,0280011,06,Math,Y,37,*,2459,31,*,2468,21,*,2429,30,*,2474,15,*,*,28,*,2482
Colchester School District,0280011,07,ELA,N,179,77.7,2608,171,*,2611,156,*,2604,142,*,2604,137,72.3,2596,145,*,2588
Colchester School District,0280011,07,ELA,Y,23,39.1,2519,42,33.3,2521,34,*,2520,26,*,2470,25,36,2499,11,*,*
Colchester School District,0280011,07,Math,N,179,*,2573,171,67.8,2601,156,*,2616,142,*,2627,136,*,2617,145,*,2621
Colchester School District,0280011,07,Math,Y,23,*,2464,42,16.7,2493,34,26.5,2506,26,*,2448,25,*,2481,11,*,*
Colchester School District,0280011,08,ELA,N,170,77.1,2629,177,75.7,2621,165,*,2633,155,*,2626,147,*,2607,130,*,2619
Colchester School District,0280011,08,ELA,Y,21,47.6,2532,22,45.5,2528,38,*,2556,31,*,2545,15,*,*,25,36,2527
Colchester School District,0280011,08,Math,N,170,*,2603,177,74.6,2636,165,*,2642,155,*,2652,147,*,2638,130,*,2657
Colchester School District,0280011,08,Math,Y,21,*,2498,22,27.3,2521,38,31.6,2545,31,29,2529,15,*,*,25,*,2553
Colebrook School District,0290011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Colebrook School District,0290011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Colebrook School District,0290011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Colebrook School District,0290011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Colebrook School District,0290011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,ELA,N,*,*,*,38,*,2455,25,*,2427,37,78.4,2461,*,*,*,*,*,*
Columbia School District,0300011,03,ELA,Y,*,*,*,6,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,Math,N,*,*,*,38,*,2454,25,*,2433,37,70.3,2476,*,*,*,*,*,*
Columbia School District,0300011,03,Math,Y,*,*,*,6,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,04,ELA,N,*,*,*,*,*,*,38,*,2530,20,*,2522,49,*,2454,*,*,*
Columbia School District,0300011,04,ELA,Y,*,*,*,*,*,*,6,*,*,9,*,*,6,*,*,*,*,*
Columbia School District,0300011,04,Math,N,*,*,*,*,*,*,37,*,2510,20,*,2491,49,*,2491,*,*,*
Columbia School District,0300011,04,Math,Y,*,*,*,*,*,*,6,*,*,9,*,*,6,*,*,*,*,*
Columbia School District,0300011,05,ELA,N,*,*,*,*,*,*,*,*,*,33,*,2560,44,*,2510,50,*,2509
Columbia School District,0300011,05,ELA,Y,*,*,*,*,*,*,*,*,*,8,*,*,7,*,*,8,*,*
Columbia School District,0300011,05,Math,N,*,*,*,*,*,*,*,*,*,33,*,2518,44,*,2503,50,*,2516
Columbia School District,0300011,05,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,7,*,*,8,*,*
Columbia School District,0300011,06,ELA,N,29,*,2571,*,*,*,35,*,2567,*,*,*,*,*,*,46,*,2532
Columbia School District,0300011,06,ELA,Y,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*,10,*,*
Columbia School District,0300011,06,Math,N,29,*,2555,*,*,*,35,*,2565,*,*,*,*,*,*,46,*,2522
Columbia School District,0300011,06,Math,Y,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*,10,*,*
Columbia School District,0300011,07,ELA,N,46,*,2624,32,*,2566,*,*,*,*,*,*,32,*,2577,*,*,*
Columbia School District,0300011,07,ELA,Y,6,*,*,6,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Columbia School District,0300011,07,Math,N,46,*,2586,32,*,2552,*,*,*,*,*,*,31,*,2543,*,*,*
Columbia School District,0300011,07,Math,Y,6,*,*,6,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Columbia School District,0300011,08,ELA,N,50,*,2626,47,*,2609,38,*,2604,*,*,*,32,*,2611,31,*,2591
Columbia School District,0300011,08,ELA,Y,9,*,*,6,*,*,6,*,*,*,*,*,10,*,*,9,*,*
Columbia School District,0300011,08,Math,N,50,*,2613,47,*,2592,38,*,2556,*,*,*,32,*,2556,31,*,2547
Columbia School District,0300011,08,Math,Y,9,*,*,6,*,*,6,*,*,*,*,*,10,*,*,8,*,*
Cooperative Educational Services,2430014,03,ELA,N,48,*,2435,34,*,2441,31,*,2428,52,*,2426,35,*,2433,36,*,2420
Cooperative Educational Services,2430014,03,ELA,Y,10,*,*,13,*,*,9,*,*,13,*,*,10,*,*,9,*,*
