"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
0420011,East Hampton School District,0425111,East Hampton Middle School,7,ELA,Hispanic/Latino of any race,*,10,*,9,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,7,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,7,Math,Two or More Races,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,7,Math,White,104,123,113,137,106,125,27.90%,37.40%,27.40%,56.90%,46.20%,32.80%,42.60%,56.30%,42.70%,77.70%,68.30%,54.20%
0420011,East Hampton School District,0425111,East Hampton Middle School,7,Math,Hispanic/Latino of any race,*,10,*,9,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,7,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,ELA,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,ELA,White,118,107,121,117,109,108,39.00%,40.20%,33.90%,39.30%,33.00%,47.20%,56.60%,56.00%,54.80%,57.20%,47.70%,63.40%
0420011,East Hampton School District,0425111,East Hampton Middle School,8,ELA,Hispanic/Latino of any race,*,*,9,*,8,6,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,Math,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,Math,White,118,107,121,117,109,106,27.10%,39.30%,38.80%,45.30%,32.10%,22.60%,41.40%,55.90%,56.60%,63.90%,49.20%,36.40%
0420011,East Hampton School District,0425111,East Hampton Middle School,8,Math,Hispanic/Latino of any race,*,*,9,*,8,6,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,4,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,4,ELA,Hispanic/Latino of any race,29,28,37,25,23,32,24.10%,17.90%,45.90%,40.00%,43.50%,21.90%,57.90%,54.60%,77.20%,58.00%,78.40%,45.80%
0430011,East Hartford School District,0430911,Anna E. Norris School,4,ELA,Black or African American,18,18,16,7,10,6,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,4,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,4,Math,Hispanic/Latino of any race,29,27,34,25,22,32,37.90%,33.30%,64.70%,32.00%,68.20%,50.00%,71.10%,71.70%,97.90%,69.50%,96.00%,78.90%
0430011,East Hartford School District,0430911,Anna E. Norris School,4,Math,Black or African American,18,18,15,7,10,6,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,5,ELA,Hispanic/Latino of any race,15,30,28,34,18,25,*,16.70%,28.60%,50.00%,*,28.00%,*,38.30%,62.40%,76.00%,*,53.80%
0430011,East Hartford School District,0430911,Anna E. Norris School,5,ELA,Black or African American,12,21,16,15,*,8,*,19.00%,*,*,*,*,*,50.60%,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,5,Math,Hispanic/Latino of any race,15,29,27,34,16,25,*,13.80%,37.00%,41.20%,*,48.00%,*,30.60%,54.10%,55.90%,*,72.30%
0430011,East Hartford School District,0430911,Anna E. Norris School,5,Math,Black or African American,12,20,15,15,*,8,*,15.00%,*,*,*,*,*,36.70%,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,4,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,4,ELA,Hispanic/Latino of any race,25,25,25,33,28,24,12.00%,48.00%,12.00%,33.30%,32.10%,16.70%,38.00%,78.60%,29.40%,60.00%,71.50%,46.60%
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,4,ELA,Black or African American,19,20,27,19,14,15,*,60.00%,14.80%,*,*,*,*,76.10%,42.60%,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,4,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,4,Math,Hispanic/Latino of any race,25,25,24,33,26,24,32.00%,28.00%,25.00%,12.10%,73.10%,29.20%,62.40%,69.60%,54.40%,47.90%,94.40%,61.90%
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,4,Math,Black or African American,19,20,27,19,14,15,*,15.00%,14.80%,*,*,*,*,57.60%,46.40%,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,5,ELA,White,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,5,ELA,Hispanic/Latino of any race,21,23,26,26,31,27,28.60%,17.40%,34.60%,30.80%,35.50%,33.30%,56.60%,37.50%,52.40%,68.60%,56.60%,55.00%
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,5,ELA,Black or African American,22,18,20,21,11,14,31.80%,*,25.00%,33.30%,*,*,61.10%,*,51.60%,69.10%,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,5,Math,White,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,5,Math,Hispanic/Latino of any race,21,21,26,26,30,27,28.60%,9.50%,15.40%,23.10%,33.30%,37.00%,42.60%,24.00%,34.10%,39.30%,64.10%,57.60%
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,5,Math,Black or African American,22,18,20,22,10,14,9.10%,*,30.00%,36.40%,*,*,20.90%,*,51.60%,55.00%,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,ELA,White,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,ELA,Hispanic/Latino of any race,23,22,28,24,20,21,43.50%,45.50%,32.10%,58.30%,35.00%,42.90%,77.00%,72.60%,68.10%,80.40%,60.50%,65.80%
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,ELA,Black or African American,20,11,23,17,17,15,25.00%,*,52.20%,*,*,*,63.60%,*,79.60%,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,Math,White,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,Math,Hispanic/Latino of any race,23,22,28,25,20,21,21.70%,22.70%,14.30%,52.00%,50.00%,52.40%,49.00%,64.60%,50.00%,79.80%,83.20%,77.40%
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,Math,Black or African American,20,11,23,17,17,15,15.00%,*,4.30%,*,*,*,45.10%,*,28.90%,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,ELA,Hispanic/Latino of any race,21,28,25,26,28,26,19.00%,21.40%,24.00%,53.80%,53.60%,34.60%,44.20%,33.80%,59.70%,71.90%,81.00%,53.60%
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,ELA,Black or African American,16,17,14,22,*,18,*,*,*,36.40%,*,*,*,*,*,66.90%,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,Math,Hispanic/Latino of any race,23,26,25,26,28,26,0.00%,23.10%,44.00%,50.00%,82.10%,42.30%,27.00%,51.10%,61.00%,71.60%,95.60%,77.70%
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,Math,Black or African American,15,17,14,22,*,18,*,*,*,50.00%,*,*,*,*,*,75.70%,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,4,ELA,White,*,*,29,24,16,11,35.00%,21.70%,44.80%,54.20%,*,*,53.70%,37.70%,61.50%,83.10%,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,4,ELA,Hispanic/Latino of any race,31,35,38,34,38,49,35.50%,22.90%,26.30%,50.00%,34.20%,49.00%,63.40%,43.70%,57.70%,73.50%,60.90%,71.60%
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,4,ELA,Black or African American,29,25,*,18,18,16,27.60%,48.00%,29.20%,*,*,*,60.50%,73.90%,53.30%,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,4,Math,White,*,*,28,24,17,11,*,13.00%,57.10%,79.20%,*,*,*,60.60%,68.00%,94.70%,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,4,Math,Hispanic/Latino of any race,31,35,37,34,38,49,48.40%,25.70%,35.10%,82.40%,71.10%,59.20%,76.70%,64.60%,62.60%,100.00%,96.60%,84.50%
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,4,Math,Black or African American,29,25,*,18,18,16,37.90%,44.00%,29.20%,*,*,*,78.90%,66.50%,60.80%,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,ELA,Two or More Races,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,ELA,White,29,*,*,23,12,15,65.50%,34.80%,*,56.50%,*,*,81.60%,57.50%,*,69.30%,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,ELA,Hispanic/Latino of any race,35,37,40,37,32,36,37.10%,51.40%,37.50%,54.10%,46.90%,41.70%,59.10%,72.00%,71.20%,72.80%,66.90%,65.90%
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,ELA,Black or African American,21,33,26,25,21,17,33.30%,27.30%,46.20%,48.00%,33.30%,*,56.70%,56.30%,70.00%,75.30%,55.20%,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,Math,Two or More Races,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,Math,White,29,*,*,22,12,15,17.20%,27.30%,*,45.50%,*,*,47.10%,49.30%,*,59.90%,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,Math,Hispanic/Latino of any race,35,37,40,37,32,36,14.30%,32.40%,12.50%,43.20%,46.90%,36.10%,36.40%,52.90%,33.60%,60.10%,67.70%,57.20%
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,Math,Black or African American,21,32,26,25,21,17,9.50%,18.80%,15.40%,40.00%,52.40%,*,21.30%,40.20%,26.70%,72.50%,68.10%,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,6,ELA,Two or More Races,*,*,*,17,9,9,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,6,ELA,White,45,38,49,28,18,14,35.60%,36.80%,42.90%,35.70%,*,*,58.50%,52.80%,58.90%,60.60%,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,6,ELA,Hispanic/Latino of any race,98,142,154,162,131,137,33.70%,28.90%,27.90%,25.30%,43.50%,46.00%,57.40%,51.20%,50.90%,49.60%,68.40%,69.10%
0430011,East Hartford School District,0435111,East Hartford Middle School,6,ELA,Black or African American,62,98,110,108,66,72,24.20%,22.40%,31.80%,21.30%,53.00%,38.90%,41.80%,49.10%,54.10%,46.40%,74.90%,62.10%
0430011,East Hartford School District,0435111,East Hartford Middle School,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,6,ELA,Asian,*,12,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,6,Math,Two or More Races,*,*,*,17,9,9,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,6,Math,White,45,35,49,28,17,14,31.10%,20.00%,42.90%,35.70%,*,*,53.00%,40.80%,61.50%,54.80%,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,6,Math,Hispanic/Latino of any race,99,132,150,156,127,136,30.30%,22.70%,30.70%,31.40%,42.50%,46.30%,53.40%,39.90%,48.40%,49.70%,56.20%,63.80%
0430011,East Hartford School District,0435111,East Hartford Middle School,6,Math,Black or African American,63,94,107,107,63,72,36.50%,26.60%,29.90%,29.90%,41.30%,41.70%,59.90%,43.70%,45.20%,51.20%,61.30%,59.70%
0430011,East Hartford School District,0435111,East Hartford Middle School,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,6,Math,Asian,*,12,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,7,ELA,Two or More Races,*,*,*,19,12,8,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,7,ELA,White,36,51,41,39,16,22,30.60%,25.50%,39.00%,38.50%,*,63.60%,48.80%,40.80%,58.10%,50.80%,*,84.60%
0430011,East Hartford School District,0435111,East Hartford Middle School,7,ELA,Hispanic/Latino of any race,160,115,146,146,119,136,28.80%,26.10%,37.70%,32.90%,54.60%,35.30%,50.60%,49.10%,59.20%,56.20%,76.40%,56.40%
0430011,East Hartford School District,0435111,East Hartford Middle School,7,ELA,Black or African American,111,86,98,102,82,66,22.50%,26.70%,39.80%,31.40%,52.40%,39.40%,40.80%,47.50%,55.80%,50.20%,72.40%,61.10%
0430011,East Hartford School District,0435111,East Hartford Middle School,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,7,ELA,Asian,*,13,*,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,7,Math,Two or More Races,*,*,*,19,13,8,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,7,Math,White,36,44,38,39,16,20,27.80%,36.40%,57.90%,35.90%,*,20.00%,44.40%,62.80%,78.70%,48.90%,*,39.00%
0430011,East Hartford School District,0435111,East Hartford Middle School,7,Math,Hispanic/Latino of any race,160,100,139,144,113,132,24.40%,38.00%,61.90%,27.10%,45.10%,42.40%,41.60%,55.60%,78.50%,46.40%,64.60%,60.20%
0430011,East Hartford School District,0435111,East Hartford Middle School,7,Math,Black or African American,110,83,90,100,76,63,20.90%,38.60%,54.40%,28.00%,47.40%,25.40%,39.90%,62.60%,73.80%,44.60%,61.80%,46.90%
0430011,East Hartford School District,0435111,East Hartford Middle School,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,7,Math,Asian,*,13,*,18,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,8,ELA,Two or More Races,*,*,*,18,9,13,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,8,ELA,White,65,39,51,32,30,18,35.40%,46.20%,39.20%,34.40%,40.00%,*,54.10%,66.60%,63.20%,52.80%,52.10%,*
0430011,East Hartford School District,0435111,East Hartford Middle School,8,ELA,Hispanic/Latino of any race,191,149,135,139,147,134,34.60%,26.20%,44.40%,34.50%,36.10%,17.20%,55.50%,48.00%,65.40%,53.60%,59.10%,36.30%
0430011,East Hartford School District,0435111,East Hartford Middle School,8,ELA,Black or African American,140,114,95,89,110,81,34.30%,29.80%,49.50%,25.80%,39.10%,19.80%,54.30%,48.50%,67.70%,43.10%,60.20%,38.70%
0430011,East Hartford School District,0435111,East Hartford Middle School,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,8,ELA,Asian,28,20,*,14,13,8,50.00%,15.00%,*,*,*,*,66.40%,33.90%,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,8,Math,Two or More Races,*,*,*,18,9,13,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,8,Math,White,64,39,44,32,30,17,17.20%,20.50%,29.50%,18.80%,50.00%,*,37.90%,35.20%,47.00%,30.50%,61.10%,*
0430011,East Hartford School District,0435111,East Hartford Middle School,8,Math,Hispanic/Latino of any race,195,151,120,138,148,129,32.30%,27.20%,31.70%,15.90%,33.10%,17.80%,45.50%,44.90%,48.30%,27.10%,48.70%,35.50%
0430011,East Hartford School District,0435111,East Hartford Middle School,8,Math,Black or African American,138,113,91,88,105,80,26.10%,24.80%,35.20%,23.90%,22.90%,23.80%,43.70%,41.50%,53.70%,35.10%,37.90%,41.30%
0430011,East Hartford School District,0435111,East Hartford Middle School,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,8,Math,Asian,29,20,*,14,13,8,44.80%,55.00%,*,*,*,*,61.60%,68.20%,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,ELA,White,12,11,11,10,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,ELA,Hispanic/Latino of any race,15,21,24,24,21,23,*,33.30%,41.70%,62.50%,28.60%,30.40%,*,63.80%,69.90%,86.60%,50.10%,58.30%
