"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0400011,East Granby School District,0405111,East Granby Middle School,ELA,Black or African American,17,15,15,16,14,10,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0405111,East Granby Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0405111,East Granby Middle School,Math,White,142,164,140,143,129,131,51.40%,40.20%,45.00%,44.10%,41.90%,32.10%,69.60%,55.80%,57.70%,60.50%,55.20%,48.20%
0400011,East Granby School District,0405111,East Granby Middle School,Math,Two or More Races,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0405111,East Granby Middle School,Math,Asian,11,*,10,16,14,13,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0405111,East Granby Middle School,Math,Hispanic/Latino of any race,15,10,*,*,15,19,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0405111,East Granby Middle School,Math,Black or African American,17,14,13,16,15,10,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0400211,R. Dudley Seymour School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0400211,R. Dudley Seymour School,ELA,White,98,82,99,98,98,91,53.10%,46.30%,49.50%,56.10%,48.00%,60.40%,76.90%,67.60%,68.10%,74.90%,72.80%,84.80%
0400011,East Granby School District,0400211,R. Dudley Seymour School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0400211,R. Dudley Seymour School,ELA,Asian,6,13,15,13,9,11,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0400211,R. Dudley Seymour School,ELA,Hispanic/Latino of any race,*,*,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0400211,R. Dudley Seymour School,ELA,Black or African American,6,11,16,15,13,12,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0400211,R. Dudley Seymour School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0400211,R. Dudley Seymour School,Math,White,98,82,99,97,97,91,58.20%,43.90%,61.60%,63.90%,64.90%,62.60%,80.70%,67.20%,82.00%,85.40%,85.70%,86.40%
0400011,East Granby School District,0400211,R. Dudley Seymour School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0400211,R. Dudley Seymour School,Math,Asian,6,13,15,13,9,11,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0400211,R. Dudley Seymour School,Math,Hispanic/Latino of any race,*,*,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*
0400011,East Granby School District,0400211,R. Dudley Seymour School,Math,Black or African American,6,11,16,15,13,12,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,ELA,White,380,348,325,318,299,316,48.40%,43.70%,39.10%,45.30%,37.80%,38.90%,64.50%,64.10%,56.60%,66.60%,54.10%,54.70%
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,ELA,Two or More Races,*,*,*,*,10,9,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,ELA,Asian,*,8,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,ELA,Hispanic/Latino of any race,*,7,8,15,26,33,*,*,*,*,38.50%,39.40%,*,*,*,*,50.00%,58.00%
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,Math,White,378,347,325,314,294,315,31.70%,45.00%,33.50%,43.90%,34.70%,36.20%,52.00%,67.20%,54.50%,63.90%,57.90%,58.50%
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,Math,Two or More Races,*,*,*,*,10,8,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,Math,Asian,*,8,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,Math,Hispanic/Latino of any race,*,7,8,15,26,33,*,*,*,*,30.80%,48.50%,*,*,*,*,39.20%,73.10%
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0410011,East Haddam School District,0415111,Nathan Hale-Ray Middle School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0420311,Center School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0420311,Center School,ELA,White,245,289,272,235,234,213,35.50%,42.60%,42.60%,40.90%,39.70%,47.90%,58.10%,66.00%,66.30%,62.30%,65.00%,72.20%
0420011,East Hampton School District,0420311,Center School,ELA,Two or More Races,*,6,9,10,10,7,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0420311,Center School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0420311,Center School,ELA,Hispanic/Latino of any race,11,12,17,14,20,23,*,*,*,*,25.00%,43.50%,*,*,*,*,50.70%,66.90%
0420011,East Hampton School District,0420311,Center School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0420311,Center School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0420311,Center School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0420311,Center School,Math,White,242,289,272,234,233,211,49.20%,41.90%,42.30%,40.20%,41.20%,42.20%,75.10%,72.90%,66.70%,67.90%,66.60%,69.10%
0420011,East Hampton School District,0420311,Center School,Math,Two or More Races,*,6,9,10,10,7,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0420311,Center School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0420311,Center School,Math,Hispanic/Latino of any race,11,12,17,14,20,23,*,*,*,*,60.00%,47.80%,*,*,*,*,81.30%,66.70%
0420011,East Hampton School District,0420311,Center School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0420311,Center School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,ELA,White,347,337,372,392,340,351,32.30%,37.40%,30.10%,34.40%,32.10%,39.60%,48.30%,57.50%,48.60%,54.60%,48.50%,58.10%
0420011,East Hampton School District,0425111,East Hampton Middle School,ELA,Two or More Races,*,8,9,10,17,18,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,ELA,Asian,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,ELA,Hispanic/Latino of any race,17,20,22,24,22,25,*,20.00%,31.80%,33.30%,40.90%,32.00%,*,28.10%,50.70%,42.90%,57.90%,47.70%
0420011,East Hampton School District,0425111,East Hampton Middle School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,Math,White,346,337,372,392,339,348,25.10%,38.30%,34.70%,43.60%,37.80%,24.70%,41.30%,57.20%,52.80%,63.70%,57.20%,43.40%
0420011,East Hampton School District,0425111,East Hampton Middle School,Math,Two or More Races,*,8,9,10,17,18,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,Math,Asian,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,Math,Hispanic/Latino of any race,17,20,22,24,22,25,*,20.00%,22.70%,25.00%,36.40%,20.00%,*,44.70%,47.40%,52.80%,51.40%,25.90%
0420011,East Hampton School District,0425111,East Hampton Middle School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0420011,East Hampton School District,0425111,East Hampton Middle School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,ELA,White,7,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,ELA,Hispanic/Latino of any race,44,58,65,59,41,57,29.50%,17.20%,38.50%,45.80%,39.00%,24.60%,59.80%,46.20%,70.80%,68.40%,74.20%,49.30%
0430011,East Hartford School District,0430911,Anna E. Norris School,ELA,Black or African American,30,39,32,22,15,14,36.70%,30.80%,40.60%,36.40%,*,*,68.70%,57.00%,67.30%,60.10%,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,Math,White,7,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430911,Anna E. Norris School,Math,Hispanic/Latino of any race,44,56,61,59,38,57,25.00%,23.20%,52.50%,37.30%,60.50%,49.10%,51.20%,50.40%,78.50%,61.70%,92.50%,76.00%
0430011,East Hartford School District,0430911,Anna E. Norris School,Math,Black or African American,30,38,30,22,15,14,20.00%,28.90%,43.30%,40.90%,*,*,49.80%,56.90%,68.50%,59.40%,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,ELA,White,*,13,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,ELA,Hispanic/Latino of any race,46,48,51,59,59,51,19.60%,33.30%,23.50%,32.20%,33.90%,25.50%,46.50%,58.90%,41.10%,63.80%,63.70%,51.00%
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,ELA,Black or African American,41,38,47,40,25,29,26.80%,42.10%,19.10%,30.00%,28.00%,34.50%,56.80%,64.20%,46.40%,57.60%,66.50%,63.30%
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,Math,White,*,13,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,Math,Hispanic/Latino of any race,46,46,50,59,56,51,30.40%,19.60%,20.00%,16.90%,51.80%,33.30%,53.40%,48.80%,43.80%,44.10%,78.20%,59.60%
0430011,East Hartford School District,0430611,Dr. Franklin H. Mayberry School,Math,Black or African American,41,38,47,41,24,29,14.60%,13.20%,21.30%,34.10%,45.80%,44.80%,38.30%,44.60%,48.60%,55.10%,62.00%,78.70%
0430011,East Hartford School District,0432211,Dr. John A. Langford School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,ELA,White,*,*,11,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,ELA,Hispanic/Latino of any race,44,50,53,50,48,47,31.80%,32.00%,28.30%,56.00%,45.80%,38.30%,61.40%,50.90%,64.20%,76.00%,72.50%,59.00%
0430011,East Hartford School District,0432211,Dr. John A. Langford School,ELA,Black or African American,36,28,37,39,31,33,27.80%,21.40%,45.90%,38.50%,45.20%,33.30%,60.20%,49.10%,73.50%,68.00%,70.60%,65.60%
0430011,East Hartford School District,0432211,Dr. John A. Langford School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,Math,White,*,*,10,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432211,Dr. John A. Langford School,Math,Hispanic/Latino of any race,46,48,53,51,48,47,10.90%,22.90%,28.30%,51.00%,68.80%,46.80%,38.00%,57.30%,55.20%,75.60%,90.40%,77.60%
0430011,East Hartford School District,0432211,Dr. John A. Langford School,Math,Black or African American,35,28,37,39,31,33,17.10%,21.40%,16.20%,53.80%,54.80%,54.50%,43.40%,38.70%,45.70%,80.50%,82.50%,83.40%
0430011,East Hartford School District,0432211,Dr. John A. Langford School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,ELA,White,49,46,48,47,28,26,53.10%,28.30%,41.70%,55.30%,46.40%,50.00%,70.20%,47.60%,64.50%,76.30%,70.20%,65.00%
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,ELA,Asian,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,ELA,Hispanic/Latino of any race,66,72,78,71,70,85,36.40%,37.50%,32.10%,52.10%,40.00%,45.90%,61.10%,58.30%,64.60%,73.20%,63.60%,69.20%
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,ELA,Black or African American,50,58,50,43,39,33,30.00%,36.20%,38.00%,41.90%,33.30%,48.50%,58.90%,63.90%,62.00%,69.90%,57.50%,64.50%
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,Math,White,48,45,47,46,29,26,27.10%,20.00%,38.30%,63.00%,55.20%,65.40%,58.00%,55.10%,53.70%,78.10%,64.80%,79.40%
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,Math,Asian,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,Math,Hispanic/Latino of any race,66,72,77,71,70,85,30.30%,29.20%,23.40%,62.00%,60.00%,49.40%,55.30%,58.60%,47.60%,80.40%,83.40%,72.90%
0430011,East Hartford School District,0431011,Dr. Thomas S. O'Connell School,Math,Black or African American,50,57,50,43,39,33,26.00%,29.80%,22.00%,44.20%,53.80%,57.60%,54.70%,51.70%,43.10%,74.30%,77.20%,70.50%
0430011,East Hartford School District,0435111,East Hartford Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,ELA,White,146,128,141,99,64,54,34.20%,35.20%,40.40%,36.40%,42.20%,44.40%,54.10%,52.20%,60.30%,54.20%,60.50%,61.30%
0430011,East Hartford School District,0435111,East Hartford Middle School,ELA,Two or More Races,*,*,*,54,30,30,*,*,*,25.90%,50.00%,26.70%,*,*,*,47.90%,67.30%,45.90%
0430011,East Hartford School District,0435111,East Hartford Middle School,ELA,Asian,57,45,44,*,28,*,54.40%,31.10%,36.40%,50.00%,57.10%,25.00%,74.50%,51.40%,60.10%,67.60%,72.10%,47.30%
0430011,East Hartford School District,0435111,East Hartford Middle School,ELA,Hispanic/Latino of any race,449,406,435,447,397,407,32.30%,27.10%,36.30%,30.60%,44.10%,32.90%,54.10%,49.40%,58.20%,53.00%,67.30%,54.10%
0430011,East Hartford School District,0435111,East Hartford Middle School,ELA,Black or African American,313,298,303,299,258,219,28.10%,26.50%,39.90%,26.10%,46.90%,32.00%,47.00%,48.40%,58.90%,46.70%,67.80%,53.10%
0430011,East Hartford School District,0435111,East Hartford Middle School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0435111,East Hartford Middle School,Math,White,145,118,131,99,63,51,24.10%,26.30%,42.70%,30.30%,47.60%,31.40%,44.20%,47.20%,61.60%,44.60%,62.80%,51.90%
0430011,East Hartford School District,0435111,East Hartford Middle School,Math,Two or More Races,*,*,*,54,31,30,*,*,*,24.10%,54.80%,20.00%,*,*,*,45.20%,69.40%,34.70%
0430011,East Hartford School District,0435111,East Hartford Middle School,Math,Asian,58,45,43,*,28,*,50.00%,44.40%,53.50%,37.50%,50.00%,41.70%,67.30%,63.30%,70.40%,49.40%,64.30%,57.00%
0430011,East Hartford School District,0435111,East Hartford Middle School,Math,Hispanic/Latino of any race,454,383,409,438,388,397,29.10%,28.50%,41.60%,25.10%,39.70%,35.80%,45.90%,46.00%,58.60%,41.50%,55.80%,53.40%
0430011,East Hartford School District,0435111,East Hartford Middle School,Math,Black or African American,311,290,288,295,244,215,26.40%,29.30%,39.20%,27.50%,35.20%,30.20%,45.60%,48.20%,56.80%,44.20%,51.40%,49.10%
0430011,East Hartford School District,0435111,East Hartford Middle School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,ELA,White,24,25,22,19,19,7,50.00%,20.00%,31.80%,*,*,*,71.20%,35.80%,53.90%,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,ELA,Two or More Races,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,ELA,Asian,*,16,*,8,9,9,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,ELA,Hispanic/Latino of any race,37,39,49,48,40,44,43.20%,25.60%,34.70%,58.30%,40.00%,34.10%,74.10%,53.90%,58.20%,86.40%,59.60%,61.10%
0430011,East Hartford School District,0432011,Governor William Pitkin School,ELA,Black or African American,31,35,32,27,27,34,51.60%,20.00%,31.30%,48.10%,33.30%,29.40%,76.20%,50.50%,62.90%,70.50%,59.90%,50.80%
0430011,East Hartford School District,0432011,Governor William Pitkin School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,Math,White,24,23,22,19,19,7,25.00%,17.40%,50.00%,*,*,*,51.50%,37.90%,81.80%,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,Math,Two or More Races,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,Math,Asian,*,16,*,8,9,9,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,Math,Hispanic/Latino of any race,37,39,48,48,39,44,18.90%,33.30%,41.70%,33.30%,41.00%,50.00%,42.70%,66.10%,71.50%,60.80%,64.90%,79.00%
0430011,East Hartford School District,0432011,Governor William Pitkin School,Math,Black or African American,31,35,31,27,27,34,19.40%,25.70%,16.10%,22.20%,48.10%,23.50%,52.90%,52.90%,56.80%,54.80%,71.70%,54.60%
0430011,East Hartford School District,0432011,Governor William Pitkin School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,ELA,Hispanic/Latino of any race,37,*,*,*,*,*,40.50%,*,*,*,*,*,63.90%,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,ELA,Black or African American,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,Math,Hispanic/Latino of any race,38,*,*,*,*,*,34.20%,*,*,*,*,*,53.60%,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,Math,Black or African American,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,ELA,White,28,*,*,19,18,14,71.40%,36.40%,47.80%,*,*,*,88.80%,72.20%,73.40%,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,ELA,Hispanic/Latino of any race,29,53,57,49,46,49,44.80%,37.70%,52.60%,42.90%,34.80%,38.80%,77.90%,60.20%,79.50%,69.20%,62.90%,57.30%
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,ELA,Black or African American,*,34,32,32,16,26,45.50%,41.20%,46.90%,46.90%,*,42.30%,68.50%,57.30%,72.90%,68.30%,*,67.20%
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,Math,White,28,*,*,19,18,14,28.60%,31.80%,26.10%,*,*,*,63.90%,57.50%,57.70%,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,Math,Hispanic/Latino of any race,28,52,56,49,45,49,32.10%,19.20%,33.90%,30.60%,51.10%,38.80%,62.10%,41.80%,60.30%,57.10%,74.50%,67.90%
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,Math,Black or African American,*,32,30,31,16,26,30.00%,25.00%,16.70%,32.30%,*,46.20%,64.20%,48.50%,43.60%,62.00%,*,74.80%
0430011,East Hartford School District,0431811,Robert J. O'Brien School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,ELA,White,24,13,11,*,8,7,50.00%,*,*,*,*,*,79.90%,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,ELA,Asian,7,*,7,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,ELA,Hispanic/Latino of any race,78,67,82,70,50,50,29.50%,35.80%,25.60%,35.70%,26.00%,36.00%,59.90%,62.80%,56.60%,65.00%,48.70%,67.30%
0430011,East Hartford School District,0431811,Robert J. O'Brien School,ELA,Black or African American,68,51,55,57,34,38,50.00%,45.10%,41.80%,28.10%,44.10%,42.10%,70.30%,72.40%,68.10%,56.70%,75.50%,70.10%
0430011,East Hartford School District,0431811,Robert J. O'Brien School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
